測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27143510,2025/06/01,01,,0.001,0.004,0.005,0.2,,,,,0.007,3,,WNW,1.8,,
27143510,2025/06/01,02,,0.001,0.004,0.005,0.2,,,,,0.010,8,,WSW,1.9,,
27143510,2025/06/01,03,,0.001,0.006,0.007,0.2,,,,,0.009,4,,W,1.5,,
27143510,2025/06/01,04,,0.001,0.006,0.007,0.2,,,,,0.010,7,,WNW,1.3,,
27143510,2025/06/01,05,,0.001,0.006,0.007,0.3,,,,,0.014,7,,W,1.2,,
27143510,2025/06/01,06,,0.001,0.007,0.008,0.3,,,,,0.018,10,,WNW,2.1,,
27143510,2025/06/01,07,,0.001,0.007,0.008,0.3,,,,,0.016,12,,WSW,2.8,,
27143510,2025/06/01,08,,0.002,0.010,0.012,0.3,,,,,0.021,13,,W,1.6,,
27143510,2025/06/01,09,,0.003,0.009,0.012,0.3,,,,,0.016,14,,NNW,1.8,,
27143510,2025/06/01,10,,0.002,0.006,0.008,0.3,,,,,0.011,11,,NNE,1.9,,
27143510,2025/06/01,11,,0.002,0.005,0.007,0.3,,,,,0.016,12,,NNW,2.4,,
27143510,2025/06/01,12,,0.002,0.005,0.007,0.3,,,,,0.017,16,,N,2.3,,
27143510,2025/06/01,13,,0.002,0.004,0.006,0.3,,,,,0.017,13,,NE,3.2,,
27143510,2025/06/01,14,,0.002,0.005,0.007,0.3,,,,,0.017,13,,WNW,1.6,,
27143510,2025/06/01,15,,0.002,0.006,0.008,0.3,,,,,0.020,14,,N,1.5,,
27143510,2025/06/01,16,,0.002,0.005,0.007,0.3,,,,,0.018,15,,ENE,3.7,,
27143510,2025/06/01,17,,0.002,0.005,0.007,0.3,,,,,0.019,13,,ENE,2.9,,
27143510,2025/06/01,18,,0.002,0.005,0.007,0.3,,,,,0.017,11,,ENE,3.4,,
27143510,2025/06/01,19,,0.002,0.006,0.008,0.3,,,,,0.019,11,,ENE,2.8,,
27143510,2025/06/01,20,,0.003,0.008,0.011,0.3,,,,,0.019,12,,E,2.3,,
27143510,2025/06/01,21,,0.003,0.007,0.010,0.3,,,,,0.019,12,,ENE,2.2,,
27143510,2025/06/01,22,,0.003,0.009,0.012,0.3,,,,,0.017,11,,ENE,1.9,,
27143510,2025/06/01,23,,0.002,0.010,0.012,0.4,,,,,0.020,14,,E,2.0,,
27143510,2025/06/01,24,,0.002,0.008,0.010,-,,,,,0.019,11,,ENE,1.5,,
27143510,2025/06/02,01,,0.002,0.008,0.010,0.3,,,,,0.019,13,,E,0.6,,
27143510,2025/06/02,02,,0.002,0.010,0.012,0.3,,,,,0.018,13,,E,1.5,,
27143510,2025/06/02,03,,0.003,0.009,0.012,0.3,,,,,0.020,13,,ENE,1.5,,
27143510,2025/06/02,04,,0.011,0.015,0.026,0.2,,,,,0.018,11,,ENE,1.7,,
27143510,2025/06/02,05,,0.021,0.021,0.042,0.3,,,,,0.017,10,,E,1.5,,
27143510,2025/06/02,06,,0.035,0.030,0.065,0.4,,,,,0.021,13,,ENE,1.3,,
27143510,2025/06/02,07,,0.016,0.018,0.034,0.3,,,,,0.021,13,,E,1.1,,
27143510,2025/06/02,08,,0.037,0.027,0.064,0.4,,,,,0.020,14,,ENE,1.8,,
27143510,2025/06/02,09,,0.027,0.023,0.050,0.4,,,,,0.018,14,,NE,1.7,,
27143510,2025/06/02,10,,0.018,0.021,0.039,0.3,,,,,0.018,16,,NE,1.8,,
27143510,2025/06/02,11,,0.012,0.018,0.030,0.3,,,,,0.013,16,,N,1.0,,
27143510,2025/06/02,12,,0.005,0.013,0.018,0.2,,,,,0.018,17,,SSW,1.2,,
27143510,2025/06/02,13,,0.005,0.020,0.025,0.3,,,,,0.021,17,,W,1.5,,
27143510,2025/06/02,14,,0.005,0.024,0.029,0.3,,,,,0.020,18,,W,1.5,,
27143510,2025/06/02,15,,0.002,0.017,0.019,0.3,,,,,0.022,18,,W,2.7,,
27143510,2025/06/02,16,,0.004,0.019,0.023,0.3,,,,,0.019,17,,WSW,3.1,,
27143510,2025/06/02,17,,0.002,0.013,0.015,0.3,,,,,0.021,13,,W,2.5,,
27143510,2025/06/02,18,,0.002,0.019,0.021,0.3,,,,,0.019,13,,WSW,2.0,,
27143510,2025/06/02,19,,0.001,0.024,0.025,0.3,,,,,0.020,15,,W,1.6,,
27143510,2025/06/02,20,,0.005,0.030,0.035,0.5,,,,,0.024,18,,N,1.0,,
27143510,2025/06/02,21,,0.004,0.026,0.030,0.4,,,,,0.026,15,,NE,0.9,,
27143510,2025/06/02,22,,0.004,0.022,0.026,0.4,,,,,0.022,12,,NE,0.9,,
27143510,2025/06/02,23,,0.003,0.019,0.022,0.5,,,,,0.022,13,,NNE,0.8,,
27143510,2025/06/02,24,,0.002,0.016,0.018,0.4,,,,,0.022,12,,NNE,0.5,,
27143510,2025/06/03,01,,0.003,0.022,0.025,0.3,,,,,0.025,14,,CALM,0.4,,
27143510,2025/06/03,02,,0.002,0.015,0.017,0.3,,,,,0.021,15,,NNE,0.5,,
27143510,2025/06/03,03,,0.005,0.023,0.028,0.3,,,,,0.022,16,,CALM,0.3,,
27143510,2025/06/03,04,,0.004,0.017,0.021,0.3,,,,,0.019,14,,ENE,2.3,,
27143510,2025/06/03,05,,0.011,0.019,0.030,0.3,,,,,0.021,13,,ENE,2.0,,
27143510,2025/06/03,06,,0.025,0.034,0.059,0.4,,,,,0.019,13,,E,2.0,,
27143510,2025/06/03,07,,0.029,0.023,0.052,0.4,,,,,0.022,10,,ENE,2.4,,
27143510,2025/06/03,08,,0.026,0.024,0.050,0.4,,,,,0.015,8,,ENE,2.8,,
27143510,2025/06/03,09,,0.021,0.018,0.039,0.3,,,,,0.014,6,,ENE,3.2,,
27143510,2025/06/03,10,,0.021,0.025,0.046,0.3,,,,,0.006,4,,ENE,3.8,,
27143510,2025/06/03,11,,0.014,0.020,0.034,0.3,,,,,0.007,2,,NNE,2.1,,
27143510,2025/06/03,12,,0.013,0.024,0.037,0.3,,,,,0.007,2,,NNE,1.8,,
27143510,2025/06/03,13,,0.011,0.020,0.031,0.3,,,,,0.006,2,,NE,2.1,,
27143510,2025/06/03,14,,0.009,0.017,0.026,0.3,,,,,0.007,2,,NE,1.5,,
27143510,2025/06/03,15,,0.015,0.029,0.044,0.3,,,,,0.006,2,,NNE,1.3,,
27143510,2025/06/03,16,,0.014,0.030,0.044,0.3,,,,,0.009,2,,NE,1.5,,
27143510,2025/06/03,17,,0.012,0.030,0.042,0.4,,,,,0.010,3,,NNW,0.8,,
27143510,2025/06/03,18,,0.008,0.025,0.033,0.4,,,,,0.013,2,,NE,0.9,,
27143510,2025/06/03,19,,0.005,0.023,0.028,0.5,,,,,0.008,3,,CALM,0.3,,
27143510,2025/06/03,20,,0.004,0.020,0.024,0.5,,,,,0.007,2,,NW,0.7,,
27143510,2025/06/03,21,,0.003,0.022,0.025,0.4,,,,,0.014,10,,WSW,1.2,,
27143510,2025/06/03,22,,0.001,0.019,0.020,0.3,,,,,0.012,10,,SW,1.2,,
27143510,2025/06/03,23,,0.001,0.019,0.020,0.3,,,,,0.012,12,,S,1.2,,
27143510,2025/06/03,24,,0.001,0.012,0.013,0.3,,,,,0.012,13,,SW,1.3,,
27143510,2025/06/04,01,,0,0.010,0.010,0.3,,,,,0.018,18,,WSW,1.5,,
27143510,2025/06/04,02,,0.001,0.009,0.010,0.3,,,,,0.014,14,,W,2.0,,
27143510,2025/06/04,03,,0.001,0.011,0.012,0.4,,,,,0.018,11,,W,1.9,,
27143510,2025/06/04,04,,0.002,0.015,0.017,0.4,,,,,0.014,10,,WSW,1.0,,
27143510,2025/06/04,05,,0.001,0.010,0.011,0.3,,,,,0.013,6,,SSW,1.4,,
27143510,2025/06/04,06,,0.002,0.009,0.011,0.3,,,,,0.014,7,,W,1.4,,
27143510,2025/06/04,07,,0.002,0.009,0.011,0.3,,,,,0.012,6,,S,1.3,,
27143510,2025/06/04,08,,0.003,0.011,0.014,0.4,,,,,0.015,6,,SW,2.2,,
27143510,2025/06/04,09,,0.006,0.014,0.020,0.4,,,,,0.018,6,,W,2.4,,
27143510,2025/06/04,10,,0.005,0.013,0.018,0.3,,,,,0.009,9,,WSW,2.8,,
27143510,2025/06/04,11,,0.003,0.011,0.014,0.4,,,,,0.019,13,,WSW,3.6,,
27143510,2025/06/04,12,,0.004,0.010,0.014,0.4,,,,,0.021,16,,WSW,3.2,,
27143510,2025/06/04,13,,0.001,0.006,0.007,0.3,,,,,0.015,15,,WSW,4.4,,
27143510,2025/06/04,14,,0.001,0.005,0.006,0.2,,,,,0.016,12,,SW,4.1,,
27143510,2025/06/04,15,,0.001,0.005,0.006,0.2,,,,,0.018,11,,SW,3.9,,
27143510,2025/06/04,16,,0.001,0.005,0.006,0.2,,,,,0.017,13,,SW,4.6,,
27143510,2025/06/04,17,,0.001,0.004,0.005,0.2,,,,,0.015,14,,SW,3.5,,
27143510,2025/06/04,18,,0,0.005,0.005,0.2,,,,,0.016,13,,SW,3.2,,
27143510,2025/06/04,19,,0,0.008,0.008,0.2,,,,,0.016,11,,WSW,2.2,,
27143510,2025/06/04,20,,0.001,0.019,0.020,0.3,,,,,0.018,12,,W,0.6,,
27143510,2025/06/04,21,,0.004,0.030,0.034,0.3,,,,,0.018,11,,WSW,0.7,,
27143510,2025/06/04,22,,0.004,0.030,0.034,0.4,,,,,0.018,12,,SSW,0.6,,
27143510,2025/06/04,23,,0.001,0.011,0.012,0.3,,,,,0.018,11,,S,1.3,,
27143510,2025/06/04,24,,0.004,0.017,0.021,0.3,,,,,0.019,11,,S,0.5,,
27143510,2025/06/05,01,,0.005,0.014,0.019,0.3,,,,,0.017,9,,S,0.6,,
27143510,2025/06/05,02,,0.003,0.014,0.017,0.4,,,,,0.016,11,,CALM,0.4,,
27143510,2025/06/05,03,,0.010,0.023,0.033,0.3,,,,,0.016,11,,ENE,0.8,,
27143510,2025/06/05,04,,0.004,0.017,0.021,0.3,,,,,0.015,10,,CALM,0.2,,
27143510,2025/06/05,05,,0.017,0.024,0.041,0.3,,,,,0.017,10,,ENE,0.8,,
27143510,2025/06/05,06,,0.038,0.033,0.071,0.5,,,,,0.018,12,,ENE,0.8,,
27143510,2025/06/05,07,,0.039,0.029,0.068,0.5,,,,,0.023,11,,SSW,0.7,,
27143510,2025/06/05,08,,0.003,0.015,0.018,0.3,,,,,0.021,16,,S,1.9,,
27143510,2025/06/05,09,,0.008,0.023,0.031,0.4,,,,,0.021,16,,W,2.6,,
27143510,2025/06/05,10,,0.006,0.020,0.026,0.4,,,,,0.022,18,,WSW,2.2,,
27143510,2025/06/05,11,,0.004,0.017,0.021,0.3,,,,,0.018,20,,WSW,2.0,,
27143510,2025/06/05,12,,0.008,0.025,0.033,0.3,,,,,0.021,17,,WNW,1.7,,
27143510,2025/06/05,13,,0.004,0.020,0.024,0.3,,,,,0.020,18,,WNW,1.9,,
27143510,2025/06/05,14,,0.003,0.013,0.016,0.3,,,,,0.018,14,,W,2.0,,
27143510,2025/06/05,15,,0.003,0.015,0.018,0.3,,,,,0.019,17,,WSW,2.1,,
27143510,2025/06/05,16,,0.003,0.016,0.019,0.3,,,,,0.018,14,,W,2.6,,
27143510,2025/06/05,17,,0.004,0.019,0.023,0.3,,,,,0.014,10,,W,2.3,,
27143510,2025/06/05,18,,0.001,0.014,0.015,0.3,,,,,0.017,13,,W,1.7,,
27143510,2025/06/05,19,,0.001,0.015,0.016,0.3,,,,,0.019,13,,WSW,1.3,,
27143510,2025/06/05,20,,0.003,0.027,0.030,0.4,,,,,0.024,15,,S,0.8,,
27143510,2025/06/05,21,,0.004,0.033,0.037,0.4,,,,,0.024,16,,S,1.4,,
27143510,2025/06/05,22,,0.001,0.016,0.017,0.4,,,,,0.023,17,,E,0.8,,
27143510,2025/06/05,23,,0.003,0.018,0.021,0.4,,,,,0.020,13,,E,0.7,,
27143510,2025/06/05,24,,0.002,0.016,0.018,0.3,,,,,0.021,14,,SSW,0.6,,
27143510,2025/06/06,01,,0.002,0.015,0.017,0.3,,,,,0.019,15,,ENE,1.1,,
27143510,2025/06/06,02,,0.002,0.015,0.017,0.3,,,,,0.023,14,,ENE,1.2,,
27143510,2025/06/06,03,,0.001,0.013,0.014,0.3,,,,,0.023,16,,CALM,0.4,,
27143510,2025/06/06,04,,0.006,0.019,0.025,0.3,,,,,0.023,15,,SE,0.7,,
27143510,2025/06/06,05,,0.009,0.019,0.028,0.3,,,,,0.019,12,,ENE,1.7,,
27143510,2025/06/06,06,,0.018,0.029,0.047,0.4,,,,,0.019,10,,S,0.9,,
27143510,2025/06/06,07,,0.030,0.034,0.064,0.5,,,,,0.022,16,,E,2.1,,
27143510,2025/06/06,08,,0.029,0.032,0.061,0.4,,,,,0.018,17,,ENE,2.0,,
27143510,2025/06/06,09,,0.017,0.030,0.047,0.4,,,,,0.020,14,,ENE,1.7,,
27143510,2025/06/06,10,,0.012,0.030,0.042,0.4,,,,,0.020,20,,WNW,1.6,,
27143510,2025/06/06,11,,0.007,0.025,0.032,0.3,,,,,0.018,19,,N,1.7,,
27143510,2025/06/06,12,,0.006,0.026,0.032,0.4,,,,,0.020,16,,WNW,2.5,,
27143510,2025/06/06,13,,0.004,0.021,0.025,0.3,,,,,0.017,16,,WNW,2.1,,
27143510,2025/06/06,14,,0.003,0.017,0.020,0.3,,,,,0.017,13,,W,2.4,,
27143510,2025/06/06,15,,0.005,0.019,0.024,0.3,,,,,0.018,13,,WSW,3.2,,
27143510,2025/06/06,16,,0.002,0.013,0.015,0.3,,,,,0.016,11,,W,3.1,,
27143510,2025/06/06,17,,0.003,0.018,0.021,0.3,,,,,0.017,11,,WSW,1.8,,
27143510,2025/06/06,18,,0.001,0.010,0.011,0.3,,,,,0.011,5,,SW,2.4,,
27143510,2025/06/06,19,,0,0.003,0.003,0.2,,,,,0.010,6,,SW,1.4,,
27143510,2025/06/06,20,,0,0.005,0.005,0.2,,,,,0.009,6,,SSW,1.0,,
27143510,2025/06/06,21,,0.001,0.008,0.009,0.2,,,,,0.010,6,,N,0.7,,
27143510,2025/06/06,22,,0.005,0.024,0.029,0.4,,,,,0.015,11,,ENE,0.8,,
27143510,2025/06/06,23,,0.003,0.024,0.027,0.4,,,,,0.018,9,,NNE,0.8,,
27143510,2025/06/06,24,,0.005,0.025,0.030,0.4,,,,,0.020,12,,ENE,1.2,,
27143510,2025/06/07,01,,0.001,0.020,0.021,0.4,,,,,0.022,16,,SW,0.5,,
27143510,2025/06/07,02,,0.004,0.021,0.025,0.4,,,,,0.021,14,,NNE,0.9,,
27143510,2025/06/07,03,,0.002,0.017,0.019,0.3,,,,,0.021,14,,SSE,0.5,,
27143510,2025/06/07,04,,0.006,0.019,0.025,0.4,,,,,0.019,12,,SW,0.7,,
27143510,2025/06/07,05,,0.005,0.017,0.022,0.3,,,,,0.022,12,,SSW,1.1,,
27143510,2025/06/07,06,,0.006,0.016,0.022,0.3,,,,,0.021,13,,CALM,0.4,,
27143510,2025/06/07,07,,0.014,0.022,0.036,0.4,,,,,0.030,23,,E,1.1,,
27143510,2025/06/07,08,,0.022,0.027,0.049,0.4,,,,,0.021,16,,E,1.6,,
27143510,2025/06/07,09,,0.014,0.028,0.042,0.4,,,,,0.022,16,,E,1.2,,
27143510,2025/06/07,10,,0.005,0.015,0.020,0.3,,,,,0.017,18,,ENE,1.3,,
27143510,2025/06/07,11,,0.008,0.012,0.020,0.3,,,,,0.015,13,,NNW,1.0,,
27143510,2025/06/07,12,,0.002,0.011,0.013,0.3,,,,,0.019,17,,W,1.5,,
27143510,2025/06/07,13,,0.004,0.022,0.026,0.4,,,,,0.022,17,,NW,1.8,,
27143510,2025/06/07,14,,0.003,0.019,0.022,0.4,,,,,0.021,16,,SW,1.9,,
27143510,2025/06/07,15,,0.002,0.018,0.020,0.3,,,,,0.021,15,,W,2.0,,
27143510,2025/06/07,16,,0.002,0.020,0.022,0.3,,,,,0.021,18,,SW,2.1,,
27143510,2025/06/07,17,,0.001,0.010,0.011,0.3,,,,,0.019,14,,SW,1.6,,
27143510,2025/06/07,18,,0.001,0.014,0.015,0.3,,,,,0.019,14,,WNW,1.3,,
27143510,2025/06/07,19,,0.002,0.023,0.025,0.4,,,,,0.022,15,,W,0.7,,
27143510,2025/06/07,20,,0,0.015,0.015,0.3,,,,,0.022,14,,SSW,1.4,,
27143510,2025/06/07,21,,0.001,0.018,0.019,0.4,,,,,0.029,21,,W,0.7,,
27143510,2025/06/07,22,,0.001,0.023,0.024,0.4,,,,,0.033,22,,CALM,0.2,,
27143510,2025/06/07,23,,0.002,0.023,0.025,0.5,,,,,0.029,20,,CALM,0.3,,
27143510,2025/06/07,24,,-,-,-,0.5,,,,,0.034,19,,NNE,0.6,,
27143510,2025/06/08,01,,0.001,0.021,0.022,0.6,,,,,0.031,20,,E,0.6,,
27143510,2025/06/08,02,,0.003,0.023,0.026,0.6,,,,,0.030,23,,NNE,0.6,,
27143510,2025/06/08,03,,0.002,0.018,0.020,0.6,,,,,0.029,24,,CALM,0.1,,
27143510,2025/06/08,04,,0.002,0.016,0.018,0.5,,,,,0.026,22,,ENE,0.9,,
27143510,2025/06/08,05,,0.002,0.012,0.014,0.4,,,,,0.024,13,,CALM,0.3,,
27143510,2025/06/08,06,,0.004,0.012,0.016,0.4,,,,,0.027,15,,CALM,0.4,,
27143510,2025/06/08,07,,0.003,0.011,0.014,0.4,,,,,0.029,15,,CALM,0.3,,
27143510,2025/06/08,08,,0.004,0.015,0.019,0.4,,,,,0.030,18,,S,0.7,,
27143510,2025/06/08,09,,0.002,0.011,0.013,0.4,,,,,0.029,21,,S,0.6,,
27143510,2025/06/08,10,,0.003,0.010,0.013,0.4,,,,,0.022,14,,SSW,1.0,,
27143510,2025/06/08,11,,0.002,0.008,0.010,0.3,,,,,0.021,15,,S,0.6,,
27143510,2025/06/08,12,,0.001,0.006,0.007,0.3,,,,,0.024,18,,S,1.2,,
27143510,2025/06/08,13,,0.001,0.005,0.006,0.3,,,,,0.022,21,,S,1.8,,
27143510,2025/06/08,14,,0.001,0.005,0.006,0.3,,,,,0.027,24,,WNW,1.7,,
27143510,2025/06/08,15,,0.001,0.009,0.010,0.3,,,,,0.032,26,,SW,2.0,,
27143510,2025/06/08,16,,0.002,0.022,0.024,0.4,,,,,0.035,25,,WNW,1.6,,
27143510,2025/06/08,17,,0.002,0.021,0.023,0.5,,,,,0.032,23,,S,1.2,,
27143510,2025/06/08,18,,0.001,0.018,0.019,0.4,,,,,0.036,26,,WSW,1.2,,
27143510,2025/06/08,19,,0.001,0.016,0.017,0.4,,,,,0.029,19,,S,1.2,,
27143510,2025/06/08,20,,0.003,0.020,0.023,0.5,,,,,0.032,22,,NNE,0.6,,
