測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225510,2025/11/01,01,,0.001,0.006,0.007,,,0.09,2.01,2.10,0.004,0,,,,,
27225510,2025/11/01,02,,0,0.007,0.007,,,0.05,1.99,2.04,0.003,1,,,,,
27225510,2025/11/01,03,,0,0.008,0.008,,,0.05,2.01,2.06,0.004,1,,,,,
27225510,2025/11/01,04,,0,0.009,0.009,,,0.06,2.01,2.07,0.006,1,,,,,
27225510,2025/11/01,05,,0.004,0.017,0.021,,,0.05,2.01,2.06,0.004,2,,,,,
27225510,2025/11/01,06,,0.002,0.013,0.015,,,0.08,2.01,2.09,0.003,0,,,,,
27225510,2025/11/01,07,,0.004,0.023,0.027,,,0.14,2.00,2.14,0.006,3,,,,,
27225510,2025/11/01,08,,0.006,0.019,0.025,,,0.11,2.01,2.12,0.008,4,,,,,
27225510,2025/11/01,09,,0.010,0.022,0.032,,,0.14,2.04,2.18,0.009,4,,,,,
27225510,2025/11/01,10,,0.003,0.011,0.014,,,0.08,2.03,2.11,0.006,1,,,,,
27225510,2025/11/01,11,,0.001,0.006,0.007,,,0.07,1.99,2.06,0.004,0,,,,,
27225510,2025/11/01,12,,0.001,0.005,0.006,,,0.05,1.99,2.04,0.004,-1,,,,,
27225510,2025/11/01,13,,0.001,0.004,0.005,,,0.06,1.99,2.05,0.006,1,,,,,
27225510,2025/11/01,14,,0.001,0.005,0.006,,,0.05,1.98,2.03,0.008,6,,,,,
27225510,2025/11/01,15,,0.001,0.006,0.007,,,0.06,1.99,2.05,0.009,5,,,,,
27225510,2025/11/01,16,,0.004,0.008,0.012,,,0.06,2.00,2.06,0.008,3,,,,,
27225510,2025/11/01,17,,0.001,0.011,0.012,,,0.11,2.01,2.12,0.012,8,,,,,
27225510,2025/11/01,18,,0,0.007,0.007,,,0.11,2.01,2.12,0.014,10,,,,,
27225510,2025/11/01,19,,0.001,0.009,0.010,,,0.10,2.03,2.13,0.012,9,,,,,
27225510,2025/11/01,20,,0.001,0.011,0.012,,,0.24,2.05,2.29,0.016,6,,,,,
27225510,2025/11/01,21,,0,0.007,0.007,,,0.07,2.04,2.11,0.012,8,,,,,
27225510,2025/11/01,22,,0.001,0.010,0.011,,,0.07,2.05,2.12,0.016,11,,,,,
27225510,2025/11/01,23,,0.002,0.011,0.013,,,0.17,2.06,2.23,0.012,7,,,,,
27225510,2025/11/01,24,,0,0.007,0.007,,,0.09,2.06,2.15,0.011,9,,,,,
27225510,2025/11/02,01,,0,0.005,0.005,,,0.06,2.05,2.11,0.011,5,,,,,
27225510,2025/11/02,02,,0,0.006,0.006,,,0.05,2.05,2.10,0.011,8,,,,,
27225510,2025/11/02,03,,0,0.005,0.005,,,0.04,2.05,2.09,0.013,8,,,,,
27225510,2025/11/02,04,,0,0.009,0.009,,,0.05,2.05,2.10,0.012,9,,,,,
27225510,2025/11/02,05,,0,0.008,0.008,,,0.06,2.05,2.11,0.011,9,,,,,
27225510,2025/11/02,06,,0.002,0.012,0.014,,,0.32,2.10,2.42,0.011,10,,,,,
27225510,2025/11/02,07,,0.003,0.010,0.013,,,0.13,2.11,2.24,0.012,8,,,,,
27225510,2025/11/02,08,,0.004,0.011,0.015,,,0.10,2.09,2.19,0.012,5,,,,,
27225510,2025/11/02,09,,0.004,0.009,0.013,,,0.12,2.08,2.20,0.010,3,,,,,
27225510,2025/11/02,10,,0.002,0.008,0.010,,,0.10,2.05,2.15,0.013,3,,,,,
27225510,2025/11/02,11,,0.002,0.007,0.009,,,0.08,2.03,2.11,0.014,8,,,,,
27225510,2025/11/02,12,,0.001,0.010,0.011,,,0.08,2.04,2.12,0.013,8,,,,,
27225510,2025/11/02,13,,0.001,0.007,0.008,,,0.08,2.04,2.12,0.013,6,,,,,
27225510,2025/11/02,14,,0.001,0.005,0.006,,,0.05,2.04,2.09,0.014,11,,,,,
27225510,2025/11/02,15,,0.001,0.005,0.006,,,0.06,2.04,2.10,0.015,10,,,,,
27225510,2025/11/02,16,,0,0.003,0.003,,,0.06,2.03,2.09,0.011,7,,,,,
27225510,2025/11/02,17,,0,0.005,0.005,,,0.13,2.04,2.17,0.015,9,,,,,
27225510,2025/11/02,18,,0,0.004,0.004,,,0.08,2.04,2.12,0.014,8,,,,,
27225510,2025/11/02,19,,0,0.005,0.005,,,0.08,2.04,2.12,0.015,8,,,,,
27225510,2025/11/02,20,,0,0.006,0.006,,,0.12,2.05,2.17,0.015,9,,,,,
27225510,2025/11/02,21,,0,0.006,0.006,,,-,-,-,0.013,6,,,,,
27225510,2025/11/02,22,,0,0.004,0.004,,,0.05,2.04,2.09,0.011,4,,,,,
27225510,2025/11/02,23,,0,0.005,0.005,,,0.04,2.04,2.08,0.011,7,,,,,
27225510,2025/11/02,24,,0,0.004,0.004,,,0.04,2.03,2.07,0.009,6,,,,,
27225510,2025/11/03,01,,0.001,0.005,0.006,,,0.06,2.03,2.09,0.011,11,,,,,
27225510,2025/11/03,02,,0,0.005,0.005,,,0.07,2.04,2.11,0.014,9,,,,,
27225510,2025/11/03,03,,0,0.005,0.005,,,0.06,2.03,2.09,0.010,4,,,,,
27225510,2025/11/03,04,,0,0.005,0.005,,,0.04,2.03,2.07,0.011,5,,,,,
27225510,2025/11/03,05,,0,0.007,0.007,,,0.03,2.03,2.06,0.011,4,,,,,
27225510,2025/11/03,06,,0,0.007,0.007,,,0.04,2.03,2.07,0.009,7,,,,,
27225510,2025/11/03,07,,0,0.004,0.004,,,0.03,2.03,2.06,0.011,7,,,,,
27225510,2025/11/03,08,,0.001,0.004,0.005,,,0.04,2.03,2.07,0.007,4,,,,,
27225510,2025/11/03,09,,0.001,0.003,0.004,,,0.04,2.03,2.07,0.005,1,,,,,
27225510,2025/11/03,10,,0.001,0.004,0.005,,,0.04,2.03,2.07,0.006,4,,,,,
27225510,2025/11/03,11,,0.001,0.004,0.005,,,0.06,2.04,2.10,0.006,-1,,,,,
27225510,2025/11/03,12,,0.001,0.003,0.004,,,0.06,2.05,2.11,0.004,1,,,,,
27225510,2025/11/03,13,,0.001,0.004,0.005,,,0.05,2.05,2.10,0.003,-1,,,,,
27225510,2025/11/03,14,,0.001,0.004,0.005,,,0.05,2.05,2.10,0.008,6,,,,,
27225510,2025/11/03,15,,0.001,0.004,0.005,,,0.08,2.05,2.13,0.006,0,,,,,
27225510,2025/11/03,16,,0.001,0.004,0.005,,,0.06,2.06,2.12,0.009,5,,,,,
27225510,2025/11/03,17,,0,0.004,0.004,,,0.07,2.04,2.11,0.010,7,,,,,
27225510,2025/11/03,18,,0.001,0.004,0.005,,,0.07,2.03,2.10,0.012,7,,,,,
27225510,2025/11/03,19,,0.001,0.007,0.008,,,0.07,2.04,2.11,0.010,9,,,,,
27225510,2025/11/03,20,,0.001,0.007,0.008,,,0.07,2.04,2.11,0.011,5,,,,,
27225510,2025/11/03,21,,0.001,0.007,0.008,,,0.08,2.05,2.13,0.011,7,,,,,
27225510,2025/11/03,22,,0.002,0.009,0.011,,,0.10,2.07,2.17,0.009,7,,,,,
27225510,2025/11/03,23,,0.003,0.011,0.014,,,0.12,2.09,2.21,0.009,7,,,,,
27225510,2025/11/03,24,,-,-,-,,,0.11,2.10,2.21,0.009,7,,,,,
27225510,2025/11/04,01,,0.003,0.010,0.013,,,0.11,2.09,2.20,0.009,7,,,,,
27225510,2025/11/04,02,,0.002,0.009,0.011,,,0.11,2.10,2.21,0.008,5,,,,,
27225510,2025/11/04,03,,0.002,0.007,0.009,,,0.11,2.09,2.20,0.008,5,,,,,
27225510,2025/11/04,04,,0.007,0.007,0.014,,,0.08,2.08,2.16,0.005,4,,,,,
27225510,2025/11/04,05,,0.007,0.010,0.017,,,0.06,2.08,2.14,0.005,3,,,,,
27225510,2025/11/04,06,,0.022,0.017,0.039,,,0.08,2.08,2.16,0.007,4,,,,,
27225510,2025/11/04,07,,0.040,0.021,0.061,,,0.10,2.09,2.19,0.006,3,,,,,
27225510,2025/11/04,08,,0.032,0.017,0.049,,,0.17,2.12,2.29,0.008,-1,,,,,
27225510,2025/11/04,09,,0.012,0.012,0.024,,,0.14,2.08,2.22,0.006,-2,,,,,
27225510,2025/11/04,10,,0.006,0.010,0.016,,,0.10,2.06,2.16,0.006,-1,,,,,
27225510,2025/11/04,11,,0.006,0.011,0.017,,,0.09,2.04,2.13,0.006,2,,,,,
27225510,2025/11/04,12,,0.006,0.013,0.019,,,0.12,2.06,2.18,0.009,3,,,,,
27225510,2025/11/04,13,,0.009,0.020,0.029,,,0.17,2.08,2.25,0.010,7,,,,,
27225510,2025/11/04,14,,0.007,0.023,0.030,,,0.24,2.08,2.32,0.009,7,,,,,
27225510,2025/11/04,15,,0.002,0.015,0.017,,,0.15,2.06,2.21,0.007,5,,,,,
27225510,2025/11/04,16,,0.006,0.022,0.028,,,0.15,2.07,2.22,0.012,10,,,,,
27225510,2025/11/04,17,,0.004,0.017,0.021,,,0.20,2.06,2.26,0.012,9,,,,,
27225510,2025/11/04,18,,0.004,0.018,0.022,,,0.22,2.05,2.27,0.011,9,,,,,
27225510,2025/11/04,19,,0.003,0.013,0.016,,,0.19,2.08,2.27,0.014,13,,,,,
27225510,2025/11/04,20,,0.003,0.011,0.014,,,0.18,2.06,2.24,0.009,7,,,,,
27225510,2025/11/04,21,,0.003,0.012,0.015,,,0.16,2.07,2.23,0.009,7,,,,,
27225510,2025/11/04,22,,0.002,0.015,0.017,,,0.23,2.10,2.33,0.012,9,,,,,
27225510,2025/11/04,23,,0.002,0.014,0.016,,,0.23,2.12,2.35,0.012,7,,,,,
27225510,2025/11/04,24,,0.003,0.012,0.015,,,0.20,2.10,2.30,0.012,8,,,,,
27225510,2025/11/05,01,,0.002,0.010,0.012,,,0.15,2.09,2.24,0.010,7,,,,,
27225510,2025/11/05,02,,0.005,0.009,0.014,,,0.19,2.11,2.30,0.009,4,,,,,
