測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/02/01,01,,0,0.024,0.024,,0.025,,,,0.048,34,,CALM,0.4,5.7,
27108010,2025/02/01,02,,0.001,0.027,0.028,,0.020,,,,0.056,39,,W,0.7,5.3,
27108010,2025/02/01,03,,0.001,0.034,0.035,,0.011,,,,0.061,41,,ESE,1.5,4.5,
27108010,2025/02/01,04,,0.001,0.030,0.031,,0.011,,,,0.051,35,,ESE,1.1,4.0,
27108010,2025/02/01,05,,0.001,0.027,0.028,,0.012,,,,0.051,35,,E,1.0,3.6,
27108010,2025/02/01,06,,0.001,0.026,0.027,,0.013,,,,0.050,32,,CALM,0.1,3.7,
27108010,2025/02/01,07,,0.002,0.031,0.033,,0.009,,,,0.052,35,,NE,0.7,3.9,
27108010,2025/02/01,08,,0.012,0.035,0.047,,0.007,,,,0.062,41,,ESE,1.6,4.2,
27108010,2025/02/01,09,,0.016,0.032,0.048,,0.013,,,,0.063,44,,ESE,0.9,5.6,
27108010,2025/02/01,10,,0.015,0.028,0.043,,0.022,,,,0.059,44,,E,1.6,7.4,
27108010,2025/02/01,11,,0.008,0.020,0.028,,0.034,,,,0.051,42,,SSE,0.9,8.4,
27108010,2025/02/01,12,,0.004,0.015,0.019,,0.042,,,,0.044,39,,N,0.5,9.7,
27108010,2025/02/01,13,,0.002,0.012,0.014,,0.046,,,,0.037,31,,ENE,1.2,9.7,
27108010,2025/02/01,14,,0.002,0.015,0.017,,0.044,,,,0.039,32,,NNE,1.6,9.7,
27108010,2025/02/01,15,,0.002,0.020,0.022,,0.038,,,,0.041,34,,NNE,2.7,9.6,
27108010,2025/02/01,16,,0.001,0.018,0.019,,0.037,,,,0.038,29,,NNE,2.3,9.6,
27108010,2025/02/01,17,,0,0.018,0.018,,0.037,,,,0.033,26,,SSW,1.2,9.1,
27108010,2025/02/01,18,,0,0.010,0.010,,0.043,,,,0.027,19,,SSW,0.8,7.0,
27108010,2025/02/01,19,,0,0.012,0.012,,0.039,,,,0.032,18,,CALM,0.2,6.2,
27108010,2025/02/01,20,,0,0.012,0.012,,0.037,,,,0.037,20,,ESE,1.2,6.0,
27108010,2025/02/01,21,,0,0.013,0.013,,0.034,,,,0.047,24,,ENE,1.7,5.8,
27108010,2025/02/01,22,,0,0.010,0.010,,0.038,,,,0.041,20,,NE,2.2,5.6,
27108010,2025/02/01,23,,0,0.008,0.008,,0.038,,,,0.037,19,,NE,3.0,5.6,
27108010,2025/02/01,24,,0,0.007,0.007,,0.036,,,,0.037,18,,NE,3.5,5.5,
27108010,2025/02/02,01,,0,0.006,0.006,,0.036,,,,0.029,14,,NE,2.7,5.4,
27108010,2025/02/02,02,,0,0.005,0.005,,0.037,,,,0.022,10,,NE,3.4,5.3,
27108010,2025/02/02,03,,0,0.005,0.005,,0.038,,,,0.019,10,,NE,3.1,5.4,
27108010,2025/02/02,04,,0,0.005,0.005,,0.037,,,,0.022,11,,NE,3.1,5.4,
27108010,2025/02/02,05,,0,0.005,0.005,,0.038,,,,0.022,11,,NE,3.7,5.5,
27108010,2025/02/02,06,,0,0.005,0.005,,0.038,,,,0.027,13,,NE,3.1,5.4,
27108010,2025/02/02,07,,0,0.005,0.005,,0.036,,,,0.024,11,,NE,2.7,5.5,
27108010,2025/02/02,08,,0,0.007,0.007,,0.034,,,,0.018,9,,NNE,3.5,5.8,
