測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/01/01,01,0.004,0.001,0.003,0.004,,0.036,0.03,2.06,2.09,0.007,5,,W,0.9,,
27104010,2025/01/01,02,0.004,0.001,0.004,0.005,,-,0.02,2.06,2.08,0.010,8,,WSW,0.8,,
27104010,2025/01/01,03,0.004,0,0.004,0.004,,0.036,0.03,2.13,2.16,0.011,7,,CALM,0.1,,
27104010,2025/01/01,04,0.004,0,0.003,0.003,,0.037,0.03,2.17,2.20,0.008,7,,NNW,0.6,,
27104010,2025/01/01,05,0.004,0,0.007,0.007,,0.030,0.04,2.23,2.27,0.012,9,,CALM,0.4,,
27104010,2025/01/01,06,0.004,0.001,0.011,0.012,,0.024,0.07,2.18,2.25,0.014,9,,W,0.9,,
27104010,2025/01/01,07,0.004,0.001,0.014,0.015,,0.020,0.06,2.13,2.19,0.012,7,,NNW,0.9,,
27104010,2025/01/01,08,0.004,0.002,0.017,0.019,,0.015,0.09,2.20,2.29,0.017,9,,CALM,0.4,,
27104010,2025/01/01,09,0.005,0.003,0.012,0.015,,0.023,0.08,2.17,2.25,0.017,6,,CALM,0.4,,
27104010,2025/01/01,10,0.006,0.005,0.013,0.018,,0.025,0.06,2.10,2.16,0.012,8,,WSW,3.6,,
27104010,2025/01/01,11,0.005,0.002,0.007,0.009,,0.033,0.03,2.04,2.07,0.009,5,,WSW,3.6,,
27104010,2025/01/01,12,0.005,0.001,0.004,0.005,,0.039,0.03,2.03,2.06,0.007,3,,SW,2.5,,
27104010,2025/01/01,13,0.005,0.001,0.005,0.006,,0.039,0.03,2.02,2.05,0.007,7,,SW,3.1,,
27104010,2025/01/01,14,0.004,0.001,0.004,0.005,,0.042,0.02,2.01,2.03,0.004,4,,WSW,4.7,,
27104010,2025/01/01,15,0.004,0.001,0.003,0.004,,0.045,0.02,2.02,2.04,0.005,5,,WSW,4.4,,
27104010,2025/01/01,16,0.005,0,0.003,0.003,,0.047,0.02,2.01,2.03,0.008,7,,WSW,3.4,,
27104010,2025/01/01,17,0.005,0,0.005,0.005,,0.045,0.02,2.02,2.04,0.008,8,,WSW,2.1,,
27104010,2025/01/01,18,0.005,0,0.006,0.006,,0.044,0.03,2.04,2.07,0.007,7,,WSW,1.5,,
27104010,2025/01/01,19,0.005,0,0.007,0.007,,0.043,0.04,2.05,2.09,0.011,9,,WSW,1.0,,
27104010,2025/01/01,20,0.005,0,0.014,0.014,,0.035,0.04,2.07,2.11,0.011,8,,N,0.5,,
27104010,2025/01/01,21,0.005,0.001,0.025,0.026,,0.023,0.11,2.12,2.23,0.014,10,,CALM,0.4,,
27104010,2025/01/01,22,0.004,0.004,0.036,0.040,,0.011,0.19,2.27,2.46,0.017,11,,NE,0.6,,
27104010,2025/01/01,23,0.004,0.002,0.038,0.040,,0.009,0.21,2.26,2.47,0.015,11,,E,0.5,,
27104010,2025/01/01,24,0.004,0.005,0.039,0.044,,0.006,0.25,2.35,2.60,0.018,12,,N,1.8,,
27104010,2025/01/02,01,0.004,0.001,0.014,0.015,,0.022,0.15,2.18,2.33,0.012,8,,N,1.6,,
27104010,2025/01/02,02,0.004,0.001,0.011,0.012,,-,0.09,2.10,2.19,0.012,7,,N,1.7,,
27104010,2025/01/02,03,0.004,0.001,0.010,0.011,,0.022,0.09,2.12,2.21,0.011,7,,N,0.5,,
27104010,2025/01/02,04,0.004,0.001,0.009,0.010,,0.021,0.07,2.10,2.17,0.009,7,,N,1.2,,
27104010,2025/01/02,05,0.004,0.002,0.015,0.017,,0.014,0.08,2.13,2.21,0.012,9,,NNE,1.7,,
27104010,2025/01/02,06,0.004,0.003,0.016,0.019,,0.012,0.09,2.14,2.23,0.011,7,,NNE,0.6,,
27104010,2025/01/02,07,0.004,0.007,0.022,0.029,,0.004,0.11,2.22,2.33,0.013,8,,N,0.7,,
27104010,2025/01/02,08,0.004,0.010,0.022,0.032,,0.005,0.17,2.30,2.47,0.015,8,,NNW,0.7,,
27104010,2025/01/02,09,0.004,0.015,0.020,0.035,,0.008,0.20,2.27,2.47,0.018,7,,CALM,0.4,,
27104010,2025/01/02,10,0.005,0.017,0.023,0.040,,0.013,0.23,2.34,2.57,0.026,15,,SW,1.2,,
27104010,2025/01/02,11,0.005,0.004,0.012,0.016,,0.030,0.12,2.14,2.26,0.012,8,,WSW,2.1,,
27104010,2025/01/02,12,0.005,0.002,0.007,0.009,,0.039,0.05,2.05,2.10,0.010,7,,WSW,3.0,,
27104010,2025/01/02,13,0.006,0.002,0.007,0.009,,0.042,0.04,2.04,2.08,0.015,12,,WSW,3.8,,
27104010,2025/01/02,14,0.006,0.001,0.006,0.007,,0.042,0.04,2.03,2.07,0.013,10,,SW,2.8,,
27104010,2025/01/02,15,0.006,0.001,0.005,0.006,,0.046,0.04,2.03,2.07,0.014,11,,WSW,2.3,,
27104010,2025/01/02,16,0.005,0.001,0.005,0.006,,0.047,0.03,2.03,2.06,0.013,12,,WSW,3.3,,
27104010,2025/01/02,17,0.005,0,0.006,0.006,,0.045,0.03,2.03,2.06,0.015,13,,WSW,3.1,,
27104010,2025/01/02,18,0.005,0,0.006,0.006,,0.045,0.03,2.05,2.08,0.014,12,,WSW,2.3,,
27104010,2025/01/02,19,0.005,0,0.006,0.006,,0.045,0.03,2.06,2.09,0.015,12,,W,2.1,,
27104010,2025/01/02,20,0.005,0,0.012,0.012,,0.037,0.04,2.07,2.11,0.017,12,,NE,0.5,,
27104010,2025/01/02,21,0.005,0.001,0.023,0.024,,0.025,0.10,2.11,2.21,0.021,16,,CALM,0.3,,
27104010,2025/01/02,22,0.005,0.002,0.031,0.033,,0.017,0.15,2.19,2.34,0.023,17,,CALM,0.3,,
27104010,2025/01/02,23,0.005,0.003,0.035,0.038,,0.011,0.22,2.32,2.54,0.022,16,,CALM,0.2,,
27104010,2025/01/02,24,0.005,0.008,0.038,0.046,,0.006,0.22,2.40,2.62,0.025,15,,N,0.8,,
27104010,2025/01/03,01,0.004,0.003,0.029,0.032,,0.013,0.20,2.30,2.50,0.020,15,,N,1.4,,
27104010,2025/01/03,02,0.004,0.001,0.020,0.021,,-,0.14,2.18,2.32,0.018,11,,ESE,0.5,,
27104010,2025/01/03,03,0.004,0.001,0.013,0.014,,0.025,0.10,2.14,2.24,0.014,9,,N,1.1,,
27104010,2025/01/03,04,0.004,0.001,0.012,0.013,,0.024,0.08,2.12,2.20,0.014,9,,CALM,0.4,,
27104010,2025/01/03,05,0.004,0.001,0.012,0.013,,0.026,0.05,2.10,2.15,0.010,7,,CALM,0.2,,
27104010,2025/01/03,06,0.004,0.002,0.018,0.020,,0.021,0.06,2.14,2.20,0.012,8,,NE,0.5,,
27104010,2025/01/03,07,0.004,0.001,0.013,0.014,,0.025,0.06,2.13,2.19,0.010,5,,N,1.7,,
27104010,2025/01/03,08,0.004,0.002,0.018,0.020,,0.019,0.07,2.12,2.19,0.012,6,,NNE,0.9,,
27104010,2025/01/03,09,0.004,0.003,0.016,0.019,,0.022,0.07,2.22,2.29,0.008,3,,CALM,0.4,,
27104010,2025/01/03,10,0.005,0.005,0.014,0.019,,0.027,0.07,2.11,2.18,0.014,6,,SSW,1.4,,
27104010,2025/01/03,11,0.005,0.002,0.008,0.010,,0.035,0.07,2.06,2.13,0.009,5,,WSW,3.5,,
27104010,2025/01/03,12,0.005,0.002,0.007,0.009,,0.038,0.03,2.03,2.06,0.008,7,,WSW,4.0,,
