測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205090,2025/04/01,01,,0,0.002,0.002,,0.041,,,,0.008,,,NE,1.2,,
27205090,2025/04/01,02,,0,0.002,0.002,,0.041,,,,0.011,,,NE,0.7,,
27205090,2025/04/01,03,,0,0.002,0.002,,0.040,,,,0.006,,,NE,0.5,,
27205090,2025/04/01,04,,0,0.003,0.003,,0.039,,,,0.008,,,NE,1.0,,
27205090,2025/04/01,05,,0,0.003,0.003,,0.038,,,,0.010,,,NE,1.2,,
27205090,2025/04/01,06,,0,0.004,0.004,,0.037,,,,0.007,,,NNE,0.6,,
27205090,2025/04/01,07,,0.001,0.006,0.007,,0.034,,,,0.008,,,NE,0.9,,
27205090,2025/04/01,08,,0.001,0.006,0.007,,0.034,,,,0.009,,,NNE,1.7,,
27205090,2025/04/01,09,,0.002,0.006,0.008,,0.035,,,,0.007,,,NNE,1.3,,
27205090,2025/04/01,10,,0.002,0.006,0.008,,0.035,,,,0.011,,,NE,1.0,,
27205090,2025/04/01,11,,0.002,0.006,0.008,,0.037,,,,0.006,,,ENE,2.1,,
27205090,2025/04/01,12,,0.003,0.006,0.009,,0.039,,,,0.008,,,NE,1.8,,
27205090,2025/04/01,13,,0.002,0.006,0.008,,0.039,,,,0.006,,,NE,2.3,,
27205090,2025/04/01,14,,0.002,0.005,0.007,,0.041,,,,0.007,,,NE,1.7,,
27205090,2025/04/01,15,,0.002,0.006,0.008,,0.042,,,,0.007,,,NE,2.1,,
27205090,2025/04/01,16,,0.002,0.006,0.008,,0.042,,,,0.004,,,NE,2.2,,
27205090,2025/04/01,17,,0.001,0.007,0.008,,0.040,,,,0.005,,,NE,2.0,,
27205090,2025/04/01,18,,0.001,0.008,0.009,,0.039,,,,0.006,,,NE,1.7,,
27205090,2025/04/01,19,,0.001,0.009,0.010,,0.037,,,,0.005,,,NE,2.1,,
