測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203520,2025/10/01,01,,0,0.004,0.004,,0.039,,,,0.009,,,ESE,0.7,22.9,
27203520,2025/10/01,02,,0,0.004,0.004,,0.038,,,,0.010,,,ESE,0.8,22.4,
27203520,2025/10/01,03,,0.001,0.011,0.012,,0.026,,,,0.009,,,CALM,0,21.6,
27203520,2025/10/01,04,,0,0.006,0.006,,0.027,,,,0.010,,,NNW,0.6,21.4,
27203520,2025/10/01,05,,0,0.005,0.005,,0.027,,,,0.009,,,CALM,0,20.8,
27203520,2025/10/01,06,,0,0.007,0.007,,0.022,,,,0.009,,,CALM,0,20.4,
27203520,2025/10/01,07,,0.001,0.008,0.009,,0.019,,,,0.009,,,CALM,0.2,21.6,
27203520,2025/10/01,08,,0.003,0.011,0.014,,0.023,,,,0.008,,,ENE,0.8,22.3,
27203520,2025/10/01,09,,0.006,0.014,0.020,,0.022,,,,0.010,,,WSW,0.6,23.7,
27203520,2025/10/01,10,,0.004,0.014,0.018,,0.033,,,,0.009,,,SSW,1.0,24.6,
27203520,2025/10/01,11,,0.002,0.015,0.017,,0.043,,,,0.015,,,WNW,0.7,25.1,
27203520,2025/10/01,12,,0.002,0.016,0.018,,0.050,,,,0.014,,,CALM,0.4,25.7,
27203520,2025/10/01,13,,0.002,0.013,0.015,,0.052,,,,0.016,,,SSW,1.5,27.5,
27203520,2025/10/01,14,,0.002,0.014,0.016,,0.057,,,,0.016,,,SW,1.6,27.6,
27203520,2025/10/01,15,,0.001,0.008,0.009,,0.050,,,,0.013,,,WNW,0.7,26.7,
27203520,2025/10/01,16,,0.001,0.014,0.015,,0.049,,,,0.021,,,WSW,0.6,24.4,
27203520,2025/10/01,17,,0.002,0.009,0.011,,0.033,,,,0.011,,,N,1.2,24.9,
27203520,2025/10/01,18,,0,0.003,0.003,,0.036,,,,0.012,,,NNW,0.8,24.1,
27203520,2025/10/01,19,,0.001,0.008,0.009,,0.032,,,,0.009,,,SSW,0.5,24.0,
27203520,2025/10/01,20,,0.001,0.014,0.015,,0.028,,,,0.010,,,CALM,0.2,23.1,
27203520,2025/10/01,21,,0.001,0.011,0.012,,0.028,,,,0.009,,,ESE,0.5,22.2,
27203520,2025/10/01,22,,0,0.004,0.004,,0.034,,,,0.009,,,CALM,0.1,21.4,
27203520,2025/10/01,23,,0,0.005,0.005,,0.031,,,,0.007,,,NNW,0.5,20.5,
27203520,2025/10/01,24,,0,0.003,0.003,,0.033,,,,0.008,,,NNW,0.7,20.3,
27203520,2025/10/02,01,,0,0.003,0.003,,0.034,,,,0.007,,,N,0.7,20.0,
27203520,2025/10/02,02,,0,0.005,0.005,,0.032,,,,0.005,,,NNW,1.4,19.8,
27203520,2025/10/02,03,,0,0.007,0.007,,0.028,,,,0.008,,,CALM,0.1,19.3,
27203520,2025/10/02,04,,0.001,0.014,0.015,,0.021,,,,0.011,,,CALM,0.1,19.0,
27203520,2025/10/02,05,,0.001,0.011,0.012,,0.020,,,,0.008,,,CALM,0.3,18.6,
27203520,2025/10/02,06,,0.002,0.014,0.016,,0.013,,,,0.009,,,ENE,0.6,18.3,
27203520,2025/10/02,07,,0.005,0.015,0.020,,0.012,,,,0.010,,,E,0.7,19.0,
27203520,2025/10/02,08,,0.004,0.012,0.016,,0.018,,,,0.007,,,E,0.8,20.1,
27203520,2025/10/02,09,,0.005,0.012,0.017,,0.022,,,,0.008,,,ENE,1.0,22.4,
27203520,2025/10/02,10,,0.004,0.011,0.015,,0.031,,,,0.008,,,E,1.1,23.8,
27203520,2025/10/02,11,,0.003,0.013,0.016,,0.034,,,,0.009,,,WSW,0.7,25.1,
27203520,2025/10/02,12,,0.003,0.012,0.015,,0.041,,,,0.010,,,S,0.6,26.2,
27203520,2025/10/02,13,,0.002,0.009,0.011,,0.046,,,,0.007,,,SW,1.4,26.3,
27203520,2025/10/02,14,,0.001,0.005,0.006,,0.046,,,,0.012,,,W,1.1,27.3,
27203520,2025/10/02,15,,0.001,0.006,0.007,,0.046,,,,0.011,,,NNW,0.5,27.2,
27203520,2025/10/02,16,,0.001,0.009,0.010,,0.049,,,,0.012,,,CALM,0.4,26.7,
27203520,2025/10/02,17,,0.001,0.008,0.009,,0.045,,,,0.014,,,N,2.3,25.6,
27203520,2025/10/02,18,,0,0.003,0.003,,0.042,,,,0.012,,,N,0.9,24.6,
27203520,2025/10/02,19,,0,0.004,0.004,,0.041,,,,0.011,,,CALM,0.2,24.0,
27203520,2025/10/02,20,,0.001,0.013,0.014,,0.035,,,,0.010,,,CALM,0.4,24.0,
27203520,2025/10/02,21,,0,0.010,0.010,,0.037,,,,0.011,,,N,0.5,23.3,
27203520,2025/10/02,22,,0.001,0.009,0.010,,0.037,,,,0.010,,,CALM,0.2,23.0,
27203520,2025/10/02,23,,0,0.005,0.005,,0.041,,,,0.010,,,SE,0.6,22.4,
27203520,2025/10/02,24,,0,0.004,0.004,,0.040,,,,0.009,,,ESE,0.8,22.0,
27203520,2025/10/03,01,,0,0.003,0.003,,0.040,,,,0.009,,,ESE,0.9,21.8,
27203520,2025/10/03,02,,0,0.005,0.005,,0.037,,,,0.008,,,ESE,0.9,21.7,
27203520,2025/10/03,03,,0,0.005,0.005,,0.035,,,,0.010,,,ESE,0.6,21.7,
27203520,2025/10/03,04,,0,0.004,0.004,,0.034,,,,0.009,,,CALM,0,21.4,
27203520,2025/10/03,05,,0,0.006,0.006,,0.033,,,,0.009,,,ESE,0.8,21.7,
27203520,2025/10/03,06,,0,0.007,0.007,,0.032,,,,0.008,,,SE,0.6,21.6,
27203520,2025/10/03,07,,0.001,0.012,0.013,,0.027,,,,0.011,,,CALM,0.3,22.0,
27203520,2025/10/03,08,,0.001,0.010,0.011,,0.031,,,,0.010,,,ESE,0.8,22.5,
27203520,2025/10/03,09,,0.002,0.011,0.013,,0.032,,,,0.012,,,ESE,1.0,23.2,
27203520,2025/10/03,10,,0.001,0.011,0.012,,0.033,,,,0.012,,,ESE,0.9,23.1,
27203520,2025/10/03,11,,0.002,0.012,0.014,,0.033,,,,0.013,,,E,0.8,23.0,
27203520,2025/10/03,12,,0.002,0.012,0.014,,0.036,,,,0.015,,,E,0.8,23.9,
27203520,2025/10/03,13,,0.001,0.008,0.009,,0.042,,,,0.013,,,ESE,1.1,24.4,
27203520,2025/10/03,14,,0.001,0.008,0.009,,0.044,,,,0.011,,,SE,0.5,24.6,
27203520,2025/10/03,15,,0.001,0.009,0.010,,0.045,,,,0.013,,,E,0.5,24.4,
