測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201560,2025/07/01,01,,0.002,0.028,0.030,,,,,,0.040,,,,,,
27201560,2025/07/01,02,,0.002,0.020,0.022,,,,,,0.037,,,,,,
27201560,2025/07/01,03,,0.003,0.024,0.027,,,,,,0.038,,,,,,
27201560,2025/07/01,04,,0.004,0.027,0.031,,,,,,0.035,,,,,,
27201560,2025/07/01,05,,0.010,0.027,0.037,,,,,,0.034,,,,,,
27201560,2025/07/01,06,,0.007,0.027,0.034,,,,,,0.041,,,,,,
27201560,2025/07/01,07,,0.008,0.025,0.033,,,,,,0.049,,,,,,
27201560,2025/07/01,08,,0.009,0.016,0.025,,,,,,0.029,,,,,,
27201560,2025/07/01,09,,0.007,0.015,0.022,,,,,,0.027,,,,,,
27201560,2025/07/01,10,,0.004,0.011,0.015,,,,,,0.033,,,,,,
27201560,2025/07/01,11,,0.005,0.015,0.020,,,,,,0.040,,,,,,
27201560,2025/07/01,12,,0.006,0.015,0.021,,,,,,0.031,,,,,,
27201560,2025/07/01,13,,0.002,0.009,0.011,,,,,,0.022,,,,,,
27201560,2025/07/01,14,,0.003,0.016,0.019,,,,,,0.034,,,,,,
27201560,2025/07/01,15,,0.003,0.014,0.017,,,,,,0.038,,,,,,
27201560,2025/07/01,16,,0.002,0.015,0.017,,,,,,0.050,,,,,,
27201560,2025/07/01,17,,0.001,0.019,0.020,,,,,,0.039,,,,,,
27201560,2025/07/01,18,,0.005,0.032,0.037,,,,,,0.042,,,,,,
27201560,2025/07/01,19,,0.002,0.029,0.031,,,,,,0.030,,,,,,
27201560,2025/07/01,20,,0,0.017,0.017,,,,,,0.029,,,,,,
27201560,2025/07/01,21,,0,0.017,0.017,,,,,,0.035,,,,,,
27201560,2025/07/01,22,,0.001,0.022,0.023,,,,,,0.045,,,,,,
27201560,2025/07/01,23,,0.001,0.018,0.019,,,,,,0.039,,,,,,
27201560,2025/07/01,24,,0.001,0.024,0.025,,,,,,0.037,,,,,,
27201560,2025/07/02,01,,0.002,0.024,0.026,,,,,,0.039,,,,,,
