測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2025/11/01,01,0,0,0.005,0.005,,0.039,,,,0.003,0,,W,3.0,,
27225010,2025/11/01,02,0.001,0,0.008,0.008,,0.034,,,,0.005,3,,W,2.4,,
27225010,2025/11/01,03,0.001,0,0.010,0.010,,0.031,,,,0.006,3,,NNW,2.5,,
27225010,2025/11/01,04,0.001,0,0.013,0.013,,0.027,,,,0.004,2,,WSW,2.5,,
27225010,2025/11/01,05,0.001,0,0.007,0.007,,0.032,,,,0.003,2,,SSW,0.8,,
27225010,2025/11/01,06,0.001,0,0.009,0.009,,0.031,,,,0.003,1,,W,2.4,,
27225010,2025/11/01,07,0.001,0.001,0.017,0.018,,0.023,,,,0.005,2,,W,2.1,,
27225010,2025/11/01,08,0.001,0.001,0.013,0.014,,0.026,,,,0.008,5,,W,2.3,,
27225010,2025/11/01,09,0.001,0.003,0.014,0.017,,0.022,,,,0.009,5,,W,1.7,,
27225010,2025/11/01,10,0.001,0.003,0.010,0.013,,0.028,,,,0.003,5,,WNW,2.8,,
27225010,2025/11/01,11,0.001,0.002,0.007,0.009,,0.036,,,,0.006,7,,W,3.6,,
27225010,2025/11/01,12,0.001,0.002,0.007,0.009,,0.040,,,,0.002,3,,W,5.0,,
27225010,2025/11/01,13,0.001,0.001,0.004,0.005,,0.046,,,,0.006,6,,W,4.5,,
27225010,2025/11/01,14,0.001,0.001,0.004,0.005,,0.048,,,,0.005,4,,WSW,4.8,,
27225010,2025/11/01,15,0.001,0.001,0.006,0.007,,0.046,,,,0.012,2,,W,5.0,,
27225010,2025/11/01,16,0.001,0.001,0.006,0.007,,0.049,,,,0.008,4,,WSW,4.4,,
27225010,2025/11/01,17,0.001,0,0.006,0.006,,0.048,,,,0.009,6,,SW,3.7,,
27225010,2025/11/01,18,0.001,0,0.007,0.007,,0.047,,,,0.013,6,,WSW,3.1,,
27225010,2025/11/01,19,0.001,0,0.006,0.006,,0.046,,,,0.012,6,,WSW,2.2,,
27225010,2025/11/01,20,0,0,0.006,0.006,,0.045,,,,0.010,8,,W,4.2,,
27225010,2025/11/01,21,0.001,0,0.007,0.007,,0.045,,,,0.012,8,,W,2.1,,
27225010,2025/11/01,22,0.001,0,0.008,0.008,,0.041,,,,0.014,9,,SW,1.8,,
27225010,2025/11/01,23,0.001,0,0.006,0.006,,0.043,,,,0.010,7,,WNW,3.3,,
27225010,2025/11/01,24,0.001,0,0.010,0.010,,0.040,,,,0.012,7,,W,2.4,,
27225010,2025/11/02,01,0.001,0,0.004,0.004,,0.045,,,,0.008,5,,W,2.6,,
27225010,2025/11/02,02,0.001,0,0.006,0.006,,0.042,,,,0.011,6,,WNW,3.1,,
27225010,2025/11/02,03,0.001,0,0.005,0.005,,0.042,,,,0.012,6,,WNW,2.7,,
27225010,2025/11/02,04,0.001,0,0.009,0.009,,0.036,,,,0.013,9,,WNW,2.4,,
27225010,2025/11/02,05,0.001,0,0.010,0.010,,0.033,,,,0.012,7,,NW,1.5,,
27225010,2025/11/02,06,0.001,0,0.009,0.009,,0.022,,,,0.012,5,,SE,1.5,,
27225010,2025/11/02,07,0.001,0,0.006,0.006,,0.019,,,,0.009,5,,SE,1.5,,
27225010,2025/11/02,08,0.001,0.001,0.007,0.008,,0.019,,,,0.012,6,,SE,0.8,,
27225010,2025/11/02,09,0,0.002,0.007,0.009,,0.024,,,,0.013,11,,SSW,0.8,,
27225010,2025/11/02,10,0.001,0.001,0.005,0.006,,0.037,,,,0.010,12,,SW,1.8,,
27225010,2025/11/02,11,0.001,0.001,0.006,0.007,,0.043,,,,0.013,12,,W,2.9,,
27225010,2025/11/02,12,0.001,0.001,0.008,0.009,,0.043,,,,0.010,8,,WNW,2.6,,
27225010,2025/11/02,13,0.001,0.002,0.011,0.013,,0.041,,,,0.011,8,,W,4.3,,
27225010,2025/11/02,14,0.002,0.001,0.007,0.008,,0.049,,,,0.014,14,,W,4.0,,
27225010,2025/11/02,15,0.001,0.001,0.005,0.006,,0.051,,,,0.015,9,,W,3.9,,
27225010,2025/11/02,16,0.001,0,0.004,0.004,,0.051,,,,0.013,9,,WSW,5.0,,
27225010,2025/11/02,17,0.001,0,0.005,0.005,,0.051,,,,0.011,9,,WSW,3.9,,
27225010,2025/11/02,18,0.001,0,0.005,0.005,,0.051,,,,0.012,6,,WSW,4.6,,
27225010,2025/11/02,19,0.001,0,0.004,0.004,,0.052,,,,0.011,7,,WSW,4.6,,
27225010,2025/11/02,20,0.001,0,0.005,0.005,,0.048,,,,0.014,9,,WNW,3.4,,
27225010,2025/11/02,21,0.001,0,0.012,0.012,,0.039,,,,0.011,8,,WNW,5.1,,
27225010,2025/11/02,22,0.001,0,0.004,0.004,,0.048,,,,0.010,6,,WNW,3.7,,
27225010,2025/11/02,23,0.001,0,0.005,0.005,,0.046,,,,0.011,6,,W,2.9,,
27225010,2025/11/02,24,0.001,0,0.004,0.004,,0.047,,,,0.010,6,,WSW,4.5,,
27225010,2025/11/03,01,0.001,0,0.005,0.005,,0.042,,,,0.011,11,,S,2.7,,
27225010,2025/11/03,02,0.001,0,0.006,0.006,,0.037,,,,0.013,6,,NW,3.4,,
27225010,2025/11/03,03,0.001,0,0.010,0.010,,0.039,,,,0.011,6,,WNW,3.8,,
27225010,2025/11/03,04,0.001,0,0.005,0.005,,0.041,,,,0.011,7,,WNW,2.9,,
27225010,2025/11/03,05,0.001,0,0.006,0.006,,0.039,,,,0.007,5,,WNW,4.0,,
27225010,2025/11/03,06,0.001,0,0.008,0.008,,0.034,,,,0.011,6,,WNW,4.3,,
27225010,2025/11/03,07,0.001,0,0.005,0.005,,0.034,,,,0.010,5,,W,3.7,,
27225010,2025/11/03,08,0.001,0,0.004,0.004,,0.036,,,,0.007,4,,WNW,5.0,,
27225010,2025/11/03,09,0,0,0.003,0.003,,0.039,,,,0.007,8,,WNW,5.9,,
27225010,2025/11/03,10,0.001,0.001,0.005,0.006,,0.037,,,,0.004,5,,NW,3.5,,
27225010,2025/11/03,11,0,0.001,0.004,0.005,,0.037,,,,0.006,5,,N,5.4,,
27225010,2025/11/03,12,0.001,0.001,0.003,0.004,,0.038,,,,0.005,3,,NE,3.3,,
27225010,2025/11/03,13,0,0.001,0.003,0.004,,0.039,,,,0.004,3,,NNE,5.3,,
27225010,2025/11/03,14,0.001,0.001,0.004,0.005,,0.038,,,,0.006,7,,N,5.6,,
27225010,2025/11/03,15,0.001,0.001,0.003,0.004,,0.038,,,,0.006,1,,N,4.8,,
27225010,2025/11/03,16,0.001,0,0.004,0.004,,0.038,,,,0.010,9,,NNE,4.1,,
27225010,2025/11/03,17,0.001,0,0.004,0.004,,0.039,,,,0.009,4,,NNE,4.9,,
