測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27205090,2024/12/01,01,,0,0.003,0.003,,0.034,,,,0.008,,,WSW,0.5,,
27205090,2024/12/01,02,,0,0.002,0.002,,0.033,,,,0.006,,,WSW,0.5,,
27205090,2024/12/01,03,,0,0.003,0.003,,0.032,,,,0.008,,,CALM,0.4,,
27205090,2024/12/01,04,,0,0.002,0.002,,0.032,,,,0.006,,,CALM,0.3,,
27205090,2024/12/01,05,,0,0.002,0.002,,0.032,,,,0.007,,,CALM,0.4,,
27205090,2024/12/01,06,,0,0.003,0.003,,0.029,,,,0.007,,,CALM,0.3,,
27205090,2024/12/01,07,,0,0.003,0.003,,0.032,,,,0.009,,,CALM,0.2,,
27205090,2024/12/01,08,,0.002,0.010,0.012,,0.022,,,,0.008,,,CALM,0.1,,
27205090,2024/12/01,09,,0.001,0.008,0.009,,0.027,,,,0.006,,,SW,0.5,,
27205090,2024/12/01,10,,0.001,0.007,0.008,,0.031,,,,0.008,,,CALM,0.4,,
27205090,2024/12/01,11,,0.001,0.009,0.010,,0.032,,,,0.009,,,WSW,0.6,,
27205090,2024/12/01,12,,0.001,0.007,0.008,,0.036,,,,0.009,,,SW,0.8,,
27205090,2024/12/01,13,,0.001,0.008,0.009,,0.036,,,,0.012,,,SW,1.5,,
27205090,2024/12/01,14,,0.001,0.007,0.008,,0.037,,,,0.008,,,SW,1.8,,
27205090,2024/12/01,15,,0.001,0.007,0.008,,0.037,,,,0.010,,,SSW,1.8,,
27205090,2024/12/01,16,,0,0.007,0.007,,0.038,,,,0.009,,,SSW,1.2,,
27205090,2024/12/01,17,,0,0.008,0.008,,0.038,,,,0.008,,,SW,0.5,,
27205090,2024/12/01,18,,0,0.014,0.014,,0.029,,,,0.009,,,CALM,0,,
27205090,2024/12/01,19,,0,0.015,0.015,,0.020,,,,0.010,,,CALM,0,,
27205090,2024/12/01,20,,0.001,0.023,0.024,,0.009,,,,0.015,,,CALM,0,,
27205090,2024/12/01,21,,0.003,0.029,0.032,,0.002,,,,0.011,,,CALM,0,,
27205090,2024/12/01,22,,0.005,0.028,0.033,,0.001,,,,0.012,,,CALM,0,,
27205090,2024/12/01,23,,0.008,0.026,0.034,,0,,,,0.012,,,CALM,0,,
27205090,2024/12/01,24,,0.004,0.023,0.027,,0.002,,,,0.011,,,CALM,0,,
27205090,2024/12/02,01,,0.001,0.017,0.018,,0.005,,,,0.011,,,CALM,0,,
27205090,2024/12/02,02,,-,-,-,,-,,,,0.012,,,CALM,0,,
27205090,2024/12/02,03,,0.001,0.014,0.015,,0.004,,,,0.012,,,CALM,0.1,,
27205090,2024/12/02,04,,0,0.013,0.013,,0.004,,,,0.011,,,CALM,0,,
27205090,2024/12/02,05,,0.002,0.013,0.015,,0.002,,,,0.010,,,CALM,0,,
27205090,2024/12/02,06,,0.003,0.015,0.018,,0.001,,,,0.010,,,CALM,0.2,,
27205090,2024/12/02,07,,0.011,0.017,0.028,,0.001,,,,0.013,,,CALM,0,,
27205090,2024/12/02,08,,0.028,0.018,0.046,,0.001,,,,0.013,,,CALM,0.2,,
27205090,2024/12/02,09,,0.030,0.023,0.053,,0.006,,,,0.020,,,NE,1.0,,
27205090,2024/12/02,10,,0.013,0.020,0.033,,0.012,,,,0.014,,,ENE,0.6,,
27205090,2024/12/02,11,,0.008,0.019,0.027,,0.017,,,,0.017,,,CALM,0.4,,
27205090,2024/12/02,12,,0.004,0.019,0.023,,0.025,,,,0.016,,,SW,1.3,,
27205090,2024/12/02,13,,0.005,0.024,0.029,,0.029,,,,0.015,,,SW,0.9,,
27205090,2024/12/02,14,,0.002,0.015,0.017,,0.037,,,,0.016,,,CALM,0.3,,
27205090,2024/12/02,15,,0.002,0.017,0.019,,0.037,,,,0.012,,,SW,0.6,,
27205090,2024/12/02,16,,0.001,0.020,0.021,,0.035,,,,0.013,,,SW,1.1,,
27205090,2024/12/02,17,,0.001,0.021,0.022,,0.031,,,,0.013,,,CALM,0.1,,
27205090,2024/12/02,18,,0.001,0.028,0.029,,0.018,,,,0.015,,,CALM,0,,
27205090,2024/12/02,19,,0.002,0.034,0.036,,0.006,,,,0.013,,,CALM,0,,
27205090,2024/12/02,20,,0.006,0.036,0.042,,0.002,,,,0.015,,,CALM,0,,
27205090,2024/12/02,21,,0.008,0.034,0.042,,0.001,,,,0.015,,,CALM,0,,
27205090,2024/12/02,22,,0.028,0.035,0.063,,0.001,,,,0.018,,,CALM,0,,
27205090,2024/12/02,23,,0.025,0.033,0.058,,0.001,,,,0.015,,,CALM,0,,
27205090,2024/12/02,24,,0.014,0.029,0.043,,0.001,,,,0.016,,,CALM,0,,
27205090,2024/12/03,01,,0.011,0.026,0.037,,0.001,,,,0.015,,,CALM,0,,
27205090,2024/12/03,02,,0.003,0.023,0.026,,0.001,,,,0.014,,,CALM,0,,
27205090,2024/12/03,03,,0.004,0.020,0.024,,0.001,,,,0.013,,,CALM,0,,
27205090,2024/12/03,04,,0.004,0.018,0.022,,0.001,,,,0.015,,,CALM,0.1,,
27205090,2024/12/03,05,,0.014,0.018,0.032,,0,,,,0.017,,,CALM,0.1,,
27205090,2024/12/03,06,,0.019,0.019,0.038,,0.001,,,,0.017,,,CALM,0,,
27205090,2024/12/03,07,,0.031,0.018,0.049,,0.001,,,,0.016,,,CALM,0,,
27205090,2024/12/03,08,,0.037,0.019,0.056,,0.001,,,,0.017,,,CALM,0.1,,
27205090,2024/12/03,09,,0.036,0.028,0.064,,0.005,,,,0.022,,,NE,0.5,,
