測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27204030,2025/08/01,01,,0,0.006,0.006,,0.032,0.06,1.91,1.97,0.023,11,,WSW,2.4,28.9,70.0
27204030,2025/08/01,02,,0,0.004,0.004,,0.032,0.05,1.90,1.95,0.020,8,,WSW,1.2,28.6,70.0
27204030,2025/08/01,03,,0,0.004,0.004,,0.029,0.04,1.90,1.94,0.021,12,,WSW,1.1,28.2,75.0
27204030,2025/08/01,04,,0,0.005,0.005,,0.025,0.05,1.91,1.96,0.019,10,,SSW,1.4,27.8,75.0
27204030,2025/08/01,05,,0,0.005,0.005,,0.023,0.05,1.90,1.95,0.020,10,,NNE,0.9,27.5,78.0
27204030,2025/08/01,06,,0.001,0.005,0.006,,0.019,0.06,1.91,1.97,0.017,8,,NE,1.0,27.3,79.0
27204030,2025/08/01,07,,0.001,0.005,0.006,,0.023,0.06,1.91,1.97,0.020,11,,ENE,0.7,28.3,76.0
27204030,2025/08/01,08,,0.001,0.005,0.006,,0.028,0.05,1.91,1.96,0.020,13,,NNW,3.0,29.7,72.0
27204030,2025/08/01,09,,0.001,0.004,0.005,,0.029,0.06,1.92,1.98,0.024,14,,NNW,2.6,31.1,66.0
27204030,2025/08/01,10,,0,0.002,0.002,,0.044,0.06,1.91,1.97,0.028,19,,N,2.3,31.8,66.0
27204030,2025/08/01,11,,0,0.002,0.002,,0.045,0.06,1.91,1.97,0.029,20,,NW,3.1,34.1,54.0
27204030,2025/08/01,12,,0,0.002,0.002,,0.049,0.05,1.91,1.96,0.026,19,,NNW,1.6,35.3,50.0
27204030,2025/08/01,13,,0,0.002,0.002,,0.051,0.05,1.91,1.96,0.027,19,,WSW,2.6,36.1,46.0
27204030,2025/08/01,14,,0,0.007,0.007,,0.075,0.07,1.93,2.00,0.032,20,,SSW,2.3,35.4,52.0
27204030,2025/08/01,15,,0,0.008,0.008,,0.096,0.09,1.94,2.03,0.037,21,,SW,2.9,34.9,54.0
27204030,2025/08/01,16,,0,0.008,0.008,,0.101,0.09,1.95,2.04,0.042,26,,SSW,2.2,34.4,57.0
27204030,2025/08/01,17,,0,0.005,0.005,,0.068,0.08,1.94,2.02,0.030,17,,N,4.0,35.9,45.0
27204030,2025/08/01,18,,0,0.002,0.002,,0.039,0.05,1.91,1.96,0.020,7,,NNW,4.4,33.5,50.0
