測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27229510,2025/10/01,01,0.001,0,0.004,0.004,0.2,,-,-,-,0.018,-,,NE,1.3,23.6,69.0
27229510,2025/10/01,02,0.001,0,0.004,0.004,0.1,,-,-,-,0.013,-,,NE,1.4,22.8,77.0
27229510,2025/10/01,03,0.001,0,0.004,0.004,0.1,,-,-,-,0.016,-,,CALM,0.4,22.9,80.0
27229510,2025/10/01,04,0.001,0,0.006,0.006,0.2,,-,-,-,0.017,-,,CALM,0.3,22.2,84.0
27229510,2025/10/01,05,0.001,0,0.009,0.009,0.2,,-,-,-,0.016,-,,NE,0.8,21.5,85.0
27229510,2025/10/01,06,0.001,0,0.011,0.011,0.2,,-,-,-,0.015,-,,E,0.5,21.4,86.0
27229510,2025/10/01,07,0.001,0.005,0.014,0.019,0.3,,-,-,-,0.008,-,,ENE,0.8,22.0,84.0
27229510,2025/10/01,08,0.001,0.005,0.012,0.017,0.4,,-,-,-,0.016,-,,SE,0.7,24.1,76.0
27229510,2025/10/01,09,0.001,0.011,0.018,0.029,0.3,,-,-,-,0.010,-,,S,1.4,24.9,68.0
27229510,2025/10/01,10,0.001,0.009,0.021,0.030,0.3,,-,-,-,0.013,-,,SW,0.8,26.2,59.0
27229510,2025/10/01,11,0.001,0.005,0.018,0.023,0.3,,-,-,-,0.019,-,,W,0.8,28.3,45.0
27229510,2025/10/01,12,-,-,-,-,-,,-,-,-,-,-,,W,2.1,28.4,40.0
27229510,2025/10/01,13,0.001,-,-,-,0.3,,-,-,-,-,-,,WNW,2.2,29.4,37.0
27229510,2025/10/01,14,0.002,-,-,-,0.3,,-,-,-,0.014,-,,WSW,2.8,29.8,34.0
27229510,2025/10/01,15,0.002,-,-,-,0.3,,-,-,-,0.014,-,,SW,3.3,29.5,37.0
27229510,2025/10/01,16,0.003,0.004,0.020,0.024,0.4,,-,-,-,0.017,-,,W,2.7,28.7,36.0
27229510,2025/10/01,17,0.002,0.005,0.020,0.025,0.3,,-,-,-,0.019,-,,NW,2.2,27.6,42.0
27229510,2025/10/01,18,0.002,0.005,0.019,0.024,0.4,,-,-,-,0.017,-,,NNW,3.1,26.2,45.0
27229510,2025/10/01,19,0.001,0.001,0.009,0.010,0.2,,-,-,-,0.010,-,,NE,1.9,25.0,51.0
27229510,2025/10/01,20,0.001,0,0.005,0.005,0.2,,-,-,-,0.008,-,,NE,1.2,24.2,50.0
27229510,2025/10/01,21,0.001,0,0.006,0.006,0.2,,-,-,-,0.006,-,,NE,2.0,23.6,49.0
27229510,2025/10/01,22,0.001,0,0.005,0.005,0.2,,-,-,-,0.006,-,,NNE,1.2,22.8,51.0
27229510,2025/10/01,23,0.001,0.001,0.006,0.007,0.2,,-,-,-,0.005,-,,ENE,1.1,22.0,56.0
27229510,2025/10/01,24,0.001,-,-,-,0.2,,-,-,-,0.007,-,,ENE,0.8,21.6,60.0
27229510,2025/10/02,01,0.001,0,0.004,0.004,-,,-,-,-,0.011,-,,NE,1.1,20.9,63.0
27229510,2025/10/02,02,0.001,0,0.008,0.008,0.2,,-,-,-,0.009,-,,N,1.6,20.6,66.0
27229510,2025/10/02,03,0.001,0,0.010,0.010,0.2,,-,-,-,0.008,-,,NNE,1.4,20.1,69.0
27229510,2025/10/02,04,0.001,0,0.012,0.012,0.2,,-,-,-,0.009,-,,N,1.5,19.7,71.0
27229510,2025/10/02,05,0.001,0.001,0.011,0.012,0.2,,-,-,-,0.004,-,,N,1.1,19.6,70.0
27229510,2025/10/02,06,0.001,0.003,0.015,0.018,0.2,,-,-,-,0.006,-,,N,1.6,19.5,69.0
27229510,2025/10/02,07,0.001,0.007,0.021,0.028,0.3,,-,-,-,0.004,-,,N,1.9,20.1,66.0
27229510,2025/10/02,08,0.001,0.005,0.014,0.019,0.3,,-,-,-,0.009,-,,N,1.7,22.0,56.0
27229510,2025/10/02,09,0.001,0.005,0.011,0.016,0.3,,-,-,-,0.004,-,,NNE,1.9,23.8,50.0
27229510,2025/10/02,10,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.006,-,,NNE,1.7,25.7,42.0
27229510,2025/10/02,11,0.001,0.002,0.008,0.010,0.2,,-,-,-,0.005,-,,NNE,1.2,26.1,40.0
27229510,2025/10/02,12,0.001,0.003,0.007,0.010,0.2,,-,-,-,0.006,-,,N,1.1,26.9,36.0
27229510,2025/10/02,13,0.001,0.002,0.007,0.009,0.2,,-,-,-,0.011,-,,NNE,1.4,27.8,33.0
27229510,2025/10/02,14,0.001,0.003,0.011,0.014,0.2,,-,-,-,0.008,-,,SSE,0.8,29.4,29.0
27229510,2025/10/02,15,0.001,0.004,0.015,0.019,0.2,,-,-,-,0.007,-,,WNW,2.1,28.4,32.0
27229510,2025/10/02,16,0.001,0.004,0.014,0.018,0.3,,-,-,-,0.008,-,,W,1.8,28.7,32.0
27229510,2025/10/02,17,0.001,0.004,0.019,0.023,0.3,,-,-,-,0.011,-,,WNW,1.6,28.0,33.0
27229510,2025/10/02,18,0.002,0.004,0.016,0.020,0.3,,-,-,-,0.013,-,,NNW,2.9,26.4,42.0
27229510,2025/10/02,19,0.001,0.001,0.008,0.009,0.3,,-,-,-,0.016,-,,NNE,1.9,25.4,43.0
27229510,2025/10/02,20,0.001,0,0.006,0.006,0.2,,-,-,-,0.009,-,,NNE,1.8,24.9,46.0
27229510,2025/10/02,21,0.001,0,0.006,0.006,0.2,,-,-,-,0.014,-,,NE,1.7,24.2,49.0
27229510,2025/10/02,22,0.001,0,0.005,0.005,0.2,,-,-,-,0.012,-,,NE,1.9,23.5,52.0
27229510,2025/10/02,23,0.001,0,0.004,0.004,0.2,,-,-,-,0.009,-,,NNE,1.7,22.9,55.0
