測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27212010,2025/10/01,01,0.001,0,0.006,0.006,,0.037,,,,0.013,11,,S,1.1,,
27212010,2025/10/01,02,0.001,0,0.007,0.007,,0.028,,,,0.014,10,,S,0.8,,
27212010,2025/10/01,03,0,0,0.008,0.008,,0.025,,,,0.014,10,,SSE,0.8,,
27212010,2025/10/01,04,0.001,0,0.008,0.008,,0.022,,,,0.015,10,,SSW,1.0,,
27212010,2025/10/01,05,0,0,0.010,0.010,,0.018,,,,0.014,10,,SW,1.0,,
27212010,2025/10/01,06,0.001,0,0.010,0.010,,0.017,,,,0.012,11,,SSW,1.2,,
27212010,2025/10/01,07,0.001,0.001,0.011,0.012,,0.015,,,,0.012,9,,SSE,1.1,,
27212010,2025/10/01,08,0.001,0.003,0.010,0.013,,0.022,,,,0.015,9,,SSE,1.2,,
27212010,2025/10/01,09,0.001,0.002,0.008,0.010,,0.037,,,,0.014,9,,S,1.6,,
27212010,2025/10/01,10,0.002,0.002,0.011,0.013,,0.042,,,,0.015,10,,WNW,0.8,,
27212010,2025/10/01,11,0.002,0.002,0.010,0.012,,0.055,,,,0.016,10,,W,1.6,,
27212010,2025/10/01,12,0.001,0.001,0.008,0.009,,0.062,,,,0.016,12,,WNW,2.4,,
27212010,2025/10/01,13,0.001,0.001,0.007,0.008,,0.066,,,,0.015,13,,WSW,2.3,,
27212010,2025/10/01,14,0.002,0.001,0.006,0.007,,0.070,,,,0.016,14,,W,2.6,,
27212010,2025/10/01,15,0.002,0,0.007,0.007,,0.077,,,,0.016,15,,WSW,2.8,,
27212010,2025/10/01,16,0.002,0.001,0.008,0.009,,0.072,,,,0.018,13,,W,2.4,,
27212010,2025/10/01,17,0.001,0,0.006,0.006,,0.060,,,,0.013,10,,W,2.4,,
27212010,2025/10/01,18,0.001,0,0.009,0.009,,0.057,,,,0.018,13,,NW,1.8,,
27212010,2025/10/01,19,0.001,0,0.006,0.006,,0.042,,,,0.013,9,,N,2.7,,
27212010,2025/10/01,20,0.001,0,0.007,0.007,,0.038,,,,0.012,11,,N,2.6,,
27212010,2025/10/01,21,0.001,0,0.004,0.004,,0.038,,,,0.011,9,,E,1.3,,
27212010,2025/10/01,22,0,0,0.003,0.003,,0.037,,,,0.010,7,,ENE,0.6,,
