測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2024/12/01,01,,0,0.004,0.004,,0.033,0.04,2.04,2.08,0.007,7,,W,3.2,9.5,53.0
27215010,2024/12/01,02,,0,0.004,0.004,,0.033,0.04,2.03,2.07,0.008,5,,W,1.8,9.4,54.0
27215010,2024/12/01,03,,0,0.003,0.003,,0.033,0.03,2.03,2.06,0.007,7,,WNW,2.7,9.3,55.0
27215010,2024/12/01,04,,0,0.003,0.003,,0.032,0.03,2.03,2.06,0.006,5,,SSE,0.8,8.6,57.0
27215010,2024/12/01,05,,0,0.010,0.010,,0.022,0.07,2.06,2.13,0.009,6,,CALM,0.4,7.5,63.0
27215010,2024/12/01,06,,0,0.010,0.010,,0.020,0.08,2.07,2.15,0.008,4,,SSW,1.0,7.3,65.0
27215010,2024/12/01,07,,0.001,0.016,0.017,,0.013,0.11,2.07,2.18,0.007,5,,SSE,1.3,6.9,67.0
27215010,2024/12/01,08,,0.002,0.014,0.016,,0.016,0.12,2.07,2.19,0.008,6,,WNW,0.6,8.8,53.0
27215010,2024/12/01,09,,0.004,0.012,0.016,,0.021,0.11,2.09,2.20,0.010,7,,SW,1.7,10.0,52.0
27215010,2024/12/01,10,,0.004,0.010,0.014,,0.026,0.10,2.09,2.19,0.010,7,,SSW,1.8,12.3,40.0
27215010,2024/12/01,11,,0.003,0.008,0.011,,0.033,0.08,2.06,2.14,0.010,8,,WSW,2.1,13.0,40.0
27215010,2024/12/01,12,,0.003,0.007,0.010,,0.036,0.05,2.05,2.10,0.008,6,,W,2.3,14.3,36.0
27215010,2024/12/01,13,,0.002,0.007,0.009,,0.036,0.05,2.04,2.09,0.010,8,,SW,3.5,14.1,41.0
27215010,2024/12/01,14,,0.002,0.006,0.008,,0.038,0.04,2.03,2.07,0.009,8,,SW,3.8,14.5,41.0
27215010,2024/12/01,15,,0.001,0.006,0.007,,0.039,0.03,2.01,2.04,0.011,7,,SW,4.0,14.7,47.0
27215010,2024/12/01,16,,0.001,0.006,0.007,,0.039,0.03,2.01,2.04,0.010,7,,SW,2.7,14.3,48.0
27215010,2024/12/01,17,,0,0.007,0.007,,0.038,0.04,2.02,2.06,0.010,6,,SW,1.6,13.7,53.0
27215010,2024/12/01,18,,0,0.013,0.013,,0.032,0.08,2.03,2.11,0.010,7,,SSW,1.9,13.2,55.0
27215010,2024/12/01,19,,0,0.020,0.020,,0.024,0.36,2.06,2.42,0.012,7,,SSE,1.1,12.1,60.0
27215010,2024/12/01,20,,0.001,0.022,0.023,,0.019,0.17,2.09,2.26,0.013,10,,WNW,0.6,11.7,65.0
27215010,2024/12/01,21,,0.001,0.026,0.027,,0.014,0.27,2.14,2.41,0.015,11,,SSE,1.4,10.9,66.0
27215010,2024/12/01,22,,0.003,0.035,0.038,,0.004,0.32,2.20,2.52,0.017,13,,E,1.2,9.6,72.0
27215010,2024/12/01,23,,0.007,0.032,0.039,,0.002,0.42,2.22,2.64,0.014,10,,ENE,0.9,9.3,74.0
27215010,2024/12/01,24,,0.001,0.018,0.019,,0.011,0.20,2.12,2.32,0.013,9,,NNE,1.3,8.9,73.0
27215010,2024/12/02,01,,0,0.015,0.015,,0.012,0.12,2.09,2.21,0.013,10,,NNE,1.1,8.6,75.0
27215010,2024/12/02,02,,0.001,0.019,0.020,,0.007,0.17,2.10,2.27,0.014,12,,N,1.2,7.6,79.0
27215010,2024/12/02,03,,0.001,0.018,0.019,,0.003,0.22,2.12,2.34,0.016,10,,NNE,1.1,7.5,79.0
27215010,2024/12/02,04,,0.001,0.014,0.015,,0.007,0.12,2.09,2.21,0.014,9,,N,0.9,7.4,79.0
27215010,2024/12/02,05,,0.001,0.014,0.015,,0.007,0.12,2.08,2.20,0.014,10,,NNE,0.6,7.3,80.0
27215010,2024/12/02,06,,0.005,0.018,0.023,,0.004,0.12,2.08,2.20,0.012,10,,NNE,1.1,7.1,79.0
27215010,2024/12/02,07,,0.004,0.019,0.023,,0.003,0.15,2.08,2.23,0.014,9,,N,1.6,6.6,80.0
27215010,2024/12/02,08,,0.013,0.019,0.032,,0.003,0.15,2.09,2.24,0.014,8,,NE,0.9,8.0,67.0
27215010,2024/12/02,09,,0.011,0.015,0.026,,0.009,0.17,2.09,2.26,0.016,8,,SSE,0.8,10.9,50.0
27215010,2024/12/02,10,,0.013,0.016,0.029,,0.013,0.19,2.07,2.26,0.014,12,,NNW,0.5,12.0,46.0
27215010,2024/12/02,11,,0.012,0.017,0.029,,0.017,0.14,2.06,2.20,0.015,13,,W,0.6,13.8,41.0
27215010,2024/12/02,12,,0.009,0.018,0.027,,0.027,0.13,2.06,2.19,0.016,12,,SW,1.3,16.3,43.0
27215010,2024/12/02,13,,0.006,0.019,0.025,,0.039,0.21,2.06,2.27,0.017,14,,WSW,1.9,16.4,39.0
27215010,2024/12/02,14,,0.004,0.017,0.021,,0.039,0.15,2.07,2.22,0.016,12,,W,1.4,16.7,36.0
27215010,2024/12/02,15,,0.003,0.015,0.018,,0.038,0.08,2.03,2.11,0.011,10,,SW,2.2,17.5,31.0
27215010,2024/12/02,16,,0.002,0.013,0.015,,0.041,0.07,2.02,2.09,0.011,9,,SW,2.9,17.1,36.0
27215010,2024/12/02,17,,0.001,0.022,0.023,,0.032,0.09,2.02,2.11,0.013,8,,W,1.2,15.9,46.0
27215010,2024/12/02,18,,0.001,0.028,0.029,,0.024,0.15,2.05,2.20,0.014,8,,SSW,1.0,15.0,50.0
27215010,2024/12/02,19,,0.009,0.048,0.057,,0.005,0.36,2.10,2.46,0.016,13,,CALM,0.4,14.3,54.0
27215010,2024/12/02,20,,0.017,0.051,0.068,,0.001,0.48,2.16,2.64,0.020,15,,E,0.6,13.0,60.0
27215010,2024/12/02,21,,0.035,0.046,0.081,,0.001,0.75,2.27,3.02,0.019,16,,NNE,0.5,11.8,67.0
27215010,2024/12/02,22,,0.035,0.045,0.080,,0.001,0.74,2.33,3.07,0.019,14,,NE,0.6,11.0,71.0
27215010,2024/12/02,23,,0.006,0.034,0.040,,0.003,0.50,2.22,2.72,0.020,13,,N,1.1,10.3,72.0
27215010,2024/12/02,24,,-,-,-,,0.001,-,-,-,0.020,13,,NNE,0.7,9.7,74.0
27215010,2024/12/03,01,,0.009,0.030,0.039,,0,0.51,2.17,2.68,0.019,13,,NNE,1.3,9.1,76.0
27215010,2024/12/03,02,,0.002,0.023,0.025,,0.003,0.32,2.11,2.43,0.017,11,,N,1.4,8.9,77.0
27215010,2024/12/03,03,,0.001,0.018,0.019,,0.006,0.21,2.08,2.29,0.016,11,,NNE,1.2,8.7,77.0
27215010,2024/12/03,04,,0.001,0.020,0.021,,0.006,0.20,2.08,2.28,0.018,11,,N,1.7,9.0,77.0
27215010,2024/12/03,05,,0.001,0.024,0.025,,0.004,0.20,2.11,2.31,0.018,11,,NE,1.2,9.9,74.0
27215010,2024/12/03,06,,0.007,0.026,0.033,,0.002,0.24,2.12,2.36,0.018,13,,SE,1.0,9.0,76.0
27215010,2024/12/03,07,,0.020,0.026,0.046,,0,0.24,2.13,2.37,0.017,11,,ENE,0.9,9.1,77.0
27215010,2024/12/03,08,,0.035,0.027,0.062,,0.002,0.34,2.17,2.51,0.018,11,,E,0.7,10.2,65.0
27215010,2024/12/03,09,,0.025,0.023,0.048,,0.006,0.34,2.13,2.47,0.019,12,,NNW,0.9,11.8,56.0
27215010,2024/12/03,10,,0.016,0.021,0.037,,0.012,0.24,2.10,2.34,0.021,15,,NW,0.5,13.7,52.0
27215010,2024/12/03,11,,0.019,0.027,0.046,,0.016,0.30,2.11,2.41,0.024,19,,W,1.0,16.0,47.0
27215010,2024/12/03,12,,0.012,0.029,0.041,,0.029,0.34,2.10,2.44,0.024,20,,SW,1.6,18.0,41.0
27215010,2024/12/03,13,,0.003,0.016,0.019,,0.051,0.20,2.06,2.26,0.020,15,,SW,3.8,18.1,43.0
