測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/10/01,01,0.001,0,0.010,0.010,,0.034,0.15,2.05,2.20,0.010,,,ESE,0.7,23.8,80.0
27201020,2025/10/01,02,0.001,0,0.009,0.009,,0.027,0.14,2.07,2.21,0.011,,,SE,1.2,22.9,84.0
27201020,2025/10/01,03,0.001,0,0.008,0.008,,0.025,0.12,2.07,2.19,0.012,,,SSE,1.0,22.5,84.0
27201020,2025/10/01,04,0.001,0.001,0.007,0.008,,0.025,0.12,2.07,2.19,0.012,,,SE,0.7,22.1,85.0
27201020,2025/10/01,05,0.001,0,0.010,0.010,,0.021,0.13,2.06,2.19,0.012,,,SE,0.8,21.6,85.0
27201020,2025/10/01,06,0.001,0,0.011,0.011,,0.021,0.15,2.12,2.27,0.010,,,SSE,0.7,21.5,85.0
27201020,2025/10/01,07,0.001,0.002,0.017,0.019,,0.015,0.18,2.12,2.30,0.012,,,ESE,1.3,21.9,84.0
27201020,2025/10/01,08,0.001,0.002,0.014,0.016,,0.025,0.15,2.08,2.23,0.012,,,SSE,0.8,23.4,81.0
27201020,2025/10/01,09,0.001,0.003,0.017,0.020,,0.027,0.18,2.08,2.26,0.013,,,SE,1.1,25.1,81.0
27201020,2025/10/01,10,0.001,0.002,0.014,0.016,,0.037,0.20,2.07,2.27,0.014,,,W,1.3,25.5,76.0
27201020,2025/10/01,11,0.002,0.002,0.011,0.013,,0.047,0.22,2.04,2.26,0.012,,,SSW,2.6,26.4,64.0
27201020,2025/10/01,12,0.003,0.001,0.011,0.012,,0.051,0.17,2.03,2.20,0.016,,,W,2.9,26.2,64.0
27201020,2025/10/01,13,0.004,0.001,0.011,0.012,,0.059,0.16,2.02,2.18,0.017,,,SW,2.7,26.4,63.0
27201020,2025/10/01,14,0.003,0.001,0.008,0.009,,0.065,0.14,2.03,2.17,0.019,,,SW,4.3,26.8,65.0
27201020,2025/10/01,15,0.003,0.001,0.009,0.010,,0.067,0.15,2.03,2.18,0.019,,,WSW,3.5,27.1,58.0
27201020,2025/10/01,16,0.002,0,0.006,0.006,,0.061,0.14,2.01,2.15,0.017,,,WSW,3.6,27.0,53.0
27201020,2025/10/01,17,0.001,0,0.007,0.007,,0.054,0.15,2.02,2.17,0.014,,,W,2.8,26.8,53.0
27201020,2025/10/01,18,0.001,0,0.008,0.008,,0.055,0.15,2.03,2.18,0.015,,,WNW,2.2,25.7,68.0
27201020,2025/10/01,19,0.002,0,0.014,0.014,,0.040,0.13,2.03,2.16,0.015,,,NNW,2.5,25.5,68.0
27201020,2025/10/01,20,0.001,0,0.008,0.008,,0.033,0.13,2.03,2.16,0.012,,,NNE,3.2,25.2,66.0
27201020,2025/10/01,21,0.001,0,0.006,0.006,,0.033,0.11,2.01,2.12,0.010,,,NE,2.1,24.8,67.0
27201020,2025/10/01,22,0.001,0,0.007,0.007,,0.034,0.12,2.01,2.13,0.011,,,NNE,3.0,24.2,63.0
27201020,2025/10/01,23,0.001,0,0.005,0.005,,0.035,0.09,2.00,2.09,0.012,,,NE,2.6,23.6,62.0
27201020,2025/10/01,24,0.001,0,0.006,0.006,,0.032,0.10,2.01,2.11,0.010,,,NE,1.8,23.2,66.0
27201020,2025/10/02,01,0.001,0,0.007,0.007,,0.029,0.13,2.02,2.15,0.010,,,NNE,1.4,22.8,68.0
27201020,2025/10/02,02,0.001,0,0.007,0.007,,0.029,0.13,2.02,2.15,0.008,,,NE,1.9,22.4,70.0
27201020,2025/10/02,03,0.001,0,0.008,0.008,,0.027,0.14,2.03,2.17,0.009,,,NE,2.3,21.7,73.0
27201020,2025/10/02,04,0.001,0,0.010,0.010,,0.024,0.17,2.04,2.21,0.008,,,NE,1.6,21.5,75.0
27201020,2025/10/02,05,0.001,0,0.011,0.011,,0.017,0.18,2.05,2.23,0.010,,,NE,1.7,20.7,82.0
27201020,2025/10/02,06,0.001,0.001,0.011,0.012,,0.015,0.16,2.06,2.22,0.012,,,E,1.2,20.0,85.0
27201020,2025/10/02,07,0.001,0.003,0.016,0.019,,0.009,0.16,2.05,2.21,0.014,,,NE,1.6,20.6,83.0
27201020,2025/10/02,08,0.001,0.004,0.015,0.019,,0.016,0.18,2.08,2.26,0.014,,,NE,2.7,22.2,72.0
27201020,2025/10/02,09,0.001,0.003,0.013,0.016,,0.028,0.16,2.04,2.20,0.009,,,NE,2.2,23.8,68.0
27201020,2025/10/02,10,0.001,0.004,0.017,0.021,,0.031,0.18,2.06,2.24,0.012,,,E,1.6,25.5,59.0
27201020,2025/10/02,11,0.001,0.002,0.014,0.016,,0.043,0.19,2.04,2.23,0.010,,,SSW,1.1,26.8,55.0
27201020,2025/10/02,12,0.001,0.001,0.010,0.011,,0.051,0.15,2.02,2.17,0.011,,,NNW,1.9,27.1,50.0
27201020,2025/10/02,13,0.002,0.002,0.015,0.017,,0.045,0.14,2.03,2.17,0.013,,,W,1.7,26.6,51.0
27201020,2025/10/02,14,0.002,0.002,0.016,0.018,,0.048,0.14,2.03,2.17,0.013,,,W,1.7,27.6,51.0
27201020,2025/10/02,15,0.002,0.001,0.020,0.021,,0.052,0.26,2.07,2.33,0.018,,,SW,2.3,26.8,56.0
27201020,2025/10/02,16,0.001,0.001,0.016,0.017,,0.055,0.27,2.04,2.31,0.015,,,WSW,1.6,26.8,56.0
27201020,2025/10/02,17,0.002,0.001,0.017,0.018,,0.054,0.27,2.04,2.31,0.015,,,W,1.3,25.9,61.0
27201020,2025/10/02,18,0.001,0,0.014,0.014,,0.052,0.22,2.03,2.25,0.014,,,W,1.0,25.2,68.0
27201020,2025/10/02,19,0.002,0,0.020,0.020,,0.041,0.18,2.01,2.19,0.015,,,W,0.9,25.5,67.0
27201020,2025/10/02,20,0.002,0,0.010,0.010,,0.038,0.17,2.03,2.20,0.011,,,NNE,2.8,25.5,59.0
