測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/01/01,01,,0,0.005,0.005,,0.034,0.05,2.06,2.11,0.009,5,,SW,1.2,5.9,61.0
27215010,2025/01/01,02,,0,0.006,0.006,,0.033,0.05,2.07,2.12,0.013,8,,SW,1.2,5.5,62.0
27215010,2025/01/01,03,,0,0.006,0.006,,0.031,0.06,2.08,2.14,0.013,8,,SW,1.2,5.2,63.0
27215010,2025/01/01,04,,0,0.004,0.004,,0.033,0.05,2.08,2.13,0.013,6,,W,1.9,5.3,61.0
27215010,2025/01/01,05,,0,0.007,0.007,,0.029,0.06,2.10,2.16,0.013,9,,W,2.1,5.0,64.0
27215010,2025/01/01,06,,0,0.007,0.007,,0.027,0.08,2.13,2.21,0.012,9,,W,2.1,4.8,63.0
27215010,2025/01/01,07,,0,0.008,0.008,,0.027,0.06,2.09,2.15,0.013,9,,W,1.2,4.3,64.0
27215010,2025/01/01,08,,0,0.007,0.007,,0.027,0.06,2.09,2.15,0.011,7,,SW,0.8,4.4,58.0
27215010,2025/01/01,09,,0.001,0.007,0.008,,0.029,0.06,2.09,2.15,0.013,6,,SW,2.0,5.9,50.0
27215010,2025/01/01,10,,0.003,0.008,0.011,,0.030,0.05,2.08,2.13,0.013,9,,SW,1.8,7.9,46.0
27215010,2025/01/01,11,,0.003,0.008,0.011,,0.034,0.04,2.06,2.10,0.010,9,,SW,4.1,8.8,40.0
27215010,2025/01/01,12,,0.001,0.004,0.005,,0.040,0.01,2.03,2.04,0.012,7,,SW,3.1,9.5,36.0
27215010,2025/01/01,13,,0.001,0.003,0.004,,0.042,0.01,2.03,2.04,0.009,6,,SW,3.7,10.3,35.0
27215010,2025/01/01,14,,0.001,0.004,0.005,,0.042,0.01,2.03,2.04,0.009,8,,SSW,4.5,10.4,38.0
27215010,2025/01/01,15,,0.001,0.004,0.005,,0.043,0.01,2.03,2.04,0.009,5,,SW,3.8,10.5,36.0
27215010,2025/01/01,16,,0,0.003,0.003,,0.045,0.01,2.02,2.03,0.009,7,,SW,3.6,10.1,38.0
27215010,2025/01/01,17,,0,0.004,0.004,,0.045,0.01,2.02,2.03,0.011,7,,SW,2.7,9.3,44.0
