測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/11/01,01,,0,0.004,0.004,,0.034,,,,0.006,2,,S,2.4,14.3,
27226030,2025/11/01,02,,0,0.004,0.004,,0.033,,,,0.004,2,,SW,2.5,14.9,
27226030,2025/11/01,03,,0,0.006,0.006,,0.025,,,,0.003,2,,CALM,0.2,14.6,
27226030,2025/11/01,04,,0,0.009,0.009,,0.021,,,,0.003,2,,S,1.3,14.6,
27226030,2025/11/01,05,,0,0.009,0.009,,0.018,,,,0.003,2,,S,2.1,14.4,
27226030,2025/11/01,06,,0,0.008,0.008,,0.017,,,,0.004,2,,SW,2.4,14.7,
27226030,2025/11/01,07,,0,0.011,0.011,,0.018,,,,0.004,2,,SW,2.9,15.2,
27226030,2025/11/01,08,,0.002,0.023,0.025,,0.012,,,,0.007,4,,SSE,1.5,15.6,
27226030,2025/11/01,09,,0.003,0.018,0.021,,0.012,,,,0.010,6,,S,1.1,16.1,
27226030,2025/11/01,10,,0.005,0.016,0.021,,0.018,,,,0.008,6,,WSW,2.4,17.8,
27226030,2025/11/01,11,,0.003,0.011,0.014,,0.030,,,,0.006,6,,W,6.1,18.5,
27226030,2025/11/01,12,,0.002,0.008,0.010,,0.035,,,,0.006,4,,W,6.6,20.2,
27226030,2025/11/01,13,,0.001,0.005,0.006,,0.043,,,,0.006,5,,W,5.8,21.7,
27226030,2025/11/01,14,,0.001,0.004,0.005,,0.046,,,,0.009,9,,WSW,6.5,20.3,
27226030,2025/11/01,15,,0.001,0.005,0.006,,0.046,,,,0.008,4,,W,6.3,20.0,
27226030,2025/11/01,16,,0.001,0.006,0.007,,0.046,,,,0.009,7,,WSW,7.1,20.5,
27226030,2025/11/01,17,,0,0.006,0.006,,0.047,,,,0.009,9,,WSW,4.4,19.5,
27226030,2025/11/01,18,,0,0.007,0.007,,0.043,,,,0.009,5,,SW,4.0,18.8,
27226030,2025/11/01,19,,0,0.007,0.007,,0.040,,,,0.015,9,,SW,4.2,18.5,
27226030,2025/11/01,20,,0,0.008,0.008,,0.041,,,,0.012,10,,WSW,3.3,18.2,
