測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27206030,2025/10/01,01,,0,0.009,0.009,,0.030,,,,0.011,6,,SSW,1.2,,
27206030,2025/10/01,02,,0,0.009,0.009,,0.025,,,,0.011,7,,SSW,1.1,,
27206030,2025/10/01,03,,0,0.008,0.008,,0.024,,,,0.010,6,,SSW,1.3,,
27206030,2025/10/01,04,,0,0.009,0.009,,0.024,,,,0.009,6,,CALM,0.4,,
27206030,2025/10/01,05,,0,0.009,0.009,,0.024,,,,0.011,6,,SE,1.4,,
27206030,2025/10/01,06,,0,0.009,0.009,,0.024,,,,0.012,7,,SE,0.8,,
27206030,2025/10/01,07,,0.001,0.012,0.013,,0.022,,,,0.013,4,,CALM,0.2,,
27206030,2025/10/01,08,,0.002,0.013,0.015,,0.023,,,,0.011,4,,SSW,0.9,,
27206030,2025/10/01,09,,0.003,0.013,0.016,,0.027,,,,0.013,11,,WSW,2.4,,
27206030,2025/10/01,10,,0.003,0.013,0.016,,0.033,,,,0.012,7,,WNW,2.8,,
27206030,2025/10/01,11,,0.003,0.011,0.014,,0.039,,,,0.011,9,,W,3.3,,
27206030,2025/10/01,12,,0.002,0.010,0.012,,0.049,,,,0.011,11,,WNW,3.7,,
27206030,2025/10/01,13,,0.001,0.007,0.008,,0.065,,,,0.019,14,,W,3.6,,
27206030,2025/10/01,14,,0.001,0.007,0.008,,0.071,,,,0.022,16,,SW,4.6,,
27206030,2025/10/01,15,,0.001,0.007,0.008,,0.071,,,,0.021,16,,SW,4.7,,
27206030,2025/10/01,16,,0.001,0.008,0.009,,0.067,,,,0.017,14,,WSW,3.9,,
27206030,2025/10/01,17,,0,0.008,0.008,,0.057,,,,0.012,9,,W,2.4,,
27206030,2025/10/01,18,,0,0.010,0.010,,0.057,,,,0.018,12,,WNW,2.1,,
27206030,2025/10/01,19,,0,0.016,0.016,,0.046,,,,0.016,11,,NNE,2.0,,
27206030,2025/10/01,20,,0,0.015,0.015,,0.028,,,,0.013,8,,N,1.0,,
27206030,2025/10/01,21,,0,0.011,0.011,,0.029,,,,0.012,8,,ESE,1.8,,
27206030,2025/10/01,22,,0,0.010,0.010,,0.030,,,,0.014,10,,ESE,2.0,,
27206030,2025/10/01,23,,0,0.008,0.008,,0.030,,,,0.014,11,,ESE,1.4,,
27206030,2025/10/01,24,,0,0.008,0.008,,0.027,,,,0.015,9,,E,1.7,,
27206030,2025/10/02,01,,0,0.009,0.009,,0.023,,,,0.015,10,,E,1.7,,
27206030,2025/10/02,02,,0,0.009,0.009,,0.021,,,,0.013,8,,ESE,1.6,,
27206030,2025/10/02,03,,0,0.008,0.008,,0.019,,,,0.013,9,,E,1.6,,
27206030,2025/10/02,04,,0,0.008,0.008,,0.017,,,,0.013,7,,ESE,2.0,,
27206030,2025/10/02,05,,0,0.008,0.008,,0.016,,,,0.014,7,,ESE,1.5,,
27206030,2025/10/02,06,,0,0.011,0.011,,0.011,,,,0.013,8,,ENE,2.0,,
27206030,2025/10/02,07,,0.002,0.013,0.015,,0.011,,,,0.012,6,,E,2.5,,
27206030,2025/10/02,08,,0.003,0.012,0.015,,0.016,,,,0.014,8,,ENE,1.8,,
27206030,2025/10/02,09,,0.003,0.011,0.014,,0.023,,,,0.012,8,,E,3.1,,
27206030,2025/10/02,10,,0.003,0.011,0.014,,0.034,,,,0.010,7,,ESE,2.2,,
27206030,2025/10/02,11,,0.001,0.006,0.007,,0.046,,,,0.010,7,,E,2.3,,
27206030,2025/10/02,12,,0.001,0.012,0.013,,0.055,,,,0.012,15,,WNW,3.4,,
