測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/04/01,01,,0,0.006,0.006,,0.037,,,,0.011,,,ESE,1.7,6.9,68.0
27147010,2025/04/01,02,,0,0.004,0.004,,0.042,,,,0.008,,,ESE,2.3,7.1,68.0
27147010,2025/04/01,03,,0,0.005,0.005,,0.039,,,,0.010,,,SE,1.5,6.8,71.0
27147010,2025/04/01,04,,0,0.006,0.006,,0.035,,,,0.009,,,ESE,1.8,6.7,77.0
27147010,2025/04/01,05,,0,0.008,0.008,,0.031,,,,0.010,,,E,1.1,6.7,81.0
27147010,2025/04/01,06,,0.002,0.015,0.017,,0.025,,,,0.018,,,ESE,1.3,6.7,81.0
27147010,2025/04/01,07,,0.001,0.010,0.011,,0.031,,,,0.013,,,E,1.5,7.2,81.0
27147010,2025/04/01,08,,0.002,0.013,0.015,,0.028,,,,0.013,,,NNE,1.1,8.0,79.0
27147010,2025/04/01,09,,0.003,0.013,0.016,,0.029,,,,0.014,,,ENE,2.2,9.1,77.0
27147010,2025/04/01,10,,-,-,-,,-,,,,-,,,NE,1.7,10.2,73.0
27147010,2025/04/01,11,,-,-,-,,-,,,,0.010,,,ENE,1.4,11.2,71.0
27147010,2025/04/01,12,,-,-,-,,-,,,,0.009,,,N,0.9,12.7,66.0
27147010,2025/04/01,13,,0.003,0.013,0.016,,-,,,,0.011,,,NNE,1.4,13.6,65.0
27147010,2025/04/01,14,,0.002,0.011,0.013,,0.036,,,,0.008,,,ENE,1.4,14.2,63.0
27147010,2025/04/01,15,,0.001,0.009,0.010,,0.039,,,,0.011,,,N,1.6,14.6,65.0
27147010,2025/04/01,16,,0.001,0.007,0.008,,0.036,,,,0.008,,,ESE,2.2,14.5,69.0
27147010,2025/04/01,17,,0.002,0.009,0.011,,0.033,,,,0.016,,,E,2.5,14.1,70.0
27147010,2025/04/01,18,,0.001,0.008,0.009,,0.034,,,,0.009,,,NE,3.4,13.4,74.0
27147010,2025/04/01,19,,0,0.007,0.007,,0.036,,,,0.006,,,E,2.3,12.5,80.0
27147010,2025/04/01,20,,0,0.006,0.006,,0.035,,,,0.008,,,E,1.6,12.1,82.0
27147010,2025/04/01,21,,0,0.007,0.007,,0.033,,,,0.009,,,E,2.2,11.8,83.0
27147010,2025/04/01,22,,0,0.009,0.009,,0.031,,,,0.009,,,E,1.6,11.8,84.0
27147010,2025/04/01,23,,0,0.005,0.005,,0.035,,,,0.007,,,ESE,2.7,11.9,83.0
27147010,2025/04/01,24,,0,0.006,0.006,,0.033,,,,0.007,,,ESE,2.1,11.7,84.0
27147010,2025/04/02,01,,0,0.006,0.006,,0.031,,,,0.007,,,ESE,0.6,11.6,86.0
27147010,2025/04/02,02,,0,0.008,0.008,,0.027,,,,0.010,,,SE,0.6,11.2,87.0
27147010,2025/04/02,03,,0,0.009,0.009,,0.024,,,,0.009,,,CALM,0.3,10.9,90.0
27147010,2025/04/02,04,,0,0.009,0.009,,0.021,,,,0.007,,,SSE,0.9,10.3,91.0
27147010,2025/04/02,05,,0.001,0.016,0.017,,0.012,,,,0.008,,,CALM,0,10.1,94.0
27147010,2025/04/02,06,,0.007,0.023,0.030,,0.006,,,,0.009,,,WSW,0.7,9.6,95.0
27147010,2025/04/02,07,,0.009,0.023,0.032,,0.007,,,,0.011,,,WSW,0.7,10.8,92.0
27147010,2025/04/02,08,,0.005,0.017,0.022,,0.013,,,,0.011,,,SSE,1.0,11.2,88.0
27147010,2025/04/02,09,,0.005,0.013,0.018,,0.023,,,,0.011,,,N,0.9,12.6,80.0
27147010,2025/04/02,10,,0.003,0.012,0.015,,0.030,,,,0.011,,,NW,1.7,13.6,76.0
27147010,2025/04/02,11,,0.006,0.016,0.022,,0.029,,,,0.010,,,NW,1.4,14.7,72.0
27147010,2025/04/02,12,,0.006,0.021,0.027,,0.028,,,,0.012,,,WNW,2.3,14.2,75.0
27147010,2025/04/02,13,,0.007,0.024,0.031,,0.024,,,,0.012,,,WSW,2.3,13.8,77.0
27147010,2025/04/02,14,,0.005,0.022,0.027,,0.025,,,,0.011,,,WSW,1.4,12.9,88.0
27147010,2025/04/02,15,,0.004,0.022,0.026,,0.024,,,,0.011,,,NNW,0.8,12.7,93.0
27147010,2025/04/02,16,,0.004,0.026,0.030,,0.026,,,,0.013,,,NNW,1.6,12.7,90.0
27147010,2025/04/02,17,,0.003,0.027,0.030,,0.030,,,,0.016,,,WSW,1.2,12.7,90.0
27147010,2025/04/02,18,,0.002,0.029,0.031,,0.034,,,,0.018,,,WSW,1.3,12.5,94.0
27147010,2025/04/02,19,,0.001,0.026,0.027,,0.033,,,,0.018,,,SSW,1.0,12.3,96.0
27147010,2025/04/02,20,,0.001,0.025,0.026,,0.023,,,,0.021,,,CALM,0.1,12.2,97.0
27147010,2025/04/02,21,,0.001,0.024,0.025,,0.017,,,,0.020,,,S,0.6,12.1,97.0
27147010,2025/04/02,22,,0.001,0.022,0.023,,0.010,,,,0.019,,,CALM,0.4,11.9,97.0
27147010,2025/04/02,23,,0.001,0.024,0.025,,0.016,,,,0.013,,,ENE,2.0,12.1,86.0
27147010,2025/04/02,24,,0,0.008,0.008,,0.030,,,,0.007,,,ENE,1.7,11.6,84.0
27147010,2025/04/03,01,,0,0.006,0.006,,0.032,,,,0.008,,,NE,1.5,11.3,87.0
27147010,2025/04/03,02,,0,0.007,0.007,,0.033,,,,0.006,,,NE,1.9,11.0,86.0
27147010,2025/04/03,03,,0,0.006,0.006,,0.031,,,,0.006,,,NE,1.4,10.6,88.0
27147010,2025/04/03,04,,0,0.006,0.006,,0.031,,,,0.008,,,ENE,2.6,10.5,88.0
27147010,2025/04/03,05,,0,0.004,0.004,,0.036,,,,0.010,,,ENE,3.1,9.9,91.0
27147010,2025/04/03,06,,0,0.005,0.005,,0.040,,,,0.009,,,NE,2.4,10.0,84.0
27147010,2025/04/03,07,,0,0.007,0.007,,0.039,,,,0.008,,,ENE,1.1,10.3,78.0
27147010,2025/04/03,08,,0.001,0.010,0.011,,0.037,,,,0.008,,,NNE,0.6,10.8,75.0
27147010,2025/04/03,09,,0.002,0.010,0.012,,0.039,,,,0.006,,,E,1.1,11.9,69.0
27147010,2025/04/03,10,,0.002,0.008,0.010,,0.042,,,,0.008,,,W,1.4,12.6,65.0
27147010,2025/04/03,11,,0.003,0.011,0.014,,0.042,,,,0.009,,,WNW,2.5,14.0,61.0
27147010,2025/04/03,12,,0.003,0.009,0.012,,0.043,,,,0.010,,,WNW,2.7,14.7,58.0
27147010,2025/04/03,13,,0.002,0.007,0.009,,0.046,,,,0.009,,,NW,2.7,15.1,57.0
27147010,2025/04/03,14,,0.002,0.008,0.010,,0.047,,,,0.008,,,NW,3.8,14.0,58.0
27147010,2025/04/03,15,,0.002,0.010,0.012,,0.044,,,,0.007,,,NW,2.9,13.5,62.0
27147010,2025/04/03,16,,0.002,0.009,0.011,,0.043,,,,0.002,,,NNE,4.7,14.8,58.0
27147010,2025/04/03,17,,0.001,0.005,0.006,,0.046,,,,0.003,,,NE,5.5,13.8,57.0
27147010,2025/04/03,18,,0,0.006,0.006,,0.046,,,,0.004,,,NE,5.7,12.5,59.0
27147010,2025/04/03,19,,0,0.005,0.005,,0.047,,,,0.004,,,NNE,4.5,11.9,60.0
27147010,2025/04/03,20,,0,0.007,0.007,,0.044,,,,0.004,,,NNE,3.8,10.8,67.0
27147010,2025/04/03,21,,0,0.005,0.005,,0.046,,,,0.003,,,NE,3.9,10.2,71.0
27147010,2025/04/03,22,,0,0.004,0.004,,0.045,,,,0.005,,,NNE,2.3,9.5,75.0
27147010,2025/04/03,23,,0,0.004,0.004,,0.044,,,,0.004,,,NNE,1.5,9.2,77.0
27147010,2025/04/03,24,,0,0.006,0.006,,0.041,,,,0.004,,,N,1.6,9.1,78.0
27147010,2025/04/04,01,,0,0.007,0.007,,0.034,,,,0.003,,,SSW,1.2,7.4,86.0
27147010,2025/04/04,02,,0,0.009,0.009,,0.030,,,,0.004,,,SW,0.9,8.0,87.0
27147010,2025/04/04,03,,0.001,0.008,0.009,,0.033,,,,0.002,,,NNW,1.0,8.9,79.0
27147010,2025/04/04,04,,0,0.006,0.006,,0.040,,,,0.004,,,N,1.4,8.6,79.0
27147010,2025/04/04,05,,0,0.006,0.006,,0.041,,,,0.003,,,N,1.6,8.8,77.0
27147010,2025/04/04,06,,0,0.010,0.010,,0.037,,,,0.005,,,NNW,2.0,8.5,79.0
27147010,2025/04/04,07,,0.002,0.015,0.017,,0.032,,,,0.003,,,NNW,1.2,8.9,79.0
27147010,2025/04/04,08,,0.002,0.011,0.013,,0.037,,,,0.004,,,NNW,1.8,9.5,76.0
27147010,2025/04/04,09,,0.001,0.006,0.007,,0.043,,,,0.002,,,N,2.5,9.9,70.0
27147010,2025/04/04,10,,0.001,0.008,0.009,,0.041,,,,0.005,,,NNE,2.2,10.7,69.0
27147010,2025/04/04,11,,0.002,0.007,0.009,,0.044,,,,0.004,,,N,2.9,11.4,60.0
27147010,2025/04/04,12,,0.002,0.007,0.009,,0.049,,,,0.009,,,NNE,3.0,13.2,48.0
27147010,2025/04/04,13,,0.001,0.005,0.006,,0.051,,,,0.009,,,ENE,3.7,13.2,41.0
27147010,2025/04/04,14,,0.001,0.004,0.005,,0.050,,,,0.010,,,NE,3.7,14.4,41.0
27147010,2025/04/04,15,,0.001,0.005,0.006,,0.051,,,,0.008,,,NE,4.9,13.9,43.0
27147010,2025/04/04,16,,0.001,0.004,0.005,,0.051,,,,0.010,,,NE,4.9,13.6,44.0
27147010,2025/04/04,17,,0,0.005,0.005,,0.050,,,,0.011,,,NE,3.5,13.4,49.0
27147010,2025/04/04,18,,0,0.006,0.006,,0.049,,,,0.009,,,NE,3.9,12.2,49.0
27147010,2025/04/04,19,,0,0.005,0.005,,0.046,,,,0.008,,,NE,4.6,10.8,57.0
27147010,2025/04/04,20,,0,0.005,0.005,,0.048,,,,0.009,,,NE,5.2,9.8,60.0
27147010,2025/04/04,21,,0,0.004,0.004,,0.049,,,,0.012,,,ENE,2.4,9.4,66.0
