測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27115010,2025/11/01,01,0.001,0,0.018,0.018,0.3,0.024,0.16,2.04,2.20,0.008,6,,E,1.0,-,-
27115010,2025/11/01,02,0.001,0,0.017,0.017,0.3,0.022,0.16,2.07,2.23,0.006,9,,ESE,2.0,-,-
27115010,2025/11/01,03,0,0,0.012,0.012,0.2,0.024,0.15,2.04,2.19,0.005,10,,ESE,1.1,-,-
27115010,2025/11/01,04,0.001,0,0.013,0.013,0.2,0.024,0.14,2.05,2.19,0.007,10,,ESE,1.1,-,-
27115010,2025/11/01,05,0.001,0,0.011,0.011,0.2,0.026,0.14,2.05,2.19,0.005,9,,CALM,0.4,-,-
27115010,2025/11/01,06,0,0,0.014,0.014,0.2,0.023,0.14,2.04,2.18,0.008,7,,CALM,0.1,-,-
27115010,2025/11/01,07,0.001,0.003,0.028,0.031,0.3,0.012,0.17,2.07,2.24,0.009,8,,NNW,0.7,-,-
27115010,2025/11/01,08,0.002,0.005,0.033,0.038,0.3,0.011,0.16,2.10,2.26,0.008,7,,WNW,2.2,-,-
27115010,2025/11/01,09,0.001,0.004,0.020,0.024,0.2,0.022,0.11,2.04,2.15,0.005,0,,WNW,1.8,-,-
27115010,2025/11/01,10,0.001,0.006,0.022,0.028,0.3,0.023,0.11,2.03,2.14,0.006,-1,,W,1.3,-,-
27115010,2025/11/01,11,0.002,0.005,0.017,0.022,0.3,0.030,0.09,2.01,2.10,0.007,-1,,WNW,2.9,-,-
27115010,2025/11/01,12,0.001,0.003,0.012,0.015,0.2,0.034,0.10,1.99,2.09,0.007,-1,,WNW,3.6,-,-
27115010,2025/11/01,13,0.001,0.002,0.010,0.012,0.2,0.038,0.09,1.99,2.08,0.007,-1,,WNW,4.4,-,-
27115010,2025/11/01,14,0.001,0.001,0.009,0.010,0.2,0.042,0.08,1.98,2.06,0.008,-1,,WNW,2.1,-,-
27115010,2025/11/01,15,0.001,0.001,0.010,0.011,0.2,0.041,0.08,1.99,2.07,0.011,1,,WNW,2.1,-,-
27115010,2025/11/01,16,0.001,0.001,0.011,0.012,0.2,0.040,0.09,2.00,2.09,0.009,1,,WNW,2.7,-,-
27115010,2025/11/01,17,0.001,0.001,0.014,0.015,0.3,0.039,0.09,2.00,2.09,0.010,3,,WNW,3.4,-,-
27115010,2025/11/01,18,0.001,0,0.012,0.012,0.3,0.038,0.11,2.02,2.13,0.010,2,,WNW,2.1,-,-
27115010,2025/11/01,19,0.001,0,0.015,0.015,0.3,0.034,0.12,2.05,2.17,0.012,4,,WNW,2.1,-,-
27115010,2025/11/01,20,0.001,0,0.020,0.020,0.4,0.028,0.14,2.08,2.22,0.016,6,,WNW,2.0,-,-
27115010,2025/11/01,21,0.001,0,0.016,0.016,0.3,0.032,0.14,2.09,2.23,0.013,8,,WNW,2.6,-,-
27115010,2025/11/01,22,0.001,0,0.018,0.018,0.4,0.032,0.14,2.09,2.23,0.015,9,,WNW,2.1,-,-
27115010,2025/11/01,23,0.002,0,0.017,0.017,0.3,0.033,0.13,2.08,2.21,0.013,10,,WNW,2.5,-,-
27115010,2025/11/01,24,0.001,0,0.010,0.010,0.3,0.041,0.11,2.07,2.18,0.012,7,,WNW,2.4,-,-
27115010,2025/11/02,01,0.001,0,0.010,0.010,0.3,0.039,0.10,2.07,2.17,0.011,7,,NW,0.5,-,-
27115010,2025/11/02,02,0.001,0,0.010,0.010,0.3,0.036,0.11,2.09,2.20,0.012,10,,WNW,1.8,-,-
27115010,2025/11/02,03,0.001,0,0.010,0.010,0.3,0.034,0.11,2.09,2.20,0.011,10,,NW,1.0,-,-
27115010,2025/11/02,04,0,0,0.007,0.007,0.3,0.033,0.11,2.09,2.20,0.012,10,,NW,0.6,-,-
