測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2025/06/01,01,0.001,0,0.008,0.008,,0.051,,,,0.009,6,,WNW,3.0,,
27225010,2025/06/01,02,0,0,0.005,0.005,,0.053,,,,0.008,6,,W,2.9,,
27225010,2025/06/01,03,0,0,0.002,0.002,,0.055,,,,0.007,5,,W,2.0,,
27225010,2025/06/01,04,0,0,0.003,0.003,,0.052,,,,0.012,8,,WNW,3.0,,
27225010,2025/06/01,05,0,0,0.004,0.004,,0.050,,,,0.013,10,,W,3.5,,
27225010,2025/06/01,06,0.001,0,0.005,0.005,,0.047,,,,0.017,12,,W,3.3,,
27225010,2025/06/01,07,0.001,0,0.003,0.003,,0.049,,,,0.016,11,,WNW,3.5,,
27225010,2025/06/01,08,0.001,0.005,0.014,0.019,,0.037,,,,0.019,13,,NNW,3.6,,
27225010,2025/06/01,09,0.001,0.006,0.015,0.021,,0.040,,,,0.015,16,,WNW,2.8,,
27225010,2025/06/01,10,0.001,0.003,0.012,0.015,,0.044,,,,0.015,15,,WNW,1.5,,
27225010,2025/06/01,11,0.001,0.001,0.008,0.009,,0.049,,,,0.018,14,,NNW,2.3,,
27225010,2025/06/01,12,0.001,0.002,0.008,0.010,,0.052,,,,0.018,14,,NNE,3.2,,
27225010,2025/06/01,13,0.001,0.001,0.004,0.005,,0.056,,,,0.014,15,,N,2.6,,
27225010,2025/06/01,14,0.001,0.001,0.006,0.007,,0.059,,,,0.015,15,,WNW,3.3,,
27225010,2025/06/01,15,0.001,0,0.003,0.003,,0.062,,,,0.015,14,,W,2.5,,
27225010,2025/06/01,16,0.001,0.001,0.005,0.006,,0.059,,,,0.016,15,,N,2.9,,
27225010,2025/06/01,17,0.001,0.001,0.007,0.008,,0.057,,,,0.018,15,,NW,2.3,,
27225010,2025/06/01,18,0.001,0.001,0.008,0.009,,0.052,,,,0.020,14,,E,2.2,,
27225010,2025/06/01,19,0.001,0,0.003,0.003,,0.048,,,,0.016,13,,E,3.5,,
27225010,2025/06/01,20,0.001,0,0.003,0.003,,0.047,,,,0.016,12,,ENE,2.5,,
27225010,2025/06/01,21,0,0,0.004,0.004,,0.046,,,,0.018,15,,E,2.2,,
27225010,2025/06/01,22,0.001,0,0.004,0.004,,0.045,,,,0.013,12,,E,2.8,,
27225010,2025/06/01,23,0.001,0,0.004,0.004,,0.044,,,,0.019,14,,E,3.3,,
27225010,2025/06/01,24,0,0,0.004,0.004,,0.042,,,,0.018,12,,E,2.8,,
27225010,2025/06/02,01,0,0,0.003,0.003,,0.044,,,,0.015,12,,E,2.5,,
27225010,2025/06/02,02,0.001,0,0.003,0.003,,0.043,,,,0.014,12,,E,2.2,,
27225010,2025/06/02,03,0,0,0.004,0.004,,0.038,,,,0.016,13,,E,1.7,,
27225010,2025/06/02,04,0,0,0.005,0.005,,0.030,,,,0.017,13,,E,2.2,,
27225010,2025/06/02,05,0.001,0,0.005,0.005,,0.026,,,,0.017,12,,ENE,1.7,,
27225010,2025/06/02,06,0,0.001,0.006,0.007,,0.025,,,,0.017,10,,ENE,0.9,,
27225010,2025/06/02,07,0.001,0.002,0.008,0.010,,0.026,,,,0.017,13,,SE,1.1,,
27225010,2025/06/02,08,0,0.003,0.009,0.012,,0.029,,,,0.015,15,,E,2.1,,
27225010,2025/06/02,09,0.001,0.003,0.009,0.012,,0.035,,,,0.017,18,,NE,1.8,,
27225010,2025/06/02,10,0.001,0.001,0.007,0.008,,0.050,,,,0.014,16,,ENE,1.9,,
27225010,2025/06/02,11,0.001,0.001,0.006,0.007,,0.059,,,,0.013,16,,E,1.5,,
27225010,2025/06/02,12,0.002,0.008,0.029,0.037,,0.048,,,,0.025,20,,NW,2.5,,
27225010,2025/06/02,13,0.001,0.001,0.010,0.011,,0.063,,,,0.016,15,,NW,2.2,,
27225010,2025/06/02,14,0.001,0.001,0.011,0.012,,0.066,,,,0.017,17,,WNW,2.0,,
27225010,2025/06/02,15,0.001,0.001,0.011,0.012,,0.061,,,,0.018,12,,W,2.9,,
27225010,2025/06/02,16,0.001,0.003,0.017,0.020,,0.061,,,,0.018,13,,WNW,2.8,,
27225010,2025/06/02,17,0.001,0.001,0.011,0.012,,0.059,,,,0.016,13,,W,2.9,,
27225010,2025/06/02,18,0.001,0.001,0.015,0.016,,0.053,,,,0.018,14,,WNW,2.7,,
27225010,2025/06/02,19,0.001,0,0.017,0.017,,0.046,,,,0.019,13,,WNW,1.1,,
27225010,2025/06/02,20,0.001,0,0.012,0.012,,0.049,,,,0.017,13,,WSW,1.8,,
27225010,2025/06/02,21,0.001,0,0.004,0.004,,0.058,,,,0.018,15,,W,2.0,,
27225010,2025/06/02,22,0.001,0,0.007,0.007,,0.053,,,,0.018,12,,SSW,0.5,,
27225010,2025/06/02,23,0.001,0,0.008,0.008,,0.046,,,,0.022,16,,SSE,1.7,,
27225010,2025/06/02,24,0.001,0,0.014,0.014,,0.038,,,,0.020,15,,NE,0.8,,
27225010,2025/06/03,01,0.001,0,0.012,0.012,,0.043,,,,0.025,18,,N,1.5,,
27225010,2025/06/03,02,0.001,0,0.009,0.009,,0.046,,,,0.020,17,,NE,1.3,,
27225010,2025/06/03,03,0.001,0,0.006,0.006,,0.048,,,,0.019,13,,NNE,1.4,,
27225010,2025/06/03,04,0.001,0,0.009,0.009,,0.044,,,,0.021,14,,NE,1.8,,
27225010,2025/06/03,05,0.001,0,0.008,0.008,,0.040,,,,0.018,14,,ENE,1.5,,
27225010,2025/06/03,06,0.001,0,0.007,0.007,,0.040,,,,0.017,11,,E,2.9,,
27225010,2025/06/03,07,0.001,0,0.007,0.007,,0.040,,,,0.017,10,,NE,2.7,,
27225010,2025/06/03,08,0.001,0,0.007,0.007,,0.035,,,,0.012,8,,ENE,2.8,,
27225010,2025/06/03,09,0,0.001,0.007,0.008,,0.036,,,,0.011,6,,ENE,3.3,,
27225010,2025/06/03,10,0,0.001,0.007,0.008,,0.040,,,,0.006,4,,ENE,3.5,,
27225010,2025/06/03,11,0,0.001,0.008,0.009,,0.045,,,,0.006,0,,NNE,3.9,,
27225010,2025/06/03,12,0,0.001,0.011,0.012,,0.044,,,,0.004,2,,NNE,4.1,,
27225010,2025/06/03,13,0,0.001,0.009,0.010,,0.048,,,,0.004,2,,NE,3.1,,
27225010,2025/06/03,14,0.001,0.001,0.007,0.008,,0.049,,,,0.004,2,,NE,3.5,,
27225010,2025/06/03,15,0.001,0.001,0.010,0.011,,0.046,,,,0.004,2,,NE,2.0,,
27225010,2025/06/03,16,0.001,0.001,0.012,0.013,,0.044,,,,0.004,3,,NE,1.1,,
27225010,2025/06/03,17,0.001,0.001,0.013,0.014,,0.044,,,,0.003,3,,NNW,2.1,,
27225010,2025/06/03,18,0.001,0.001,0.017,0.018,,0.041,,,,0.007,4,,NE,0.8,,
27225010,2025/06/03,19,0.001,0.001,0.021,0.022,,0.035,,,,0.009,7,,W,1.2,,
27225010,2025/06/03,20,0.001,0,0.022,0.022,,0.031,,,,0.012,9,,WSW,1.5,,
27225010,2025/06/03,21,0.001,0,0.020,0.020,,0.031,,,,0.008,4,,W,2.2,,
27225010,2025/06/03,22,0.001,0,0.024,0.024,,0.025,,,,0.007,6,,SSW,1.3,,
