測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27126010,2025/07/01,01,0.003,0,0.010,0.010,,0.027,0.08,2.01,2.09,,,,WNW,1.2,27.6,83.0
27126010,2025/07/01,02,0.003,0,0.011,0.011,,-,0.08,2.02,2.10,,,,NW,0.7,27.5,83.0
27126010,2025/07/01,03,0.004,0,0.011,0.011,,0.024,0.07,2.03,2.10,,,,W,0.6,27.5,84.0
27126010,2025/07/01,04,0.004,0,0.012,0.012,,0.022,0.10,2.04,2.14,,,,WNW,1.1,27.3,84.0
27126010,2025/07/01,05,0.004,0,0.013,0.013,,0.021,0.09,2.08,2.17,,,,W,0.7,27.2,85.0
27126010,2025/07/01,06,0.005,0.002,0.014,0.016,,0.019,0.13,2.09,2.22,,,,W,1.0,27.4,84.0
27126010,2025/07/01,07,0.005,0.005,0.018,0.023,,0.018,0.12,2.06,2.18,,,,WNW,0.9,28.1,83.0
27126010,2025/07/01,08,0.004,0.009,0.021,0.030,,0.020,0.14,2.07,2.21,,,,SSW,1.0,29.3,77.0
27126010,2025/07/01,09,0.004,0.017,0.029,0.046,,0.032,0.43,2.64,3.07,,,,WNW,1.7,30.9,70.0
27126010,2025/07/01,10,0.005,0.013,0.019,0.032,,0.037,0.29,2.37,2.66,,,,WSW,2.0,32.0,63.0
27126010,2025/07/01,11,0.005,0.020,0.024,0.044,,0.043,0.34,2.53,2.87,,,,WNW,2.3,33.7,52.0
27126010,2025/07/01,12,0.005,0.010,0.020,0.030,,0.052,0.32,2.49,2.81,,,,WSW,2.5,34.1,52.0
27126010,2025/07/01,13,0.004,0.024,0.029,0.053,,0.047,0.30,2.40,2.70,,,,W,2.4,35.5,46.0
27126010,2025/07/01,14,0.004,0.015,0.026,0.041,,0.067,0.31,2.43,2.74,,,,W,2.0,35.4,47.0
27126010,2025/07/01,15,0.005,0.017,0.033,0.050,,0.078,0.38,2.36,2.74,,,,SW,2.6,35.8,50.0
27126010,2025/07/01,16,0.005,0.041,0.034,0.075,,0.061,0.32,2.31,2.63,,,,WSW,2.8,35.2,45.0
27126010,2025/07/01,17,0.004,0.045,0.023,0.068,,0.031,0.37,2.59,2.96,,,,W,2.4,34.3,39.0
27126010,2025/07/01,18,0.004,0.015,0.020,0.035,,0.043,0.35,2.65,3.00,,,,WNW,2.7,32.7,50.0
27126010,2025/07/01,19,0.005,0.001,0.017,0.018,,0.050,0.13,2.00,2.13,,,,SW,1.1,32.5,53.0
27126010,2025/07/01,20,0.004,0,0.011,0.011,,0.054,0.13,2.00,2.13,,,,S,1.7,32.2,55.0
27126010,2025/07/01,21,0.004,0,0.012,0.012,,0.055,0.19,2.02,2.21,,,,SSW,1.7,31.9,57.0
27126010,2025/07/01,22,0.005,0,0.011,0.011,,0.058,0.14,2.02,2.16,,,,WSW,0.8,31.9,57.0
27126010,2025/07/01,23,0.005,0,0.016,0.016,,0.054,0.21,2.06,2.27,,,,W,1.5,31.2,59.0
27126010,2025/07/01,24,0.006,0,0.020,0.020,,0.045,0.14,2.04,2.18,,,,WSW,1.5,29.9,70.0
27126010,2025/07/02,01,0.004,0,0.026,0.026,,0.024,0.11,2.02,2.13,,,,WNW,1.1,29.5,72.0
27126010,2025/07/02,02,0.005,0,0.021,0.021,,-,0.09,2.01,2.10,,,,NNE,0.5,29.3,74.0
