測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27228010,2025/06/01,01,,0,0.002,0.002,,0.056,,,,0.006,3,,W,2.7,,
27228010,2025/06/01,02,,0,0.004,0.004,,0.054,,,,0.008,7,,WNW,1.7,,
27228010,2025/06/01,03,,0,0.002,0.002,,0.056,,,,0.011,9,,W,1.4,,
27228010,2025/06/01,04,,0,0.002,0.002,,0.055,,,,0.015,10,,WNW,2.6,,
27228010,2025/06/01,05,,0,0.002,0.002,,0.052,,,,0.016,14,,W,3.2,,
27228010,2025/06/01,06,,0,0.002,0.002,,0.050,,,,0.017,12,,W,3.0,,
27228010,2025/06/01,07,,0,0.003,0.003,,0.048,,,,0.019,11,,WNW,2.3,,
27228010,2025/06/01,08,,0,0.004,0.004,,0.047,,,,0.018,13,,WNW,2.8,,
27228010,2025/06/01,09,,0,0.003,0.003,,0.048,,,,0.020,13,,WNW,2.8,,
27228010,2025/06/01,10,,0.001,0.004,0.005,,0.049,,,,0.016,14,,WNW,3.1,,
27228010,2025/06/01,11,,0.002,0.006,0.008,,0.050,,,,0.018,18,,NW,2.6,,
27228010,2025/06/01,12,,0.001,0.006,0.007,,0.054,,,,0.017,15,,NW,2.6,,
27228010,2025/06/01,13,,0,0.003,0.003,,0.059,,,,0.018,13,,NW,2.9,,
27228010,2025/06/01,14,,0.001,0.004,0.005,,0.061,,,,0.015,14,,W,3.1,,
27228010,2025/06/01,15,,0,0.002,0.002,,0.059,,,,0.018,13,,NW,2.1,,
27228010,2025/06/01,16,,0,0.003,0.003,,0.061,,,,0.019,15,,NW,2.1,,
27228010,2025/06/01,17,,0,0.003,0.003,,0.063,,,,0.017,12,,N,1.7,,
27228010,2025/06/01,18,,0.001,0.003,0.004,,0.059,,,,0.016,14,,NNE,1.9,,
27228010,2025/06/01,19,,0,0.003,0.003,,0.054,,,,0.018,12,,NNE,2.3,,
27228010,2025/06/01,20,,0,0.004,0.004,,0.048,,,,0.020,12,,ENE,2.0,,
27228010,2025/06/01,21,,0,0.003,0.003,,0.043,,,,0.020,12,,ENE,1.9,,
27228010,2025/06/01,22,,0,0.003,0.003,,0.041,,,,0.020,11,,ENE,2.3,,
27228010,2025/06/01,23,,0,0.003,0.003,,0.043,,,,0.017,13,,ENE,2.0,,
27228010,2025/06/01,24,,0,0.002,0.002,,0.040,,,,0.017,11,,ENE,1.3,,
27228010,2025/06/02,01,,0,0.002,0.002,,0.038,,,,0.016,10,,E,0.6,,
27228010,2025/06/02,02,,0,0.002,0.002,,0.034,,,,0.016,12,,S,0.7,,
27228010,2025/06/02,03,,0,0.002,0.002,,0.031,,,,0.016,12,,SE,1.5,,
27228010,2025/06/02,04,,0,0.002,0.002,,0.031,,,,0.015,11,,S,1.1,,
27228010,2025/06/02,05,,0,0.004,0.004,,0.030,,,,0.016,12,,SE,0.7,,
27228010,2025/06/02,06,,0,0.005,0.005,,0.028,,,,0.015,10,,S,1.2,,
27228010,2025/06/02,07,,0.002,0.006,0.008,,0.031,,,,0.014,10,,ENE,1.1,,
27228010,2025/06/02,08,,0.001,0.004,0.005,,0.036,,,,0.014,13,,NE,1.7,,
27228010,2025/06/02,09,,0.002,0.007,0.009,,0.042,,,,0.014,15,,NNW,2.1,,
27228010,2025/06/02,10,,0.006,0.016,0.022,,0.036,,,,0.021,15,,WNW,2.0,,
27228010,2025/06/02,11,,0.005,0.019,0.024,,0.043,,,,0.023,16,,WSW,2.2,,
27228010,2025/06/02,12,,0.005,0.023,0.028,,0.047,,,,0.024,18,,WNW,1.8,,
27228010,2025/06/02,13,,0.005,0.028,0.033,,0.051,,,,0.025,18,,WNW,1.8,,
27228010,2025/06/02,14,,0.006,0.032,0.038,,0.050,,,,0.025,18,,WSW,1.8,,
27228010,2025/06/02,15,,0.003,0.021,0.024,,0.060,,,,0.021,14,,W,1.6,,
27228010,2025/06/02,16,,0.001,0.011,0.012,,0.062,,,,0.019,13,,W,1.6,,
27228010,2025/06/02,17,,0.001,0.005,0.006,,0.057,,,,0.020,14,,S,4.4,,
27228010,2025/06/02,18,,0.001,0.003,0.004,,0.058,,,,0.019,14,,SSW,4.0,,
27228010,2025/06/02,19,,0,0.003,0.003,,0.060,,,,0.016,13,,SSW,3.0,,
27228010,2025/06/02,20,,0,0.003,0.003,,0.062,,,,0.019,14,,SSW,2.8,,
27228010,2025/06/02,21,,0,0.003,0.003,,0.061,,,,0.017,12,,SW,1.3,,
27228010,2025/06/02,22,,0,0.003,0.003,,0.061,,,,0.017,13,,SE,1.5,,
27228010,2025/06/02,23,,0,0.002,0.002,,0.060,,,,0.018,13,,ENE,0.8,,
27228010,2025/06/02,24,,0,0.002,0.002,,0.060,,,,0.016,13,,SSE,1.4,,
27228010,2025/06/03,01,,0,0.002,0.002,,0.059,,,,0.017,13,,S,1.1,,
27228010,2025/06/03,02,,0,0.003,0.003,,0.055,,,,0.017,13,,ESE,1.5,,
27228010,2025/06/03,03,,0,0.002,0.002,,0.053,,,,0.014,10,,E,1.1,,
27228010,2025/06/03,04,,0,0.003,0.003,,0.043,,,,0.014,11,,NE,1.5,,
27228010,2025/06/03,05,,0,0.004,0.004,,0.033,,,,0.017,12,,CALM,0.3,,
27228010,2025/06/03,06,,0,0.006,0.006,,0.031,,,,0.016,14,,E,1.5,,
27228010,2025/06/03,07,,0,0.004,0.004,,0.033,,,,0.013,9,,NE,2.5,,
27228010,2025/06/03,08,,0,0.005,0.005,,0.037,,,,0.010,9,,ENE,2.5,,
