測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27106010,2025/08/01,01,,0,0.007,0.007,,,,,,0.022,9,,,,,
27106010,2025/08/01,02,,0,0.006,0.006,,,,,,0.023,10,,,,,
27106010,2025/08/01,03,,0,0.007,0.007,,,,,,0.019,8,,,,,
27106010,2025/08/01,04,,0,0.006,0.006,,,,,,0.018,8,,,,,
27106010,2025/08/01,05,,0,0.008,0.008,,,,,,0.019,8,,,,,
27106010,2025/08/01,06,,0.001,0.009,0.010,,,,,,0.018,8,,,,,
27106010,2025/08/01,07,,0.003,0.012,0.015,,,,,,0.020,10,,,,,
27106010,2025/08/01,08,,0.004,0.013,0.017,,,,,,0.020,11,,,,,
27106010,2025/08/01,09,,0.006,0.017,0.023,,,,,,0.019,11,,,,,
27106010,2025/08/01,10,,0.009,0.023,0.032,,,,,,0.027,16,,,,,
27106010,2025/08/01,11,,0.006,0.025,0.031,,,,,,0.028,17,,,,,
27106010,2025/08/01,12,,0.005,0.021,0.026,,,,,,0.031,19,,,,,
27106010,2025/08/01,13,,0.005,0.020,0.025,,,,,,0.031,21,,,,,
27106010,2025/08/01,14,,0.003,0.017,0.020,,,,,,0.030,22,,,,,
27106010,2025/08/01,15,,0.003,0.019,0.022,,,,,,0.032,22,,,,,
27106010,2025/08/01,16,,0.003,0.021,0.024,,,,,,0.034,25,,,,,
27106010,2025/08/01,17,,0.001,0.013,0.014,,,,,,0.030,22,,,,,
27106010,2025/08/01,18,,0.001,0.015,0.016,,,,,,0.033,24,,,,,
27106010,2025/08/01,19,,0.001,0.008,0.009,,,,,,0.019,14,,,,,
27106010,2025/08/01,20,,0,0.004,0.004,,,,,,0.017,12,,,,,
27106010,2025/08/01,21,,0,0.004,0.004,,,,,,0.016,11,,,,,
27106010,2025/08/01,22,,0,0.005,0.005,,,,,,0.017,11,,,,,
27106010,2025/08/01,23,,0,0.005,0.005,,,,,,0.017,10,,,,,
27106010,2025/08/01,24,,0,0.005,0.005,,,,,,0.018,11,,,,,
27106010,2025/08/02,01,,0,0.006,0.006,,,,,,0.016,10,,,,,
27106010,2025/08/02,02,,0,0.005,0.005,,,,,,0.017,10,,,,,
27106010,2025/08/02,03,,0,0.005,0.005,,,,,,0.020,11,,,,,
27106010,2025/08/02,04,,0,0.005,0.005,,,,,,0.020,12,,,,,
27106010,2025/08/02,05,,0,0.005,0.005,,,,,,0.018,10,,,,,
27106010,2025/08/02,06,,0.001,0.005,0.006,,,,,,0.017,9,,,,,
27106010,2025/08/02,07,,0.001,0.006,0.007,,,,,,0.016,9,,,,,
27106010,2025/08/02,08,,0.002,0.007,0.009,,,,,,0.017,10,,,,,
27106010,2025/08/02,09,,0.002,0.007,0.009,,,,,,0.018,11,,,,,
27106010,2025/08/02,10,,0.002,0.007,0.009,,,,,,0.020,13,,,,,
27106010,2025/08/02,11,,0.001,0.007,0.008,,,,,,0.020,15,,,,,
27106010,2025/08/02,12,,0.002,0.006,0.008,,,,,,0.018,13,,,,,
27106010,2025/08/02,13,,0.001,0.006,0.007,,,,,,0.018,13,,,,,
27106010,2025/08/02,14,,0.001,0.006,0.007,,,,,,0.019,14,,,,,
27106010,2025/08/02,15,,0.001,0.006,0.007,,,,,,0.019,14,,,,,
27106010,2025/08/02,16,,0.001,0.006,0.007,,,,,,0.018,14,,,,,
27106010,2025/08/02,17,,0.001,0.005,0.006,,,,,,0.016,13,,,,,
27106010,2025/08/02,18,,0.001,0.005,0.006,,,,,,0.013,10,,,,,
27106010,2025/08/02,19,,0.001,0.004,0.005,,,,,,0.014,10,,,,,
27106010,2025/08/02,20,,0,0.004,0.004,,,,,,0.016,11,,,,,
27106010,2025/08/02,21,,0,0.004,0.004,,,,,,0.015,10,,,,,
27106010,2025/08/02,22,,0,0.005,0.005,,,,,,0.016,10,,,,,
27106010,2025/08/02,23,,0,0.004,0.004,,,,,,0.015,9,,,,,
27106010,2025/08/02,24,,0,0.004,0.004,,,,,,0.016,9,,,,,
27106010,2025/08/03,01,,0,0.004,0.004,,,,,,0.017,10,,,,,
27106010,2025/08/03,02,,0,0.004,0.004,,,,,,0.019,11,,,,,
27106010,2025/08/03,03,,0,0.005,0.005,,,,,,0.016,10,,,,,
27106010,2025/08/03,04,,0,0.004,0.004,,,,,,0.018,9,,,,,
27106010,2025/08/03,05,,0,0.005,0.005,,,,,,0.020,10,,,,,
27106010,2025/08/03,06,,0.001,0.004,0.005,,,,,,0.019,10,,,,,
27106010,2025/08/03,07,,0.002,0.005,0.007,,,,,,0.020,11,,,,,
27106010,2025/08/03,08,,0.002,0.006,0.008,,,,,,0.020,11,,,,,
27106010,2025/08/03,09,,0.001,0.006,0.007,,,,,,0.022,12,,,,,
27106010,2025/08/03,10,,0.001,0.006,0.007,,,,,,0.021,14,,,,,
27106010,2025/08/03,11,,0.002,0.008,0.010,,,,,,0.024,15,,,,,
27106010,2025/08/03,12,,0.002,0.008,0.010,,,,,,0.024,15,,,,,
27106010,2025/08/03,13,,0.001,0.008,0.009,,,,,,0.024,16,,,,,
27106010,2025/08/03,14,,0.001,0.007,0.008,,,,,,0.023,17,,,,,
27106010,2025/08/03,15,,0.001,0.008,0.009,,,,,,0.019,14,,,,,
27106010,2025/08/03,16,,0.001,0.007,0.008,,,,,,0.017,13,,,,,
27106010,2025/08/03,17,,0.001,0.009,0.010,,,,,,0.021,15,,,,,
27106010,2025/08/03,18,,0.001,0.008,0.009,,,,,,0.022,15,,,,,
27106010,2025/08/03,19,,0,0.007,0.007,,,,,,0.021,15,,,,,
27106010,2025/08/03,20,,0,0.009,0.009,,,,,,0.022,14,,,,,
27106010,2025/08/03,21,,0,0.008,0.008,,,,,,0.026,14,,,,,
27106010,2025/08/03,22,,0,0.010,0.010,,,,,,0.026,14,,,,,
27106010,2025/08/03,23,,0,0.011,0.011,,,,,,0.024,14,,,,,
