測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/03/01,01,0.003,0.003,0.030,0.033,,0.003,0.38,2.23,2.61,0.040,,,CALM,0.3,,
27210010,2025/03/01,02,0.003,0.006,0.029,0.035,,0.002,0.41,2.26,2.67,0.040,,,CALM,0.2,,
27210010,2025/03/01,03,0.003,0.010,0.028,0.038,,0.002,0.46,2.30,2.76,0.037,,,E,0.7,,
27210010,2025/03/01,04,0.003,0.008,0.025,0.033,,0.002,0.38,2.25,2.63,0.037,,,CALM,0.2,,
27210010,2025/03/01,05,0.003,0.004,0.024,0.028,,0.003,0.44,2.22,2.66,0.036,,,E,0.7,,
27210010,2025/03/01,06,0.003,0.003,0.025,0.028,,0.002,0.44,2.22,2.66,0.040,,,E,0.8,,
27210010,2025/03/01,07,0.003,0.002,0.022,0.024,,0.007,0.36,2.19,2.55,0.036,,,ENE,0.7,,
27210010,2025/03/01,08,0.003,0.002,0.019,0.021,,0.011,0.32,2.15,2.47,0.035,,,ENE,1.2,,
27210010,2025/03/01,09,0.003,0.004,0.018,0.022,,0.013,0.24,2.14,2.38,0.031,,,ENE,1.2,,
27210010,2025/03/01,10,0.003,0.003,0.013,0.016,,0.029,0.18,2.11,2.29,0.025,,,ENE,1.1,,
27210010,2025/03/01,11,0.003,0.003,0.012,0.015,,0.035,0.17,2.10,2.27,0.023,,,NE,1.1,,
27210010,2025/03/01,12,0.003,0.003,0.010,0.013,,0.045,0.16,2.10,2.26,0.024,,,NNW,1.1,,
27210010,2025/03/01,13,0.003,0.002,0.010,0.012,,0.054,0.17,2.08,2.25,0.017,,,NW,1.4,,
27210010,2025/03/01,14,0.003,0.002,0.008,0.010,,0.057,0.14,2.07,2.21,0.012,,,SSW,3.2,,
27210010,2025/03/01,15,0.003,0.003,0.011,0.014,,0.057,0.14,2.08,2.22,0.012,,,WSW,2.9,,
