測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201100,2025/03/01,01,,0.004,0.031,0.035,,0.004,,,,0.046,,,ESE,0.9,,
27201100,2025/03/01,02,,0.003,0.022,0.025,,0.003,,,,0.032,,,SSE,1.3,,
27201100,2025/03/01,03,,0.001,0.015,0.016,,0.005,,,,0.020,,,SSW,0.9,,
27201100,2025/03/01,04,,0.002,0.022,0.024,,0.002,,,,0.032,,,WSW,0.6,,
27201100,2025/03/01,05,,0.002,0.017,0.019,,0.005,,,,0.024,,,ESE,0.9,,
27201100,2025/03/01,06,,0.001,0.010,0.011,,0.015,,,,0.017,,,E,0.7,,
27201100,2025/03/01,07,,0.001,0.013,0.014,,0.011,,,,0.016,,,E,1.5,,
27201100,2025/03/01,08,,0.002,0.011,0.013,,0.020,,,,0.012,,,ENE,2.2,,
27201100,2025/03/01,09,,0.002,0.009,0.011,,0.024,,,,0.014,,,E,1.8,,
27201100,2025/03/01,10,,0.003,0.010,0.013,,0.030,,,,0.019,,,NNW,1.8,,
27201100,2025/03/01,11,,0.005,0.014,0.019,,0.035,,,,0.028,,,ENE,1.4,,
27201100,2025/03/01,12,,0.003,0.013,0.016,,0.042,,,,0.026,,,W,1.5,,
27201100,2025/03/01,13,,0.003,0.014,0.017,,0.051,,,,0.023,,,WNW,2.8,,
27201100,2025/03/01,14,,0.008,0.032,0.040,,0.048,,,,0.050,,,NW,2.9,,
27201100,2025/03/01,15,,0.005,0.028,0.033,,0.053,,,,0.048,,,WNW,2.5,,
27201100,2025/03/01,16,,0.003,0.021,0.024,,0.054,,,,0.034,,,W,2.6,,
27201100,2025/03/01,17,,0.001,0.015,0.016,,0.055,,,,0.025,,,WNW,1.7,,
27201100,2025/03/01,18,,0.001,0.020,0.021,,0.049,,,,0.028,,,WNW,2.3,,
27201100,2025/03/01,19,,0.001,0.032,0.033,,0.035,,,,0.037,,,W,1.1,,
27201100,2025/03/01,20,,0,0.027,0.027,,0.035,,,,0.036,,,SW,0.6,,
27201100,2025/03/01,21,,0.001,0.028,0.029,,0.030,,,,0.034,,,S,0.6,,
27201100,2025/03/01,22,,0.001,0.034,0.035,,0.020,,,,0.042,,,SE,1.1,,
27201100,2025/03/01,23,,0.001,0.030,0.031,,0.018,,,,0.047,,,E,1.2,,
27201100,2025/03/01,24,,-,-,-,,0.016,,,,0.045,,,NE,0.9,,
27201100,2025/03/02,01,,0.001,0.028,0.029,,0.013,,,,0.048,,,SSE,1.5,,
27201100,2025/03/02,02,,0.001,0.022,0.023,,0.018,,,,0.044,,,E,1.4,,
27201100,2025/03/02,03,,0.001,0.018,0.019,,0.020,,,,0.042,,,E,2.1,,
27201100,2025/03/02,04,,0.001,0.016,0.017,,0.015,,,,0.039,,,CALM,0.4,,
27201100,2025/03/02,05,,0.001,0.016,0.017,,0.015,,,,0.039,,,CALM,0.3,,
27201100,2025/03/02,06,,0.001,0.014,0.015,,0.017,,,,0.042,,,ESE,2.1,,
27201100,2025/03/02,07,,0.001,0.014,0.015,,0.016,,,,0.039,,,ENE,1.0,,
27201100,2025/03/02,08,,0.002,0.013,0.015,,0.015,,,,0.037,,,ESE,1.4,,
27201100,2025/03/02,09,,0.002,0.013,0.015,,0.021,,,,0.036,,,ESE,1.6,,
27201100,2025/03/02,10,,0.002,0.011,0.013,,0.028,,,,0.036,,,N,1.0,,
27201100,2025/03/02,11,,0.002,0.014,0.016,,0.028,,,,0.049,,,E,0.7,,
27201100,2025/03/02,12,,0.002,0.013,0.015,,0.031,,,,0.047,,,W,1.1,,
27201100,2025/03/02,13,,0.003,0.015,0.018,,0.035,,,,0.057,,,NW,1.0,,
27201100,2025/03/02,14,,0.004,0.028,0.032,,0.030,,,,0.070,,,NW,1.8,,
27201100,2025/03/02,15,,0.003,0.021,0.024,,0.032,,,,0.066,,,CALM,0.4,,
27201100,2025/03/02,16,,0.003,0.021,0.024,,0.030,,,,0.068,,,NNW,2.0,,
27201100,2025/03/02,17,,0.002,0.019,0.021,,0.032,,,,0.066,,,W,1.2,,
27201100,2025/03/02,18,,0.001,0.023,0.024,,0.030,,,,0.068,,,N,1.1,,
27201100,2025/03/02,19,,0.001,0.029,0.030,,0.020,,,,0.072,,,WNW,1.6,,
27201100,2025/03/02,20,,0.001,0.024,0.025,,0.019,,,,0.061,,,SW,1.3,,
27201100,2025/03/02,21,,0.001,0.016,0.017,,0.023,,,,0.058,,,CALM,0.4,,
27201100,2025/03/02,22,,0.001,0.021,0.022,,0.015,,,,0.070,,,N,0.6,,
