測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27126010,2025/02/01,01,0.003,0.001,0.030,0.031,,0.011,0.39,2.23,2.62,,,,SSW,0.7,4.9,75.0
27126010,2025/02/01,02,0.003,0.001,0.030,0.031,,-,0.37,2.21,2.58,,,,ESE,0.7,4.4,78.0
27126010,2025/02/01,03,0.003,0.006,0.030,0.036,,0.007,0.37,2.20,2.57,,,,ESE,1.2,3.6,80.0
27126010,2025/02/01,04,0.003,0,0.017,0.017,,0.016,0.28,2.15,2.43,,,,SSE,0.8,3.6,81.0
27126010,2025/02/01,05,0.003,0,0.019,0.019,,0.016,0.27,2.13,2.40,,,,ESE,0.9,3.3,82.0
27126010,2025/02/01,06,0.003,0.001,0.021,0.022,,0.014,0.26,2.13,2.39,,,,CALM,0.3,3.6,81.0
27126010,2025/02/01,07,0.003,0.003,0.030,0.033,,0.006,0.26,2.15,2.41,,,,ESE,0.9,3.4,82.0
27126010,2025/02/01,08,0.003,0.013,0.034,0.047,,0.004,0.24,2.15,2.39,,,,ESE,0.7,3.9,81.0
27126010,2025/02/01,09,0.004,0.013,0.028,0.041,,0.010,0.22,2.16,2.38,,,,ESE,0.5,5.3,75.0
27126010,2025/02/01,10,0.004,0.013,0.026,0.039,,0.016,0.27,2.17,2.44,,,,SSE,1.0,7.7,65.0
27126010,2025/02/01,11,0.005,0.005,0.016,0.021,,0.034,0.22,2.12,2.34,,,,SSW,0.8,9.5,57.0
27126010,2025/02/01,12,0.005,0.002,0.010,0.012,,0.042,0.09,2.05,2.14,,,,SSW,0.5,9.3,56.0
27126010,2025/02/01,13,0.004,0.001,0.009,0.010,,0.044,0.08,2.04,2.12,,,,ENE,1.2,9.8,56.0
27126010,2025/02/01,14,0.004,0.002,0.012,0.014,,0.041,0.10,2.04,2.14,,,,N,1.3,9.9,56.0
