測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/07/01,01,,0.001,0.005,0.006,,0.018,,,,0.019,16,,CALM,0.4,26.6,
27219040,2025/07/01,02,,0.001,0.004,0.005,,0.019,,,,0.022,15,,ESE,0.7,26.2,
27219040,2025/07/01,03,,0,0.004,0.004,,0.018,,,,0.020,16,,SSE,0.9,25.6,
27219040,2025/07/01,04,,0,0.003,0.003,,0.019,,,,0.023,13,,S,0.5,25.4,
27219040,2025/07/01,05,,0,0.002,0.002,,0.023,,,,0.022,15,,SSE,0.7,25.5,
27219040,2025/07/01,06,,0,0.003,0.003,,0.022,,,,0.026,16,,SSE,1.0,26.1,
27219040,2025/07/01,07,,0.001,0.006,0.007,,0.022,,,,0.030,16,,W,1.1,27.5,
27219040,2025/07/01,08,,0.002,0.008,0.010,,0.022,,,,0.034,20,,W,0.7,29.0,
27219040,2025/07/01,09,,0.002,0.009,0.011,,0.034,,,,0.021,19,,W,1.7,30.8,
27219040,2025/07/01,10,,0.002,0.009,0.011,,0.046,,,,0.024,18,,W,1.1,32.3,
27219040,2025/07/01,11,,0.002,0.011,0.013,,0.059,,,,0.039,23,,W,2.3,34.3,
27219040,2025/07/01,12,,0.002,0.010,0.012,,0.063,,,,0.024,20,,WNW,3.3,34.3,
27219040,2025/07/01,13,,0.002,0.008,0.010,,0.061,,,,0.021,18,,W,3.3,35.7,
27219040,2025/07/01,14,,0.002,0.008,0.010,,0.060,,,,0.019,18,,WSW,3.0,36.4,
27219040,2025/07/01,15,,0.004,0.011,0.015,,0.058,,,,0.023,15,,W,3.0,36.8,
27219040,2025/07/01,16,,0.001,0.005,0.006,,0.064,,,,0.019,18,,WSW,3.3,37.1,
27219040,2025/07/01,17,,0,0.004,0.004,,0.056,,,,0.019,15,,WSW,2.5,34.6,
27219040,2025/07/01,18,,0,0.005,0.005,,0.047,,,,0.020,15,,SW,2.2,33.5,
27219040,2025/07/01,19,,0,0.008,0.008,,0.045,,,,0.023,19,,SW,1.5,32.5,
27219040,2025/07/01,20,,0,0.005,0.005,,0.034,,,,0.021,20,,S,1.7,30.7,
27219040,2025/07/01,21,,0,0.005,0.005,,0.031,,,,0.023,17,,SSE,1.3,29.5,
27219040,2025/07/01,22,,0,0.004,0.004,,0.035,,,,0.024,17,,SE,1.2,29.1,
27219040,2025/07/01,23,,0,0.004,0.004,,0.036,,,,0.027,20,,SSE,0.7,28.4,
27219040,2025/07/01,24,,0,0.004,0.004,,0.034,,,,0.028,24,,CALM,0.3,28.0,
27219040,2025/07/02,01,,0,0.004,0.004,,0.032,,,,0.027,23,,SSE,1.1,27.6,
27219040,2025/07/02,02,,0,0.005,0.005,,0.032,,,,0.028,23,,ESE,1.1,27.3,
27219040,2025/07/02,03,,0,0.005,0.005,,0.033,,,,0.028,21,,SSE,1.0,27.1,
27219040,2025/07/02,04,,0,0.004,0.004,,0.032,,,,0.026,23,,ENE,0.7,26.8,
27219040,2025/07/02,05,,0,0.006,0.006,,0.026,,,,0.028,22,,SSE,0.7,26.3,
27219040,2025/07/02,06,,0,0.006,0.006,,0.025,,,,0.031,24,,SSE,0.6,26.7,
27219040,2025/07/02,07,,0.001,0.006,0.007,,0.027,,,,0.029,23,,CALM,0.2,28.3,
27219040,2025/07/02,08,,0.001,0.007,0.008,,0.031,,,,0.031,24,,SSW,0.9,29.3,
27219040,2025/07/02,09,,0.001,0.010,0.011,,0.041,,,,0.031,25,,SW,1.7,31.0,
27219040,2025/07/02,10,,0.001,0.008,0.009,,0.055,,,,0.028,25,,WSW,1.8,32.8,
27219040,2025/07/02,11,,0.002,0.012,0.014,,0.061,,,,0.038,27,,W,3.7,32.7,
