測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27224510,2025/08/01,01,,0.001,0.007,0.008,,,0.08,1.93,2.01,0.019,,,,,,
27224510,2025/08/01,02,,0.001,0.008,0.009,,,0.08,1.94,2.02,0.021,,,,,,
27224510,2025/08/01,03,,0.002,0.011,0.013,,,0.07,1.93,2.00,0.019,,,,,,
27224510,2025/08/01,04,,0.002,0.010,0.012,,,0.07,1.93,2.00,0.020,,,,,,
27224510,2025/08/01,05,,0.003,0.012,0.015,,,0.07,1.95,2.02,0.019,,,,,,
27224510,2025/08/01,06,,0.005,0.014,0.019,,,0.07,1.95,2.02,0.019,,,,,,
27224510,2025/08/01,07,,0.009,0.017,0.026,,,0.08,2.18,2.26,0.020,,,,,,
27224510,2025/08/01,08,,0.005,0.011,0.016,,,0.08,2.00,2.08,0.020,,,,,,
27224510,2025/08/01,09,,0.004,0.012,0.016,,,0.09,1.96,2.05,0.022,,,,,,
27224510,2025/08/01,10,,0.004,0.012,0.016,,,0.09,1.94,2.03,0.026,,,,,,
27224510,2025/08/01,11,,0.007,0.018,0.025,,,0.11,1.93,2.04,0.031,,,,,,
27224510,2025/08/01,12,,0.004,0.010,0.014,,,0.10,1.93,2.03,0.027,,,,,,
27224510,2025/08/01,13,,0.003,0.015,0.018,,,0.10,1.93,2.03,0.027,,,,,,
27224510,2025/08/01,14,,0.003,0.020,0.023,,,0.13,1.95,2.08,0.032,,,,,,
27224510,2025/08/01,15,,0.002,0.019,0.021,,,0.14,1.96,2.10,0.033,,,,,,
27224510,2025/08/01,16,,0.002,0.019,0.021,,,0.14,1.96,2.10,0.042,,,,,,
27224510,2025/08/01,17,,0.002,0.020,0.022,,,0.14,1.97,2.11,0.033,,,,,,
27224510,2025/08/01,18,,0.003,0.010,0.013,,,0.12,1.94,2.06,0.019,,,,,,
27224510,2025/08/01,19,,0.002,0.008,0.010,,,0.09,1.92,2.01,0.016,,,,,,
27224510,2025/08/01,20,,0.001,0.006,0.007,,,0.09,1.92,2.01,0.017,,,,,,
27224510,2025/08/01,21,,0.001,0.005,0.006,,,0.07,1.92,1.99,0.016,,,,,,
27224510,2025/08/01,22,,0.001,0.007,0.008,,,0.07,1.93,2.00,0.017,,,,,,
27224510,2025/08/01,23,,0.001,0.005,0.006,,,0.07,1.93,2.00,0.017,,,,,,
27224510,2025/08/01,24,,0,0.004,0.004,,,-,-,-,0.019,,,,,,
27224510,2025/08/02,01,,0.001,0.007,0.008,,,0.08,1.92,2.00,0.018,,,,,,
27224510,2025/08/02,02,,0.001,0.009,0.010,,,0.07,1.92,1.99,0.021,,,,,,
27224510,2025/08/02,03,,0.001,0.008,0.009,,,0.07,1.92,1.99,0.023,,,,,,
27224510,2025/08/02,04,,0.001,0.008,0.009,,,0.07,1.92,1.99,0.020,,,,,,
27224510,2025/08/02,05,,0.002,0.010,0.012,,,0.07,1.92,1.99,0.018,,,,,,
