測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27116010,2025/02/01,01,,0.003,0.035,0.038,,-,,,,0.058,46,,S,1.1,,
27116010,2025/02/01,02,,0.003,0.038,0.041,,0.005,,,,0.056,45,,S,0.6,,
27116010,2025/02/01,03,,0.005,0.037,0.042,,0.003,,,,0.055,41,,E,1.3,,
27116010,2025/02/01,04,,0.002,0.024,0.026,,0.011,,,,0.052,41,,S,0.5,,
27116010,2025/02/01,05,,0.002,0.021,0.023,,0.015,,,,0.053,43,,E,0.5,,
27116010,2025/02/01,06,,0.002,0.023,0.025,,0.012,,,,0.060,48,,CALM,0.3,,
27116010,2025/02/01,07,,0.003,0.029,0.032,,0.008,,,,0.055,45,,ENE,1.1,,
27116010,2025/02/01,08,,0.007,0.031,0.038,,0.007,,,,0.059,48,,ENE,1.0,,
27116010,2025/02/01,09,,0.017,0.034,0.051,,0.011,,,,0.058,39,,CALM,0.4,,
27116010,2025/02/01,10,,0.012,0.032,0.044,,0.019,,,,0.059,41,,SE,1.2,,
27116010,2025/02/01,11,,0.008,0.026,0.034,,0.028,,,,0.057,45,,W,0.7,,
27116010,2025/02/01,12,,0.003,0.012,0.015,,0.043,,,,0.048,37,,S,0.9,,
27116010,2025/02/01,13,,0.003,0.011,0.014,,0.044,,,,0.043,34,,E,1.1,,
27116010,2025/02/01,14,,0.003,0.014,0.017,,0.041,,,,0.042,38,,NNE,1.8,,
27116010,2025/02/01,15,,0.003,0.015,0.018,,0.039,,,,0.042,35,,NNE,2.8,,
27116010,2025/02/01,16,,0.003,0.016,0.019,,0.038,,,,0.041,33,,NNE,1.7,,
27116010,2025/02/01,17,,0.004,0.016,0.020,,0.039,,,,0.030,26,,SSW,1.9,,
27116010,2025/02/01,18,,0.002,0.007,0.009,,0.044,,,,0.023,20,,WNW,1.4,,
27116010,2025/02/01,19,,0.002,0.010,0.012,,0.038,,,,0.027,23,,ESE,0.8,,
27116010,2025/02/01,20,,0.002,0.009,0.011,,0.037,,,,0.028,23,,SE,0.7,,
27116010,2025/02/01,21,,0.002,0.010,0.012,,0.034,,,,0.034,23,,ENE,1.9,,
27116010,2025/02/01,22,,0.002,0.009,0.011,,0.035,,,,0.030,22,,NNE,1.9,,
27116010,2025/02/01,23,,0.002,0.008,0.010,,0.033,,,,0.030,21,,NNE,2.5,,
27116010,2025/02/01,24,,0.002,0.007,0.009,,0.031,,,,0.027,17,,NE,2.4,,
27116010,2025/02/02,01,,0.002,0.006,0.008,,-,,,,0.022,14,,NNE,2.0,,
27116010,2025/02/02,02,,0.002,0.004,0.006,,0.031,,,,0.016,12,,NNE,2.7,,
