測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/05/01,01,0.005,0.005,0.042,0.047,0.4,0.012,0.28,2.10,2.38,0.027,23,,,,,
27113510,2025/05/01,02,0.005,0.005,0.019,0.024,0.3,-,0.23,2.05,2.28,0.027,22,,,,,
27113510,2025/05/01,03,0.004,0.004,0.022,0.026,0.4,0.019,0.23,2.08,2.31,0.027,23,,,,,
27113510,2025/05/01,04,0.004,0.006,0.023,0.029,0.4,0.020,0.25,2.08,2.33,0.027,24,,,,,
27113510,2025/05/01,05,0.004,0.005,0.021,0.026,0.3,0.020,0.22,2.08,2.30,0.028,22,,,,,
27113510,2025/05/01,06,0.004,0.005,0.021,0.026,0.4,0.021,0.20,2.06,2.26,0.029,21,,,,,
27113510,2025/05/01,07,0.004,0.008,0.022,0.030,0.4,0.025,0.25,2.07,2.32,0.029,20,,,,,
27113510,2025/05/01,08,0.004,0.009,0.022,0.031,0.3,0.032,0.18,2.02,2.20,0.023,18,,,,,
27113510,2025/05/01,09,0.004,0.006,0.019,0.025,0.3,0.038,0.14,2.00,2.14,0.025,22,,,,,
27113510,2025/05/01,10,0.005,0.006,0.016,0.022,0.3,0.045,0.13,1.99,2.12,0.022,21,,,,,
27113510,2025/05/01,11,0.005,0.006,0.019,0.025,0.3,0.048,0.14,1.99,2.13,0.023,20,,,,,
27113510,2025/05/01,12,0.005,0.008,0.030,0.038,0.3,0.048,0.16,2.03,2.19,0.024,22,,,,,
27113510,2025/05/01,13,0.005,0.008,0.036,0.044,0.3,0.052,0.17,2.04,2.21,0.027,24,,,,,
27113510,2025/05/01,14,0.005,0.007,0.032,0.039,0.3,0.052,0.12,2.03,2.15,0.024,23,,,,,
27113510,2025/05/01,15,0.005,0.005,0.022,0.027,0.3,0.059,0.09,1.98,2.07,0.024,23,,,,,
