測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27301010,2025/08/01,01,,0,0.010,0.010,,0.027,,,,0.022,9,,W,1.3,,
27301010,2025/08/01,02,,0,0.010,0.010,,0.026,,,,0.024,13,,CALM,0.3,,
27301010,2025/08/01,03,,0,0.009,0.009,,0.027,,,,0.021,6,,CALM,0.4,,
27301010,2025/08/01,04,,0,0.010,0.010,,0.024,,,,0.021,9,,WSW,1.1,,
27301010,2025/08/01,05,,0.001,0.011,0.012,,0.020,,,,0.023,13,,N,0.7,,
27301010,2025/08/01,06,,0.001,0.010,0.011,,0.017,,,,0.019,8,,N,1.0,,
27301010,2025/08/01,07,,0.001,0.007,0.008,,0.023,,,,0.022,4,,NNW,1.3,,
27301010,2025/08/01,08,,0.001,0.005,0.006,,0.032,,,,0.024,11,,NE,0.9,,
27301010,2025/08/01,09,,0.003,0.006,0.009,,0.041,,,,0.026,13,,NNE,1.3,,
27301010,2025/08/01,10,,0.001,0.005,0.006,,0.050,,,,0.034,23,,W,1.2,,
27301010,2025/08/01,11,,0,0.004,0.004,,0.046,,,,0.029,16,,ESE,1.5,,
27301010,2025/08/01,12,,0,0.003,0.003,,0.049,,,,0.020,22,,S,1.4,,
27301010,2025/08/01,13,,0,0.003,0.003,,0.048,,,,0.022,5,,S,1.2,,
27301010,2025/08/01,14,,0.002,0.005,0.007,,0.045,,,,0.027,17,,W,1.0,,
27301010,2025/08/01,15,,0.003,0.006,0.009,,0.046,,,,0.029,8,,N,3.3,,
27301010,2025/08/01,16,,0.002,0.005,0.007,,0.044,,,,0.027,15,,N,2.7,,
27301010,2025/08/01,17,,0.002,0.004,0.006,,0.041,,,,0.020,16,,N,4.5,,
27301010,2025/08/01,18,,0,0.002,0.002,,0.041,,,,0.020,14,,N,3.9,,
27301010,2025/08/01,19,,0,0.002,0.002,,0.039,,,,0.016,10,,N,2.3,,
27301010,2025/08/01,20,,0,0.002,0.002,,0.038,,,,0.021,9,,NNE,1.5,,
