測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2024/12/01,01,0.001,0,0.007,0.007,,0.032,,,,0.009,7,,NW,4.0,,
27225010,2024/12/01,02,0.001,0.001,0.012,0.013,,0.026,,,,0.009,7,,NW,4.1,,
27225010,2024/12/01,03,0.001,0.001,0.017,0.018,,0.020,,,,0.011,6,,NW,4.0,,
27225010,2024/12/01,04,0.001,0.001,0.011,0.012,,0.027,,,,0.012,4,,WNW,2.6,,
27225010,2024/12/01,05,0.001,0,0.006,0.006,,0.031,,,,0.009,7,,W,1.5,,
27225010,2024/12/01,06,0.001,0,0.008,0.008,,0.019,,,,0.009,5,,SW,0.8,,
27225010,2024/12/01,07,0.001,0,0.010,0.010,,0.027,,,,0.006,6,,WNW,2.0,,
27225010,2024/12/01,08,0.001,0.001,0.010,0.011,,0.025,,,,0.008,9,,SSW,1.0,,
27225010,2024/12/01,09,0.001,0.003,0.009,0.012,,0.024,,,,0.009,11,,SSW,1.8,,
27225010,2024/12/01,10,0.002,0.002,0.007,0.009,,0.030,,,,0.007,11,,WNW,2.0,,
27225010,2024/12/01,11,0.002,0.003,0.007,0.010,,0.030,,,,0.009,9,,WSW,3.0,,
27225010,2024/12/01,12,0.002,0.003,0.007,0.010,,0.031,,,,0.009,6,,WSW,2.6,,
27225010,2024/12/01,13,0.002,0.002,0.006,0.008,,0.034,,,,0.009,8,,SW,3.1,,
27225010,2024/12/01,14,0.001,0.001,0.005,0.006,,0.037,,,,0.011,10,,SW,3.4,,
27225010,2024/12/01,15,0.001,0.001,0.005,0.006,,0.039,,,,0.010,7,,SW,3.6,,
27225010,2024/12/01,16,0.001,0.001,0.004,0.005,,0.041,,,,0.010,7,,SW,1.7,,
27225010,2024/12/01,17,0.001,0,0.008,0.008,,0.039,,,,0.011,7,,WSW,1.5,,
27225010,2024/12/01,18,0.001,0,0.011,0.011,,0.033,,,,0.010,8,,SSE,1.9,,
27225010,2024/12/01,19,0.001,0,0.011,0.011,,0.024,,,,0.012,6,,SSE,2.2,,
27225010,2024/12/01,20,0.001,0,0.012,0.012,,0.019,,,,0.013,8,,ESE,1.0,,
27225010,2024/12/01,21,0.001,0,0.012,0.012,,0.016,,,,0.009,8,,SE,1.4,,
27225010,2024/12/01,22,0.001,0,0.010,0.010,,0.018,,,,0.011,8,,SE,1.4,,
27225010,2024/12/01,23,0.001,0,0.011,0.011,,0.018,,,,0.011,8,,SE,1.8,,
27225010,2024/12/01,24,0.001,0,0.010,0.010,,0.017,,,,0.010,7,,SE,1.5,,
27225010,2024/12/02,01,0.001,0,0.009,0.009,,0.017,,,,0.011,7,,ESE,0.6,,
27225010,2024/12/02,02,0.001,0,0.007,0.007,,0.018,,,,0.015,7,,ESE,1.4,,
27225010,2024/12/02,03,0,0,0.012,0.012,,0.011,,,,0.013,7,,ENE,0.9,,
27225010,2024/12/02,04,0,0.001,0.011,0.012,,0.011,,,,0.014,8,,E,1.4,,
27225010,2024/12/02,05,0,0.001,0.011,0.012,,0.009,,,,0.015,7,,ENE,1.5,,
27225010,2024/12/02,06,0,0.002,0.015,0.017,,0.004,,,,0.012,8,,ENE,1.3,,
27225010,2024/12/02,07,0,0.004,0.018,0.022,,0.003,,,,0.011,9,,E,2.0,,
27225010,2024/12/02,08,0.001,0.011,0.017,0.028,,0.004,,,,0.010,11,,E,1.5,,
27225010,2024/12/02,09,0.001,0.021,0.020,0.041,,0.007,,,,0.017,16,,ESE,1.0,,
