測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27116010,2025/11/01,01,,0.003,0.009,0.012,,-,,,,0.005,5,,ESE,0.7,,
27116010,2025/11/01,02,,0.003,0.009,0.012,,0.028,,,,0.005,4,,ENE,1.0,,
27116010,2025/11/01,03,,0.003,0.008,0.011,,0.027,,,,0.005,4,,ENE,0.5,,
27116010,2025/11/01,04,,0.003,0.008,0.011,,0.024,,,,0.006,4,,CALM,0.3,,
27116010,2025/11/01,05,,0.003,0.011,0.014,,0.018,,,,0.007,6,,CALM,0.2,,
27116010,2025/11/01,06,,0.003,0.014,0.017,,0.016,,,,0.008,5,,CALM,0.3,,
27116010,2025/11/01,07,,0.004,0.018,0.022,,0.015,,,,0.009,4,,CALM,0.4,,
27116010,2025/11/01,08,,0.005,0.022,0.027,,0.013,,,,0.008,4,,W,1.6,,
27116010,2025/11/01,09,,0.006,0.021,0.027,,0.018,,,,0.007,2,,WSW,2.9,,
27116010,2025/11/01,10,,0.009,0.023,0.032,,0.020,,,,0.006,2,,WSW,3.2,,
27116010,2025/11/01,11,,0.004,0.011,0.015,,0.034,,,,0.005,6,,W,4.7,,
27116010,2025/11/01,12,,0.004,0.009,0.013,,0.034,,,,0.006,5,,W,5.6,,
27116010,2025/11/01,13,,0.003,0.006,0.009,,0.040,,,,0.007,5,,W,4.7,,
27116010,2025/11/01,14,,0.003,0.005,0.008,,0.044,,,,0.009,7,,SW,4.1,,
27116010,2025/11/01,15,,0.003,0.006,0.009,,0.045,,,,0.011,8,,WSW,5.6,,
27116010,2025/11/01,16,,0.003,0.006,0.009,,0.046,,,,0.011,7,,SW,4.6,,
27116010,2025/11/01,17,,0.003,0.006,0.009,,0.048,,,,0.011,8,,WSW,3.3,,
27116010,2025/11/01,18,,0.003,0.007,0.010,,0.044,,,,0.011,7,,WSW,2.3,,
27116010,2025/11/01,19,,0.003,0.011,0.014,,0.038,,,,0.011,9,,WSW,1.9,,
27116010,2025/11/01,20,,0.003,0.017,0.020,,0.031,,,,0.015,9,,WSW,2.5,,
27116010,2025/11/01,21,,0.003,0.016,0.019,,0.032,,,,0.017,12,,WSW,1.4,,
27116010,2025/11/01,22,,0.003,0.014,0.017,,0.034,,,,0.015,10,,SW,1.1,,
27116010,2025/11/01,23,,0.003,0.012,0.015,,0.038,,,,0.012,8,,WSW,2.6,,
27116010,2025/11/01,24,,0.003,0.008,0.011,,0.043,,,,0.014,11,,WSW,1.7,,
27116010,2025/11/02,01,,0.003,0.011,0.014,,-,,,,0.014,11,,SSW,1.9,,
27116010,2025/11/02,02,,0.003,0.005,0.008,,0.043,,,,0.010,7,,WSW,2.4,,
27116010,2025/11/02,03,,0.003,0.005,0.008,,0.042,,,,0.013,8,,W,1.4,,
27116010,2025/11/02,04,,0.003,0.008,0.011,,0.031,,,,0.013,10,,NNE,0.5,,
27116010,2025/11/02,05,,0.003,0.009,0.012,,0.026,,,,0.012,9,,E,1.2,,
27116010,2025/11/02,06,,0.003,0.011,0.014,,0.021,,,,0.015,10,,N,0.7,,
27116010,2025/11/02,07,,0.003,0.016,0.019,,0.014,,,,0.017,10,,E,1.4,,
27116010,2025/11/02,08,,0.005,0.015,0.020,,0.014,,,,0.016,10,,S,0.5,,
27116010,2025/11/02,09,,0.006,0.015,0.021,,0.019,,,,0.019,7,,CALM,0.4,,
27116010,2025/11/02,10,,0.004,0.010,0.014,,0.033,,,,0.017,13,,SSW,2.3,,
27116010,2025/11/02,11,,0.003,0.008,0.011,,0.041,,,,0.014,8,,WSW,5.1,,
27116010,2025/11/02,12,,0.003,0.006,0.009,,0.044,,,,0.013,11,,W,4.4,,
27116010,2025/11/02,13,,0.003,0.005,0.008,,0.046,,,,0.013,7,,WSW,6.0,,
27116010,2025/11/02,14,,0.003,0.004,0.007,,0.049,,,,0.013,10,,W,5.0,,
27116010,2025/11/02,15,,0.003,0.004,0.007,,0.051,,,,0.015,11,,WSW,4.0,,
27116010,2025/11/02,16,,0.003,0.004,0.007,,0.052,,,,0.014,9,,WSW,4.2,,
27116010,2025/11/02,17,,0.003,0.004,0.007,,0.052,,,,0.013,8,,WSW,3.8,,
27116010,2025/11/02,18,,0.003,0.004,0.007,,0.052,,,,0.014,11,,SW,3.7,,
27116010,2025/11/02,19,,0.003,0.005,0.008,,0.051,,,,0.014,11,,W,2.6,,
27116010,2025/11/02,20,,0.003,0.009,0.012,,0.042,,,,0.017,10,,W,2.4,,
27116010,2025/11/02,21,,0.003,0.007,0.010,,0.044,,,,0.011,9,,W,4.0,,
27116010,2025/11/02,22,,0.003,0.006,0.009,,0.044,,,,0.011,10,,WSW,2.1,,
27116010,2025/11/02,23,,0.003,0.006,0.009,,0.044,,,,0.010,7,,W,3.0,,
27116010,2025/11/02,24,,0.003,0.007,0.010,,0.044,,,,0.009,6,,WNW,2.7,,
27116010,2025/11/03,01,,0.003,0.005,0.008,,-,,,,0.010,7,,W,2.4,,
27116010,2025/11/03,02,,0.003,0.007,0.010,,0.042,,,,0.011,10,,WSW,0.8,,
27116010,2025/11/03,03,,0.003,0.006,0.009,,0.042,,,,0.010,5,,W,2.4,,
27116010,2025/11/03,04,,0.003,0.003,0.006,,0.045,,,,0.009,5,,NNW,1.5,,
27116010,2025/11/03,05,,0.003,0.004,0.007,,0.034,,,,0.009,7,,CALM,0.4,,
27116010,2025/11/03,06,,0.003,0.007,0.010,,0.032,,,,0.012,7,,W,1.7,,
27116010,2025/11/03,07,,0.003,0.006,0.009,,0.032,,,,0.011,7,,NW,2.3,,
27116010,2025/11/03,08,,0.003,0.006,0.009,,0.030,,,,0.011,4,,W,3.6,,
27116010,2025/11/03,09,,0.003,0.004,0.007,,0.036,,,,0.009,4,,WSW,5.3,,
27116010,2025/11/03,10,,0.003,0.003,0.006,,0.036,,,,0.006,2,,NW,3.3,,
27116010,2025/11/03,11,,0.003,0.002,0.005,,0.036,,,,0.004,4,,N,3.0,,
27116010,2025/11/03,12,,0.003,0.002,0.005,,0.036,,,,0.003,1,,NNE,3.5,,
27116010,2025/11/03,13,,0.003,0.002,0.005,,0.037,,,,0.003,1,,N,3.8,,
27116010,2025/11/03,14,,0.003,0.002,0.005,,0.037,,,,0.009,7,,NE,2.0,,
27116010,2025/11/03,15,,0.003,0.003,0.006,,0.036,,,,0.006,2,,NE,2.3,,
27116010,2025/11/03,16,,0.003,0.002,0.005,,0.038,,,,0.008,4,,NE,2.1,,
27116010,2025/11/03,17,,0.003,0.003,0.006,,0.037,,,,0.011,6,,NNE,2.4,,
27116010,2025/11/03,18,,0.003,0.003,0.006,,0.038,,,,0.010,7,,NNE,2.9,,
27116010,2025/11/03,19,,0.003,0.003,0.006,,0.037,,,,0.009,5,,N,1.6,,
27116010,2025/11/03,20,,0.003,0.003,0.006,,0.037,,,,0.010,6,,N,1.3,,
27116010,2025/11/03,21,,0.003,0.006,0.009,,0.032,,,,0.009,10,,NNE,2.0,,
27116010,2025/11/03,22,,0.003,0.006,0.009,,0.030,,,,0.009,5,,NNE,0.7,,
27116010,2025/11/03,23,,0.003,0.010,0.013,,0.024,,,,0.009,7,,E,1.1,,
27116010,2025/11/03,24,,0.003,0.012,0.015,,0.020,,,,0.010,5,,CALM,0.3,,
27116010,2025/11/04,01,,0.003,0.015,0.018,,-,,,,0.010,7,,E,0.6,,
27116010,2025/11/04,02,,0.003,0.015,0.018,,0.009,,,,0.011,8,,NNW,0.7,,
27116010,2025/11/04,03,,0.003,0.013,0.016,,0.009,,,,0.012,6,,SSE,0.6,,
27116010,2025/11/04,04,,0.003,0.011,0.014,,0.010,,,,0.011,7,,ENE,0.7,,
27116010,2025/11/04,05,,0.003,0.012,0.015,,0.009,,,,0.011,7,,SSE,1.0,,
27116010,2025/11/04,06,,0.004,0.016,0.020,,0.006,,,,0.010,5,,CALM,0.4,,
27116010,2025/11/04,07,,0.007,0.020,0.027,,0.003,,,,0.011,8,,E,1.7,,
27116010,2025/11/04,08,,0.014,0.019,0.033,,0.007,,,,0.012,6,,ENE,0.7,,
27116010,2025/11/04,09,,0.014,0.019,0.033,,0.011,,,,0.015,10,,NE,1.2,,
27116010,2025/11/04,10,,0.009,0.017,0.026,,0.018,,,,0.009,6,,NNE,2.4,,
27116010,2025/11/04,11,,0.005,0.010,0.015,,0.024,,,,0.007,4,,NNE,1.7,,
27116010,2025/11/04,12,,0.005,0.010,0.015,,0.027,,,,0.007,4,,NNE,1.8,,
27116010,2025/11/04,13,,0.004,0.010,0.014,,0.030,,,,0.007,6,,NNE,1.0,,
27116010,2025/11/04,14,,0.004,0.009,0.013,,0.033,,,,0.009,4,,NNW,0.7,,
27116010,2025/11/04,15,,0.003,0.011,0.014,,0.034,,,,0.009,6,,CALM,0.4,,
27116010,2025/11/04,16,,0.003,0.011,0.014,,0.037,,,,0.009,6,,ESE,1.3,,
27116010,2025/11/04,17,,0.003,0.011,0.014,,0.038,,,,0.007,7,,ESE,1.5,,
27116010,2025/11/04,18,,0.003,0.009,0.012,,0.032,,,,0.008,6,,E,1.3,,
27116010,2025/11/04,19,,0.003,0.011,0.014,,0.025,,,,0.010,5,,E,0.7,,
27116010,2025/11/04,20,,0.003,0.017,0.020,,0.018,,,,0.010,7,,NNE,0.5,,
27116010,2025/11/04,21,,0.003,0.023,0.026,,0.011,,,,0.012,9,,NNE,1.2,,
27116010,2025/11/04,22,,0.003,0.020,0.023,,0.010,,,,0.015,9,,NNE,0.5,,
27116010,2025/11/04,23,,0.003,0.018,0.021,,0.011,,,,0.012,8,,NNE,1.8,,
27116010,2025/11/04,24,,0.003,0.012,0.015,,0.016,,,,0.010,5,,NNE,2.0,,
27116010,2025/11/05,01,,0.003,0.011,0.014,,-,,,,0.011,5,,NNE,1.5,,
27116010,2025/11/05,02,,0.003,0.013,0.016,,0.016,,,,0.009,5,,NNE,1.1,,
27116010,2025/11/05,03,,0.003,0.013,0.016,,0.016,,,,0.010,5,,NNE,1.3,,
27116010,2025/11/05,04,,0.003,0.012,0.015,,0.016,,,,0.008,6,,NNE,1.7,,
27116010,2025/11/05,05,,0.003,0.010,0.013,,0.019,,,,0.009,6,,NNE,2.0,,
27116010,2025/11/05,06,,0.003,0.011,0.014,,0.019,,,,0.008,4,,NNE,2.1,,
27116010,2025/11/05,07,,0.003,0.014,0.017,,0.014,,,,0.009,5,,NNE,2.1,,
27116010,2025/11/05,08,,0.005,0.018,0.023,,0.010,,,,0.013,7,,NNE,2.3,,
27116010,2025/11/05,09,,0.006,0.017,0.023,,0.012,,,,0.010,6,,NNE,2.8,,
27116010,2025/11/05,10,,0.007,0.018,0.025,,0.014,,,,0.012,7,,NNE,3.3,,
27116010,2025/11/05,11,,0.007,0.019,0.026,,0.015,,,,0.016,9,,NNE,2.6,,
27116010,2025/11/05,12,,0.005,0.016,0.021,,0.020,,,,0.012,10,,NNE,3.0,,
27116010,2025/11/05,13,,0.004,0.013,0.017,,0.021,,,,0.012,9,,NE,2.8,,
27116010,2025/11/05,14,,0.004,0.014,0.018,,0.021,,,,0.011,8,,NNE,2.8,,
27116010,2025/11/05,15,,0.004,0.014,0.018,,0.021,,,,0.014,-,,NE,3.4,,
27116010,2025/11/05,16,,0.003,0.015,0.018,,0.020,,,,0.013,-,,NNE,2.4,,
27116010,2025/11/05,17,,0.003,0.015,0.018,,0.018,,,,0.014,9,,NE,2.1,,
27116010,2025/11/05,18,,0.003,0.014,0.017,,0.021,,,,0.011,5,,NE,2.9,,
27116010,2025/11/05,19,,0.003,0.015,0.018,,0.019,,,,0.012,5,,NNE,1.7,,
27116010,2025/11/05,20,,0.003,0.012,0.015,,0.022,,,,0.010,4,,NNE,2.6,,
27116010,2025/11/05,21,,0.003,0.011,0.014,,0.022,,,,0.010,5,,NNE,2.9,,
27116010,2025/11/05,22,,0.003,0.012,0.015,,0.021,,,,0.009,5,,NE,2.8,,
27116010,2025/11/05,23,,0.003,0.011,0.014,,0.021,,,,0.012,6,,NNE,2.4,,
27116010,2025/11/05,24,,0.003,0.010,0.013,,0.022,,,,0.009,4,,NNE,3.4,,
27116010,2025/11/06,01,,0.003,0.007,0.010,,-,,,,0.009,5,,NE,2.7,,
27116010,2025/11/06,02,,0.003,0.009,0.012,,0.023,,,,0.010,5,,NNE,3.2,,
27116010,2025/11/06,03,,0.003,0.009,0.012,,0.021,,,,0.009,6,,NNE,1.6,,
27116010,2025/11/06,04,,0.003,0.010,0.013,,0.019,,,,0.009,6,,NNE,2.6,,
27116010,2025/11/06,05,,0.003,0.010,0.013,,0.017,,,,0.011,5,,NNE,1.9,,
27116010,2025/11/06,06,,0.003,0.012,0.015,,0.014,,,,0.012,5,,N,1.7,,
27116010,2025/11/06,07,,0.003,0.014,0.017,,0.012,,,,0.011,5,,NE,1.7,,
27116010,2025/11/06,08,,0.006,0.017,0.023,,0.011,,,,0.010,6,,NE,1.0,,
