測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/11/01,01,,0,0.013,0.013,,0.027,,,,0.004,2,,SE,1.8,13.9,
27218010,2025/11/01,02,,0,0.010,0.010,,0.028,,,,0.007,4,,ESE,1.6,13.8,
27218010,2025/11/01,03,,0,0.006,0.006,,0.031,,,,0.008,1,,SSE,0.9,13.9,
27218010,2025/11/01,04,,0,0.006,0.006,,0.028,,,,0.004,0,,S,0.9,13.7,
27218010,2025/11/01,05,,0,0.007,0.007,,0.026,,,,0.004,1,,SE,1.3,13.3,
27218010,2025/11/01,06,,0,0.011,0.011,,0.021,,,,0.005,2,,S,1.2,13.8,
27218010,2025/11/01,07,,0.001,0.015,0.016,,0.015,,,,0.005,4,,SE,2.5,13.9,
27218010,2025/11/01,08,,0.002,0.017,0.019,,0.017,,,,0.006,4,,SSE,2.6,14.6,
27218010,2025/11/01,09,,0.005,0.020,0.025,,0.018,,,,0.006,6,,SSE,2.3,15.3,
27218010,2025/11/01,10,,0.009,0.020,0.029,,0.020,,,,0.005,8,,SE,3.3,16.7,
27218010,2025/11/01,11,,0.007,0.014,0.021,,0.032,,,,0.004,14,,SW,5.7,18.5,
27218010,2025/11/01,12,,0.002,0.007,0.009,,0.041,,,,0.006,3,,SW,4.8,19.0,
27218010,2025/11/01,13,,0.001,0.005,0.006,,0.045,,,,0.005,6,,SW,6.4,19.3,
27218010,2025/11/01,14,,0.001,0.005,0.006,,0.047,,,,0.008,5,,SW,6.8,19.8,
27218010,2025/11/01,15,,0.001,0.006,0.007,,0.048,,,,0.009,9,,SSW,6.6,19.9,
27218010,2025/11/01,16,,0.001,0.006,0.007,,0.047,,,,0.008,2,,SSW,5.1,19.3,
27218010,2025/11/01,17,,0,0.008,0.008,,0.046,,,,0.010,2,,SW,3.1,19.4,
27218010,2025/11/01,18,,0,0.009,0.009,,0.042,,,,0.009,4,,SW,2.2,19.2,
27218010,2025/11/01,19,,0,0.010,0.010,,0.040,,,,0.009,3,,WSW,1.8,18.9,
27218010,2025/11/01,20,,0,0.014,0.014,,0.034,,,,0.013,5,,ESE,1.1,16.9,
27218010,2025/11/01,21,,0,0.018,0.018,,0.024,,,,0.020,9,,ESE,1.3,16.4,
