測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2024/12/01,01,,0,0.010,0.010,,0.025,,,,0.011,8,,SE,1.2,10.9,
27226030,2024/12/01,02,,0,0.010,0.010,,0.023,,,,0.010,7,,N,1.0,10.9,
27226030,2024/12/01,03,,0,0.008,0.008,,0.025,,,,0.009,5,,NW,2.5,10.1,
27226030,2024/12/01,04,,-0.001,0.006,0.005,,0.025,,,,0.009,7,,SSE,3.3,9.0,
27226030,2024/12/01,05,,0,0.006,0.006,,0.016,,,,0.011,6,,S,3.6,8.2,
27226030,2024/12/01,06,,-0.001,0.007,0.006,,0.014,,,,0.010,6,,S,1.8,7.9,
27226030,2024/12/01,07,,-0.001,0.008,0.007,,0.012,,,,0.011,5,,S,2.4,8.0,
27226030,2024/12/01,08,,0.001,0.008,0.009,,0.014,,,,0.009,6,,SSE,2.8,9.8,
27226030,2024/12/01,09,,0.002,0.007,0.009,,0.020,,,,0.011,7,,SSW,2.1,12.7,
27226030,2024/12/01,10,,0.002,0.008,0.010,,0.028,,,,0.010,8,,WNW,4.3,14.2,
27226030,2024/12/01,11,,0.001,0.007,0.008,,0.033,,,,0.011,6,,W,5.1,14.7,
27226030,2024/12/01,12,,0.002,0.008,0.010,,0.032,,,,0.011,7,,W,4.5,15.4,
27226030,2024/12/01,13,,0.002,0.007,0.009,,0.033,,,,0.011,8,,WSW,5.6,15.9,
27226030,2024/12/01,14,,0,0.005,0.005,,0.036,,,,0.011,9,,WSW,4.6,16.0,
27226030,2024/12/01,15,,0,0.005,0.005,,0.037,,,,0.010,9,,W,4.6,16.3,
27226030,2024/12/01,16,,-0.001,0.005,0.004,,0.039,,,,0.010,7,,WSW,4.2,15.8,
27226030,2024/12/01,17,,-0.001,0.006,0.005,,0.037,,,,0.009,7,,SW,2.0,14.8,
27226030,2024/12/01,18,,-0.001,0.010,0.009,,0.031,,,,0.010,9,,SE,3.0,13.1,
27226030,2024/12/01,19,,-0.001,0.009,0.008,,0.022,,,,0.016,13,,SSE,3.6,12.5,
27226030,2024/12/01,20,,-0.001,0.010,0.009,,0.018,,,,0.011,10,,SSE,3.6,11.5,
27226030,2024/12/01,21,,-0.001,0.009,0.008,,0.019,,,,0.013,9,,SSE,4.0,10.2,
27226030,2024/12/01,22,,-0.001,0.010,0.009,,0.015,,,,0.011,9,,SSE,3.8,9.8,
27226030,2024/12/01,23,,-0.001,0.008,0.007,,0.016,,,,0.011,7,,SE,4.1,9.9,
27226030,2024/12/01,24,,-0.001,0.010,0.009,,0.014,,,,0.010,9,,SE,4.0,9.5,
27226030,2024/12/02,01,,-0.001,0.009,0.008,,0.013,,,,0.011,7,,ESE,3.6,9.3,
27226030,2024/12/02,02,,-0.001,0.010,0.009,,0.011,,,,0.013,7,,ESE,3.0,8.9,
27226030,2024/12/02,03,,-0.001,0.008,0.007,,0.011,,,,0.011,6,,ESE,3.8,8.6,
27226030,2024/12/02,04,,-0.001,0.008,0.007,,0.012,,,,0.012,8,,E,3.4,8.8,
27226030,2024/12/02,05,,-0.001,0.010,0.009,,0.010,,,,0.010,8,,ESE,3.7,8.4,
27226030,2024/12/02,06,,0.002,0.015,0.017,,0.005,,,,0.010,7,,E,1.6,8.6,
27226030,2024/12/02,07,,0.006,0.020,0.026,,0.002,,,,0.012,8,,E,2.4,8.3,
27226030,2024/12/02,08,,0.005,0.013,0.018,,0.007,,,,0.012,7,,ESE,4.2,9.6,
27226030,2024/12/02,09,,0.004,0.008,0.012,,0.011,,,,0.013,8,,ESE,3.8,12.0,
27226030,2024/12/02,10,,0.005,0.009,0.014,,0.014,,,,0.015,11,,ESE,2.4,14.6,
27226030,2024/12/02,11,,0.008,0.011,0.019,,0.019,,,,0.012,13,,SE,1.0,16.0,
27226030,2024/12/02,12,,0.002,0.009,0.011,,0.035,,,,0.012,10,,WNW,1.9,18.0,
27226030,2024/12/02,13,,0.001,0.009,0.010,,0.041,,,,0.014,11,,NNW,2.1,18.1,
27226030,2024/12/02,14,,0.002,0.013,0.015,,0.040,,,,0.014,11,,NW,3.3,19.4,
27226030,2024/12/02,15,,0.001,0.010,0.011,,0.042,,,,0.011,10,,NW,3.1,18.7,
27226030,2024/12/02,16,,0,0.011,0.011,,0.042,,,,0.012,8,,W,3.3,18.4,
27226030,2024/12/02,17,,-0.001,0.017,0.016,,0.034,,,,0.013,9,,W,2.1,17.0,
27226030,2024/12/02,18,,-0.001,0.027,0.026,,0.021,,,,0.016,14,,S,1.6,15.7,
27226030,2024/12/02,19,,-0.001,0.021,0.020,,0.014,,,,0.018,12,,S,3.5,13.6,
27226030,2024/12/02,20,,-0.001,0.018,0.017,,0.011,,,,0.019,14,,SSE,4.1,12.2,
27226030,2024/12/02,21,,-0.001,0.014,0.013,,0.015,,,,0.016,10,,SSE,4.9,11.9,
27226030,2024/12/02,22,,0,0.018,0.018,,0.013,,,,0.014,11,,SE,3.3,11.9,
27226030,2024/12/02,23,,0,0.018,0.018,,0.010,,,,0.015,12,,ESE,2.3,11.4,
27226030,2024/12/02,24,,-,-,-,,0.012,,,,0.014,8,,SE,4.1,11.0,
27226030,2024/12/03,01,,0,0.009,0.009,,0.013,,,,0.013,8,,SE,4.4,10.3,
27226030,2024/12/03,02,,0.001,0.009,0.010,,0.013,,,,0.012,8,,ESE,2.7,11.0,
27226030,2024/12/03,03,,0,0.010,0.010,,0.012,,,,0.012,10,,E,2.9,10.4,
27226030,2024/12/03,04,,0.001,0.015,0.016,,0.006,,,,0.012,10,,ENE,1.1,11.0,
27226030,2024/12/03,05,,0.014,0.027,0.041,,0,,,,0.017,13,,SE,1.8,10.7,
27226030,2024/12/03,06,,0.002,0.015,0.017,,0.004,,,,0.013,10,,SE,4.3,9.7,
27226030,2024/12/03,07,,0.004,0.018,0.022,,0.003,,,,0.016,12,,ESE,3.0,9.7,
27226030,2024/12/03,08,,0.013,0.019,0.032,,0.002,,,,0.017,12,,SE,2.6,10.7,
27226030,2024/12/03,09,,0.022,0.019,0.041,,0.005,,,,0.020,13,,SE,2.7,13.9,
27226030,2024/12/03,10,,0.015,0.018,0.033,,0.012,,,,0.018,15,,SE,2.5,17.5,
27226030,2024/12/03,11,,0.004,0.012,0.016,,0.033,,,,0.018,14,,WSW,1.9,19.1,
27226030,2024/12/03,12,,0.001,0.007,0.008,,0.051,,,,0.018,11,,W,2.8,20.0,
