測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207510,2025/08/01,01,0,0,0.005,0.005,0.1,,0.06,1.90,1.96,0.023,9,,WSW,2.0,,
27207510,2025/08/01,02,0.001,0.001,0.006,0.007,0.1,,0.07,1.91,1.98,0.023,11,,WSW,1.9,,
27207510,2025/08/01,03,0.001,0.001,0.005,0.006,0.1,,0.08,1.91,1.99,0.020,10,,WSW,1.7,,
27207510,2025/08/01,04,0.001,0.001,0.006,0.007,0.1,,0.07,1.90,1.97,0.017,11,,W,1.1,,
27207510,2025/08/01,05,0,0.002,0.009,0.011,0.1,,0.08,1.95,2.03,0.021,10,,W,1.7,,
27207510,2025/08/01,06,0,0.002,0.009,0.011,0.1,,0.05,2.03,2.08,0.023,10,,WNW,0.9,,
27207510,2025/08/01,07,0,0.003,0.009,0.012,0.2,,0.06,2.06,2.12,0.023,9,,NNW,1.4,,
27207510,2025/08/01,08,0.001,0.003,0.007,0.010,0.2,,0.07,1.94,2.01,0.021,9,,NNE,1.2,,
27207510,2025/08/01,09,0.001,0.002,0.007,0.009,0.2,,0.05,1.90,1.95,0.024,14,,WNW,0.7,,
27207510,2025/08/01,10,0.001,0.003,0.009,0.012,0.2,,0.05,1.94,1.99,0.029,18,,ENE,0.9,,
27207510,2025/08/01,11,-,-,-,-,0.2,,-,-,-,-,19,,WNW,0.7,,
27207510,2025/08/01,12,-,-,-,-,-,,-,-,-,0.030,-,,SSW,0.7,,
27207510,2025/08/01,13,-,-,-,-,-,,-,-,-,0.030,15,,SW,1.4,,
27207510,2025/08/01,14,-,-,-,-,0.2,,-,-,-,0.026,21,,W,1.5,,
27207510,2025/08/01,15,0.001,0.005,0.005,0.010,0.2,,0.10,1.99,2.09,0.029,20,,W,2.5,,
27207510,2025/08/01,16,0.001,0.006,0.008,0.014,0.2,,0.12,1.99,2.11,0.029,16,,NW,2.1,,
27207510,2025/08/01,17,0.001,0.002,0.004,0.006,0.2,,0.06,1.96,2.02,0.024,16,,N,3.2,,
27207510,2025/08/01,18,0,0.003,0.004,0.007,0.2,,0.05,1.95,2.00,0.018,12,,N,1.7,,
27207510,2025/08/01,19,0,0.002,0.004,0.006,0.2,,0.06,1.96,2.02,0.019,12,,N,1.3,,
27207510,2025/08/01,20,0,0.001,0.004,0.005,0.2,,0.05,1.97,2.02,0.020,10,,NW,1.8,,
27207510,2025/08/01,21,0,0.001,0.003,0.004,0.1,,0.04,1.97,2.01,0.017,12,,WNW,1.1,,
27207510,2025/08/01,22,0,0.001,0.003,0.004,0.1,,0.06,1.97,2.03,0.019,12,,NW,1.5,,
27207510,2025/08/01,23,0,0,0.002,0.002,0.1,,0.04,2.02,2.06,0.020,12,,WNW,1.5,,
27207510,2025/08/01,24,0,0.001,0.004,0.005,0.1,,0.04,1.98,2.02,0.019,10,,WNW,1.3,,
27207510,2025/08/02,01,0,0.001,0.002,0.003,0.1,,0.05,1.99,2.04,0.019,12,,NW,1.6,,
27207510,2025/08/02,02,0,0.001,0.002,0.003,0.1,,0.04,1.95,1.99,0.024,11,,NW,1.8,,
27207510,2025/08/02,03,0,0.001,0.003,0.004,0.1,,0.04,1.95,1.99,0.023,13,,NW,1.2,,
27207510,2025/08/02,04,0,0.002,0.003,0.005,0.1,,0.04,1.96,2.00,0.024,13,,NNW,1.2,,
27207510,2025/08/02,05,0,0.003,0.004,0.007,0.1,,0.04,1.95,1.99,0.024,13,,NNW,1.0,,
27207510,2025/08/02,06,0.001,0.003,0.007,0.010,0.1,,0.04,1.96,2.00,0.022,10,,SW,1.0,,
27207510,2025/08/02,07,0.001,0.003,0.005,0.008,0.1,,0.04,1.97,2.01,0.021,10,,N,0.8,,
27207510,2025/08/02,08,0,0.003,0.004,0.007,0.1,,0.06,2.02,2.08,0.019,11,,W,2.1,,
27207510,2025/08/02,09,0,0.002,0.003,0.005,0.1,,0.04,1.95,1.99,0.021,13,,NNW,2.2,,
27207510,2025/08/02,10,0,0.003,0.005,0.008,0.1,,0.06,1.99,2.05,0.021,14,,N,1.9,,
27207510,2025/08/02,11,0.001,0.003,0.004,0.007,0.1,,0.05,1.95,2.00,0.020,12,,NE,1.3,,
27207510,2025/08/02,12,0,0.002,0.004,0.006,0.1,,0.06,1.94,2.00,0.020,10,,NE,1.7,,
27207510,2025/08/02,13,0.001,0.003,0.005,0.008,0.2,,0.10,1.96,2.06,0.020,12,,NNE,2.1,,
27207510,2025/08/02,14,0,0.003,0.004,0.007,0.2,,0.11,1.95,2.06,0.017,12,,NNW,2.5,,
27207510,2025/08/02,15,0,0.004,0.004,0.008,0.2,,0.08,1.96,2.04,0.021,11,,NW,2.0,,
27207510,2025/08/02,16,0.001,0.002,0.004,0.006,0.1,,0.09,1.96,2.05,0.019,11,,N,2.8,,
27207510,2025/08/02,17,0,0.001,0.003,0.004,0.1,,0.09,1.95,2.04,0.018,12,,NNW,3.3,,
27207510,2025/08/02,18,0,0.001,0.003,0.004,0.1,,0.10,1.95,2.05,0.021,12,,NNW,3.2,,
27207510,2025/08/02,19,0,0.002,0.003,0.005,0.2,,0.11,1.94,2.05,0.021,12,,N,1.9,,
27207510,2025/08/02,20,0,0,0.002,0.002,0.2,,0.11,1.94,2.05,0.020,11,,N,1.8,,
27207510,2025/08/02,21,0,0.001,0.003,0.004,0.2,,0.08,1.95,2.03,0.020,10,,NNW,1.8,,
27207510,2025/08/02,22,0,0.001,0.003,0.004,0.2,,0.09,1.95,2.04,0.020,10,,NNW,1.2,,
27207510,2025/08/02,23,0,0.001,0.003,0.004,0.2,,0.09,1.97,2.06,0.018,10,,WNW,1.0,,
27207510,2025/08/02,24,0,0,0.002,0.002,0.1,,0.06,1.98,2.04,0.019,10,,NNW,1.5,,
27207510,2025/08/03,01,0,0,0.001,0.001,0.1,,0.03,1.96,1.99,0.021,10,,NW,1.4,,
27207510,2025/08/03,02,0,0.001,0.002,0.003,0.1,,0.02,1.95,1.97,0.021,10,,NNW,1.2,,
27207510,2025/08/03,03,0,0.001,0.001,0.002,0.1,,0.03,1.93,1.96,0.021,11,,NNE,0.5,,
27207510,2025/08/03,04,0,0,0.002,0.002,0.1,,0.04,1.94,1.98,0.021,10,,NNW,1.4,,
27207510,2025/08/03,05,0,0.001,0.003,0.004,0.1,,0.04,1.96,2.00,0.019,10,,CALM,0.2,,
27207510,2025/08/03,06,0,0.001,0.007,0.008,0.1,,0.11,1.99,2.10,0.020,10,,ENE,1.0,,
27207510,2025/08/03,07,0,0.001,0.005,0.006,0.2,,0.11,2.02,2.13,0.021,11,,SSW,0.6,,
27207510,2025/08/03,08,0,0.001,0.005,0.006,0.2,,0.09,2.01,2.10,0.021,13,,S,0.8,,
27207510,2025/08/03,09,0,0.001,0.003,0.004,0.2,,0.09,1.98,2.07,0.020,11,,NE,1.0,,
27207510,2025/08/03,10,0,0.001,0.004,0.005,0.2,,0.09,1.96,2.05,0.023,12,,ENE,1.2,,
27207510,2025/08/03,11,0.001,0.001,0.003,0.004,0.2,,0.06,2.00,2.06,0.021,14,,NNW,1.0,,
27207510,2025/08/03,12,0,0.001,0.003,0.004,0.2,,0.07,1.98,2.05,0.018,11,,WSW,1.1,,
27207510,2025/08/03,13,0,0.001,0.003,0.004,0.2,,0.07,1.95,2.02,0.020,12,,S,1.2,,
27207510,2025/08/03,14,0,0.001,0.003,0.004,0.2,,0.09,1.99,2.08,0.018,14,,WSW,2.3,,
27207510,2025/08/03,15,0.001,0.001,0.004,0.005,0.2,,0.08,1.95,2.03,0.019,13,,SW,1.1,,
27207510,2025/08/03,16,0.001,0.001,0.004,0.005,0.2,,0.08,1.95,2.03,0.020,14,,WSW,2.7,,
27207510,2025/08/03,17,0.001,0.001,0.004,0.005,0.2,,0.10,1.95,2.05,0.024,13,,SW,3.0,,
