測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201100,2025/08/01,01,,0,0.008,0.008,,0.027,,,,0.030,,,W,1.1,,
27201100,2025/08/01,02,,0,0.004,0.004,,0.031,,,,0.019,,,SW,1.3,,
27201100,2025/08/01,03,,0,0.002,0.002,,0.032,,,,0.019,,,WSW,2.0,,
27201100,2025/08/01,04,,0,0.002,0.002,,0.031,,,,0.017,,,SW,1.7,,
27201100,2025/08/01,05,,0,0.003,0.003,,0.027,,,,0.018,,,W,2.1,,
27201100,2025/08/01,06,,0,0.006,0.006,,0.023,,,,0.019,,,SW,1.0,,
27201100,2025/08/01,07,,0.001,0.005,0.006,,0.026,,,,0.017,,,W,0.9,,
27201100,2025/08/01,08,,0.002,0.008,0.010,,0.027,,,,0.020,,,SW,1.6,,
27201100,2025/08/01,09,,0.002,0.008,0.010,,0.032,,,,0.022,,,WSW,1.1,,
27201100,2025/08/01,10,,0.001,0.008,0.009,,0.041,,,,0.023,,,WSW,2.3,,
27201100,2025/08/01,11,,0.001,0.008,0.009,,0.056,,,,0.028,,,WSW,2.3,,
27201100,2025/08/01,12,,0.001,0.010,0.011,,0.074,,,,0.034,,,WNW,2.2,,
27201100,2025/08/01,13,,0.001,0.011,0.012,,0.091,,,,0.035,,,WSW,2.4,,
27201100,2025/08/01,14,,0.001,0.010,0.011,,0.091,,,,0.033,,,W,4.2,,
27201100,2025/08/01,15,,0.001,0.008,0.009,,0.085,,,,0.030,,,W,4.2,,
27201100,2025/08/01,16,,0,0.007,0.007,,0.085,,,,0.031,,,W,3.7,,
27201100,2025/08/01,17,,0,0.007,0.007,,0.085,,,,0.033,,,W,4.5,,
27201100,2025/08/01,18,,0,0.007,0.007,,0.085,,,,0.034,,,WNW,4.7,,
27201100,2025/08/01,19,,0,0.008,0.008,,0.067,,,,0.035,,,NW,1.8,,
27201100,2025/08/01,20,,0,0.006,0.006,,0.039,,,,0.023,,,N,3.3,,
27201100,2025/08/01,21,,0,0.004,0.004,,0.034,,,,0.018,,,N,3.0,,
27201100,2025/08/01,22,,0,0.003,0.003,,0.035,,,,0.017,,,NNE,2.5,,
27201100,2025/08/01,23,,0,0.003,0.003,,0.035,,,,0.017,,,NE,2.5,,
27201100,2025/08/01,24,,0,0.004,0.004,,0.031,,,,0.020,,,SSE,1.0,,
27201100,2025/08/02,01,,0,0.003,0.003,,0.033,,,,0.021,,,NNE,1.3,,
27201100,2025/08/02,02,,0,0.006,0.006,,0.027,,,,0.017,,,SSW,1.0,,
27201100,2025/08/02,03,,0,0.005,0.005,,0.028,,,,0.025,,,N,2.1,,
27201100,2025/08/02,04,,0,0.004,0.004,,0.029,,,,0.021,,,N,1.4,,
27201100,2025/08/02,05,,0,0.004,0.004,,0.028,,,,0.021,,,NNW,2.5,,
27201100,2025/08/02,06,,0,0.004,0.004,,0.030,,,,0.019,,,NW,1.7,,
27201100,2025/08/02,07,,0,0.004,0.004,,0.032,,,,0.018,,,NW,0.8,,
27201100,2025/08/02,08,,0.001,0.004,0.005,,0.034,,,,0.018,,,NNE,2.4,,
27201100,2025/08/02,09,,0.001,0.005,0.006,,0.039,,,,0.020,,,NNE,1.4,,
27201100,2025/08/02,10,,0.001,0.005,0.006,,0.046,,,,0.020,,,NNE,1.9,,
27201100,2025/08/02,11,,0,0.004,0.004,,0.043,,,,0.021,,,NNE,3.2,,
27201100,2025/08/02,12,,0,0.004,0.004,,0.044,,,,0.018,,,N,2.3,,
27201100,2025/08/02,13,,0,0.004,0.004,,0.046,,,,0.019,,,N,2.1,,
27201100,2025/08/02,14,,0,0.004,0.004,,0.046,,,,0.017,,,ENE,2.7,,
27201100,2025/08/02,15,,0.001,0.005,0.006,,0.049,,,,0.016,,,NW,1.5,,
27201100,2025/08/02,16,,0,0.005,0.005,,0.050,,,,0.020,,,N,2.2,,
27201100,2025/08/02,17,,0.001,0.008,0.009,,0.054,,,,0.020,,,NW,4.1,,
27201100,2025/08/02,18,,0,0.005,0.005,,0.039,,,,0.025,,,NNE,4.9,,
27201100,2025/08/02,19,,0,0.003,0.003,,0.032,,,,0.021,,,NNE,4.4,,
27201100,2025/08/02,20,,0,0.003,0.003,,0.030,,,,0.016,,,NE,4.5,,
27201100,2025/08/02,21,,0,0.003,0.003,,0.031,,,,0.015,,,NE,3.2,,
27201100,2025/08/02,22,,0,0.003,0.003,,0.030,,,,0.015,,,ENE,3.7,,
27201100,2025/08/02,23,,0,0.003,0.003,,0.028,,,,0.015,,,ESE,2.5,,
27201100,2025/08/02,24,,-,-,-,,0.026,,,,0.017,,,ENE,1.4,,
27201100,2025/08/03,01,,0,0.004,0.004,,0.025,,,,0.017,,,NE,2.5,,
27201100,2025/08/03,02,,0,0.004,0.004,,0.024,,,,0.016,,,E,2.1,,
27201100,2025/08/03,03,,0,0.004,0.004,,0.022,,,,0.015,,,E,2.5,,
27201100,2025/08/03,04,,0,0.004,0.004,,0.019,,,,0.016,,,ESE,2.2,,
27201100,2025/08/03,05,,0,0.004,0.004,,0.015,,,,0.017,,,ESE,1.1,,
