測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225510,2025/08/01,01,,0.001,0.011,0.012,,,0.10,1.89,1.99,0.023,9,,,,,
27225510,2025/08/01,02,,0.001,0.007,0.008,,,0.12,1.91,2.03,0.021,7,,,,,
27225510,2025/08/01,03,,0,0.008,0.008,,,0.14,1.91,2.05,0.020,7,,,,,
27225510,2025/08/01,04,,0.001,0.008,0.009,,,0.13,1.91,2.04,0.020,10,,,,,
27225510,2025/08/01,05,,0.001,0.009,0.010,,,0.12,1.92,2.04,0.020,9,,,,,
27225510,2025/08/01,06,,0.008,0.016,0.024,,,0.13,1.93,2.06,0.022,9,,,,,
27225510,2025/08/01,07,,0.008,0.013,0.021,,,0.13,1.93,2.06,0.019,7,,,,,
27225510,2025/08/01,08,,0.004,0.009,0.013,,,0.12,1.93,2.05,0.022,11,,,,,
27225510,2025/08/01,09,,0.003,0.008,0.011,,,0.12,1.92,2.04,0.024,9,,,,,
27225510,2025/08/01,10,,0.002,0.008,0.010,,,0.13,1.92,2.05,0.029,13,,,,,
27225510,2025/08/01,11,,0.002,0.009,0.011,,,0.14,1.92,2.06,0.031,16,,,,,
27225510,2025/08/01,12,,0.002,0.012,0.014,,,0.21,1.94,2.15,0.032,15,,,,,
27225510,2025/08/01,13,,0.001,0.007,0.008,,,0.16,1.93,2.09,0.032,18,,,,,
27225510,2025/08/01,14,,0.001,0.008,0.009,,,0.15,1.94,2.09,0.032,19,,,,,
27225510,2025/08/01,15,,0,0.006,0.006,,,0.14,1.94,2.08,0.033,19,,,,,
27225510,2025/08/01,16,,0,0.006,0.006,,,0.14,1.93,2.07,0.031,19,,,,,
27225510,2025/08/01,17,,0,0.005,0.005,,,0.14,1.93,2.07,0.034,22,,,,,
27225510,2025/08/01,18,,0,0.006,0.006,,,0.14,1.94,2.08,0.033,22,,,,,
27225510,2025/08/01,19,,0,0.012,0.012,,,0.22,1.92,2.14,0.034,19,,,,,
27225510,2025/08/01,20,,0.001,0.005,0.006,,,0.15,1.95,2.10,0.017,9,,,,,
27225510,2025/08/01,21,,0.001,0.005,0.006,,,0.11,1.94,2.05,0.017,10,,,,,
27225510,2025/08/01,22,,0,0.004,0.004,,,0.10,1.94,2.04,0.017,11,,,,,
27225510,2025/08/01,23,,0,0.006,0.006,,,0.10,1.93,2.03,0.016,12,,,,,
27225510,2025/08/01,24,,-,-,-,,,0.10,1.94,2.04,0.017,11,,,,,
27225510,2025/08/02,01,,0,0.007,0.007,,,0.15,1.94,2.09,0.022,12,,,,,
27225510,2025/08/02,02,,0,0.008,0.008,,,0.20,1.93,2.13,0.019,11,,,,,
27225510,2025/08/02,03,,0.001,0.006,0.007,,,0.14,1.93,2.07,0.021,10,,,,,
27225510,2025/08/02,04,,0.001,0.005,0.006,,,0.10,1.94,2.04,0.021,11,,,,,
27225510,2025/08/02,05,,0,0.006,0.006,,,0.17,1.94,2.11,0.021,11,,,,,
27225510,2025/08/02,06,,0.001,0.007,0.008,,,0.20,1.94,2.14,0.020,10,,,,,
27225510,2025/08/02,07,,0.002,0.008,0.010,,,0.12,1.95,2.07,0.021,7,,,,,
27225510,2025/08/02,08,,0.002,0.006,0.008,,,0.12,1.96,2.08,0.018,9,,,,,
27225510,2025/08/02,09,,0.001,0.005,0.006,,,0.10,1.94,2.04,0.020,10,,,,,
27225510,2025/08/02,10,,0.001,0.006,0.007,,,0.13,1.94,2.07,0.021,10,,,,,
27225510,2025/08/02,11,,0.001,0.008,0.009,,,0.15,1.95,2.10,0.022,15,,,,,
27225510,2025/08/02,12,,0.001,0.010,0.011,,,0.14,1.92,2.06,0.023,11,,,,,
27225510,2025/08/02,13,,0.002,0.010,0.012,,,0.14,1.92,2.06,0.022,12,,,,,
27225510,2025/08/02,14,,0.001,0.010,0.011,,,0.19,1.94,2.13,0.023,13,,,,,
27225510,2025/08/02,15,,0.001,0.009,0.010,,,0.23,1.97,2.20,0.024,14,,,,,
27225510,2025/08/02,16,,0.001,0.009,0.010,,,0.17,1.92,2.09,0.021,13,,,,,
27225510,2025/08/02,17,,0.001,0.009,0.010,,,0.15,1.92,2.07,0.018,14,,,,,
27225510,2025/08/02,18,,0.001,0.008,0.009,,,0.20,1.94,2.14,0.019,11,,,,,
27225510,2025/08/02,19,,0.001,0.005,0.006,,,0.16,1.96,2.12,0.018,13,,,,,
27225510,2025/08/02,20,,0.001,0.005,0.006,,,0.13,1.93,2.06,0.018,10,,,,,
27225510,2025/08/02,21,,0.002,0.004,0.006,,,0.11,1.94,2.05,0.019,11,,,,,
27225510,2025/08/02,22,,0.001,0.004,0.005,,,0.12,1.94,2.06,0.017,9,,,,,
27225510,2025/08/02,23,,0.002,0.004,0.006,,,0.12,1.94,2.06,0.017,10,,,,,
27225510,2025/08/02,24,,-,-,-,,,0.11,1.93,2.04,0.016,9,,,,,
27225510,2025/08/03,01,,0.001,0.004,0.005,,,0.15,1.94,2.09,0.015,10,,,,,
27225510,2025/08/03,02,,0.001,0.004,0.005,,,0.12,1.96,2.08,0.016,10,,,,,
27225510,2025/08/03,03,,0.001,0.005,0.006,,,0.12,1.96,2.08,0.016,10,,,,,
27225510,2025/08/03,04,,0.001,0.005,0.006,,,0.14,2.02,2.16,0.017,9,,,,,
27225510,2025/08/03,05,,0.002,0.007,0.009,,,0.15,2.05,2.20,0.018,9,,,,,
27225510,2025/08/03,06,,0.002,0.005,0.007,,,0.14,2.04,2.18,0.019,9,,,,,
27225510,2025/08/03,07,,0.002,0.005,0.007,,,0.12,1.99,2.11,0.018,8,,,,,
27225510,2025/08/03,08,,0.002,0.005,0.007,,,0.13,1.97,2.10,0.018,9,,,,,
27225510,2025/08/03,09,,0.001,0.003,0.004,,,0.12,1.94,2.06,0.020,10,,,,,
27225510,2025/08/03,10,,0.001,0.008,0.009,,,0.17,1.97,2.14,0.028,15,,,,,
27225510,2025/08/03,11,,0.001,0.007,0.008,,,0.20,1.99,2.19,0.028,16,,,,,
27225510,2025/08/03,12,,0.001,0.005,0.006,,,0.18,1.97,2.15,0.027,16,,,,,
27225510,2025/08/03,13,,0.001,0.004,0.005,,,0.13,1.94,2.07,0.023,14,,,,,
27225510,2025/08/03,14,,0.001,0.004,0.005,,,0.11,1.92,2.03,0.022,11,,,,,
27225510,2025/08/03,15,,0,0.004,0.004,,,0.12,1.93,2.05,0.024,13,,,,,
27225510,2025/08/03,16,,0,0.004,0.004,,,0.13,1.93,2.06,0.024,14,,,,,
27225510,2025/08/03,17,,0,0.004,0.004,,,0.11,1.92,2.03,0.021,16,,,,,
27225510,2025/08/03,18,,0.001,0.005,0.006,,,0.12,1.93,2.05,0.020,11,,,,,
27225510,2025/08/03,19,,0,0.005,0.005,,,0.15,1.93,2.08,0.024,15,,,,,
27225510,2025/08/03,20,,0.001,0.005,0.006,,,0.17,1.93,2.10,0.022,14,,,,,
27225510,2025/08/03,21,,0.001,0.005,0.006,,,0.12,1.93,2.05,0.022,12,,,,,
27225510,2025/08/03,22,,0.001,0.005,0.006,,,0.12,1.93,2.05,0.023,14,,,,,
27225510,2025/08/03,23,,0,0.003,0.003,,,0.10,1.92,2.02,0.025,17,,,,,
27225510,2025/08/03,24,,-,-,-,,,0.20,1.94,2.14,0.024,13,,,,,
27225510,2025/08/04,01,,0,0.006,0.006,,,0.12,1.92,2.04,0.027,15,,,,,
27225510,2025/08/04,02,,0,0.005,0.005,,,0.10,1.91,2.01,0.028,15,,,,,
27225510,2025/08/04,03,,0.001,0.008,0.009,,,0.12,1.97,2.09,0.029,16,,,,,
27225510,2025/08/04,04,,0.003,0.010,0.013,,,0.14,2.05,2.19,0.028,15,,,,,
27225510,2025/08/04,05,,0.004,0.012,0.016,,,0.12,2.00,2.12,0.028,15,,,,,
27225510,2025/08/04,06,,0.009,0.018,0.027,,,0.13,2.00,2.13,0.029,15,,,,,
27225510,2025/08/04,07,,0.007,0.018,0.025,,,0.14,2.02,2.16,0.031,15,,,,,
27225510,2025/08/04,08,,0.003,0.010,0.013,,,0.14,1.97,2.11,0.032,17,,,,,
27225510,2025/08/04,09,,0.002,0.006,0.008,,,0.11,1.92,2.03,0.043,24,,,,,
27225510,2025/08/04,10,,0.002,0.005,0.007,,,0.12,1.90,2.02,0.045,29,,,,,
27225510,2025/08/04,11,,0.003,0.005,0.008,,,0.14,1.91,2.05,0.046,28,,,,,
27225510,2025/08/04,12,,0.002,0.005,0.007,,,0.16,1.91,2.07,0.046,28,,,,,
27225510,2025/08/04,13,,0.002,0.006,0.008,,,0.13,1.91,2.04,0.038,22,,,,,
27225510,2025/08/04,14,,-,-,-,,,-,-,-,-,16,,,,,
27225510,2025/08/04,15,,0.003,0.004,0.007,,,-,-,-,-,-,,,,,
