測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27202530,2025/04/01,01,,0,0.009,0.009,,,,,,0.012,,,,,,
27202530,2025/04/01,02,,0,0.008,0.008,,,,,,0.011,,,,,,
27202530,2025/04/01,03,,0,0.008,0.008,,,,,,0.009,,,,,,
27202530,2025/04/01,04,,0,0.007,0.007,,,,,,0.007,,,,,,
27202530,2025/04/01,05,,0,0.007,0.007,,,,,,0.008,,,,,,
27202530,2025/04/01,06,,0,0.008,0.008,,,,,,0.007,,,,,,
27202530,2025/04/01,07,,0.001,0.010,0.011,,,,,,0.009,,,,,,
27202530,2025/04/01,08,,0.001,0.012,0.013,,,,,,0.009,,,,,,
27202530,2025/04/01,09,,0.002,0.011,0.013,,,,,,0.009,,,,,,
27202530,2025/04/01,10,,0.003,0.012,0.015,,,,,,0.008,,,,,,
27202530,2025/04/01,11,,0.005,0.014,0.019,,,,,,0.010,,,,,,
27202530,2025/04/01,12,,0.018,0.024,0.042,,,,,,0.017,,,,,,
27202530,2025/04/01,13,,0.019,0.023,0.042,,,,,,0.012,,,,,,
27202530,2025/04/01,14,,0.020,0.027,0.047,,,,,,0.012,,,,,,
27202530,2025/04/01,15,,0.024,0.032,0.056,,,,,,0.013,,,,,,
27202530,2025/04/01,16,,0.017,0.027,0.044,,,,,,0.013,,,,,,
27202530,2025/04/01,17,,0.010,0.025,0.035,,,,,,0.014,,,,,,
27202530,2025/04/01,18,,0.010,0.033,0.043,,,,,,0.012,,,,,,
27202530,2025/04/01,19,,0.006,0.038,0.044,,,,,,0.012,,,,,,
27202530,2025/04/01,20,,0,0.010,0.010,,,,,,0.008,,,,,,
27202530,2025/04/01,21,,0,0.010,0.010,,,,,,0.006,,,,,,
27202530,2025/04/01,22,,0,0.011,0.011,,,,,,0.009,,,,,,
27202530,2025/04/01,23,,0,0.011,0.011,,,,,,0.009,,,,,,
27202530,2025/04/01,24,,0,0.012,0.012,,,,,,0.009,,,,,,
27202530,2025/04/02,01,,0,0.012,0.012,,,,,,0.010,,,,,,
27202530,2025/04/02,02,,0,0.012,0.012,,,,,,0.009,,,,,,
27202530,2025/04/02,03,,0,0.010,0.010,,,,,,0.009,,,,,,
27202530,2025/04/02,04,,0.001,0.010,0.011,,,,,,0.009,,,,,,
27202530,2025/04/02,05,,0.009,0.021,0.030,,,,,,0.011,,,,,,
27202530,2025/04/02,06,,0.015,0.026,0.041,,,,,,0.015,,,,,,
27202530,2025/04/02,07,,0.027,0.028,0.055,,,,,,0.012,,,,,,
27202530,2025/04/02,08,,0.009,0.020,0.029,,,,,,0.010,,,,,,
27202530,2025/04/02,09,,0.025,0.026,0.051,,,,,,0.011,,,,,,
27202530,2025/04/02,10,,0.026,0.028,0.054,,,,,,0.011,,,,,,
27202530,2025/04/02,11,,0.022,0.023,0.045,,,,,,0.011,,,,,,
27202530,2025/04/02,12,,0.023,0.025,0.048,,,,,,0.012,,,,,,
27202530,2025/04/02,13,,0.024,0.025,0.049,,,,,,0.013,,,,,,
27202530,2025/04/02,14,,0.006,0.023,0.029,,,,,,0.013,,,,,,
27202530,2025/04/02,15,,0.012,0.037,0.049,,,,,,0.015,,,,,,
27202530,2025/04/02,16,,0.009,0.037,0.046,,,,,,0.014,,,,,,
27202530,2025/04/02,17,,0.007,0.031,0.038,,,,,,0.020,,,,,,
27202530,2025/04/02,18,,0.006,0.030,0.036,,,,,,0.015,,,,,,
27202530,2025/04/02,19,,0.001,0.019,0.020,,,,,,0.015,,,,,,
27202530,2025/04/02,20,,0.002,0.020,0.022,,,,,,0.017,,,,,,
27202530,2025/04/02,21,,0.003,0.030,0.033,,,,,,0.018,,,,,,
27202530,2025/04/02,22,,0.003,0.034,0.037,,,,,,0.016,,,,,,
27202530,2025/04/02,23,,0.004,0.033,0.037,,,,,,0.012,,,,,,
27202530,2025/04/02,24,,-,-,-,,,,,,0.015,,,,,,
27202530,2025/04/03,01,,0.002,0.023,0.025,,,,,,0.014,,,,,,
27202530,2025/04/03,02,,0.001,0.016,0.017,,,,,,0.011,,,,,,
27202530,2025/04/03,03,,0.003,0.019,0.022,,,,,,0.014,,,,,,
27202530,2025/04/03,04,,0.001,0.014,0.015,,,,,,0.010,,,,,,
27202530,2025/04/03,05,,0.001,0.013,0.014,,,,,,0.012,,,,,,
27202530,2025/04/03,06,,0.001,0.013,0.014,,,,,,0.008,,,,,,
27202530,2025/04/03,07,,0.001,0.010,0.011,,,,,,0.010,,,,,,
27202530,2025/04/03,08,,0.002,0.012,0.014,,,,,,0.008,,,,,,
27202530,2025/04/03,09,,0.008,0.017,0.025,,,,,,0.009,,,,,,
27202530,2025/04/03,10,,0.019,0.025,0.044,,,,,,0.011,,,,,,
27202530,2025/04/03,11,,0.015,0.015,0.030,,,,,,0.009,,,,,,
27202530,2025/04/03,12,,0.014,0.014,0.028,,,,,,0.009,,,,,,
27202530,2025/04/03,13,,0.011,0.013,0.024,,,,,,0.009,,,,,,
27202530,2025/04/03,14,,0.008,0.013,0.021,,,,,,0.007,,,,,,
27202530,2025/04/03,15,,-,-,-,,,,,,-,,,,,,
27202530,2025/04/03,16,,-,-,-,,,,,,-,,,,,,
27202530,2025/04/03,17,,0.010,0.015,0.025,,,,,,0.007,,,,,,
