測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225510,2025/02/01,01,,0.005,0.020,0.025,,,0.19,2.18,2.37,0.045,33,,,,,
27225510,2025/02/01,02,,0.004,0.018,0.022,,,0.19,2.18,2.37,0.042,33,,,,,
27225510,2025/02/01,03,,0.003,0.018,0.021,,,0.17,2.17,2.34,0.041,31,,,,,
27225510,2025/02/01,04,,0.003,0.015,0.018,,,0.16,2.15,2.31,0.041,29,,,,,
27225510,2025/02/01,05,,0.004,0.016,0.020,,,0.12,2.16,2.28,0.043,32,,,,,
27225510,2025/02/01,06,,0.009,0.024,0.033,,,0.15,2.15,2.30,0.044,35,,,,,
27225510,2025/02/01,07,,0.025,0.033,0.058,,,0.18,2.19,2.37,0.050,33,,,,,
27225510,2025/02/01,08,,0.035,0.036,0.071,,,0.41,2.17,2.58,0.049,34,,,,,
27225510,2025/02/01,09,,0.034,0.037,0.071,,,0.20,2.19,2.39,0.051,30,,,,,
27225510,2025/02/01,10,,0.014,0.025,0.039,,,0.15,2.15,2.30,0.051,37,,,,,
27225510,2025/02/01,11,,0.007,0.019,0.026,,,0.13,2.10,2.23,0.045,32,,,,,
27225510,2025/02/01,12,,0.003,0.013,0.016,,,0.09,2.07,2.16,0.039,31,,,,,
27225510,2025/02/01,13,,0.003,0.012,0.015,,,0.13,2.08,2.21,0.034,26,,,,,
27225510,2025/02/01,14,,0.003,0.013,0.016,,,0.13,2.07,2.20,0.025,21,,,,,
27225510,2025/02/01,15,,0.003,0.016,0.019,,,0.13,2.08,2.21,0.032,23,,,,,
27225510,2025/02/01,16,,0.002,0.016,0.018,,,0.14,2.10,2.24,0.038,31,,,,,
27225510,2025/02/01,17,,0.002,0.020,0.022,,,0.20,2.13,2.33,0.036,30,,,,,
27225510,2025/02/01,18,,0.001,0.014,0.015,,,0.13,2.07,2.20,0.027,25,,,,,
27225510,2025/02/01,19,,0.003,0.015,0.018,,,0.14,2.07,2.21,0.023,22,,,,,
27225510,2025/02/01,20,,0.004,0.015,0.019,,,0.14,2.07,2.21,0.024,23,,,,,
27225510,2025/02/01,21,,0.003,0.012,0.015,,,0.14,2.08,2.22,0.023,20,,,,,
27225510,2025/02/01,22,,0.002,0.012,0.014,,,0.11,2.09,2.20,0.023,21,,,,,
27225510,2025/02/01,23,,0.001,0.011,0.012,,,0.11,2.09,2.20,0.024,24,,,,,
27225510,2025/02/01,24,,-,-,-,,,0.12,2.11,2.23,0.025,24,,,,,
27225510,2025/02/02,01,,0.001,0.009,0.010,,,0.11,2.11,2.22,0.017,15,,,,,
27225510,2025/02/02,02,,0.001,0.008,0.009,,,0.09,2.08,2.17,0.017,18,,,,,
27225510,2025/02/02,03,,0.001,0.007,0.008,,,0.09,2.08,2.17,0.012,13,,,,,
27225510,2025/02/02,04,,0.001,0.006,0.007,,,0.06,2.05,2.11,0.009,9,,,,,
27225510,2025/02/02,05,,0.001,0.007,0.008,,,0.07,2.06,2.13,0.010,9,,,,,
27225510,2025/02/02,06,,0.001,0.007,0.008,,,0.06,2.06,2.12,0.013,10,,,,,
27225510,2025/02/02,07,,0.003,0.010,0.013,,,0.09,2.07,2.16,0.013,12,,,,,
27225510,2025/02/02,08,,0.003,0.011,0.014,,,0.08,2.08,2.16,0.012,12,,,,,
27225510,2025/02/02,09,,0.003,0.012,0.015,,,0.09,2.07,2.16,0.010,8,,,,,
27225510,2025/02/02,10,,0.003,0.010,0.013,,,0.07,2.06,2.13,0.011,6,,,,,
27225510,2025/02/02,11,,0.004,0.009,0.013,,,0.08,2.06,2.14,0.010,6,,,,,
27225510,2025/02/02,12,,0.003,0.008,0.011,,,0.10,2.05,2.15,0.008,4,,,,,
27225510,2025/02/02,13,,0.002,0.006,0.008,,,0.10,2.03,2.13,0.008,4,,,,,
27225510,2025/02/02,14,,0.002,0.006,0.008,,,0.08,2.03,2.11,0.007,2,,,,,
27225510,2025/02/02,15,,0.001,0.007,0.008,,,0.10,2.09,2.19,0.008,6,,,,,
27225510,2025/02/02,16,,0.002,0.009,0.011,,,0.12,2.08,2.20,0.008,4,,,,,
27225510,2025/02/02,17,,0.001,0.010,0.011,,,0.12,2.06,2.18,0.011,8,,,,,
27225510,2025/02/02,18,,0.002,0.017,0.019,,,0.18,2.07,2.25,0.011,10,,,,,
27225510,2025/02/02,19,,0.005,0.023,0.028,,,0.32,2.10,2.42,0.013,10,,,,,
27225510,2025/02/02,20,,0.004,0.021,0.025,,,0.21,2.12,2.33,0.012,12,,,,,
27225510,2025/02/02,21,,0.003,0.017,0.020,,,0.16,2.13,2.29,0.012,9,,,,,
27225510,2025/02/02,22,,0.001,0.017,0.018,,,0.16,2.13,2.29,0.014,6,,,,,
27225510,2025/02/02,23,,0.001,0.018,0.019,,,0.13,2.13,2.26,0.013,7,,,,,
27225510,2025/02/02,24,,-,-,-,,,0.13,2.15,2.28,0.018,13,,,,,
27225510,2025/02/03,01,,0.005,0.018,0.023,,,0.17,2.18,2.35,0.013,13,,,,,
27225510,2025/02/03,02,,0.003,0.020,0.023,,,0.23,2.19,2.42,0.013,9,,,,,
27225510,2025/02/03,03,,0.004,0.018,0.022,,,0.34,2.20,2.54,0.012,11,,,,,
27225510,2025/02/03,04,,0.005,0.016,0.021,,,0.14,2.12,2.26,0.010,6,,,,,
27225510,2025/02/03,05,,0,0.011,0.011,,,0.04,2.04,2.08,0.011,5,,,,,
27225510,2025/02/03,06,,0.008,0.022,0.030,,,0.21,2.06,2.27,0.012,11,,,,,
27225510,2025/02/03,07,,0.030,0.031,0.061,,,0.12,2.11,2.23,0.015,11,,,,,
27225510,2025/02/03,08,,0.034,0.033,0.067,,,0.17,2.14,2.31,0.018,9,,,,,
27225510,2025/02/03,09,,0.019,0.026,0.045,,,0.16,2.09,2.25,0.017,9,,,,,
27225510,2025/02/03,10,,0.013,0.019,0.032,,,0.13,2.06,2.19,0.018,13,,,,,
27225510,2025/02/03,11,,0.009,0.016,0.025,,,0.10,2.06,2.16,0.016,11,,,,,
27225510,2025/02/03,12,,0.003,0.011,0.014,,,0.10,2.04,2.14,0.015,10,,,,,
27225510,2025/02/03,13,,0.003,0.008,0.011,,,0.06,2.03,2.09,0.015,8,,,,,
27225510,2025/02/03,14,,0.003,0.009,0.012,,,0.18,2.03,2.21,0.017,12,,,,,
27225510,2025/02/03,15,,0.003,0.011,0.014,,,0.13,2.03,2.16,0.013,12,,,,,
27225510,2025/02/03,16,,0.002,0.010,0.012,,,0.14,2.04,2.18,0.015,11,,,,,
27225510,2025/02/03,17,,0.001,0.011,0.012,,,0.11,2.03,2.14,0.014,9,,,,,
27225510,2025/02/03,18,,0,0.010,0.010,,,0.11,2.04,2.15,0.015,11,,,,,
27225510,2025/02/03,19,,0.001,0.010,0.011,,,0.10,2.07,2.17,0.017,12,,,,,
27225510,2025/02/03,20,,0,0.006,0.006,,,0.04,2.05,2.09,0.016,8,,,,,
27225510,2025/02/03,21,,0,0.006,0.006,,,0.04,2.04,2.08,0.014,11,,,,,
27225510,2025/02/03,22,,0,0.006,0.006,,,0.04,2.04,2.08,0.013,9,,,,,
27225510,2025/02/03,23,,0,0.007,0.007,,,0.03,2.04,2.07,0.017,8,,,,,
27225510,2025/02/03,24,,-,-,-,,,-,-,-,0.011,9,,,,,
27225510,2025/02/04,01,,0,0.004,0.004,,,0.03,2.03,2.06,0.016,9,,,,,
27225510,2025/02/04,02,,0,0.003,0.003,,,0.02,2.03,2.05,0.013,8,,,,,
27225510,2025/02/04,03,,0,0.004,0.004,,,0.02,2.03,2.05,0.013,12,,,,,
27225510,2025/02/04,04,,0,0.004,0.004,,,0.02,2.04,2.06,0.015,12,,,,,
27225510,2025/02/04,05,,0,0.005,0.005,,,0.02,2.03,2.05,0.013,11,,,,,
27225510,2025/02/04,06,,0,0.005,0.005,,,0.02,2.03,2.05,0.013,9,,,,,
27225510,2025/02/04,07,,0,0.006,0.006,,,0.02,2.03,2.05,0.013,10,,,,,
27225510,2025/02/04,08,,0,0.006,0.006,,,0.02,2.03,2.05,0.010,7,,,,,
27225510,2025/02/04,09,,0.001,0.007,0.008,,,0.03,2.03,2.06,0.014,8,,,,,
27225510,2025/02/04,10,,0.001,0.006,0.007,,,0.04,2.03,2.07,0.013,7,,,,,
27225510,2025/02/04,11,,0.001,0.006,0.007,,,0.04,2.04,2.08,0.012,7,,,,,
27225510,2025/02/04,12,,0.001,0.005,0.006,,,0.04,2.03,2.07,0.014,6,,,,,
27225510,2025/02/04,13,,0.001,0.005,0.006,,,0.03,2.03,2.06,0.010,8,,,,,
27225510,2025/02/04,14,,0.001,0.004,0.005,,,0.02,2.03,2.05,0.009,6,,,,,
27225510,2025/02/04,15,,0.001,0.005,0.006,,,0.02,2.03,2.05,0.009,4,,,,,
27225510,2025/02/04,16,,0.001,0.005,0.006,,,0.03,2.03,2.06,0.008,6,,,,,
27225510,2025/02/04,17,,0,0.004,0.004,,,0.04,2.03,2.07,0.006,5,,,,,
27225510,2025/02/04,18,,0,0.005,0.005,,,0.02,2.03,2.05,0.009,6,,,,,
27225510,2025/02/04,19,,0,0.005,0.005,,,0.03,2.03,2.06,0.008,5,,,,,
27225510,2025/02/04,20,,0,0.004,0.004,,,0.02,2.03,2.05,0.008,4,,,,,
27225510,2025/02/04,21,,0,0.004,0.004,,,0.03,2.03,2.06,0.010,4,,,,,
27225510,2025/02/04,22,,0,0.004,0.004,,,0.02,2.03,2.05,0.008,8,,,,,
27225510,2025/02/04,23,,0,0.003,0.003,,,0.02,2.03,2.05,0.010,6,,,,,
27225510,2025/02/04,24,,-,-,-,,,0.02,2.03,2.05,0.009,7,,,,,
27225510,2025/02/05,01,,0,0.002,0.002,,,0.02,2.03,2.05,0.006,5,,,,,
27225510,2025/02/05,02,,0,0.003,0.003,,,0.01,2.02,2.03,0.005,4,,,,,
27225510,2025/02/05,03,,0,0.002,0.002,,,0.01,2.02,2.03,0.009,3,,,,,
27225510,2025/02/05,04,,0,0.003,0.003,,,0.02,2.02,2.04,0.008,5,,,,,
27225510,2025/02/05,05,,0,0.003,0.003,,,0.02,2.02,2.04,0.009,7,,,,,
27225510,2025/02/05,06,,0,0.004,0.004,,,0.02,2.03,2.05,0.009,6,,,,,
27225510,2025/02/05,07,,0,0.006,0.006,,,0.01,2.03,2.04,0.008,6,,,,,
27225510,2025/02/05,08,,0.001,0.006,0.007,,,0.01,2.03,2.04,0.008,5,,,,,
27225510,2025/02/05,09,,0.001,0.006,0.007,,,0.02,2.03,2.05,0.010,2,,,,,
27225510,2025/02/05,10,,0.001,0.006,0.007,,,0.04,2.03,2.07,0.010,7,,,,,
27225510,2025/02/05,11,,0.001,0.006,0.007,,,0.04,2.03,2.07,0.011,5,,,,,
27225510,2025/02/05,12,,0.001,0.006,0.007,,,0.04,2.04,2.08,0.007,4,,,,,
27225510,2025/02/05,13,,0.001,0.006,0.007,,,0.03,2.03,2.06,0.010,12,,,,,
27225510,2025/02/05,14,,0.002,0.007,0.009,,,0.07,2.04,2.11,0.008,0,,,,,
27225510,2025/02/05,15,,-,-,-,,,-,-,-,-,4,,,,,
27225510,2025/02/05,16,,-,-,-,,,-,-,-,-,-,,,,,
27225510,2025/02/05,17,,0,0.004,0.004,,,-,-,-,0.010,7,,,,,
27225510,2025/02/05,18,,0,0.004,0.004,,,0.06,2.03,2.09,0.011,8,,,,,
27225510,2025/02/05,19,,0,0.005,0.005,,,0.08,2.04,2.12,0.012,10,,,,,
27225510,2025/02/05,20,,0,0.005,0.005,,,0.07,2.05,2.12,0.013,10,,,,,
27225510,2025/02/05,21,,0,0.004,0.004,,,0.04,2.04,2.08,0.015,6,,,,,
27225510,2025/02/05,22,,0,0.004,0.004,,,0.04,2.04,2.08,0.012,7,,,,,
27225510,2025/02/05,23,,0,0.004,0.004,,,0.04,2.04,2.08,0.013,6,,,,,
27225510,2025/02/05,24,,0,0.003,0.003,,,0.04,2.04,2.08,0.012,8,,,,,
27225510,2025/02/06,01,,0,0.003,0.003,,,0.04,2.04,2.08,0.013,10,,,,,
27225510,2025/02/06,02,,0,0.003,0.003,,,0.04,2.04,2.08,0.011,7,,,,,
27225510,2025/02/06,03,,0,0.003,0.003,,,0.04,2.04,2.08,0.011,8,,,,,
27225510,2025/02/06,04,,0,0.003,0.003,,,0.03,2.03,2.06,0.008,8,,,,,
27225510,2025/02/06,05,,0,0.003,0.003,,,0.03,2.04,2.07,0.010,9,,,,,
27225510,2025/02/06,06,,0,0.005,0.005,,,0.04,2.03,2.07,0.011,8,,,,,
27225510,2025/02/06,07,,0.001,0.007,0.008,,,0.04,2.03,2.07,0.011,8,,,,,
27225510,2025/02/06,08,,0.001,0.006,0.007,,,0.05,2.04,2.09,0.011,9,,,,,
27225510,2025/02/06,09,,0.001,0.006,0.007,,,0.05,2.04,2.09,0.012,5,,,,,
27225510,2025/02/06,10,,0.001,0.006,0.007,,,0.05,2.04,2.09,0.008,6,,,,,
27225510,2025/02/06,11,,0.001,0.005,0.006,,,0.05,2.03,2.08,0.011,6,,,,,
27225510,2025/02/06,12,,0.001,0.004,0.005,,,0.04,2.03,2.07,0.010,6,,,,,
27225510,2025/02/06,13,,0.001,0.004,0.005,,,0.04,2.03,2.07,0.011,7,,,,,
27225510,2025/02/06,14,,0.001,0.004,0.005,,,0.04,2.03,2.07,0.011,7,,,,,
27225510,2025/02/06,15,,0.001,0.007,0.008,,,0.05,2.03,2.08,0.011,7,,,,,
27225510,2025/02/06,16,,0.001,0.006,0.007,,,0.05,2.03,2.08,0.006,6,,,,,
27225510,2025/02/06,17,,0,0.005,0.005,,,0.04,2.03,2.07,0.008,5,,,,,
27225510,2025/02/06,18,,0,0.006,0.006,,,0.04,2.03,2.07,0.005,2,,,,,
27225510,2025/02/06,19,,0,0.006,0.006,,,0.05,2.03,2.08,0.006,7,,,,,
27225510,2025/02/06,20,,0,0.007,0.007,,,0.08,2.03,2.11,0.008,3,,,,,
27225510,2025/02/06,21,,0,0.007,0.007,,,0.09,2.03,2.12,0.006,4,,,,,
27225510,2025/02/06,22,,0,0.005,0.005,,,0.04,2.03,2.07,0.007,3,,,,,
27225510,2025/02/06,23,,0,0.004,0.004,,,0.04,2.02,2.06,0.010,5,,,,,
27225510,2025/02/06,24,,0,0.004,0.004,,,0.03,2.02,2.05,0.007,4,,,,,
27225510,2025/02/07,01,,0,0.003,0.003,,,0.03,2.02,2.05,0.009,4,,,,,
