測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104030,2025/03/01,01,,,,,,,,,,0.094,43,,CALM,0.4,,
27104030,2025/03/01,02,,,,,,,,,,0.093,40,,CALM,0.4,,
27104030,2025/03/01,03,,,,,,,,,,0.098,42,,CALM,0.4,,
27104030,2025/03/01,04,,,,,,,,,,0.095,40,,CALM,0.4,,
27104030,2025/03/01,05,,,,,,,,,,0.097,38,,NE,1.0,,
27104030,2025/03/01,06,,,,,,,,,,0.082,33,,NNE,0.7,,
27104030,2025/03/01,07,,,,,,,,,,0.082,35,,NNE,0.6,,
27104030,2025/03/01,08,,,,,,,,,,0.087,39,,NNE,1.2,,
27104030,2025/03/01,09,,,,,,,,,,0.077,38,,NNE,1.1,,
27104030,2025/03/01,10,,,,,,,,,,0.061,34,,NNE,1.1,,
27104030,2025/03/01,11,,,,,,,,,,0.053,32,,NNE,1.9,,
27104030,2025/03/01,12,,,,,,,,,,0.041,27,,WSW,0.7,,
27104030,2025/03/01,13,,,,,,,,,,0.044,32,,SW,2.2,,
27104030,2025/03/01,14,,,,,,,,,,0.051,39,,SW,1.8,,
27104030,2025/03/01,15,,,,,,,,,,0.050,38,,SW,1.8,,
27104030,2025/03/01,16,,,,,,,,,,0.052,42,,SW,3.0,,
27104030,2025/03/01,17,,,,,,,,,,0.059,44,,SW,1.6,,
27104030,2025/03/01,18,,,,,,,,,,0.066,47,,W,0.8,,
27104030,2025/03/01,19,,,,,,,,,,0.065,39,,SW,1.9,,
27104030,2025/03/01,20,,,,,,,,,,0.036,21,,SW,2.2,,
27104030,2025/03/01,21,,,,,,,,,,0.049,27,,SSW,0.5,,
27104030,2025/03/01,22,,,,,,,,,,0.058,31,,ESE,1.1,,
27104030,2025/03/01,23,,,,,,,,,,0.060,32,,SW,1.0,,
27104030,2025/03/01,24,,,,,,,,,,0.065,35,,SW,0.8,,
27104030,2025/03/02,01,,,,,,,,,,0.064,33,,SW,2.0,,
27104030,2025/03/02,02,,,,,,,,,,0.056,28,,SW,1.5,,
27104030,2025/03/02,03,,,,,,,,,,0.061,30,,CALM,0.2,,
27104030,2025/03/02,04,,,,,,,,,,0.077,36,,SW,0.5,,
27104030,2025/03/02,05,,,,,,,,,,0.068,31,,CALM,0.2,,
27104030,2025/03/02,06,,,,,,,,,,0.091,41,,CALM,0.3,,
27104030,2025/03/02,07,,,,,,,,,,0.104,47,,CALM,0.4,,
27104030,2025/03/02,08,,,,,,,,,,0.093,44,,NNW,0.5,,
27104030,2025/03/02,09,,,,,,,,,,0.091,44,,CALM,0.2,,
27104030,2025/03/02,10,,,,,,,,,,0.095,46,,CALM,0.2,,
27104030,2025/03/02,11,,,,,,,,,,0.093,45,,CALM,0.2,,
27104030,2025/03/02,12,,,,,,,,,,0.106,58,,CALM,0.2,,
27104030,2025/03/02,13,,,,,,,,,,0.084,45,,CALM,0.4,,
27104030,2025/03/02,14,,,,,,,,,,0.104,60,,SSW,0.6,,
27104030,2025/03/02,15,,,,,,,,,,0.096,48,,CALM,0.3,,
27104030,2025/03/02,16,,,,,,,,,,0.094,47,,CALM,0.4,,
27104030,2025/03/02,17,,,,,,,,,,0.083,42,,CALM,0.2,,
27104030,2025/03/02,18,,,,,,,,,,0.096,48,,CALM,0.4,,
27104030,2025/03/02,19,,,,,,,,,,0.135,65,,CALM,0.3,,
27104030,2025/03/02,20,,,,,,,,,,0.149,62,,SW,0.7,,
27104030,2025/03/02,21,,,,,,,,,,0.148,59,,SW,0.5,,
27104030,2025/03/02,22,,,,,,,,,,0.154,57,,CALM,0.4,,
27104030,2025/03/02,23,,,,,,,,,,0.110,41,,WSW,0.5,,
27104030,2025/03/02,24,,,,,,,,,,0.040,16,,N,1.3,,
27104030,2025/03/03,01,,,,,,,,,,0.005,3,,NNE,3.4,,
27104030,2025/03/03,02,,,,,,,,,,0.008,3,,NE,2.0,,
27104030,2025/03/03,03,,,,,,,,,,0.013,5,,NNE,1.9,,
27104030,2025/03/03,04,,,,,,,,,,0.008,3,,NNE,1.9,,
27104030,2025/03/03,05,,,,,,,,,,0.005,2,,NNE,2.7,,
27104030,2025/03/03,06,,,,,,,,,,0.003,1,,NNE,2.8,,
27104030,2025/03/03,07,,,,,,,,,,0,0,,NNE,2.6,,
