測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/05/01,01,0.008,0,0.022,0.022,,0.027,0.53,2.19,2.72,0.029,24,,SE,0.8,17.1,57.0
27227040,2025/05/01,02,0.008,0,0.020,0.020,,0.025,0.44,2.15,2.59,0.029,22,,CALM,0,16.8,59.0
27227040,2025/05/01,03,0.007,0.001,0.028,0.029,,0.016,0.63,2.26,2.89,0.028,23,,NW,0.9,15.6,62.0
27227040,2025/05/01,04,0.008,0,0.025,0.025,,0.019,0.65,2.31,2.96,0.025,21,,CALM,0.2,15.8,63.0
27227040,2025/05/01,05,0.008,0,0.024,0.024,,0.017,0.71,2.24,2.95,0.029,21,,CALM,0,15.3,67.0
27227040,2025/05/01,06,0.008,0.005,0.033,0.038,,0.010,0.76,2.28,3.04,0.026,21,,NNW,1.1,15.3,64.0
27227040,2025/05/01,07,0.007,0.004,0.023,0.027,,0.024,0.53,2.24,2.77,0.029,24,,NNW,1.2,16.7,54.0
27227040,2025/05/01,08,0.007,0.004,0.020,0.024,,0.033,0.26,2.13,2.39,0.028,25,,NNW,1.2,19.9,47.0
27227040,2025/05/01,09,0.007,0.002,0.013,0.015,,0.044,0.20,2.08,2.28,0.026,22,,CALM,0.4,22.2,47.0
27227040,2025/05/01,10,0.006,0.001,0.010,0.011,,0.052,0.18,2.05,2.23,0.023,19,,SE,1.4,23.5,39.0
27227040,2025/05/01,11,0.006,0,0.005,0.005,,0.058,0.15,2.03,2.18,0.024,16,,ENE,1.7,23.5,38.0
27227040,2025/05/01,12,0.006,0,0.005,0.005,,0.060,0.14,2.02,2.16,0.022,19,,SE,1.2,24.9,35.0
27227040,2025/05/01,13,0.006,0,0.004,0.004,,0.061,0.14,2.02,2.16,0.027,21,,SSE,1.8,25.0,45.0
27227040,2025/05/01,14,0.006,0,0.005,0.005,,0.061,0.13,2.01,2.14,0.026,19,,E,0.9,25.9,42.0
27227040,2025/05/01,15,0.007,0.001,0.012,0.013,,0.064,0.20,2.01,2.21,0.026,20,,WNW,1.3,24.9,34.0
27227040,2025/05/01,16,0.008,0.002,0.014,0.016,,0.067,0.20,2.03,2.23,0.027,16,,NW,1.6,24.2,43.0
27227040,2025/05/01,17,0.008,0.001,0.015,0.016,,0.065,0.19,2.03,2.22,0.026,16,,W,1.6,23.2,52.0
27227040,2025/05/01,18,0.007,0,0.012,0.012,,0.068,0.16,2.01,2.17,0.027,14,,SW,0.5,22.6,56.0
27227040,2025/05/01,19,0.007,0,0.011,0.011,,0.065,0.18,2.01,2.19,0.026,14,,CALM,0.4,22.2,57.0
27227040,2025/05/01,20,0.006,0,0.007,0.007,,0.062,0.19,2.01,2.20,0.018,14,,ESE,2.6,21.3,58.0
27227040,2025/05/01,21,0.006,0,0.004,0.004,,0.060,0.11,2.00,2.11,0.016,10,,E,2.6,20.8,60.0
27227040,2025/05/01,22,0.005,0,0.004,0.004,,0.059,0.12,2.00,2.12,0.016,11,,E,2.2,20.5,60.0
27227040,2025/05/01,23,0.005,0,0.003,0.003,,0.060,0.11,2.01,2.12,0.016,12,,E,1.5,20.2,59.0
27227040,2025/05/01,24,0.005,0,0.003,0.003,,0.063,0.10,2.00,2.10,0.014,9,,SE,1.9,20.8,51.0
27227040,2025/05/02,01,0.005,0,0.002,0.002,,0.065,0.09,1.99,2.08,0.011,8,,SE,1.7,20.8,48.0
27227040,2025/05/02,02,0.005,0,0.002,0.002,,0.065,0.09,1.99,2.08,0.015,9,,E,3.3,20.8,53.0
27227040,2025/05/02,03,0.005,0,0.002,0.002,,0.063,0.09,1.99,2.08,0.013,11,,N,0.8,19.1,68.0
27227040,2025/05/02,04,0.004,0,0.003,0.003,,0.057,0.10,1.98,2.08,0.014,10,,NNW,1.0,17.8,82.0
27227040,2025/05/02,05,0.004,0,0.003,0.003,,0.054,0.09,1.98,2.07,0.012,9,,E,0.8,18.4,80.0
27227040,2025/05/02,06,0.004,0,0.004,0.004,,0.051,0.11,1.99,2.10,0.011,8,,CALM,0.4,18.0,87.0
27227040,2025/05/02,07,0.004,0,0.010,0.010,,0.042,0.20,2.05,2.25,0.013,9,,NNW,1.4,17.3,95.0
27227040,2025/05/02,08,0.004,0.001,0.014,0.015,,0.037,0.22,2.04,2.26,0.011,9,,NW,1.5,17.2,98.0
27227040,2025/05/02,09,0.004,0.004,0.021,0.025,,0.035,0.20,2.05,2.25,0.013,7,,CALM,0.2,16.8,98.0
27227040,2025/05/02,10,0.004,0.001,0.018,0.019,,0.039,0.19,2.02,2.21,0.009,5,,SW,1.0,15.9,99.0
27227040,2025/05/02,11,0.004,0.002,0.021,0.023,,0.038,0.27,2.02,2.29,0.006,3,,CALM,0,16.1,100.0
27227040,2025/05/02,12,0.004,0.005,0.028,0.033,,0.031,0.38,2.03,2.41,0.008,4,,NW,1.3,16.6,95.0
27227040,2025/05/02,13,0.005,0.003,0.012,0.015,,0.052,0.26,2.00,2.26,0.005,2,,NNW,1.4,19.8,72.0
27227040,2025/05/02,14,0.005,0.003,0.014,0.017,,0.054,0.17,2.00,2.17,0.007,7,,SW,0.9,21.2,67.0
27227040,2025/05/02,15,0.005,0.002,0.014,0.016,,0.060,0.19,2.00,2.19,0.008,8,,WSW,1.1,21.6,65.0
27227040,2025/05/02,16,0.006,0.001,0.011,0.012,,0.067,0.20,1.99,2.19,0.012,5,,SW,1.1,20.1,71.0
27227040,2025/05/02,17,0.006,0.001,0.012,0.013,,0.067,0.19,1.99,2.18,0.013,7,,NW,2.0,19.5,77.0
27227040,2025/05/02,18,0.005,0.001,0.006,0.007,,0.054,0.14,1.99,2.13,0.012,6,,NNW,4.6,19.6,62.0
27227040,2025/05/02,19,0.005,0,0.005,0.005,,0.054,0.13,2.00,2.13,0.017,10,,NNW,5.0,18.3,59.0
27227040,2025/05/02,20,0.004,0,0.005,0.005,,0.054,0.13,2.02,2.15,0.014,8,,NNW,3.0,17.3,57.0
27227040,2025/05/02,21,0.004,0,0.005,0.005,,0.055,0.11,2.03,2.14,0.010,10,,NNW,3.6,16.3,54.0
27227040,2025/05/02,22,0.004,0,0.005,0.005,,0.054,0.11,2.03,2.14,0.014,9,,NNW,2.9,15.7,57.0
27227040,2025/05/02,23,0.004,0,0.005,0.005,,0.056,-,-,-,0.014,9,,NNW,3.0,15.6,52.0
27227040,2025/05/02,24,0.004,0,0.005,0.005,,-,-,-,-,0.010,10,,NNW,2.3,15.1,56.0
27227040,2025/05/03,01,0.004,0,0.005,0.005,,0.055,0.11,2.04,2.15,0.015,9,,NNW,0.9,14.6,61.0
27227040,2025/05/03,02,0.004,0,0.004,0.004,,0.054,0.14,2.05,2.19,0.010,8,,NNW,1.5,14.1,63.0
27227040,2025/05/03,03,0.004,0,0.007,0.007,,0.036,0.19,2.07,2.26,0.014,10,,SSE,1.8,12.4,78.0
27227040,2025/05/03,04,0.004,0,0.006,0.006,,0.029,0.17,2.06,2.23,0.012,8,,SSE,1.3,12.0,77.0
27227040,2025/05/03,05,0.004,0,0.007,0.007,,0.032,0.16,2.06,2.22,0.011,8,,SSE,1.0,12.1,76.0
27227040,2025/05/03,06,0.004,0,0.008,0.008,,0.031,0.15,2.07,2.22,0.015,9,,S,0.7,12.7,72.0
27227040,2025/05/03,07,0.004,0.001,0.009,0.010,,0.030,0.19,2.08,2.27,0.013,11,,SSE,1.3,13.6,68.0
27227040,2025/05/03,08,0.005,0.002,0.008,0.010,,0.034,0.16,2.06,2.22,0.015,18,,SSE,1.2,15.3,64.0
27227040,2025/05/03,09,0.005,0.002,0.008,0.010,,0.043,0.17,2.06,2.23,0.016,15,,N,0.5,18.1,54.0
27227040,2025/05/03,10,0.006,0.001,0.008,0.009,,0.056,0.17,2.06,2.23,0.020,17,,NNW,1.2,19.6,49.0
27227040,2025/05/03,11,0.006,0.001,0.008,0.009,,0.060,0.18,2.07,2.25,0.015,14,,SW,1.2,21.1,44.0
27227040,2025/05/03,12,0.006,0.001,0.009,0.010,,0.058,0.16,2.05,2.21,0.017,9,,SW,1.4,20.8,34.0
27227040,2025/05/03,13,0.006,0,0.005,0.005,,0.064,0.11,2.02,2.13,0.016,10,,S,1.0,22.9,29.0
27227040,2025/05/03,14,0.006,0,0.005,0.005,,0.067,0.11,2.02,2.13,0.018,16,,W,0.9,24.3,28.0
27227040,2025/05/03,15,0.006,0,0.005,0.005,,0.069,0.13,2.01,2.14,0.018,12,,WSW,1.0,24.2,33.0
27227040,2025/05/03,16,0.007,0,0.006,0.006,,0.069,0.14,2.02,2.16,0.018,11,,W,2.0,21.9,41.0
27227040,2025/05/03,17,0.006,0,0.006,0.006,,0.067,0.12,2.01,2.13,0.018,11,,W,1.0,21.0,57.0
27227040,2025/05/03,18,0.006,0,0.008,0.008,,0.065,0.12,2.00,2.12,0.020,9,,WSW,0.9,21.0,59.0
27227040,2025/05/03,19,0.006,0,0.008,0.008,,0.064,0.13,2.01,2.14,0.015,11,,NW,0.9,20.4,62.0
27227040,2025/05/03,20,0.006,0,0.009,0.009,,0.061,0.15,2.02,2.17,0.017,10,,SSE,0.8,20.1,62.0
27227040,2025/05/03,21,0.006,0,0.009,0.009,,0.058,0.15,2.03,2.18,0.018,12,,CALM,0.1,20.1,62.0
27227040,2025/05/03,22,0.006,0,0.010,0.010,,0.054,0.20,2.05,2.25,0.018,12,,CALM,0.1,19.9,63.0
27227040,2025/05/03,23,0.006,0,0.011,0.011,,0.050,0.22,2.07,2.29,0.020,10,,CALM,0,20.1,58.0
27227040,2025/05/03,24,0.006,0,0.012,0.012,,0.046,0.20,2.08,2.28,0.018,13,,NNW,0.6,19.9,63.0
27227040,2025/05/04,01,0.006,0,0.012,0.012,,0.045,0.21,2.11,2.32,0.020,12,,CALM,0.4,19.9,67.0
27227040,2025/05/04,02,0.006,0,0.009,0.009,,0.050,0.21,2.10,2.31,0.018,14,,NW,2.2,19.3,83.0
27227040,2025/05/04,03,0.005,0,0.005,0.005,,0.060,0.12,2.00,2.12,0.020,10,,WNW,0.6,19.5,83.0
27227040,2025/05/04,04,0.005,0,0.004,0.004,,0.061,0.12,2.00,2.12,0.017,10,,SSW,0.7,20.2,77.0
27227040,2025/05/04,05,0.005,0,0.004,0.004,,0.060,0.12,2.01,2.13,0.020,10,,WSW,0.5,19.8,72.0
27227040,2025/05/04,06,0.006,0,0.006,0.006,,0.057,0.12,2.01,2.13,0.017,11,,WSW,0.7,19.2,74.0
27227040,2025/05/04,07,0.007,0,0.010,0.010,,0.051,0.13,2.02,2.15,0.022,10,,W,0.6,19.7,71.0
27227040,2025/05/04,08,0.007,0.001,0.012,0.013,,0.047,0.12,2.04,2.16,0.019,17,,SSW,2.5,20.1,70.0
27227040,2025/05/04,09,0.006,0.001,0.009,0.010,,0.052,0.12,2.04,2.16,0.018,14,,W,1.5,21.1,53.0
27227040,2025/05/04,10,0.006,0.001,0.005,0.006,,0.060,0.10,2.02,2.12,0.015,10,,WNW,2.2,21.5,46.0
27227040,2025/05/04,11,0.006,0,0.004,0.004,,0.064,0.10,2.02,2.12,0.012,9,,S,2.3,20.5,45.0
27227040,2025/05/04,12,0.006,0,0.004,0.004,,0.064,0.12,2.02,2.14,0.011,6,,SSW,3.6,21.2,47.0
27227040,2025/05/04,13,0.006,0,0.004,0.004,,0.064,0.11,2.02,2.13,0.012,6,,WSW,1.7,21.8,44.0
27227040,2025/05/04,14,0.006,0,0.004,0.004,,0.063,0.09,2.02,2.11,0.015,10,,W,1.6,22.9,43.0
27227040,2025/05/04,15,0.006,0,0.004,0.004,,0.062,0.11,2.02,2.13,0.015,9,,WSW,1.1,23.4,41.0
27227040,2025/05/04,16,0.006,0,0.005,0.005,,0.061,0.10,2.01,2.11,0.014,6,,WSW,1.0,21.6,45.0
27227040,2025/05/04,17,0.006,0,0.006,0.006,,0.060,0.10,2.01,2.11,0.015,6,,NNW,2.0,21.8,42.0
27227040,2025/05/04,18,0.006,0,0.003,0.003,,0.056,0.10,2.02,2.12,0.014,5,,NW,3.3,21.7,39.0
27227040,2025/05/04,19,0.005,0,0.004,0.004,,0.055,0.09,2.02,2.11,0.010,8,,WNW,0.6,21.1,37.0
27227040,2025/05/04,20,0.005,0,0.005,0.005,,0.053,0.10,2.03,2.13,0.010,4,,NNW,1.8,20.2,33.0
27227040,2025/05/04,21,0.005,0,0.007,0.007,,0.049,0.11,2.04,2.15,0.010,9,,NNW,0.5,18.8,39.0
27227040,2025/05/04,22,0.006,0,0.010,0.010,,0.044,0.14,2.07,2.21,0.012,6,,NNW,0.6,18.1,43.0
27227040,2025/05/04,23,0.005,0,0.009,0.009,,0.042,-,-,-,0.013,8,,NNW,0.7,17.0,56.0
27227040,2025/05/04,24,0.006,0,0.011,0.011,,0.036,-,-,-,0.015,9,,CALM,0.4,16.7,63.0
27227040,2025/05/05,01,0.006,0,0.009,0.009,,0.034,0.20,2.08,2.28,0.013,8,,SSE,0.7,15.8,65.0
27227040,2025/05/05,02,0.005,0,0.008,0.008,,0.034,0.15,2.05,2.20,0.011,9,,SSE,1.0,15.2,66.0
27227040,2025/05/05,03,0.006,0,0.009,0.009,,0.033,0.15,2.06,2.21,0.011,11,,SSE,0.8,15.0,67.0
27227040,2025/05/05,04,0.006,0,0.008,0.008,,0.035,0.14,2.07,2.21,0.012,10,,SSE,1.1,15.0,68.0
27227040,2025/05/05,05,0.006,0,0.009,0.009,,0.034,0.14,2.06,2.20,0.011,6,,SSE,0.8,14.6,68.0
27227040,2025/05/05,06,0.006,0,0.009,0.009,,0.032,0.15,2.07,2.22,0.012,8,,CALM,0.1,15.1,68.0
27227040,2025/05/05,07,0.006,0.001,0.009,0.010,,0.034,0.15,2.06,2.21,0.014,11,,SSE,1.1,16.8,56.0
27227040,2025/05/05,08,0.007,0.002,0.010,0.012,,0.036,0.14,2.07,2.21,0.015,15,,NNW,0.8,19.2,47.0
27227040,2025/05/05,09,0.007,0.002,0.010,0.012,,0.041,0.13,2.07,2.20,0.014,16,,SW,0.7,20.7,36.0
27227040,2025/05/05,10,0.007,0.001,0.007,0.008,,0.050,0.10,2.05,2.15,0.016,14,,NW,1.9,21.7,33.0
27227040,2025/05/05,11,0.007,0.001,0.006,0.007,,0.057,0.11,2.05,2.16,0.017,10,,ESE,2.3,22.4,32.0
27227040,2025/05/05,12,0.007,0.001,0.006,0.007,,0.062,0.13,2.05,2.18,0.020,14,,SW,1.4,23.8,29.0
27227040,2025/05/05,13,0.008,0.001,0.007,0.008,,0.066,0.12,2.03,2.15,0.022,15,,SW,1.3,25.3,22.0
27227040,2025/05/05,14,0.006,0,0.004,0.004,,0.064,0.10,2.03,2.13,0.017,11,,SW,1.1,26.1,18.0
27227040,2025/05/05,15,0.007,0,0.004,0.004,,0.064,0.26,2.01,2.27,0.017,11,,SW,1.0,25.4,21.0
27227040,2025/05/05,16,0.007,0,0.006,0.006,,0.066,0.11,2.02,2.13,0.016,9,,SSW,1.4,24.2,26.0
27227040,2025/05/05,17,0.007,0,0.005,0.005,,0.063,0.10,2.00,2.10,0.015,5,,W,1.2,23.7,22.0
27227040,2025/05/05,18,0.006,0,0.005,0.005,,0.062,0.10,2.01,2.11,0.018,6,,WSW,1.1,21.9,30.0
27227040,2025/05/05,19,0.007,0,0.009,0.009,,0.059,0.10,2.02,2.12,0.014,7,,CALM,0.3,21.3,37.0
27227040,2025/05/05,20,0.007,0,0.012,0.012,,0.054,0.12,2.03,2.15,0.018,9,,SSW,0.5,20.8,41.0
27227040,2025/05/05,21,0.007,0,0.013,0.013,,0.050,0.13,2.04,2.17,0.016,10,,S,1.1,20.8,43.0
27227040,2025/05/05,22,0.007,0,0.013,0.013,,0.047,0.15,2.04,2.19,0.018,11,,ESE,0.6,20.8,41.0
27227040,2025/05/05,23,0.007,0,0.013,0.013,,0.045,0.15,2.05,2.20,0.018,10,,SE,0.9,21.0,40.0
27227040,2025/05/05,24,0.006,0,0.007,0.007,,0.047,0.15,2.05,2.20,0.017,11,,SSE,1.0,19.3,60.0
27227040,2025/05/06,01,0.006,-,-,-,,0.049,0.13,2.02,2.15,0.013,5,,CALM,0.3,18.4,71.0
27227040,2025/05/06,02,0.005,0,0.004,0.004,,0.047,0.12,2.02,2.14,0.009,4,,SE,1.8,17.6,64.0
27227040,2025/05/06,03,0.005,0,0.003,0.003,,0.052,0.09,2.00,2.09,0.008,7,,ENE,1.0,17.1,67.0
27227040,2025/05/06,04,0.005,0,0.003,0.003,,0.050,0.09,2.00,2.09,0.009,6,,SE,0.5,16.5,69.0
27227040,2025/05/06,05,0.004,0,0.003,0.003,,0.051,0.09,1.99,2.08,0.007,5,,NNW,3.2,15.0,87.0
27227040,2025/05/06,06,0.004,0,0.004,0.004,,0.042,0.10,2.03,2.13,0.007,6,,NNW,2.0,14.7,94.0
27227040,2025/05/06,07,0.004,0,0.004,0.004,,0.043,0.11,2.03,2.14,0.008,7,,NNW,2.4,14.8,95.0
27227040,2025/05/06,08,0.004,0,0.004,0.004,,0.045,0.10,2.03,2.13,0.006,2,,NNW,1.5,15.2,94.0
27227040,2025/05/06,09,0.004,0,0.003,0.003,,0.049,0.10,2.00,2.10,0.007,3,,NNW,1.3,15.4,92.0
27227040,2025/05/06,10,0.004,0,0.003,0.003,,0.052,0.10,1.99,2.09,0.006,2,,NNW,1.6,15.3,90.0
27227040,2025/05/06,11,0.004,0.001,0.004,0.005,,0.052,0.08,2.00,2.08,0.005,3,,NNW,2.2,15.7,95.0
27227040,2025/05/06,12,0.004,0.001,0.004,0.005,,0.054,0.11,2.00,2.11,0.006,1,,NNW,2.0,15.6,87.0
27227040,2025/05/06,13,0.004,0,0.003,0.003,,0.055,0.10,1.99,2.09,0.003,0,,E,1.4,16.9,82.0
