測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/08/01,01,,0.001,0.007,0.008,,0.024,,,,0.026,9,,NNW,2.3,30.1,
27226030,2025/08/01,02,,0.001,0.008,0.009,,0.022,,,,0.027,10,,NNW,1.4,29.9,
27226030,2025/08/01,03,,0.001,0.008,0.009,,0.021,,,,0.025,10,,NNW,1.2,30.2,
27226030,2025/08/01,04,,0.001,0.005,0.006,,0.024,,,,0.017,11,,WSW,2.5,30.2,
27226030,2025/08/01,05,,0.001,0.003,0.004,,0.025,,,,0.019,10,,WSW,2.2,29.9,
27226030,2025/08/01,06,,0.001,0.005,0.006,,0.023,,,,0.018,10,,WSW,2.0,29.8,
27226030,2025/08/01,07,,0.001,0.006,0.007,,0.023,,,,0.018,10,,WSW,1.7,30.3,
27226030,2025/08/01,08,,0.002,0.007,0.009,,0.027,,,,0.021,11,,WSW,2.0,30.9,
27226030,2025/08/01,09,,0.002,0.008,0.010,,0.033,,,,0.025,14,,W,2.8,31.9,
27226030,2025/08/01,10,,0.002,0.007,0.009,,0.045,,,,0.025,14,,NW,1.0,33.2,
27226030,2025/08/01,11,,0.001,0.008,0.009,,0.054,,,,0.025,16,,WNW,1.4,33.3,
27226030,2025/08/01,12,,0.001,0.008,0.009,,0.067,,,,0.031,19,,SW,2.5,34.7,
27226030,2025/08/01,13,,0.001,0.009,0.010,,0.076,,,,0.032,22,,ESE,1.7,36.3,
27226030,2025/08/01,14,,0.001,0.007,0.008,,0.093,,,,0.034,25,,WNW,4.3,36.6,
27226030,2025/08/01,15,,0.001,0.006,0.007,,0.092,,,,0.032,18,,WSW,4.1,37.3,
27226030,2025/08/01,16,,0.001,0.006,0.007,,0.086,,,,0.033,21,,W,4.7,37.3,
27226030,2025/08/01,17,,0.001,0.007,0.008,,0.087,,,,0.035,22,,WNW,5.6,36.8,
27226030,2025/08/01,18,,0.001,0.006,0.007,,0.085,,,,0.035,22,,WNW,5.9,35.3,
27226030,2025/08/01,19,,0.001,0.005,0.006,,0.060,,,,0.028,16,,N,3.5,34.6,
27226030,2025/08/01,20,,0.001,0.003,0.004,,0.033,,,,0.016,9,,NNW,2.8,33.8,
27226030,2025/08/01,21,,0.001,0.003,0.004,,0.032,,,,0.015,9,,N,3.9,32.4,
27226030,2025/08/01,22,,0.001,0.002,0.003,,0.033,,,,0.017,10,,N,2.2,32.0,
27226030,2025/08/01,23,,0,0.004,0.004,,0.029,,,,0.016,11,,NE,2.7,31.2,
27226030,2025/08/01,24,,0,0.004,0.004,,-,,,,0.018,12,,N,0.8,30.9,
27226030,2025/08/02,01,,0,0.003,0.003,,0.031,,,,0.019,9,,ENE,1.9,30.7,
27226030,2025/08/02,02,,0.001,0.004,0.005,,0.024,,,,0.017,11,,SE,1.8,30.3,
27226030,2025/08/02,03,,0.001,0.005,0.006,,0.018,,,,0.018,11,,SE,2.0,29.6,
27226030,2025/08/02,04,,0.001,0.004,0.005,,0.019,,,,0.019,10,,N,2.0,30.1,
27226030,2025/08/02,05,,0.001,0.005,0.006,,0.022,,,,0.020,12,,NNE,1.1,29.7,
27226030,2025/08/02,06,,0.001,0.005,0.006,,0.025,,,,0.021,13,,NNE,0.7,29.9,
27226030,2025/08/02,07,,0.002,0.007,0.009,,0.018,,,,0.019,10,,E,1.3,30.6,
27226030,2025/08/02,08,,0.002,0.005,0.007,,0.030,,,,0.021,15,,NNW,1.5,30.8,
27226030,2025/08/02,09,,0.002,0.003,0.005,,0.036,,,,0.018,15,,NE,2.6,32.9,
27226030,2025/08/02,10,,0.001,0.003,0.004,,0.038,,,,0.019,14,,NE,3.5,34.2,
27226030,2025/08/02,11,,0.002,0.005,0.007,,0.039,,,,0.020,12,,NNW,1.7,34.0,
27226030,2025/08/02,12,,0.002,0.004,0.006,,0.041,,,,0.020,11,,NE,3.3,35.1,
27226030,2025/08/02,13,,0.002,0.004,0.006,,0.042,,,,0.019,12,,NNE,2.1,36.3,
27226030,2025/08/02,14,,0.002,0.003,0.005,,0.041,,,,0.015,11,,NNE,1.9,37.1,
27226030,2025/08/02,15,,0.001,0.002,0.003,,0.042,,,,0.019,13,,N,2.1,37.5,
27226030,2025/08/02,16,,0.001,0.002,0.003,,0.038,,,,0.015,11,,N,3.0,38.4,
27226030,2025/08/02,17,,0.001,0.002,0.003,,0.038,,,,0.017,12,,N,4.6,38.0,
27226030,2025/08/02,18,,0.002,0.003,0.005,,0.034,,,,0.015,10,,N,3.5,36.4,
27226030,2025/08/02,19,,0.001,0.002,0.003,,0.031,,,,0.015,7,,N,3.3,34.6,
27226030,2025/08/02,20,,0.001,0.002,0.003,,0.030,,,,0.016,8,,NNW,3.1,33.2,
27226030,2025/08/02,21,,0.001,0.003,0.004,,0.028,,,,0.016,9,,NE,4.5,32.1,
27226030,2025/08/02,22,,0.001,0.003,0.004,,0.028,,,,0.014,10,,ENE,2.6,31.9,
27226030,2025/08/02,23,,0,0.003,0.003,,0.028,,,,0.015,8,,E,1.4,31.6,
27226030,2025/08/02,24,,0.001,0.003,0.004,,0.026,,,,0.015,7,,ENE,2.2,31.0,
27226030,2025/08/03,01,,0.001,0.005,0.006,,0.024,,,,0.016,9,,NE,2.0,30.5,
27226030,2025/08/03,02,,0.001,0.004,0.005,,0.023,,,,0.016,9,,E,1.7,30.3,
27226030,2025/08/03,03,,0.001,0.004,0.005,,0.020,,,,0.016,10,,ESE,1.7,29.7,
27226030,2025/08/03,04,,0.001,0.005,0.006,,0.019,,,,0.018,10,,ESE,2.1,29.3,
27226030,2025/08/03,05,,0.001,0.005,0.006,,0.017,,,,0.016,9,,ESE,1.3,29.2,
27226030,2025/08/03,06,,0.001,0.005,0.006,,0.015,,,,0.017,8,,SE,3.4,28.4,
27226030,2025/08/03,07,,0.002,0.004,0.006,,0.015,,,,0.018,7,,ESE,2.1,30.0,
27226030,2025/08/03,08,,0.001,0.002,0.003,,0.025,,,,0.017,11,,ESE,2.5,31.6,
27226030,2025/08/03,09,,0.001,0.002,0.003,,0.032,,,,0.020,13,,ENE,2.1,32.9,
27226030,2025/08/03,10,,0.001,0.003,0.004,,0.035,,,,0.020,12,,NNW,1.4,34.3,
27226030,2025/08/03,11,,0.001,0.001,0.002,,0.037,,,,0.018,12,,ENE,1.7,36.1,
27226030,2025/08/03,12,,0.001,0.001,0.002,,0.037,,,,0.016,13,,SE,1.9,36.4,
27226030,2025/08/03,13,,0.001,0.002,0.003,,0.049,,,,0.020,13,,W,2.2,37.2,
27226030,2025/08/03,14,,0.001,0.003,0.004,,0.069,,,,0.025,15,,WNW,4.1,37.3,
27226030,2025/08/03,15,,0.001,0.005,0.006,,0.077,,,,0.021,14,,WSW,5.3,37.3,
27226030,2025/08/03,16,,0.001,0.004,0.005,,0.075,,,,0.024,14,,W,5.9,36.6,
27226030,2025/08/03,17,,0.001,0.003,0.004,,0.062,,,,0.020,12,,WSW,5.6,36.5,
27226030,2025/08/03,18,,0.001,0.004,0.005,,0.055,,,,0.020,12,,SW,5.7,35.7,
27226030,2025/08/03,19,,0,0.002,0.002,,0.052,,,,0.023,12,,W,4.5,34.2,
27226030,2025/08/03,20,,0.001,0.002,0.003,,0.050,,,,0.023,15,,WSW,4.6,33.4,
27226030,2025/08/03,21,,0.001,0.003,0.004,,0.047,,,,0.023,15,,S,2.5,33.5,
27226030,2025/08/03,22,,0.001,0.002,0.003,,0.043,,,,0.022,15,,S,1.6,32.8,
27226030,2025/08/03,23,,0.001,0.001,0.002,,0.046,,,,0.023,15,,SSW,2.3,32.6,
27226030,2025/08/03,24,,0.001,0.009,0.010,,0.035,,,,0.025,15,,NW,2.3,31.4,
27226030,2025/08/04,01,,0.001,0.008,0.009,,0.037,,,,0.024,15,,NW,2.5,31.2,
27226030,2025/08/04,02,,0.001,0.005,0.006,,0.037,,,,0.026,16,,SE,1.6,30.6,
27226030,2025/08/04,03,,0.001,0.005,0.006,,0.025,,,,0.022,13,,SSE,2.1,30.0,
27226030,2025/08/04,04,,0.001,0.005,0.006,,0.023,,,,0.022,14,,SSE,3.3,29.4,
27226030,2025/08/04,05,,0.001,0.008,0.009,,0.021,,,,0.025,15,,SE,2.7,29.5,
27226030,2025/08/04,06,,0.001,0.010,0.011,,0.018,,,,0.025,14,,SE,3.4,29.3,
27226030,2025/08/04,07,,0.002,0.007,0.009,,0.021,,,,0.026,15,,ESE,3.0,30.1,
27226030,2025/08/04,08,,0.002,0.006,0.008,,0.028,,,,0.027,19,,E,1.9,31.7,
27226030,2025/08/04,09,,0.002,0.006,0.008,,0.041,,,,0.031,22,,S,1.6,32.7,
