測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27203520,2025/02/01,01,,0,0.007,0.007,,0.042,,,,0.036,,,N,1.1,4.9,
27203520,2025/02/01,02,,0,0.006,0.006,,0.043,,,,0.034,,,N,1.7,4.7,
27203520,2025/02/01,03,,0,0.006,0.006,,0.044,,,,0.036,,,CALM,0.1,5.2,
27203520,2025/02/01,04,,0.001,0.018,0.019,,0.026,,,,0.036,,,CALM,0.4,4.3,
27203520,2025/02/01,05,,0.001,0.023,0.024,,0.015,,,,0.038,,,CALM,0,2.8,
27203520,2025/02/01,06,,0.003,0.026,0.029,,0.014,,,,0.037,,,CALM,0,3.6,
27203520,2025/02/01,07,,0.005,0.029,0.034,,0.012,,,,0.038,,,CALM,0.2,3.1,
27203520,2025/02/01,08,,0.005,0.026,0.031,,0.015,,,,0.038,,,NNE,0.5,4.1,
27203520,2025/02/01,09,,0.006,0.023,0.029,,0.021,,,,0.040,,,ESE,0.5,5.4,
27203520,2025/02/01,10,,0.012,0.027,0.039,,0.020,,,,0.046,,,ESE,1.0,6.7,
27203520,2025/02/01,11,,0.007,0.020,0.027,,0.030,,,,0.044,,,ENE,1.5,7.8,
27203520,2025/02/01,12,,0.004,0.016,0.020,,0.039,,,,0.036,,,E,0.5,8.4,
27203520,2025/02/01,13,,0.002,0.013,0.015,,0.043,,,,0.030,,,E,0.7,8.7,
27203520,2025/02/01,14,,0.002,0.015,0.017,,0.041,,,,0.030,,,ESE,0.6,8.9,
27203520,2025/02/01,15,,0.002,0.013,0.015,,0.042,,,,0.026,,,NNW,1.0,9.1,
27203520,2025/02/01,16,,0.001,0.013,0.014,,0.041,,,,0.018,,,CALM,0.4,9.1,
27203520,2025/02/01,17,,0.001,0.013,0.014,,0.040,,,,0.021,,,NNW,1.0,8.3,
27203520,2025/02/01,18,,0.001,0.011,0.012,,0.041,,,,0.021,,,WSW,0.6,6.9,
27203520,2025/02/01,19,,0.001,0.015,0.016,,0.037,,,,0.015,,,CALM,0,5.7,
27203520,2025/02/01,20,,0.001,0.016,0.017,,0.034,,,,0.017,,,E,0.6,5.2,
27203520,2025/02/01,21,,0,0.012,0.012,,0.036,,,,0.018,,,CALM,0.4,5.1,
27203520,2025/02/01,22,,0,0.010,0.010,,0.036,,,,0.019,,,CALM,0.4,4.9,
27203520,2025/02/01,23,,0.001,0.010,0.011,,0.033,,,,0.020,,,CALM,0.4,4.9,
27203520,2025/02/01,24,,0,0.007,0.007,,0.036,,,,0.012,,,ESE,1.5,4.6,
27203520,2025/02/02,01,,0,0.005,0.005,,0.040,,,,0.013,,,ESE,1.3,4.8,
27203520,2025/02/02,02,,0,0.004,0.004,,0.041,,,,0.011,,,E,1.5,4.7,
27203520,2025/02/02,03,,0,0.004,0.004,,0.040,,,,0.011,,,SE,1.2,4.8,
27203520,2025/02/02,04,,0,0.005,0.005,,0.039,,,,0.010,,,ESE,1.0,4.9,
27203520,2025/02/02,05,,0,0.007,0.007,,0.036,,,,0.008,,,SSE,0.6,5.1,
27203520,2025/02/02,06,,0,0.006,0.006,,0.035,,,,0.011,,,ESE,0.9,5.1,
27203520,2025/02/02,07,,0.001,0.006,0.007,,0.032,,,,0.008,,,ESE,1.1,4.8,
27203520,2025/02/02,08,,0.001,0.008,0.009,,0.029,,,,0.006,,,CALM,0.2,5.1,
27203520,2025/02/02,09,,0.002,0.010,0.012,,0.027,,,,0.008,,,CALM,0.2,5.8,
27203520,2025/02/02,10,,0.002,0.008,0.010,,0.030,,,,0.007,,,E,0.5,6.8,
27203520,2025/02/02,11,,0.002,0.006,0.008,,0.032,,,,0.009,,,E,0.7,8.4,
27203520,2025/02/02,12,,0.002,0.006,0.008,,0.035,,,,0.006,,,ESE,1.0,9.6,
27203520,2025/02/02,13,,0.002,0.006,0.008,,0.036,,,,0.005,,,NW,1.3,9.9,
27203520,2025/02/02,14,,0.001,0.007,0.008,,0.037,,,,0.009,,,NNW,1.7,9.7,
27203520,2025/02/02,15,,0,0.003,0.003,,0.042,,,,0.009,,,N,1.3,9.7,
27203520,2025/02/02,16,,0.001,0.006,0.007,,0.039,,,,0.007,,,CALM,0.3,10.2,
27203520,2025/02/02,17,,0,0.004,0.004,,0.040,,,,0.008,,,N,1.4,9.6,
27203520,2025/02/02,18,,0,0.004,0.004,,0.039,,,,0.007,,,N,1.5,9.2,
27203520,2025/02/02,19,,0.001,0.008,0.009,,0.037,,,,0.006,,,CALM,0.4,8.8,
27203520,2025/02/02,20,,0,0.008,0.008,,0.037,,,,0.007,,,N,0.6,8.2,
27203520,2025/02/02,21,,0.001,0.016,0.017,,0.028,,,,0.007,,,CALM,0,7.3,
27203520,2025/02/02,22,,0.001,0.023,0.024,,0.018,,,,0.008,,,NNW,0.7,6.4,
27203520,2025/02/02,23,,0.002,0.024,0.026,,0.016,,,,0.009,,,CALM,0,6.5,
27203520,2025/02/02,24,,0.001,0.021,0.022,,0.018,,,,0.006,,,CALM,0,6.6,
27203520,2025/02/03,01,,0.001,0.022,0.023,,0.015,,,,0.007,,,CALM,0.1,6.6,
27203520,2025/02/03,02,,-,-,-,,-,,,,0.006,,,CALM,0.2,6.6,
27203520,2025/02/03,03,,0.001,0.018,0.019,,0.015,,,,0.008,,,N,0.9,6.1,
27203520,2025/02/03,04,,0,0.006,0.006,,0.032,,,,0.004,,,N,1.3,6.3,
27203520,2025/02/03,05,,0,0.003,0.003,,0.038,,,,0.004,,,N,1.4,6.4,
27203520,2025/02/03,06,,0,0.004,0.004,,0.037,,,,0.007,,,CALM,0.4,6.2,
27203520,2025/02/03,07,,0.010,0.028,0.038,,0.012,,,,0.006,,,CALM,0.3,4.9,
27203520,2025/02/03,08,,0.004,0.022,0.026,,0.016,,,,0.007,,,CALM,0.4,6.3,
27203520,2025/02/03,09,,0.010,0.025,0.035,,0.016,,,,0.010,,,CALM,0.1,7.2,
27203520,2025/02/03,10,,0.017,0.027,0.044,,0.014,,,,0.016,,,SW,1.2,8.7,
27203520,2025/02/03,11,,0.015,0.026,0.041,,0.014,,,,0.024,,,SW,1.6,9.1,
27203520,2025/02/03,12,,0.011,0.020,0.031,,0.020,,,,0.019,,,SW,1.5,9.9,
27203520,2025/02/03,13,,0.007,0.017,0.024,,0.024,,,,0.016,,,SW,1.5,10.5,
27203520,2025/02/03,14,,0.006,0.016,0.022,,0.027,,,,0.015,,,SW,1.2,10.5,
27203520,2025/02/03,15,,0.005,0.018,0.023,,0.026,,,,0.014,,,SW,1.3,10.1,
27203520,2025/02/03,16,,0.005,0.020,0.025,,0.025,,,,0.018,,,S,1.1,9.7,
27203520,2025/02/03,17,,0.003,0.020,0.023,,0.026,,,,0.012,,,WSW,1.7,9.6,
27203520,2025/02/03,18,,0.002,0.020,0.022,,0.028,,,,0.013,,,WSW,2.2,9.1,
27203520,2025/02/03,19,,0.002,0.019,0.021,,0.032,,,,0.016,,,WSW,1.7,8.6,
27203520,2025/02/03,20,,0.001,0.011,0.012,,0.039,,,,0.016,,,NW,2.0,7.6,
27203520,2025/02/03,21,,0.001,0.010,0.011,,0.038,,,,0.015,,,W,2.1,6.9,
27203520,2025/02/03,22,,0.001,0.009,0.010,,0.039,,,,0.012,,,W,1.5,5.8,
27203520,2025/02/03,23,,0.001,0.009,0.010,,0.040,,,,0.010,,,W,1.9,4.6,
27203520,2025/02/03,24,,0,0.004,0.004,,0.046,,,,0.010,,,WNW,1.0,3.3,
27203520,2025/02/04,01,,0,0.006,0.006,,0.043,,,,0.011,,,WSW,1.5,2.8,
27203520,2025/02/04,02,,0,0.003,0.003,,0.046,,,,0.011,,,NW,1.8,2.5,
27203520,2025/02/04,03,,0,0.003,0.003,,0.046,,,,0.011,,,NNW,1.5,2.4,
27203520,2025/02/04,04,,0,0.003,0.003,,0.045,,,,0.013,,,NW,1.3,2.0,
27203520,2025/02/04,05,,0,0.004,0.004,,0.043,,,,0.014,,,NW,1.3,1.7,
27203520,2025/02/04,06,,0,0.004,0.004,,0.043,,,,0.013,,,NNW,1.9,1.4,
27203520,2025/02/04,07,,0.002,0.007,0.009,,0.039,,,,0.013,,,W,1.0,1.2,
27203520,2025/02/04,08,,0.002,0.010,0.012,,0.037,,,,0.011,,,NNW,1.8,1.3,
27203520,2025/02/04,09,,0.004,0.009,0.013,,0.038,,,,0.008,,,W,1.3,2.5,
27203520,2025/02/04,10,,0.007,0.016,0.023,,0.032,,,,0.013,,,WSW,2.4,3.4,
27203520,2025/02/04,11,,0.004,0.009,0.013,,0.038,,,,0.008,,,NW,2.7,4.1,
27203520,2025/02/04,12,,0.003,0.007,0.010,,0.041,,,,0.012,,,NW,2.2,4.9,
27203520,2025/02/04,13,,0.003,0.008,0.011,,0.041,,,,0.010,,,W,2.5,6.1,
