測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27113510,2025/11/01,01,0.003,0.004,0.016,0.020,0.2,0.026,0.21,2.01,2.22,0.004,1,,,,,
27113510,2025/11/01,02,0.003,0.004,0.012,0.016,0.2,-,0.13,1.98,2.11,0.003,2,,,,,
27113510,2025/11/01,03,0.003,0.004,0.009,0.013,0.2,0.031,0.17,1.98,2.15,0.004,2,,,,,
27113510,2025/11/01,04,0.003,0.004,0.009,0.013,0.2,0.025,0.09,1.98,2.07,0.004,3,,,,,
27113510,2025/11/01,05,0.003,0.009,0.019,0.028,0.2,0.013,0.15,1.99,2.14,0.008,3,,,,,
27113510,2025/11/01,06,0.003,0.009,0.023,0.032,0.3,0.011,0.14,2.03,2.17,0.005,2,,,,,
27113510,2025/11/01,07,0.003,0.024,0.029,0.053,0.4,0.004,0.22,2.06,2.28,0.011,4,,,,,
27113510,2025/11/01,08,0.004,0.041,0.035,0.076,0.5,0.004,0.45,2.15,2.60,0.015,7,,,,,
27113510,2025/11/01,09,0.004,0.024,0.030,0.054,0.6,0.008,0.40,2.09,2.49,0.012,3,,,,,
27113510,2025/11/01,10,0.004,0.026,0.034,0.060,0.6,0.015,0.19,2.13,2.32,0.005,2,,,,,
27113510,2025/11/01,11,0.004,0.012,0.024,0.036,0.3,0.025,0.08,1.99,2.07,0.007,9,,,,,
27113510,2025/11/01,12,0.004,0.008,0.018,0.026,0.2,0.029,0.08,1.95,2.03,0.006,4,,,,,
27113510,2025/11/01,13,0.004,0.007,0.016,0.023,0.2,0.036,0.11,1.98,2.09,0.005,7,,,,,
27113510,2025/11/01,14,0.004,0.006,0.018,0.024,0.3,0.036,0.06,1.98,2.04,0.011,8,,,,,
27113510,2025/11/01,15,0.004,0.006,0.018,0.024,0.2,0.036,0.05,1.98,2.03,0.012,7,,,,,
