測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2024/12/01,01,,0,0.005,0.005,,0.031,,,,0.005,4,,SSW,1.5,9.9,
27218010,2024/12/01,02,,0,0.006,0.006,,0.029,,,,0.008,6,,W,0.9,9.6,
27218010,2024/12/01,03,,0,0.006,0.006,,0.029,,,,0.008,5,,NNW,0.5,9.5,
27218010,2024/12/01,04,,0,0.006,0.006,,0.029,,,,0.007,2,,ESE,1.5,8.5,
27218010,2024/12/01,05,,0,0.006,0.006,,0.023,,,,0.007,1,,NNW,1.0,7.5,
27218010,2024/12/01,06,,0,0.008,0.008,,0.021,,,,0.007,5,,SSE,0.8,7.7,
27218010,2024/12/01,07,,0,0.011,0.011,,0.018,,,,0.007,5,,SE,1.7,7.3,
27218010,2024/12/01,08,,0.002,0.013,0.015,,0.016,,,,0.008,12,,S,1.0,8.4,
27218010,2024/12/01,09,,0.004,0.011,0.015,,0.022,,,,0.009,18,,SSE,2.2,10.6,
27218010,2024/12/01,10,,0.004,0.009,0.013,,0.028,,,,0.011,14,,SSW,2.0,11.8,
27218010,2024/12/01,11,,0.004,0.010,0.014,,0.032,,,,0.007,12,,SW,3.0,12.7,
27218010,2024/12/01,12,,0.002,0.006,0.008,,0.036,,,,0.006,9,,SW,4.0,13.5,
27218010,2024/12/01,13,,0.003,0.007,0.010,,0.035,,,,0.012,9,,SSW,4.1,13.8,
27218010,2024/12/01,14,,0.002,0.007,0.009,,0.041,,,,0.009,8,,SW,4.1,14.3,
27218010,2024/12/01,15,,0.001,0.007,0.008,,0.037,,,,0.006,4,,SW,3.0,14.4,
27218010,2024/12/01,16,,0.001,0.006,0.007,,0.039,,,,0.009,6,,SSW,3.0,14.2,
27218010,2024/12/01,17,,0,0.007,0.007,,0.038,,,,0.007,1,,S,2.3,13.9,
27218010,2024/12/01,18,,0,0.012,0.012,,0.034,,,,0.012,4,,SSE,1.9,13.2,
27218010,2024/12/01,19,,0,0.017,0.017,,0.025,,,,0.012,8,,SE,1.7,12.3,
27218010,2024/12/01,20,,0,0.018,0.018,,0.022,,,,0.022,12,,SE,1.3,11.8,
27218010,2024/12/01,21,,0.001,0.022,0.023,,0.017,,,,0.014,12,,SSE,1.4,11.2,
27218010,2024/12/01,22,,0.001,0.025,0.026,,0.011,,,,0.016,11,,N,1.0,10.3,
27218010,2024/12/01,23,,0.001,0.026,0.027,,0.008,,,,0.015,10,,NNE,0.7,9.7,
27218010,2024/12/01,24,,0.001,0.026,0.027,,0.007,,,,0.013,9,,NW,0.7,9.1,
27218010,2024/12/02,01,,0.002,0.027,0.029,,0.003,,,,0.013,9,,NW,0.6,8.7,
27218010,2024/12/02,02,,0.001,0.019,0.020,,0.006,,,,0.015,9,,CALM,0,8.3,
27218010,2024/12/02,03,,0,0.017,0.017,,0.006,,,,0.012,9,,NNW,1.2,7.6,
27218010,2024/12/02,04,,0.001,0.018,0.019,,0.003,,,,0.014,10,,WNW,1.0,7.3,
27218010,2024/12/02,05,,0.001,0.018,0.019,,0.003,,,,0.014,9,,NNW,0.7,7.3,
27218010,2024/12/02,06,,0.006,0.019,0.025,,0.001,,,,0.015,8,,NNE,0.7,6.9,
27218010,2024/12/02,07,,0.022,0.021,0.043,,0.001,,,,0.010,8,,CALM,0.2,6.9,
27218010,2024/12/02,08,,0.030,0.023,0.053,,0.002,,,,0.013,12,,NW,1.0,7.3,
27218010,2024/12/02,09,,0.038,0.025,0.063,,0.005,,,,0.015,20,,CALM,0.4,9.1,
27218010,2024/12/02,10,,0.037,0.027,0.064,,0.008,,,,0.016,24,,NNE,1.1,11.2,
27218010,2024/12/02,11,,0.022,0.030,0.052,,0.017,,,,0.020,26,,NNE,0.7,13.3,
27218010,2024/12/02,12,,0.016,0.029,0.045,,0.024,,,,0.017,24,,SSW,2.7,15.1,
27218010,2024/12/02,13,,0.005,0.017,0.022,,0.041,,,,0.015,18,,SW,2.8,16.0,
27218010,2024/12/02,14,,0.004,0.014,0.018,,0.038,,,,0.012,12,,WSW,2.1,16.7,
27218010,2024/12/02,15,,0.003,0.012,0.015,,0.040,,,,0.009,8,,SSW,3.0,17.0,
27218010,2024/12/02,16,,0.001,0.010,0.011,,0.043,,,,0.008,4,,SSW,3.0,17.1,
27218010,2024/12/02,17,,0.001,0.017,0.018,,0.036,,,,0.010,1,,S,2.2,16.3,
27218010,2024/12/02,18,,0.001,0.029,0.030,,0.024,,,,0.014,5,,ESE,1.9,14.5,
27218010,2024/12/02,19,,0.001,0.032,0.033,,0.015,,,,0.019,8,,SE,1.7,14.1,
27218010,2024/12/02,20,,0.001,0.040,0.041,,0.009,,,,0.018,12,,SSE,1.5,13.5,
27218010,2024/12/02,21,,0.003,0.043,0.046,,0.005,,,,0.023,14,,CALM,0,12.4,
27218010,2024/12/02,22,,0.006,0.040,0.046,,0.002,,,,0.018,15,,N,1.0,11.4,
27218010,2024/12/02,23,,0.005,0.037,0.042,,0.002,,,,0.017,16,,NNW,1.2,10.9,
27218010,2024/12/02,24,,0.016,0.038,0.054,,0.001,,,,0.018,14,,NW,0.5,10.4,
27218010,2024/12/03,01,,0.007,0.034,0.041,,0.001,,,,0.017,14,,NNW,1.4,9.5,
27218010,2024/12/03,02,,0.006,0.029,0.035,,0.001,,,,0.015,13,,WNW,1.3,9.2,
