測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125510,2025/07/01,01,,0.001,0.015,0.016,,,0.05,2.04,2.09,0.027,19,,,,,
27125510,2025/07/01,02,,0.001,0.016,0.017,,,0.08,2.03,2.11,0.025,16,,,,,
27125510,2025/07/01,03,,0.003,0.021,0.024,,,0.08,2.03,2.11,0.027,15,,,,,
27125510,2025/07/01,04,,0.002,0.017,0.019,,,0.10,2.05,2.15,0.025,14,,,,,
27125510,2025/07/01,05,,0.005,0.026,0.031,,,0.10,2.03,2.13,0.028,17,,,,,
27125510,2025/07/01,06,,0.012,0.029,0.041,,,0.19,2.05,2.24,0.030,17,,,,,
27125510,2025/07/01,07,,0.021,0.027,0.048,,,0.12,2.06,2.18,0.036,20,,,,,
27125510,2025/07/01,08,,0.015,0.025,0.040,,,0.20,2.10,2.30,0.038,24,,,,,
27125510,2025/07/01,09,,0.004,0.016,0.020,,,0.15,2.06,2.21,0.022,16,,,,,
27125510,2025/07/01,10,,0.004,0.012,0.016,,,0.09,2.02,2.11,0.021,17,,,,,
27125510,2025/07/01,11,,0.003,0.011,0.014,,,0.10,2.03,2.13,0.019,18,,,,,
27125510,2025/07/01,12,,0.004,0.011,0.015,,,0.11,2.03,2.14,0.023,21,,,,,
27125510,2025/07/01,13,,0.004,0.012,0.016,,,0.18,2.05,2.23,0.023,21,,,,,
27125510,2025/07/01,14,,0.003,0.012,0.015,,,0.15,2.04,2.19,0.029,21,,,,,
27125510,2025/07/01,15,,0.002,0.012,0.014,,,0.15,2.03,2.18,0.031,24,,,,,
27125510,2025/07/01,16,,0.001,0.010,0.011,,,0.13,2.02,2.15,0.027,23,,,,,
27125510,2025/07/01,17,,0.002,0.015,0.017,,,0.13,2.04,2.17,0.025,15,,,,,
27125510,2025/07/01,18,,0.004,0.031,0.035,,,0.16,2.07,2.23,0.030,19,,,,,
27125510,2025/07/01,19,,0.003,0.030,0.033,,,0.15,2.08,2.23,0.028,21,,,,,
27125510,2025/07/01,20,,0.005,0.018,0.023,,,0.12,2.06,2.18,0.026,23,,,,,
27125510,2025/07/01,21,,0.004,0.024,0.028,,,0.35,2.11,2.46,0.035,25,,,,,
27125510,2025/07/01,22,,0.002,0.028,0.030,,,0.38,2.16,2.54,0.039,29,,,,,
27125510,2025/07/01,23,,0.001,0.026,0.027,,,0.18,2.09,2.27,0.039,28,,,,,
27125510,2025/07/01,24,,0.001,0.033,0.034,,,0.11,2.06,2.17,0.032,20,,,,,
27125510,2025/07/02,01,,0.002,0.029,0.031,,,0.10,2.04,2.14,0.037,22,,,,,
27125510,2025/07/02,02,,0.004,0.029,0.033,,,0.12,2.02,2.14,0.041,25,,,,,
27125510,2025/07/02,03,,0.001,0.024,0.025,,,0.10,2.02,2.12,0.037,22,,,,,
27125510,2025/07/02,04,,0.002,0.027,0.029,,,0.12,2.03,2.15,0.038,24,,,,,
27125510,2025/07/02,05,,0.003,0.026,0.029,,,0.13,2.03,2.16,0.034,23,,,,,
27125510,2025/07/02,06,,0.004,0.023,0.027,,,0.12,2.04,2.16,0.034,21,,,,,
27125510,2025/07/02,07,,0.015,0.032,0.047,,,0.17,2.05,2.22,0.039,24,,,,,
27125510,2025/07/02,08,,0.025,0.038,0.063,,,0.15,2.06,2.21,0.039,22,,,,,
27125510,2025/07/02,09,,0.022,0.039,0.061,,,0.20,2.08,2.28,0.038,27,,,,,
27125510,2025/07/02,10,,0.010,0.028,0.038,,,0.21,2.10,2.31,0.039,33,,,,,
27125510,2025/07/02,11,,0.007,0.032,0.039,,,0.23,2.11,2.34,0.042,29,,,,,
27125510,2025/07/02,12,,0.004,0.018,0.022,,,0.16,2.05,2.21,0.037,32,,,,,
27125510,2025/07/02,13,,0.003,0.015,0.018,,,0.13,2.04,2.17,0.041,31,,,,,
27125510,2025/07/02,14,,0.003,0.016,0.019,,,0.18,2.05,2.23,0.038,33,,,,,
27125510,2025/07/02,15,,0.003,0.013,0.016,,,0.15,2.02,2.17,0.030,27,,,,,
27125510,2025/07/02,16,,0.002,0.011,0.013,,,0.13,2.01,2.14,0.031,23,,,,,
27125510,2025/07/02,17,,0.001,0.010,0.011,,,0.13,2.01,2.14,0.035,27,,,,,
27125510,2025/07/02,18,,0.003,0.019,0.022,,,0.13,2.00,2.13,0.054,36,,,,,
27125510,2025/07/02,19,,0.001,0.021,0.022,,,0.13,1.99,2.12,0.064,44,,,,,
27125510,2025/07/02,20,,0.003,0.032,0.035,,,0.13,2.02,2.15,0.075,41,,,,,
27125510,2025/07/02,21,,0.002,0.022,0.024,,,0.09,2.00,2.09,0.054,27,,,,,
27125510,2025/07/02,22,,0.003,0.023,0.026,,,0.16,1.99,2.15,0.047,24,,,,,
27125510,2025/07/02,23,,0.002,0.018,0.020,,,0.15,2.07,2.22,0.036,16,,,,,
27125510,2025/07/02,24,,0.001,0.011,0.012,,,0.11,2.00,2.11,0.032,17,,,,,
27125510,2025/07/03,01,,0.001,0.016,0.017,,,0.09,2.00,2.09,0.026,16,,,,,
27125510,2025/07/03,02,,0.001,0.015,0.016,,,0.06,2.01,2.07,0.029,18,,,,,
27125510,2025/07/03,03,,0.001,0.018,0.019,,,0.11,2.01,2.12,0.038,25,,,,,
27125510,2025/07/03,04,,0.001,0.016,0.017,,,0.13,2.12,2.25,0.038,25,,,,,
27125510,2025/07/03,05,,0.001,0.016,0.017,,,0.10,2.08,2.18,0.037,24,,,,,
27125510,2025/07/03,06,,0.003,0.021,0.024,,,0.09,2.09,2.18,0.035,21,,,,,
27125510,2025/07/03,07,,0.019,0.036,0.055,,,0.13,2.10,2.23,0.047,30,,,,,
27125510,2025/07/03,08,,0.020,0.034,0.054,,,0.19,2.14,2.33,0.043,33,,,,,
27125510,2025/07/03,09,,0.010,0.031,0.041,,,0.22,2.15,2.37,0.045,32,,,,,
27125510,2025/07/03,10,,0.009,0.033,0.042,,,0.21,2.13,2.34,0.044,36,,,,,
27125510,2025/07/03,11,,0.007,0.031,0.038,,,0.23,2.10,2.33,0.047,38,,,,,
27125510,2025/07/03,12,,0.005,0.024,0.029,,,0.21,2.05,2.26,0.039,34,,,,,
27125510,2025/07/03,13,,0.003,0.019,0.022,,,0.16,2.01,2.17,0.039,31,,,,,
27125510,2025/07/03,14,,0.003,0.014,0.017,,,0.15,2.00,2.15,0.044,32,,,,,
27125510,2025/07/03,15,,0.002,0.013,0.015,,,0.13,1.99,2.12,0.070,47,,,,,
27125510,2025/07/03,16,,0.002,0.014,0.016,,,-,-,-,0.081,-,,,,,
27125510,2025/07/03,17,,0.002,0.014,0.016,,,0.14,2.00,2.14,0.054,-,,,,,
27125510,2025/07/03,18,,0.003,0.020,0.023,,,0.11,1.99,2.10,0.044,29,,,,,
27125510,2025/07/03,19,,0.010,0.033,0.043,,,0.13,1.97,2.10,0.048,24,,,,,
27125510,2025/07/03,20,,0.010,0.029,0.039,,,0.12,2.00,2.12,0.044,22,,,,,
27125510,2025/07/03,21,,0.004,0.025,0.029,,,0.09,2.01,2.10,0.041,27,,,,,
27125510,2025/07/03,22,,0.003,0.020,0.023,,,0.11,1.97,2.08,0.038,22,,,,,
27125510,2025/07/03,23,,0.003,0.017,0.020,,,0.08,1.96,2.04,0.037,22,,,,,
27125510,2025/07/03,24,,0.003,0.021,0.024,,,0.10,1.96,2.06,0.034,20,,,,,
27125510,2025/07/04,01,,0.002,0.015,0.017,,,0.10,1.96,2.06,0.033,24,,,,,
27125510,2025/07/04,02,,0.002,0.020,0.022,,,0.10,1.96,2.06,0.032,19,,,,,
27125510,2025/07/04,03,,0.002,0.016,0.018,,,0.10,1.96,2.06,0.030,21,,,,,
27125510,2025/07/04,04,,0.001,0.018,0.019,,,0.12,1.97,2.09,0.031,21,,,,,
27125510,2025/07/04,05,,0.001,0.015,0.016,,,0.10,2.03,2.13,0.035,25,,,,,
27125510,2025/07/04,06,,0.004,0.014,0.018,,,0.17,2.10,2.27,0.033,19,,,,,
27125510,2025/07/04,07,,0.009,0.013,0.022,,,0.13,2.06,2.19,0.036,26,,,,,
27125510,2025/07/04,08,,0.006,0.014,0.020,,,0.15,2.04,2.19,0.032,27,,,,,
27125510,2025/07/04,09,,0.012,0.027,0.039,,,0.16,2.06,2.22,0.035,31,,,,,
27125510,2025/07/04,10,,0.010,0.025,0.035,,,0.16,2.02,2.18,0.033,32,,,,,
27125510,2025/07/04,11,,0.004,0.014,0.018,,,0.12,1.98,2.10,0.044,34,,,,,
27125510,2025/07/04,12,,0.003,0.010,0.013,,,0.10,1.97,2.07,0.053,36,,,,,
27125510,2025/07/04,13,,0.002,0.010,0.012,,,0.11,1.97,2.08,0.067,45,,,,,
27125510,2025/07/04,14,,0.003,0.012,0.015,,,0.12,1.98,2.10,0.073,48,,,,,
27125510,2025/07/04,15,,0.003,0.011,0.014,,,0.12,1.97,2.09,0.079,50,,,,,
27125510,2025/07/04,16,,0.002,0.011,0.013,,,0.11,1.97,2.08,0.090,57,,,,,
27125510,2025/07/04,17,,0.002,0.010,0.012,,,0.12,1.98,2.10,0.117,74,,,,,
27125510,2025/07/04,18,,0.002,0.012,0.014,,,0.12,1.99,2.11,0.135,78,,,,,
27125510,2025/07/04,19,,0.001,0.016,0.017,,,0.11,1.98,2.09,0.098,49,,,,,
27125510,2025/07/04,20,,0.001,0.015,0.016,,,0.09,1.97,2.06,0.065,31,,,,,
27125510,2025/07/04,21,,0.001,0.012,0.013,,,0.08,1.98,2.06,0.053,25,,,,,
27125510,2025/07/04,22,,0.001,0.013,0.014,,,0.07,1.99,2.06,0.059,30,,,,,
27125510,2025/07/04,23,,0.001,0.015,0.016,,,0.07,1.98,2.05,0.058,32,,,,,
