測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225510,2025/10/01,01,,0.002,0.012,0.014,,,0.11,2.04,2.15,0.012,8,,,,,
27225510,2025/10/01,02,,0.002,0.009,0.011,,,0.09,2.04,2.13,0.011,7,,,,,
27225510,2025/10/01,03,,0.002,0.010,0.012,,,0.09,2.04,2.13,0.012,6,,,,,
27225510,2025/10/01,04,,0.003,0.012,0.015,,,0.09,2.04,2.13,0.012,6,,,,,
27225510,2025/10/01,05,,0.005,0.012,0.017,,,0.10,2.09,2.19,0.012,6,,,,,
27225510,2025/10/01,06,,0.017,0.022,0.039,,,0.11,2.10,2.21,0.014,6,,,,,
27225510,2025/10/01,07,,0.016,0.024,0.040,,,0.11,2.11,2.22,0.013,3,,,,,
27225510,2025/10/01,08,,0.015,0.023,0.038,,,0.17,2.10,2.27,0.014,5,,,,,
27225510,2025/10/01,09,,0.009,0.017,0.026,,,0.12,2.05,2.17,0.013,3,,,,,
27225510,2025/10/01,10,,0.003,0.012,0.015,,,0.10,2.03,2.13,0.012,6,,,,,
27225510,2025/10/01,11,,0.003,0.011,0.014,,,0.09,2.02,2.11,0.013,5,,,,,
27225510,2025/10/01,12,,0.002,0.012,0.014,,,0.08,2.02,2.10,0.017,10,,,,,
27225510,2025/10/01,13,,0.001,0.007,0.008,,,0.07,2.02,2.09,0.021,12,,,,,
27225510,2025/10/01,14,,0.001,0.005,0.006,,,0.06,2.02,2.08,0.018,12,,,,,
27225510,2025/10/01,15,,0.001,0.006,0.007,,,0.08,2.02,2.10,0.020,14,,,,,
27225510,2025/10/01,16,,0.001,0.008,0.009,,,0.08,2.02,2.10,0.021,14,,,,,
27225510,2025/10/01,17,,0,0.006,0.006,,,0.07,2.01,2.08,0.013,7,,,,,
27225510,2025/10/01,18,,0,0.006,0.006,,,0.09,2.01,2.10,0.017,13,,,,,
27225510,2025/10/01,19,,0,0.010,0.010,,,0.13,2.02,2.15,0.017,10,,,,,
27225510,2025/10/01,20,,0.001,0.010,0.011,,,0.21,2.03,2.24,0.013,8,,,,,
27225510,2025/10/01,21,,0.001,0.009,0.010,,,0.19,2.03,2.22,0.013,5,,,,,
27225510,2025/10/01,22,,0.003,0.010,0.013,,,0.14,2.06,2.20,0.014,11,,,,,
27225510,2025/10/01,23,,0.002,0.011,0.013,,,0.19,2.08,2.27,0.017,10,,,,,
27225510,2025/10/01,24,,0.002,0.011,0.013,,,-,-,-,0.016,10,,,,,
27225510,2025/10/02,01,,0.003,0.011,0.014,,,0.20,2.08,2.28,0.015,8,,,,,
27225510,2025/10/02,02,,0.002,0.010,0.012,,,0.22,2.11,2.33,0.017,9,,,,,
27225510,2025/10/02,03,,0.002,0.010,0.012,,,0.20,2.10,2.30,0.014,9,,,,,
27225510,2025/10/02,04,,0.003,0.009,0.012,,,0.16,2.07,2.23,0.015,7,,,,,
27225510,2025/10/02,05,,0.007,0.013,0.020,,,0.16,2.08,2.24,0.015,7,,,,,
27225510,2025/10/02,06,,0.016,0.015,0.031,,,0.19,2.09,2.28,0.016,7,,,,,
27225510,2025/10/02,07,,0.014,0.016,0.030,,,0.17,2.08,2.25,0.015,4,,,,,
27225510,2025/10/02,08,,0.009,0.014,0.023,,,0.15,2.06,2.21,0.015,4,,,,,
27225510,2025/10/02,09,,0.008,0.014,0.022,,,0.15,2.05,2.20,0.013,4,,,,,
27225510,2025/10/02,10,,0.006,0.014,0.020,,,0.17,2.04,2.21,0.012,5,,,,,
27225510,2025/10/02,11,,0.004,0.009,0.013,,,0.11,2.01,2.12,0.012,4,,,,,
