測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/04/01,01,0.004,-,-,-,,0.036,0.13,2.07,2.20,0.014,4,,NNW,3.1,7.7,60.0
27227040,2025/04/01,02,0.004,0,0.008,0.008,,0.036,0.12,2.07,2.19,0.017,7,,NNW,3.2,7.9,60.0
27227040,2025/04/01,03,0.004,0,0.009,0.009,,0.035,0.10,2.07,2.17,0.013,5,,NNW,2.4,7.8,61.0
27227040,2025/04/01,04,0.004,0,0.008,0.008,,0.036,0.09,2.07,2.16,0.016,8,,NNW,1.9,7.8,62.0
27227040,2025/04/01,05,0.004,0,0.010,0.010,,0.034,0.12,2.06,2.18,0.014,7,,NNW,3.8,7.8,62.0
27227040,2025/04/01,06,0.004,0,0.011,0.011,,0.034,0.08,2.05,2.13,0.020,7,,NNW,3.2,7.9,64.0
27227040,2025/04/01,07,0.004,0.001,0.016,0.017,,0.027,0.11,2.06,2.17,0.026,8,,NNW,3.8,8.3,64.0
27227040,2025/04/01,08,0.004,0.003,0.018,0.021,,0.026,0.14,2.07,2.21,0.017,9,,NNW,3.8,9.6,61.0
27227040,2025/04/01,09,0.005,0.004,0.017,0.021,,0.028,0.14,2.06,2.20,0.020,12,,NNW,3.7,10.8,60.0
27227040,2025/04/01,10,0.005,0.004,0.016,0.020,,0.030,0.17,2.05,2.22,0.022,11,,NNW,2.5,12.2,57.0
27227040,2025/04/01,11,0.005,0.004,0.013,0.017,,0.032,0.21,2.05,2.26,0.009,8,,NNW,2.5,13.6,57.0
27227040,2025/04/01,12,0.004,0.003,0.013,0.016,,0.034,0.21,2.05,2.26,0.010,10,,NW,2.4,14.6,57.0
27227040,2025/04/01,13,0.004,0.006,0.006,0.012,,0.037,0.14,2.04,2.18,0.017,8,,N,1.7,15.4,59.0
27227040,2025/04/01,14,0.004,0.004,0.008,0.012,,0.036,0.12,2.05,2.17,0.008,5,,NNW,1.7,16.1,58.0
27227040,2025/04/01,15,0.004,0.001,0.007,0.008,,0.039,0.15,2.04,2.19,0.013,7,,NNW,3.4,15.9,60.0
27227040,2025/04/01,16,0.004,0.001,0.009,0.010,,0.039,0.18,2.03,2.21,0.012,5,,NNW,2.8,15.5,60.0
27227040,2025/04/01,17,0.004,0.005,0.009,0.014,,0.038,0.18,2.04,2.22,0.010,4,,NNW,1.9,14.7,65.0
27227040,2025/04/01,18,0.004,0.001,0.008,0.009,,0.038,0.14,2.03,2.17,0.010,2,,NNW,3.5,13.8,66.0
27227040,2025/04/01,19,0.004,0,0.009,0.009,,0.036,0.15,2.03,2.18,0.009,4,,NNW,3.0,13.2,68.0
27227040,2025/04/01,20,0.004,0,0.009,0.009,,0.035,0.13,2.04,2.17,0.010,3,,NNW,3.5,12.7,70.0
27227040,2025/04/01,21,0.004,0,0.010,0.010,,0.033,0.13,2.04,2.17,0.010,5,,NNW,3.5,12.7,72.0
27227040,2025/04/01,22,0.004,0,0.009,0.009,,0.034,0.13,2.05,2.18,0.014,4,,NNW,3.8,12.7,72.0
27227040,2025/04/01,23,0.004,0.001,0.010,0.011,,0.032,-,-,-,0.011,6,,NNW,2.1,12.6,73.0
27227040,2025/04/01,24,0.004,0,0.010,0.010,,0.031,-,-,-,0.011,7,,NNW,2.1,12.6,74.0
27227040,2025/04/02,01,0.004,0,0.009,0.009,,0.030,0.13,2.06,2.19,0.016,7,,NNW,3.5,12.4,75.0
27227040,2025/04/02,02,0.004,0,0.011,0.011,,0.027,0.15,2.07,2.22,0.013,6,,NNW,3.7,12.4,75.0
27227040,2025/04/02,03,0.004,0,0.011,0.011,,0.025,0.15,2.07,2.22,0.014,5,,NNW,3.1,12.4,76.0
27227040,2025/04/02,04,0.004,0,0.010,0.010,,0.025,0.13,2.06,2.19,0.016,7,,NNW,2.9,12.0,77.0
27227040,2025/04/02,05,0.004,0,0.012,0.012,,0.022,0.14,2.07,2.21,0.015,6,,NNW,2.6,11.5,79.0
27227040,2025/04/02,06,0.004,0,0.014,0.014,,0.020,0.16,2.09,2.25,0.014,6,,NNW,2.6,11.4,77.0
27227040,2025/04/02,07,0.004,0.001,0.013,0.014,,0.023,0.14,2.08,2.22,0.013,6,,NNW,1.5,11.7,73.0
27227040,2025/04/02,08,0.004,0.003,0.015,0.018,,0.023,0.13,2.08,2.21,0.015,7,,ENE,0.6,12.4,71.0
27227040,2025/04/02,09,0.005,0.020,0.019,0.039,,0.021,0.16,2.10,2.26,0.015,10,,SSW,0.6,15.2,60.0
27227040,2025/04/02,10,0.005,0.003,0.012,0.015,,0.032,0.16,2.06,2.22,0.017,8,,NW,1.3,15.0,63.0
27227040,2025/04/02,11,0.005,0.004,0.012,0.016,,0.035,0.15,2.06,2.21,0.013,6,,NW,1.6,16.8,58.0
27227040,2025/04/02,12,0.005,0.006,0.019,0.025,,0.030,0.18,2.08,2.26,0.017,11,,NNW,2.3,16.3,61.0
27227040,2025/04/02,13,0.005,0.002,0.010,0.012,,0.040,0.14,2.04,2.18,0.016,5,,W,1.2,16.2,64.0
27227040,2025/04/02,14,0.006,0.008,0.028,0.036,,0.020,0.19,2.07,2.26,0.020,11,,CALM,0.4,15.0,74.0
27227040,2025/04/02,15,0.005,0.004,0.020,0.024,,0.028,0.18,2.06,2.24,0.014,8,,CALM,0.3,15.0,74.0
27227040,2025/04/02,16,0.004,0.005,0.017,0.022,,0.032,0.20,2.06,2.26,0.017,6,,NW,3.0,14.5,70.0
27227040,2025/04/02,17,0.004,0.001,0.007,0.008,,0.038,0.12,2.04,2.16,0.013,6,,NNW,0.6,15.3,67.0
27227040,2025/04/02,18,0.005,0.001,0.012,0.013,,0.035,0.14,2.05,2.19,0.014,10,,SSW,0.5,15.0,72.0
27227040,2025/04/02,19,0.005,0,0.031,0.031,,0.022,0.33,2.14,2.47,0.022,15,,S,0.8,14.3,77.0
27227040,2025/04/02,20,0.006,0,0.028,0.028,,0.023,0.35,2.12,2.47,0.024,19,,CALM,0.4,13.8,80.0
27227040,2025/04/02,21,0.005,0,0.025,0.025,,0.024,0.39,2.13,2.52,0.028,19,,NNW,2.3,13.9,70.0
27227040,2025/04/02,22,0.004,0,0.008,0.008,,0.034,0.15,2.05,2.20,0.014,5,,NNW,2.0,13.4,71.0
27227040,2025/04/02,23,0.004,0,0.007,0.007,,0.035,0.11,2.04,2.15,0.013,6,,NNW,2.0,12.9,72.0
27227040,2025/04/02,24,0.004,0,0.006,0.006,,0.036,0.09,2.04,2.13,0.013,7,,NNW,1.9,12.5,74.0
27227040,2025/04/03,01,0.004,0,0.007,0.007,,0.035,0.09,2.04,2.13,0.015,5,,NNW,2.5,12.0,75.0
27227040,2025/04/03,02,0.004,0,0.006,0.006,,0.034,0.11,2.04,2.15,0.012,5,,NNW,2.6,11.8,78.0
27227040,2025/04/03,03,0.004,0,0.005,0.005,,0.035,0.08,2.04,2.12,0.013,4,,NNW,2.2,11.7,79.0
27227040,2025/04/03,04,0.004,0,0.004,0.004,,0.036,0.06,2.03,2.09,0.012,10,,NNW,2.9,10.7,83.0
27227040,2025/04/03,05,0.004,0,0.005,0.005,,0.040,0.06,2.03,2.09,0.017,5,,NNW,1.9,11.1,75.0
27227040,2025/04/03,06,0.004,0,0.006,0.006,,0.041,0.06,2.04,2.10,0.011,3,,NNW,2.3,10.9,68.0
27227040,2025/04/03,07,0.004,0,0.009,0.009,,0.040,0.06,2.04,2.10,0.014,5,,NNW,1.7,11.4,66.0
27227040,2025/04/03,08,0.004,0.001,0.008,0.009,,0.040,0.08,2.04,2.12,0.012,4,,NNW,0.5,11.8,63.0
27227040,2025/04/03,09,0.004,0.001,0.007,0.008,,0.043,0.07,2.04,2.11,0.013,6,,WNW,1.4,13.5,55.0
27227040,2025/04/03,10,0.004,0.001,0.007,0.008,,0.045,0.07,2.03,2.10,0.012,8,,NW,1.2,13.7,53.0
27227040,2025/04/03,11,0.005,0.003,0.011,0.014,,0.041,0.10,2.03,2.13,0.017,7,,SW,1.7,14.7,51.0
27227040,2025/04/03,12,0.005,0.003,0.010,0.013,,0.042,0.11,2.03,2.14,0.015,10,,WSW,1.1,16.2,53.0
27227040,2025/04/03,13,0.005,0.002,0.008,0.010,,0.043,0.10,2.02,2.12,0.014,5,,SW,1.8,15.9,52.0
27227040,2025/04/03,14,0.005,0.002,0.010,0.012,,0.044,0.10,2.02,2.12,0.015,4,,SSW,1.9,15.3,54.0
27227040,2025/04/03,15,0.005,0.001,0.008,0.009,,0.044,0.14,2.02,2.16,0.011,2,,NW,4.0,15.6,52.0
27227040,2025/04/03,16,0.004,0.001,0.004,0.005,,0.046,0.08,2.02,2.10,0.007,2,,NNW,4.7,15.0,50.0
27227040,2025/04/03,17,0.004,0,0.004,0.004,,0.046,0.09,2.01,2.10,0.007,-2,,NNW,5.5,14.0,60.0
27227040,2025/04/03,18,0.004,0,0.005,0.005,,0.046,0.08,2.02,2.10,0.006,2,,NNW,4.0,13.2,57.0
27227040,2025/04/03,19,0.004,0,0.005,0.005,,0.045,0.08,2.03,2.11,0.006,-2,,NW,4.7,12.3,56.0
27227040,2025/04/03,20,0.004,0,0.004,0.004,,0.046,0.06,2.03,2.09,0.005,1,,NNW,4.2,11.5,60.0
27227040,2025/04/03,21,0.004,0,0.005,0.005,,0.046,0.06,2.04,2.10,0.009,1,,NW,3.1,11.1,64.0
27227040,2025/04/03,22,0.004,0,0.006,0.006,,0.043,0.07,2.05,2.12,0.006,2,,NW,2.6,10.6,67.0
27227040,2025/04/03,23,0.004,0,0.005,0.005,,0.043,-,-,-,0.006,1,,NNW,1.5,10.2,68.0
27227040,2025/04/03,24,0.004,0,0.005,0.005,,0.043,-,-,-,0.007,1,,NNW,1.8,10.1,68.0
27227040,2025/04/04,01,0.004,0,0.005,0.005,,0.041,0.08,2.05,2.13,0.009,-1,,CALM,0.4,9.8,68.0
27227040,2025/04/04,02,0.003,0,0.005,0.005,,0.041,0.07,2.06,2.13,0.006,1,,NW,1.9,9.9,68.0
27227040,2025/04/04,03,0.003,0,0.003,0.003,,0.043,0.05,2.05,2.10,0.005,-1,,NW,1.3,10.2,68.0
27227040,2025/04/04,04,0.003,0,0.003,0.003,,0.044,0.05,2.04,2.09,0.007,-1,,NNW,3.2,9.7,68.0
27227040,2025/04/04,05,0.003,0,0.003,0.003,,0.044,0.04,2.04,2.08,0.005,1,,NNW,3.2,9.5,70.0
27227040,2025/04/04,06,0.003,0,0.006,0.006,,0.041,0.05,2.04,2.09,0.010,0,,NW,1.4,9.3,70.0
27227040,2025/04/04,07,0.003,0.001,0.008,0.009,,0.039,0.05,2.05,2.10,0.008,1,,NW,2.9,9.9,70.0
27227040,2025/04/04,08,0.003,0.001,0.007,0.008,,0.040,0.05,2.05,2.10,0.006,4,,NW,2.2,10.8,65.0
27227040,2025/04/04,09,0.003,0.001,0.005,0.006,,0.043,0.05,2.04,2.09,0.008,0,,NW,2.8,11.0,62.0
27227040,2025/04/04,10,0.003,0.001,0.006,0.007,,0.043,0.07,2.04,2.11,0.010,0,,NW,2.6,12.2,58.0
27227040,2025/04/04,11,-,-,-,-,,-,-,-,-,-,7,,NNW,3.5,13.3,44.0
27227040,2025/04/04,12,0.003,-,-,-,,0.049,-,-,-,0.018,-,,NNW,4.1,14.5,42.0
27227040,2025/04/04,13,0.003,0.001,0.003,0.004,,0.050,0.06,2.07,2.13,0.010,8,,NNW,3.6,15.3,39.0
27227040,2025/04/04,14,0.004,0.001,0.003,0.004,,0.051,0.05,2.03,2.08,0.014,9,,NNW,3.7,15.9,39.0
27227040,2025/04/04,15,0.004,0.001,0.003,0.004,,0.051,0.05,2.03,2.08,0.015,8,,NNW,5.4,14.9,41.0
27227040,2025/04/04,16,0.004,0.001,0.003,0.004,,0.051,0.06,2.03,2.09,0.012,6,,NNW,5.6,14.4,45.0
27227040,2025/04/04,17,0.004,0,0.004,0.004,,0.050,0.06,2.03,2.09,0.013,4,,NNW,5.2,13.7,45.0
27227040,2025/04/04,18,0.004,0,0.004,0.004,,0.049,0.06,2.03,2.09,0.013,3,,NNW,4.8,12.8,47.0
27227040,2025/04/04,19,0.003,0,0.004,0.004,,0.049,0.06,2.03,2.09,0.012,4,,NNW,4.8,11.4,51.0
27227040,2025/04/04,20,0.003,0,0.005,0.005,,0.049,0.05,2.05,2.10,0.013,4,,NNW,4.5,10.7,55.0
27227040,2025/04/04,21,0.003,0,0.005,0.005,,0.049,0.07,2.05,2.12,0.014,6,,NNW,2.7,10.3,57.0
