測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27101510,2024/12/01,01,,0.005,0.010,0.015,0.4,,,,,,,,,,,
27101510,2024/12/01,02,,0.006,0.011,0.017,-,,,,,,,,,,,
27101510,2024/12/01,03,,0.006,0.011,0.017,0.3,,,,,,,,,,,
27101510,2024/12/01,04,,0.005,0.007,0.012,0.2,,,,,,,,,,,
27101510,2024/12/01,05,,0.005,0.010,0.015,0.3,,,,,,,,,,,
27101510,2024/12/01,06,,0.005,0.009,0.014,0.2,,,,,,,,,,,
27101510,2024/12/01,07,,0.008,0.019,0.027,0.3,,,,,,,,,,,
27101510,2024/12/01,08,,0.007,0.014,0.021,0.3,,,,,,,,,,,
27101510,2024/12/01,09,,0.012,0.022,0.034,0.4,,,,,,,,,,,
27101510,2024/12/01,10,,0.009,0.019,0.028,0.4,,,,,,,,,,,
27101510,2024/12/01,11,,0.006,0.009,0.015,0.2,,,,,,,,,,,
27101510,2024/12/01,12,,0.006,0.011,0.017,0.4,,,,,,,,,,,
27101510,2024/12/01,13,,0.007,0.012,0.019,0.4,,,,,,,,,,,
27101510,2024/12/01,14,,0.006,0.009,0.015,0.4,,,,,,,,,,,
27101510,2024/12/01,15,,0.006,0.010,0.016,0.4,,,,,,,,,,,
27101510,2024/12/01,16,,0.006,0.009,0.015,0.3,,,,,,,,,,,
27101510,2024/12/01,17,,0.006,0.017,0.023,0.6,,,,,,,,,,,
27101510,2024/12/01,18,,0.007,0.019,0.026,0.4,,,,,,,,,,,
27101510,2024/12/01,19,,0.007,0.024,0.031,0.7,,,,,,,,,,,
27101510,2024/12/01,20,,0.006,0.025,0.031,0.6,,,,,,,,,,,
27101510,2024/12/01,21,,0.006,0.026,0.032,0.6,,,,,,,,,,,
27101510,2024/12/01,22,,0.006,0.028,0.034,0.5,,,,,,,,,,,
27101510,2024/12/01,23,,0.008,0.028,0.036,0.6,,,,,,,,,,,
27101510,2024/12/01,24,,0.006,0.019,0.025,0.4,,,,,,,,,,,
27101510,2024/12/02,01,,0.007,0.022,0.029,0.4,,,,,,,,,,,
27101510,2024/12/02,02,,0.008,0.025,0.033,0.4,,,,,,,,,,,
27101510,2024/12/02,03,,0.006,0.018,0.024,0.4,,,,,,,,,,,
27101510,2024/12/02,04,,0.007,0.017,0.024,0.3,,,,,,,,,,,
27101510,2024/12/02,05,,0.008,0.017,0.025,0.3,,,,,,,,,,,
27101510,2024/12/02,06,,0.009,0.019,0.028,0.4,,,,,,,,,,,
27101510,2024/12/02,07,,0.019,0.020,0.039,0.4,,,,,,,,,,,
27101510,2024/12/02,08,,0.023,0.020,0.043,0.4,,,,,,,,,,,
