測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27217510,2025/03/01,01,,0.019,0.035,0.054,,,0.72,2.34,3.06,0.047,46,,,,,
27217510,2025/03/01,02,,0.010,0.027,0.037,,,0.65,2.25,2.90,0.039,41,,,,,
27217510,2025/03/01,03,,0.013,0.024,0.037,,,0.45,2.19,2.64,0.036,36,,,,,
27217510,2025/03/01,04,,0.017,0.024,0.041,,,0.48,2.21,2.69,0.037,36,,,,,
27217510,2025/03/01,05,,0.010,0.023,0.033,,,0.42,2.21,2.63,0.036,32,,,,,
27217510,2025/03/01,06,,0.005,0.019,0.024,,,0.30,2.19,2.49,0.027,26,,,,,
27217510,2025/03/01,07,,0.006,0.021,0.027,,,0.24,2.14,2.38,0.025,27,,,,,
27217510,2025/03/01,08,,0.003,0.011,0.014,,,0.12,2.06,2.18,0.018,18,,,,,
27217510,2025/03/01,09,,0.005,0.021,0.026,,,0.18,2.09,2.27,0.037,33,,,,,
27217510,2025/03/01,10,,0.010,0.019,0.029,,,0.23,2.11,2.34,0.038,26,,,,,
27217510,2025/03/01,11,,0.009,0.018,0.027,,,0.22,2.09,2.31,0.033,29,,,,,
27217510,2025/03/01,12,,0.006,0.016,0.022,,,0.19,2.08,2.27,0.028,23,,,,,
27217510,2025/03/01,13,,0.005,0.017,0.022,,,0.18,2.08,2.26,0.023,22,,,,,
27217510,2025/03/01,14,,0.009,0.028,0.037,,,0.18,2.11,2.29,0.042,39,,,,,
27217510,2025/03/01,15,,0.008,0.028,0.036,,,0.35,2.14,2.49,0.042,38,,,,,
27217510,2025/03/01,16,,0.007,0.031,0.038,,,0.24,2.13,2.37,0.035,33,,,,,
27217510,2025/03/01,17,,0.006,0.028,0.034,,,0.21,2.13,2.34,0.029,30,,,,,
27217510,2025/03/01,18,,0.005,0.035,0.040,,,0.22,2.10,2.32,0.035,37,,,,,
27217510,2025/03/01,19,,0.002,0.022,0.024,,,0.19,2.09,2.28,0.026,27,,,,,
27217510,2025/03/01,20,,0.003,0.031,0.034,,,0.16,2.09,2.25,0.031,38,,,,,
27217510,2025/03/01,21,,0.004,0.038,0.042,,,0.23,2.12,2.35,0.045,51,,,,,
27217510,2025/03/01,22,,0.003,0.035,0.038,,,0.26,2.13,2.39,0.048,51,,,,,
27217510,2025/03/01,23,,0.001,0.030,0.031,,,0.22,2.13,2.35,0.050,53,,,,,
27217510,2025/03/01,24,,0.001,0.028,0.029,,,0.22,2.14,2.36,0.045,47,,,,,
27217510,2025/03/02,01,,0.002,0.024,0.026,,,0.15,2.11,2.26,0.038,38,,,,,
27217510,2025/03/02,02,,0.001,0.022,0.023,,,0.17,2.13,2.30,0.041,42,,,,,
27217510,2025/03/02,03,,0.001,0.019,0.020,,,0.24,2.15,2.39,0.038,41,,,,,
27217510,2025/03/02,04,,0.001,0.022,0.023,,,0.27,2.15,2.42,0.040,43,,,,,
27217510,2025/03/02,05,,0.003,0.023,0.026,,,0.29,2.18,2.47,0.043,41,,,,,
27217510,2025/03/02,06,,0.002,0.020,0.022,,,0.29,2.17,2.46,0.039,41,,,,,
27217510,2025/03/02,07,,0.001,0.015,0.016,,,0.23,2.14,2.37,0.038,36,,,,,
27217510,2025/03/02,08,,0.002,0.014,0.016,,,0.20,2.12,2.32,0.038,33,,,,,
27217510,2025/03/02,09,,0.002,0.013,0.015,,,0.15,2.11,2.26,0.039,33,,,,,
27217510,2025/03/02,10,,0.003,0.015,0.018,,,0.16,2.10,2.26,0.045,41,,,,,
27217510,2025/03/02,11,,0.004,0.016,0.020,,,0.19,2.11,2.30,0.051,43,,,,,
27217510,2025/03/02,12,,0.004,0.015,0.019,,,0.20,2.12,2.32,0.054,42,,,,,
27217510,2025/03/02,13,,0.005,0.018,0.023,,,0.19,2.11,2.30,0.059,53,,,,,
27217510,2025/03/02,14,,0.007,0.031,0.038,,,0.24,2.17,2.41,0.069,67,,,,,
27217510,2025/03/02,15,,0.005,0.022,0.027,,,0.21,2.13,2.34,0.059,56,,,,,
27217510,2025/03/02,16,,0.006,0.023,0.029,,,0.32,2.11,2.43,0.059,48,,,,,
27217510,2025/03/02,17,,0.003,0.019,0.022,,,0.56,2.08,2.64,0.055,48,,,,,
27217510,2025/03/02,18,,0.005,0.030,0.035,,,0.38,2.13,2.51,0.061,56,,,,,
27217510,2025/03/02,19,,0.005,0.027,0.032,,,0.18,2.12,2.30,0.054,58,,,,,
27217510,2025/03/02,20,,0.004,0.023,0.027,,,0.14,2.11,2.25,0.058,55,,,,,
27217510,2025/03/02,21,,0.004,0.026,0.030,,,0.18,2.12,2.30,0.060,55,,,,,
27217510,2025/03/02,22,,0.003,0.027,0.030,,,0.24,2.17,2.41,0.063,59,,,,,
27217510,2025/03/02,23,,0.004,0.029,0.033,,,0.30,2.19,2.49,0.066,58,,,,,
27217510,2025/03/02,24,,0.002,0.026,0.028,,,0.31,2.20,2.51,0.060,50,,,,,
27217510,2025/03/03,01,,0.001,0.009,0.010,,,0.14,2.10,2.24,0.009,12,,,,,
27217510,2025/03/03,02,,0.001,0.007,0.008,,,0.06,2.04,2.10,0.003,5,,,,,
27217510,2025/03/03,03,,0,0.007,0.007,,,0.05,2.03,2.08,0.004,4,,,,,
27217510,2025/03/03,04,,0,0.006,0.006,,,0.04,2.03,2.07,0.005,4,,,,,
27217510,2025/03/03,05,,0.001,0.007,0.008,,,0.05,2.04,2.09,0.005,4,,,,,
27217510,2025/03/03,06,,0.001,0.011,0.012,,,0.05,2.04,2.09,0.005,6,,,,,
27217510,2025/03/03,07,,0.001,0.012,0.013,,,0.05,2.05,2.10,0.004,3,,,,,
27217510,2025/03/03,08,,0.001,0.011,0.012,,,0.07,2.05,2.12,0.006,2,,,,,
27217510,2025/03/03,09,,0.002,0.012,0.014,,,0.06,2.03,2.09,0.004,4,,,,,
27217510,2025/03/03,10,,0.009,0.022,0.031,,,0.16,2.04,2.20,0.006,2,,,,,
27217510,2025/03/03,11,,0.004,0.015,0.019,,,0.16,2.04,2.20,0.002,0,,,,,
27217510,2025/03/03,12,,0.005,0.015,0.020,,,0.13,2.03,2.16,0.004,1,,,,,
27217510,2025/03/03,13,,0.003,0.011,0.014,,,0.11,2.03,2.14,0.002,0,,,,,
27217510,2025/03/03,14,,0.003,0.011,0.014,,,0.09,2.03,2.12,0.005,-1,,,,,
27217510,2025/03/03,15,,0.003,0.009,0.012,,,0.08,2.03,2.11,0.006,3,,,,,
27217510,2025/03/03,16,,0.004,0.012,0.016,,,0.09,2.03,2.12,0.008,4,,,,,
27217510,2025/03/03,17,,0.002,0.008,0.010,,,0.10,2.03,2.13,0.008,6,,,,,
27217510,2025/03/03,18,,0.001,0.008,0.009,,,0.08,2.03,2.11,0.007,5,,,,,
27217510,2025/03/03,19,,0.002,0.007,0.009,,,0.06,2.03,2.09,0.007,6,,,,,
27217510,2025/03/03,20,,0.002,0.007,0.009,,,0.07,2.03,2.10,0.007,4,,,,,
27217510,2025/03/03,21,,0.001,0.007,0.008,,,0.05,2.03,2.08,0.007,5,,,,,
27217510,2025/03/03,22,,0.001,0.010,0.011,,,0.07,2.04,2.11,0.007,5,,,,,
27217510,2025/03/03,23,,0.001,0.006,0.007,,,0.06,2.04,2.10,0.010,7,,,,,
27217510,2025/03/03,24,,0,0.007,0.007,,,-,-,-,0.012,7,,,,,
27217510,2025/03/04,01,,0,0.008,0.008,,,0.06,2.04,2.10,0.010,6,,,,,
27217510,2025/03/04,02,,0,0.006,0.006,,,0.05,2.03,2.08,0.010,7,,,,,
27217510,2025/03/04,03,,0,0.005,0.005,,,0.05,2.02,2.07,0.011,9,,,,,
27217510,2025/03/04,04,,0,0.005,0.005,,,0.04,2.02,2.06,0.008,8,,,,,
27217510,2025/03/04,05,,0,0.004,0.004,,,0.03,2.02,2.05,0.008,8,,,,,
27217510,2025/03/04,06,,0,0.006,0.006,,,0.05,2.02,2.07,0.009,6,,,,,
27217510,2025/03/04,07,,0,0.007,0.007,,,0.06,2.02,2.08,0.006,4,,,,,
27217510,2025/03/04,08,,0.001,0.009,0.010,,,0.06,2.03,2.09,0.005,4,,,,,
27217510,2025/03/04,09,,0.004,0.014,0.018,,,0.08,2.05,2.13,0.007,6,,,,,
27217510,2025/03/04,10,,0.011,0.019,0.030,,,0.16,2.05,2.21,0.008,7,,,,,
27217510,2025/03/04,11,,0.004,0.020,0.024,,,0.18,2.05,2.23,0.009,8,,,,,
27217510,2025/03/04,12,,0.002,0.010,0.012,,,0.16,2.05,2.21,0.003,1,,,,,
27217510,2025/03/04,13,,0.004,0.014,0.018,,,0.13,2.05,2.18,0.005,1,,,,,
27217510,2025/03/04,14,,0.004,0.016,0.020,,,0.16,2.05,2.21,0.004,4,,,,,
27217510,2025/03/04,15,,0.004,0.017,0.021,,,0.15,2.06,2.21,0.004,4,,,,,
27217510,2025/03/04,16,,0.005,0.019,0.024,,,0.18,2.06,2.24,0.005,2,,,,,
27217510,2025/03/04,17,,0.002,0.017,0.019,,,0.16,2.05,2.21,0.005,3,,,,,
27217510,2025/03/04,18,,0.002,0.020,0.022,,,0.19,2.06,2.25,0.003,2,,,,,
27217510,2025/03/04,19,,0.003,0.017,0.020,,,0.19,2.06,2.25,0.004,3,,,,,
27217510,2025/03/04,20,,0.001,0.012,0.013,,,0.11,2.05,2.16,0.004,1,,,,,
27217510,2025/03/04,21,,0.001,0.022,0.023,,,0.18,2.09,2.27,0.007,6,,,,,
27217510,2025/03/04,22,,0.002,0.016,0.018,,,0.19,2.09,2.28,0.004,4,,,,,
27217510,2025/03/04,23,,0.001,0.012,0.013,,,0.09,2.05,2.14,0.005,3,,,,,
27217510,2025/03/04,24,,0.001,0.014,0.015,,,0.14,2.09,2.23,0.003,2,,,,,
27217510,2025/03/05,01,,0.002,0.017,0.019,,,0.13,2.08,2.21,0.006,6,,,,,
27217510,2025/03/05,02,,0.001,0.021,0.022,,,0.28,2.11,2.39,0.009,10,,,,,
27217510,2025/03/05,03,,0.002,0.021,0.023,,,0.22,2.11,2.33,0.006,5,,,,,
27217510,2025/03/05,04,,0.003,0.019,0.022,,,0.21,2.11,2.32,0.007,11,,,,,
27217510,2025/03/05,05,,0.004,0.019,0.023,,,0.20,2.13,2.33,0.010,11,,,,,
