測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/06/01,01,0.001,0.001,0.001,0.002,,0.056,0.14,1.99,2.13,0.005,,,WSW,2.0,,
27210010,2025/06/01,02,0.002,0.001,0.001,0.002,,0.056,0.13,1.98,2.11,0.007,,,W,1.7,,
27210010,2025/06/01,03,0.002,0.001,0.001,0.002,,0.055,0.13,1.99,2.12,0.007,,,WSW,2.0,,
27210010,2025/06/01,04,0.001,0,0.001,0.001,,0.055,0.13,1.99,2.12,0.010,,,W,2.3,,
27210010,2025/06/01,05,0.001,0,0.001,0.001,,0.053,0.13,1.99,2.12,0.012,,,WSW,2.1,,
27210010,2025/06/01,06,0.002,0,0.002,0.002,,0.052,0.14,1.99,2.13,0.011,,,WSW,2.0,,
27210010,2025/06/01,07,0.002,0.001,0.003,0.004,,0.049,0.15,2.00,2.15,0.010,,,SW,1.8,,
27210010,2025/06/01,08,0.002,0.001,0.002,0.003,,0.048,0.14,2.00,2.14,0.011,,,WNW,2.9,,
27210010,2025/06/01,09,0.001,0.001,0.002,0.003,,0.049,0.14,2.00,2.14,0.010,,,WNW,3.0,,
27210010,2025/06/01,10,0.002,0.001,0.001,0.002,,0.051,0.14,1.99,2.13,0.011,,,NW,3.2,,
27210010,2025/06/01,11,0.001,0.001,0.001,0.002,,0.050,0.14,1.99,2.13,0.017,,,NNW,4.2,,
27210010,2025/06/01,12,0.001,0.001,0.001,0.002,,0.050,0.13,1.99,2.12,0.019,,,WNW,4.2,,
27210010,2025/06/01,13,0.002,0.001,0.001,0.002,,0.049,0.13,1.99,2.12,0.019,,,NW,2.7,,
27210010,2025/06/01,14,0.001,0.001,0.002,0.003,,0.051,0.14,1.99,2.13,0.016,,,NNW,2.2,,
27210010,2025/06/01,15,0.001,0.001,0.002,0.003,,0.051,0.14,1.99,2.13,0.019,,,NNW,3.0,,
27210010,2025/06/01,16,0.001,0.001,0.002,0.003,,0.052,0.13,1.99,2.12,0.019,,,NNE,2.3,,
27210010,2025/06/01,17,0.002,0.001,0.002,0.003,,0.052,0.13,1.99,2.12,0.018,,,NNW,2.1,,
