測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201100,2025/04/01,01,,0,0.007,0.007,,0.034,,,,0.008,,,E,1.9,,
27201100,2025/04/01,02,,0,0.005,0.005,,0.040,,,,0.009,,,E,3.0,,
27201100,2025/04/01,03,,0,0.005,0.005,,0.039,,,,0.010,,,E,2.8,,
27201100,2025/04/01,04,,0,0.006,0.006,,0.035,,,,0.007,,,ENE,2.7,,
27201100,2025/04/01,05,,0,0.008,0.008,,0.032,,,,0.011,,,ENE,2.1,,
27201100,2025/04/01,06,,0,0.011,0.011,,0.028,,,,0.009,,,E,1.8,,
27201100,2025/04/01,07,,0,0.012,0.012,,0.028,,,,0.009,,,E,1.6,,
27201100,2025/04/01,08,,0.002,0.014,0.016,,0.027,,,,0.010,,,N,1.0,,
27201100,2025/04/01,09,,0.004,0.018,0.022,,0.026,,,,0.012,,,NE,1.9,,
27201100,2025/04/01,10,,0.004,0.014,0.018,,0.030,,,,0.011,,,NNE,1.1,,
27201100,2025/04/01,11,,0.003,0.012,0.015,,0.033,,,,0.010,,,N,1.8,,
27201100,2025/04/01,12,,0.003,0.013,0.016,,0.034,,,,0.011,,,NE,1.0,,
27201100,2025/04/01,13,,0.003,0.012,0.015,,0.037,,,,0.010,,,NNE,1.5,,
27201100,2025/04/01,14,,0.002,0.011,0.013,,0.041,,,,0.010,,,NW,2.2,,
27201100,2025/04/01,15,,0.002,0.013,0.015,,0.040,,,,0.011,,,WNW,2.9,,
27201100,2025/04/01,16,,0.004,0.027,0.031,,0.033,,,,0.018,,,WNW,1.4,,
27201100,2025/04/01,17,,0.001,0.019,0.020,,0.039,,,,0.014,,,E,2.5,,
27201100,2025/04/01,18,,0,0.006,0.006,,0.039,,,,0.007,,,NE,3.5,,
27201100,2025/04/01,19,,0,0.007,0.007,,0.039,,,,0.006,,,ENE,2.8,,
27201100,2025/04/01,20,,0,0.008,0.008,,0.036,,,,0.008,,,NE,2.9,,
27201100,2025/04/01,21,,0,0.009,0.009,,0.033,,,,0.012,,,NE,2.7,,
27201100,2025/04/01,22,,0,0.010,0.010,,0.031,,,,0.007,,,ENE,2.0,,
27201100,2025/04/01,23,,0,0.007,0.007,,0.035,,,,0.008,,,E,3.3,,
27201100,2025/04/01,24,,0,0.005,0.005,,0.036,,,,0.007,,,ENE,3.9,,
27201100,2025/04/02,01,,0,0.006,0.006,,0.033,,,,0.008,,,ENE,1.4,,
27201100,2025/04/02,02,,0,0.011,0.011,,0.026,,,,0.010,,,NE,1.9,,
27201100,2025/04/02,03,,0,0.010,0.010,,0.024,,,,0.011,,,CALM,0,,
27201100,2025/04/02,04,,0,0.008,0.008,,0.022,,,,0.010,,,SSE,0.9,,
27201100,2025/04/02,05,,0,0.009,0.009,,0.018,,,,0.011,,,CALM,0,,
27201100,2025/04/02,06,,0.001,0.012,0.013,,0.012,,,,0.010,,,WSW,0.6,,
27201100,2025/04/02,07,,0.002,0.015,0.017,,0.010,,,,0.010,,,SW,1.0,,
