測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27104010,2025/08/01,01,0.004,0,0.006,0.006,,0.029,0.22,1.80,2.02,0.026,12,,WSW,2.4,,
27104010,2025/08/01,02,0.004,0,0.007,0.007,,-,0.21,1.81,2.02,0.015,8,,WSW,3.0,,
27104010,2025/08/01,03,0.004,0,0.008,0.008,,0.024,0.20,1.78,1.98,0.009,8,,WSW,1.6,,
27104010,2025/08/01,04,0.004,0,0.007,0.007,,0.024,0.21,1.79,2.00,0.018,9,,WSW,2.2,,
27104010,2025/08/01,05,0.004,0.001,0.009,0.010,,0.021,0.20,1.78,1.98,0.015,8,,WSW,2.1,,
27104010,2025/08/01,06,0.004,0.001,0.011,0.012,,0.020,0.20,1.80,2.00,0.018,9,,WSW,1.6,,
27104010,2025/08/01,07,0.004,0.003,0.013,0.016,,0.020,0.23,1.80,2.03,0.010,8,,W,1.6,,
27104010,2025/08/01,08,0.004,0.006,0.015,0.021,,0.019,0.27,1.82,2.09,0.014,10,,S,0.8,,
27104010,2025/08/01,09,0.004,0.010,0.021,0.031,,0.018,0.37,1.84,2.21,0.015,13,,SW,0.9,,
27104010,2025/08/01,10,0.004,0.012,0.023,0.035,,0.020,0.49,1.81,2.30,0.025,16,,WSW,1.0,,
27104010,2025/08/01,11,0.004,0.006,0.020,0.026,,0.036,0.57,1.83,2.40,0.025,19,,WNW,1.3,,
27104010,2025/08/01,12,0.004,0.006,0.019,0.025,,0.046,-,-,-,0.026,-,,WSW,2.3,,
27104010,2025/08/01,13,0.004,0.004,0.017,0.021,,0.068,0.56,1.30,1.86,0.025,22,,W,2.4,,
27104010,2025/08/01,14,0.004,0.003,0.015,0.018,,0.082,0.66,1.78,2.44,0.029,-,,SW,2.8,,
27104010,2025/08/01,15,0.005,0.003,0.015,0.018,,0.089,0.64,1.78,2.42,0.031,23,,WSW,4.1,,
27104010,2025/08/01,16,0.005,0.002,0.016,0.018,,0.091,0.66,1.78,2.44,0.032,-,,WSW,2.7,,
27104010,2025/08/01,17,0.005,0.002,0.014,0.016,,0.081,0.70,1.77,2.47,0.030,27,,WSW,2.3,,
27104010,2025/08/01,18,0.005,0.002,0.016,0.018,,0.069,0.60,1.77,2.37,0.032,23,,WNW,1.3,,
27104010,2025/08/01,19,0.004,0.001,0.007,0.008,,0.039,0.50,1.78,2.28,0.015,14,,N,5.0,,
27104010,2025/08/01,20,0.004,0.001,0.005,0.006,,0.036,0.33,1.78,2.11,0.018,12,,NNE,3.5,,
27104010,2025/08/01,21,0.004,0.001,0.005,0.006,,0.037,0.28,1.80,2.08,0.017,10,,N,2.4,,
27104010,2025/08/01,22,0.004,0,0.004,0.004,,0.037,0.25,1.81,2.06,0.019,12,,N,3.6,,
27104010,2025/08/01,23,0.004,0,0.004,0.004,,0.035,0.23,1.80,2.03,0.021,12,,NNW,2.2,,
27104010,2025/08/01,24,0.004,0,0.004,0.004,,0.034,0.23,1.80,2.03,0.020,12,,NNW,1.7,,
27104010,2025/08/02,01,0.004,0,0.004,0.004,,0.033,0.21,1.79,2.00,0.021,12,,NW,1.7,,
27104010,2025/08/02,02,0.004,0,0.004,0.004,,-,0.21,1.82,2.03,0.025,13,,N,2.6,,
27104010,2025/08/02,03,0.004,0,0.005,0.005,,0.030,0.19,1.81,2.00,0.025,11,,NNW,3.0,,
27104010,2025/08/02,04,0.004,0,0.004,0.004,,0.030,0.18,1.79,1.97,0.022,12,,NNW,2.8,,
27104010,2025/08/02,05,0.004,0.001,0.005,0.006,,0.029,0.18,1.80,1.98,0.019,11,,N,1.8,,
