測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27146010,2025/05/01,01,0.001,0,0.013,0.013,,0.029,0.33,2.09,2.42,0.024,23,,CALM,0.3,,
27146010,2025/05/01,02,0.001,0,0.013,0.013,,0.031,0.37,2.07,2.44,0.021,24,,NW,0.5,,
27146010,2025/05/01,03,0.001,0,0.010,0.010,,0.034,0.23,2.06,2.29,0.024,21,,SW,0.7,,
27146010,2025/05/01,04,0.001,0,0.007,0.007,,0.035,0.15,2.04,2.19,0.025,21,,NNW,0.5,,
27146010,2025/05/01,05,0,0,0.009,0.009,,0.029,0.18,2.05,2.23,0.024,23,,N,0.5,,
27146010,2025/05/01,06,0,0.001,0.011,0.012,,0.026,0.18,2.05,2.23,0.021,21,,NNW,0.5,,
27146010,2025/05/01,07,0.001,0.001,0.011,0.012,,0.033,0.14,2.05,2.19,0.022,16,,N,0.9,,
27146010,2025/05/01,08,0.001,0.002,0.009,0.011,,0.040,0.16,2.03,2.19,0.022,18,,NNW,1.1,,
27146010,2025/05/01,09,0.001,0.001,0.009,0.010,,0.045,0.18,2.03,2.21,0.023,21,,NNW,0.8,,
27146010,2025/05/01,10,0.001,0.002,0.010,0.012,,0.045,0.20,2.03,2.23,0.024,21,,WNW,0.5,,
27146010,2025/05/01,11,0.001,0.001,0.008,0.009,,0.051,0.15,2.03,2.18,0.022,22,,SW,0.9,,
27146010,2025/05/01,12,0.001,0.001,0.007,0.008,,0.057,0.12,2.01,2.13,0.022,21,,NW,0.6,,
27146010,2025/05/01,13,0.001,0.002,0.005,0.007,,0.063,0.11,2.00,2.11,0.021,21,,NNW,0.8,,
27146010,2025/05/01,14,0.001,0.001,0.011,0.012,,0.063,0.10,2.01,2.11,0.021,23,,ENE,0.9,,
27146010,2025/05/01,15,0.003,0.002,0.018,0.020,,0.064,0.14,2.02,2.16,0.025,26,,ENE,0.9,,
27146010,2025/05/01,16,0.003,0.001,0.015,0.016,,0.065,0.11,2.01,2.12,0.023,21,,N,0.7,,
27146010,2025/05/01,17,0.002,0.001,0.010,0.011,,0.069,0.12,2.02,2.14,0.024,19,,ESE,0.8,,
27146010,2025/05/01,18,0.002,0.001,0.014,0.015,,0.061,0.12,2.00,2.12,0.022,19,,CALM,0.4,,
27146010,2025/05/01,19,0.001,0,0.008,0.008,,0.063,0.10,2.00,2.10,0.015,13,,SW,1.0,,
27146010,2025/05/01,20,0.001,0,0.004,0.004,,0.062,0.06,1.99,2.05,0.014,14,,NW,0.6,,
27146010,2025/05/01,21,0.001,0,0.004,0.004,,0.058,0.06,1.98,2.04,0.015,15,,CALM,0.4,,
27146010,2025/05/01,22,0.001,0,0.005,0.005,,0.055,0.07,1.98,2.05,0.014,13,,NW,0.6,,
27146010,2025/05/01,23,0.001,0,0.004,0.004,,0.058,0.08,1.99,2.07,0.012,13,,NNW,0.6,,
27146010,2025/05/01,24,0.001,0,0.003,0.003,,0.058,0.12,1.99,2.11,0.013,13,,CALM,0.4,,
27146010,2025/05/02,01,0.001,0,0.002,0.002,,0.063,-,-,-,0.012,9,,W,0.7,,
