測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125010,2025/03/01,01,,0.033,0.052,0.085,,-,,,,,,,SSE,1.0,,
27125010,2025/03/01,02,,0.026,0.048,0.074,,0.002,,,,,,,CALM,0.1,,
27125010,2025/03/01,03,,0.028,0.044,0.072,,0.002,,,,,,,CALM,0.1,,
27125010,2025/03/01,04,,0.033,0.042,0.075,,0.002,,,,,,,CALM,0.2,,
27125010,2025/03/01,05,,0.048,0.042,0.090,,0.002,,,,,,,SE,1.0,,
27125010,2025/03/01,06,,0.008,0.027,0.035,,0.001,,,,,,,E,0.6,,
27125010,2025/03/01,07,,0.024,0.033,0.057,,0.001,,,,,,,ENE,1.0,,
27125010,2025/03/01,08,,0.008,0.031,0.039,,0.010,,,,,,,ESE,0.9,,
27125010,2025/03/01,09,,0.003,0.022,0.025,,0.019,,,,,,,E,0.7,,
27125010,2025/03/01,10,,0.006,0.022,0.028,,0.022,,,,,,,E,1.0,,
27125010,2025/03/01,11,,0.008,0.019,0.027,,0.027,,,,,,,E,1.2,,
27125010,2025/03/01,12,,0.005,0.014,0.019,,0.037,,,,,,,SSW,1.1,,
27125010,2025/03/01,13,,0.009,0.025,0.034,,0.040,,,,,,,SW,1.6,,
27125010,2025/03/01,14,,0.005,0.029,0.034,,0.059,,,,,,,SW,2.0,,
27125010,2025/03/01,15,,0.006,0.028,0.034,,0.061,,,,,,,WNW,2.6,,
27125010,2025/03/01,16,,0.003,0.027,0.030,,0.060,,,,,,,SW,1.7,,
27125010,2025/03/01,17,,0.003,0.034,0.037,,0.047,,,,,,,WNW,1.8,,
27125010,2025/03/01,18,,0.001,0.028,0.029,,0.045,,,,,,,WNW,1.9,,
27125010,2025/03/01,19,,0.001,0.052,0.053,,0.022,,,,,,,SW,0.9,,
27125010,2025/03/01,20,,0.001,0.036,0.037,,0.027,,,,,,,SW,1.3,,
27125010,2025/03/01,21,,0,0.033,0.033,,0.025,,,,,,,S,1.4,,
27125010,2025/03/01,22,,0.001,0.028,0.029,,0.027,,,,,,,WNW,0.8,,
27125010,2025/03/01,23,,0,0.024,0.024,,0.026,,,,,,,NW,0.9,,
27125010,2025/03/01,24,,0,0.026,0.026,,0.022,,,,,,,N,1.0,,
27125010,2025/03/02,01,,0,0.026,0.026,,-,,,,,,,CALM,0.4,,
27125010,2025/03/02,02,,0.001,0.026,0.027,,0.017,,,,,,,CALM,0.2,,
27125010,2025/03/02,03,,0.001,0.022,0.023,,0.019,,,,,,,CALM,0.4,,
27125010,2025/03/02,04,,0.001,0.021,0.022,,0.017,,,,,,,CALM,0.4,,
27125010,2025/03/02,05,,0.001,0.023,0.024,,0.012,,,,,,,CALM,0.4,,
27125010,2025/03/02,06,,0.001,0.024,0.025,,0.010,,,,,,,E,1.0,,
27125010,2025/03/02,07,,0.001,0.022,0.023,,0.009,,,,,,,E,0.5,,
27125010,2025/03/02,08,,0.003,0.022,0.025,,0.009,,,,,,,CALM,0.4,,
27125010,2025/03/02,09,,0.005,0.021,0.026,,0.011,,,,,,,SSE,0.8,,
27125010,2025/03/02,10,,0.007,0.024,0.031,,0.013,,,,,,,CALM,0.4,,
27125010,2025/03/02,11,,0.025,0.037,0.062,,0.007,,,,,,,CALM,0.4,,
27125010,2025/03/02,12,,0.020,0.038,0.058,,0.010,,,,,,,NNW,0.8,,
27125010,2025/03/02,13,,0.014,0.030,0.044,,0.019,,,,,,,WSW,0.8,,
27125010,2025/03/02,14,,0.001,0.014,0.015,,0.033,,,,,,,WSW,0.8,,
27125010,2025/03/02,15,,0.001,0.014,0.015,,0.036,,,,,,,CALM,0.3,,
27125010,2025/03/02,16,,0.003,0.020,0.023,,0.031,,,,,,,N,0.8,,
27125010,2025/03/02,17,,0.003,0.025,0.028,,0.023,,,,,,,WSW,0.6,,
27125010,2025/03/02,18,,0.001,0.020,0.021,,0.025,,,,,,,NW,0.9,,
27125010,2025/03/02,19,,0.001,0.029,0.030,,0.017,,,,,,,CALM,0.4,,
27125010,2025/03/02,20,,0.001,0.023,0.024,,0.019,,,,,,,SW,0.9,,
27125010,2025/03/02,21,,0.001,0.023,0.024,,0.017,,,,,,,CALM,0.4,,
27125010,2025/03/02,22,,0.001,0.029,0.030,,0.011,,,,,,,CALM,0.1,,
27125010,2025/03/02,23,,0.016,0.037,0.053,,0.005,,,,,,,NNW,1.0,,
27125010,2025/03/02,24,,0.017,0.041,0.058,,0.003,,,,,,,NE,1.2,,
27125010,2025/03/03,01,,0.001,0.009,0.010,,-,,,,,,,NNE,1.6,,
27125010,2025/03/03,02,,0,0.005,0.005,,0.042,,,,,,,NE,1.5,,
27125010,2025/03/03,03,,0,0.004,0.004,,0.047,,,,,,,N,1.2,,
27125010,2025/03/03,04,,0,0.005,0.005,,0.045,,,,,,,N,1.5,,
27125010,2025/03/03,05,,0,0.005,0.005,,0.048,,,,,,,ENE,1.3,,
27125010,2025/03/03,06,,0,0.006,0.006,,0.046,,,,,,,NE,1.9,,
27125010,2025/03/03,07,,0,0.007,0.007,,0.049,,,,,,,E,1.2,,
27125010,2025/03/03,08,,0.001,0.011,0.012,,0.042,,,,,,,N,1.4,,
27125010,2025/03/03,09,,0.002,0.012,0.014,,0.039,,,,,,,ENE,2.0,,
27125010,2025/03/03,10,,0.002,0.013,0.015,,0.037,,,,,,,ENE,1.7,,
27125010,2025/03/03,11,,0.005,0.019,0.024,,0.034,,,,,,,NNE,1.3,,
27125010,2025/03/03,12,,0.004,0.012,0.016,,0.039,,,,,,,NNE,1.3,,
27125010,2025/03/03,13,,0.003,0.013,0.016,,0.038,,,,,,,NNE,1.7,,
27125010,2025/03/03,14,,0.003,0.011,0.014,,0.040,,,,,,,NE,1.2,,
27125010,2025/03/03,15,,0.003,0.009,0.012,,0.044,,,,,,,ENE,2.6,,
27125010,2025/03/03,16,,0.001,0.007,0.008,,0.044,,,,,,,N,1.8,,
27125010,2025/03/03,17,,0.001,0.007,0.008,,0.044,,,,,,,NE,2.2,,
27125010,2025/03/03,18,,0.001,0.006,0.007,,0.043,,,,,,,NNE,2.0,,
27125010,2025/03/03,19,,0.001,0.006,0.007,,0.043,,,,,,,NNE,1.5,,
27125010,2025/03/03,20,,0,0.005,0.005,,0.042,,,,,,,N,2.6,,
27125010,2025/03/03,21,,0,0.005,0.005,,0.042,,,,,,,NNE,1.2,,
27125010,2025/03/03,22,,0,0.005,0.005,,0.042,,,,,,,N,1.1,,
27125010,2025/03/03,23,,0,0.004,0.004,,0.042,,,,,,,NE,2.1,,
27125010,2025/03/03,24,,0,0.004,0.004,,0.041,,,,,,,ENE,0.7,,
27125010,2025/03/04,01,,0,0.003,0.003,,-,,,,,,,NE,1.2,,
27125010,2025/03/04,02,,0,0.003,0.003,,0.042,,,,,,,NNE,1.4,,
27125010,2025/03/04,03,,0,0.003,0.003,,0.042,,,,,,,ENE,1.4,,
27125010,2025/03/04,04,,0,0.003,0.003,,0.042,,,,,,,ENE,2.1,,
27125010,2025/03/04,05,,0,0.003,0.003,,0.041,,,,,,,ENE,2.9,,
27125010,2025/03/04,06,,0,0.005,0.005,,0.037,,,,,,,ENE,3.3,,
27125010,2025/03/04,07,,0,0.006,0.006,,0.034,,,,,,,ENE,3.2,,
27125010,2025/03/04,08,,0.001,0.007,0.008,,0.033,,,,,,,ENE,2.8,,
