測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27227040,2025/01/01,01,0.003,0,0.004,0.004,,0.036,0.06,2.06,2.12,0.002,7,,WNW,0.5,,
27227040,2025/01/01,02,0.003,0,0.004,0.004,,0.035,0.07,2.07,2.14,0.007,9,,SW,0.7,,
27227040,2025/01/01,03,0.003,0,0.005,0.005,,0.033,0.08,2.11,2.19,0.009,8,,CALM,0,,
27227040,2025/01/01,04,0.003,0,0.005,0.005,,0.033,0.08,2.12,2.20,0.007,6,,CALM,0.1,,
27227040,2025/01/01,05,0.003,0,0.005,0.005,,0.033,0.10,2.15,2.25,0.005,7,,CALM,0.4,,
27227040,2025/01/01,06,0.003,0,0.005,0.005,,0.035,0.08,2.11,2.19,0.006,9,,W,0.5,,
27227040,2025/01/01,07,0.003,0,0.005,0.005,,0.033,0.07,2.09,2.16,0.005,8,,WNW,0.8,,
27227040,2025/01/01,08,0.003,0,0.009,0.009,,0.027,0.08,2.10,2.18,0.004,8,,SSE,1.3,,
27227040,2025/01/01,09,0.004,0.002,0.011,0.013,,0.022,0.14,2.13,2.27,0.009,9,,SSE,0.7,,
27227040,2025/01/01,10,0.004,0.002,0.008,0.010,,0.029,0.11,2.11,2.22,0.014,10,,WSW,1.3,,
27227040,2025/01/01,11,0.004,0.001,0.004,0.005,,0.037,0.05,2.05,2.10,0.011,10,,WSW,1.5,,
27227040,2025/01/01,12,0.003,0,0.002,0.002,,0.041,0.05,2.03,2.08,0.005,5,,SW,1.1,,
27227040,2025/01/01,13,0.003,0,0.002,0.002,,0.042,0.04,2.02,2.06,0.006,5,,W,1.4,,
27227040,2025/01/01,14,0.003,0,0.003,0.003,,0.043,0.04,2.02,2.06,0.002,5,,SSW,2.5,,
27227040,2025/01/01,15,0.003,0,0.002,0.002,,0.044,0.04,2.02,2.06,0.009,6,,SW,1.7,,
27227040,2025/01/01,16,0.004,0,0.002,0.002,,0.046,0.03,2.01,2.04,0.003,6,,WSW,1.5,,
27227040,2025/01/01,17,0.004,0,0.003,0.003,,0.046,0.03,2.01,2.04,0.008,6,,NW,0.7,,
27227040,2025/01/01,18,0.004,0,0.005,0.005,,0.043,0.04,2.02,2.06,0.015,7,,SSW,0.8,,
27227040,2025/01/01,19,0.004,0,0.008,0.008,,0.040,0.07,2.06,2.13,0.006,9,,S,1.0,,
27227040,2025/01/01,20,0.004,0,0.011,0.011,,0.033,0.12,2.08,2.20,0.005,5,,SE,1.2,,
27227040,2025/01/01,21,0.004,0,0.011,0.011,,0.030,0.12,2.09,2.21,0.008,7,,SSE,1.1,,
27227040,2025/01/01,22,0.004,0,0.011,0.011,,0.027,0.12,2.10,2.22,0.013,9,,S,1.1,,
27227040,2025/01/01,23,0.004,0,0.013,0.013,,0.025,-,-,-,0.004,8,,SSE,1.1,,
27227040,2025/01/01,24,0.004,0,0.012,0.012,,0.024,-,-,-,0.015,6,,SSE,0.9,,
27227040,2025/01/02,01,0.004,0,0.013,0.013,,0.022,0.16,2.13,2.29,0.015,8,,CALM,0.1,,
27227040,2025/01/02,02,0.004,0,0.014,0.014,,0.019,0.18,2.16,2.34,0.007,7,,SSE,1.2,,
27227040,2025/01/02,03,0.004,0,0.017,0.017,,0.014,0.23,2.21,2.44,0.011,10,,S,0.7,,
27227040,2025/01/02,04,0.004,0,0.014,0.014,,0.014,0.26,2.24,2.50,0.009,9,,CALM,0.1,,
27227040,2025/01/02,05,0.004,0,0.018,0.018,,0.010,0.33,2.30,2.63,0.010,12,,SE,1.2,,
27227040,2025/01/02,06,0.004,0.002,0.026,0.028,,0.003,0.36,2.35,2.71,0.014,12,,S,1.0,,
27227040,2025/01/02,07,0.004,0.002,0.026,0.028,,0.002,0.39,2.36,2.75,0.015,13,,CALM,0.3,,
27227040,2025/01/02,08,0.004,0.007,0.024,0.031,,0.004,0.38,2.38,2.76,0.017,11,,SSE,0.6,,
27227040,2025/01/02,09,0.004,0.007,0.018,0.025,,0.012,0.37,2.34,2.71,0.014,14,,SSE,1.2,,
27227040,2025/01/02,10,0.004,0.005,0.013,0.018,,0.022,0.20,2.18,2.38,0.015,15,,SSW,2.7,,
27227040,2025/01/02,11,0.005,0.003,0.011,0.014,,0.034,0.17,2.12,2.29,0.003,14,,SW,1.4,,
27227040,2025/01/02,12,0.004,0.001,0.007,0.008,,0.040,0.08,2.05,2.13,0.010,11,,SW,1.6,,
27227040,2025/01/02,13,0.004,0.001,0.004,0.005,,0.044,0.06,2.03,2.09,0.009,10,,SSW,2.3,,
27227040,2025/01/02,14,0.005,0,0.004,0.004,,0.046,0.05,2.03,2.08,0.007,9,,W,1.4,,
27227040,2025/01/02,15,0.005,0,0.004,0.004,,0.047,0.04,2.02,2.06,0.003,13,,WSW,1.3,,
27227040,2025/01/02,16,0.005,0,0.004,0.004,,0.049,0.04,2.02,2.06,0.015,10,,NNW,1.2,,
27227040,2025/01/02,17,0.004,0,0.004,0.004,,0.047,0.05,2.03,2.08,0.019,11,,SW,0.9,,
27227040,2025/01/02,18,0.004,0,0.007,0.007,,0.043,0.06,2.04,2.10,0.017,12,,SSW,0.6,,
27227040,2025/01/02,19,0.004,0,0.011,0.011,,0.039,0.09,2.08,2.17,0.024,15,,CALM,0.3,,
27227040,2025/01/02,20,0.004,0,0.013,0.013,,0.035,0.11,2.10,2.21,0.026,14,,S,0.8,,
27227040,2025/01/02,21,0.004,0,0.018,0.018,,0.025,0.17,2.15,2.32,0.023,13,,SSE,1.2,,
27227040,2025/01/02,22,0.004,0,0.019,0.019,,0.022,0.19,2.17,2.36,0.016,14,,SE,0.8,,
27227040,2025/01/02,23,0.004,0,0.021,0.021,,0.018,0.21,2.18,2.39,0.021,13,,SSE,0.8,,
27227040,2025/01/02,24,0.004,0,0.021,0.021,,0.017,0.22,2.19,2.41,0.013,15,,NNW,0.5,,
27227040,2025/01/03,01,0.004,0,0.024,0.024,,0.012,0.28,2.29,2.57,0.009,14,,ESE,1.3,,
27227040,2025/01/03,02,0.004,0,0.021,0.021,,0.014,0.26,2.24,2.50,0.019,17,,N,0.6,,
27227040,2025/01/03,03,0.004,0,0.019,0.019,,0.016,0.28,2.27,2.55,0.018,16,,S,0.9,,
27227040,2025/01/03,04,0.004,0,0.019,0.019,,0.016,0.26,2.26,2.52,0.025,14,,CALM,0.4,,
27227040,2025/01/03,05,0.004,0,0.009,0.009,,0.029,0.18,2.21,2.39,0.009,8,,WNW,1.0,,
27227040,2025/01/03,06,0.003,0,0.003,0.003,,0.037,0.07,2.07,2.14,0.018,5,,NW,1.1,,
27227040,2025/01/03,07,0.004,0,0.010,0.010,,0.023,0.12,2.10,2.22,0.002,8,,ESE,0.9,,
27227040,2025/01/03,08,0.004,0.001,0.013,0.014,,0.016,0.19,2.16,2.35,0.010,9,,SSE,1.8,,
27227040,2025/01/03,09,0.004,0.002,0.012,0.014,,0.018,0.17,2.14,2.31,0.005,13,,SSE,1.5,,
27227040,2025/01/03,10,0.004,0.003,0.012,0.015,,0.023,0.17,2.12,2.29,0.010,14,,S,2.5,,
27227040,2025/01/03,11,0.004,0.001,0.006,0.007,,0.037,0.11,2.06,2.17,0.016,10,,SW,1.5,,
27227040,2025/01/03,12,0.004,0.001,0.005,0.006,,0.042,0.05,2.02,2.07,0.011,8,,SW,2.0,,
27227040,2025/01/03,13,0.004,0.001,0.004,0.005,,0.043,0.05,2.02,2.07,0.004,8,,WSW,2.2,,
27227040,2025/01/03,14,0.004,0,0.003,0.003,,0.047,0.05,2.02,2.07,0.004,9,,W,2.3,,
