測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27103510,2025/02/01,01,,0.002,0.018,0.020,,,,,,,,,,,,
27103510,2025/02/01,02,,0.004,0.017,0.021,,,,,,,,,,,,
27103510,2025/02/01,03,,0.005,0.028,0.033,,,,,,,,,,,,
27103510,2025/02/01,04,,0.001,0.021,0.022,,,,,,,,,,,,
27103510,2025/02/01,05,,0.009,0.034,0.043,,,,,,,,,,,,
27103510,2025/02/01,06,,0.010,0.030,0.040,,,,,,,,,,,,
27103510,2025/02/01,07,,0.009,0.032,0.041,,,,,,,,,,,,
27103510,2025/02/01,08,,0.020,0.034,0.054,,,,,,,,,,,,
27103510,2025/02/01,09,,0.023,0.034,0.057,,,,,,,,,,,,
27103510,2025/02/01,10,,0.021,0.031,0.052,,,,,,,,,,,,
27103510,2025/02/01,11,,0.020,0.031,0.051,,,,,,,,,,,,
27103510,2025/02/01,12,,0.011,0.031,0.042,,,,,,,,,,,,
27103510,2025/02/01,13,,0.005,0.023,0.028,,,,,,,,,,,,
27103510,2025/02/01,14,,0.003,0.019,0.022,,,,,,,,,,,,
27103510,2025/02/01,15,,0.003,0.019,0.022,,,,,,,,,,,,
27103510,2025/02/01,16,,0.003,0.018,0.021,,,,,,,,,,,,
27103510,2025/02/01,17,,0.001,0.014,0.015,,,,,,,,,,,,
27103510,2025/02/01,18,,0.002,0.011,0.013,,,,,,,,,,,,
27103510,2025/02/01,19,,0,0.009,0.009,,,,,,,,,,,,
27103510,2025/02/01,20,,0,0.007,0.007,,,,,,,,,,,,
27103510,2025/02/01,21,,0.001,0.012,0.013,,,,,,,,,,,,
27103510,2025/02/01,22,,0.001,0.012,0.013,,,,,,,,,,,,
27103510,2025/02/01,23,,0.001,0.011,0.012,,,,,,,,,,,,
27103510,2025/02/01,24,,0.001,0.010,0.011,,,,,,,,,,,,
27103510,2025/02/02,01,,0,0.008,0.008,,,,,,,,,,,,
