測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27125010,2025/10/01,01,,0,0.010,0.010,,-,,,,,,,CALM,0.4,,
27125010,2025/10/01,02,,0,0.011,0.011,,0.031,,,,,,,SE,1.5,,
27125010,2025/10/01,03,,0,0.009,0.009,,0.028,,,,,,,SE,1.2,,
27125010,2025/10/01,04,,0,0.008,0.008,,0.027,,,,,,,E,0.9,,
27125010,2025/10/01,05,,0,0.009,0.009,,0.029,,,,,,,SE,0.7,,
27125010,2025/10/01,06,,0,0.010,0.010,,0.029,,,,,,,SE,0.5,,
27125010,2025/10/01,07,,0.001,0.013,0.014,,0.024,,,,,,,SE,1.2,,
27125010,2025/10/01,08,,0.002,0.013,0.015,,0.026,,,,,,,SE,1.0,,
27125010,2025/10/01,09,,0.003,0.013,0.016,,0.033,,,,,,,SE,0.6,,
27125010,2025/10/01,10,,0.010,0.020,0.030,,0.038,,,,,,,W,1.8,,
27125010,2025/10/01,11,,0.011,0.012,0.023,,0.045,,,,,,,WNW,2.6,,
27125010,2025/10/01,12,,0.008,0.015,0.023,,0.049,,,,,,,W,2.4,,
27125010,2025/10/01,13,,0.007,0.019,0.026,,0.056,,,,,,,WSW,2.5,,
27125010,2025/10/01,14,,0.003,0.010,0.013,,0.070,,,,,,,W,2.9,,
27125010,2025/10/01,15,,-,-,-,,-,,,,,,,SW,4.3,,
27125010,2025/10/01,16,,0.003,0.008,0.011,,0.066,,,,,,,W,2.7,,
27125010,2025/10/01,17,,0.002,0.008,0.010,,0.061,,,,,,,W,1.8,,
27125010,2025/10/01,18,,0.001,0.014,0.015,,0.053,,,,,,,NNW,1.6,,
27125010,2025/10/01,19,,0,0.012,0.012,,0.037,,,,,,,NNW,1.4,,
27125010,2025/10/01,20,,0,0.008,0.008,,0.034,,,,,,,N,1.4,,
27125010,2025/10/01,21,,0,0.007,0.007,,0.034,,,,,,,ENE,1.9,,
27125010,2025/10/01,22,,0,0.007,0.007,,0.034,,,,,,,ENE,2.1,,
27125010,2025/10/01,23,,0,0.006,0.006,,0.035,,,,,,,ENE,1.3,,
27125010,2025/10/01,24,,0,0.007,0.007,,0.033,,,,,,,E,0.9,,
27125010,2025/10/02,01,,0,0.009,0.009,,-,,,,,,,ENE,1.1,,
27125010,2025/10/02,02,,0,0.009,0.009,,0.030,,,,,,,E,1.4,,
27125010,2025/10/02,03,,0,0.008,0.008,,0.031,,,,,,,ENE,1.4,,
27125010,2025/10/02,04,,0,0.009,0.009,,0.027,,,,,,,ENE,1.2,,
27125010,2025/10/02,05,,0,0.011,0.011,,0.025,,,,,,,ENE,1.5,,
27125010,2025/10/02,06,,0,0.014,0.014,,0.018,,,,,,,SE,1.4,,
27125010,2025/10/02,07,,0.002,0.012,0.014,,0.015,,,,,,,ENE,1.4,,
27125010,2025/10/02,08,,0.003,0.014,0.017,,0.024,,,,,,,ENE,2.0,,
27125010,2025/10/02,09,,0.003,0.011,0.014,,0.033,,,,,,,ENE,1.6,,
27125010,2025/10/02,10,,0.003,0.011,0.014,,0.041,,,,,,,E,1.1,,
27125010,2025/10/02,11,,0.002,0.009,0.011,,0.051,,,,,,,N,1.7,,
27125010,2025/10/02,12,,0.005,0.013,0.018,,0.050,,,,,,,NW,0.9,,
27125010,2025/10/02,13,,0.004,0.013,0.017,,0.051,,,,,,,WSW,0.8,,
27125010,2025/10/02,14,,0.005,0.017,0.022,,0.051,,,,,,,WNW,2.0,,
27125010,2025/10/02,15,,0.006,0.024,0.030,,0.053,,,,,,,W,3.0,,
27125010,2025/10/02,16,,0.008,0.014,0.022,,0.059,,,,,,,WNW,2.3,,
27125010,2025/10/02,17,,0.002,0.013,0.015,,0.059,,,,,,,W,1.5,,
27125010,2025/10/02,18,,0.001,0.021,0.022,,0.049,,,,,,,W,1.3,,
27125010,2025/10/02,19,,0,0.028,0.028,,0.035,,,,,,,N,1.5,,
27125010,2025/10/02,20,,0,0.007,0.007,,0.041,,,,,,,NE,1.2,,
27125010,2025/10/02,21,,0,0.005,0.005,,0.044,,,,,,,NE,1.2,,
27125010,2025/10/02,22,,0,0.005,0.005,,0.042,,,,,,,NE,1.2,,
27125010,2025/10/02,23,,0,0.005,0.005,,0.042,,,,,,,ENE,1.8,,
27125010,2025/10/02,24,,0,0.006,0.006,,0.041,,,,,,,ENE,1.5,,
27125010,2025/10/03,01,,0,0.005,0.005,,-,,,,,,,ENE,1.6,,
27125010,2025/10/03,02,,0,0.005,0.005,,0.040,,,,,,,ENE,1.0,,
27125010,2025/10/03,03,,0,0.005,0.005,,0.038,,,,,,,ENE,0.6,,
27125010,2025/10/03,04,,0,0.007,0.007,,0.034,,,,,,,ENE,1.6,,
27125010,2025/10/03,05,,0,0.008,0.008,,0.031,,,,,,,ENE,2.3,,
27125010,2025/10/03,06,,0,0.009,0.009,,0.029,,,,,,,ENE,1.3,,
27125010,2025/10/03,07,,0.001,0.012,0.013,,0.026,,,,,,,ENE,1.1,,
27125010,2025/10/03,08,,0.002,0.013,0.015,,0.026,,,,,,,ENE,1.3,,
27125010,2025/10/03,09,,0.002,0.014,0.016,,0.029,,,,,,,NE,1.5,,
27125010,2025/10/03,10,,0.003,0.018,0.021,,0.029,,,,,,,E,1.6,,
27125010,2025/10/03,11,,0.002,0.013,0.015,,0.035,,,,,,,E,1.5,,
27125010,2025/10/03,12,,0.003,0.013,0.016,,0.039,,,,,,,E,1.8,,
27125010,2025/10/03,13,,0.002,0.011,0.013,,0.045,,,,,,,E,0.8,,
27125010,2025/10/03,14,,0.002,0.010,0.012,,0.049,,,,,,,NNE,0.7,,
27125010,2025/10/03,15,,0.001,0.009,0.010,,0.051,,,,,,,SE,0.6,,
27125010,2025/10/03,16,,0.001,0.011,0.012,,0.050,,,,,,,NE,1.1,,
27125010,2025/10/03,17,,0.001,0.012,0.013,,0.045,,,,,,,ENE,2.6,,
27125010,2025/10/03,18,,0,0.008,0.008,,0.047,,,,,,,ENE,1.4,,
27125010,2025/10/03,19,,0,0.011,0.011,,0.044,,,,,,,ENE,1.4,,
27125010,2025/10/03,20,,0,0.015,0.015,,0.033,,,,,,,ENE,1.3,,
27125010,2025/10/03,21,,0,0.013,0.013,,0.033,,,,,,,E,1.2,,
27125010,2025/10/03,22,,0,0.007,0.007,,0.038,,,,,,,ENE,1.9,,
27125010,2025/10/03,23,,0,0.005,0.005,,0.039,,,,,,,ENE,0.7,,
27125010,2025/10/03,24,,0,0.006,0.006,,0.037,,,,,,,NNE,0.8,,
27125010,2025/10/04,01,,0,0.006,0.006,,-,,,,,,,ENE,2.2,,
27125010,2025/10/04,02,,0,0.006,0.006,,0.034,,,,,,,NNE,0.8,,
27125010,2025/10/04,03,,0,0.004,0.004,,0.036,,,,,,,ENE,1.8,,
27125010,2025/10/04,04,,0,0.005,0.005,,0.034,,,,,,,ENE,1.9,,
27125010,2025/10/04,05,,0,0.005,0.005,,0.035,,,,,,,NE,0.6,,
27125010,2025/10/04,06,,0,0.005,0.005,,0.034,,,,,,,NE,1.5,,
27125010,2025/10/04,07,,0,0.008,0.008,,0.028,,,,,,,NE,1.1,,
27125010,2025/10/04,08,,0.001,0.010,0.011,,0.026,,,,,,,ENE,1.4,,
27125010,2025/10/04,09,,0.001,0.012,0.013,,0.024,,,,,,,N,0.8,,
27125010,2025/10/04,10,,0.002,0.013,0.015,,0.023,,,,,,,ENE,1.9,,
27125010,2025/10/04,11,,0.003,0.013,0.016,,0.024,,,,,,,ENE,1.4,,
27125010,2025/10/04,12,,0.002,0.011,0.013,,0.029,,,,,,,E,1.5,,
27125010,2025/10/04,13,,0.002,0.011,0.013,,0.031,,,,,,,ENE,2.0,,
27125010,2025/10/04,14,,0.001,0.011,0.012,,0.030,,,,,,,ENE,1.9,,
27125010,2025/10/04,15,,0.002,0.010,0.012,,0.028,,,,,,,ENE,1.7,,
27125010,2025/10/04,16,,0.001,0.012,0.013,,0.026,,,,,,,ENE,1.0,,
27125010,2025/10/04,17,,0.002,0.011,0.013,,0.028,,,,,,,ENE,1.9,,
27125010,2025/10/04,18,,0.001,0.013,0.014,,0.025,,,,,,,ENE,0.8,,
27125010,2025/10/04,19,,0,0.013,0.013,,0.024,,,,,,,ENE,1.2,,
27125010,2025/10/04,20,,0.001,0.013,0.014,,0.023,,,,,,,ENE,1.4,,
27125010,2025/10/04,21,,0.001,0.013,0.014,,0.023,,,,,,,NE,0.9,,
27125010,2025/10/04,22,,0.001,0.014,0.015,,0.021,,,,,,,NE,1.1,,
27125010,2025/10/04,23,,0,0.014,0.014,,0.020,,,,,,,ENE,1.0,,
27125010,2025/10/04,24,,0,0.012,0.012,,0.022,,,,,,,ENE,1.1,,
27125010,2025/10/05,01,,0,0.010,0.010,,-,,,,,,,ENE,0.9,,
27125010,2025/10/05,02,,0,0.009,0.009,,0.021,,,,,,,CALM,0.2,,
27125010,2025/10/05,03,,0,0.008,0.008,,0.022,,,,,,,ENE,1.7,,
