測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27123010,2025/08/01,01,,0,0.004,0.004,,0.035,0.11,1.91,2.02,0.032,11,,W,3.0,,
27123010,2025/08/01,02,,0,0.007,0.007,,0.028,0.11,1.91,2.02,0.011,9,,WSW,2.4,,
27123010,2025/08/01,03,,0,0.005,0.005,,0.029,0.09,1.90,1.99,0.009,8,,W,1.8,,
27123010,2025/08/01,04,,0,0.005,0.005,,0.027,0.10,1.91,2.01,0.014,9,,WSW,2.4,,
27123010,2025/08/01,05,,0,0.005,0.005,,0.027,0.09,1.91,2.00,0.015,10,,WSW,1.7,,
27123010,2025/08/01,06,,0.001,0.008,0.009,,0.025,0.09,1.91,2.00,0.018,10,,SW,1.1,,
27123010,2025/08/01,07,,0.003,0.015,0.018,,0.020,0.11,1.92,2.03,0.020,10,,SW,1.2,,
27123010,2025/08/01,08,,0.005,0.017,0.022,,0.021,0.13,1.95,2.08,0.025,7,,W,0.9,,
27123010,2025/08/01,09,,0.004,0.016,0.020,,0.028,0.18,1.96,2.14,0.014,13,,NW,1.1,,
27123010,2025/08/01,10,,0.002,0.011,0.013,,0.040,0.22,1.94,2.16,0.023,16,,WNW,1.0,,
27123010,2025/08/01,11,,0.001,0.008,0.009,,0.053,0.25,1.94,2.19,0.020,16,,NNW,1.2,,
27123010,2025/08/01,12,,0.002,0.012,0.014,,0.055,0.30,1.94,2.24,0.040,23,,SW,2.4,,
27123010,2025/08/01,13,,0.002,0.014,0.016,,0.070,0.35,1.97,2.32,0.036,20,,WSW,2.7,,
27123010,2025/08/01,14,,0.001,0.013,0.014,,0.089,0.35,1.96,2.31,0.040,24,,WSW,3.4,,
27123010,2025/08/01,15,,0.001,0.012,0.013,,0.101,0.39,1.97,2.36,0.027,24,,WSW,3.2,,
27123010,2025/08/01,16,,0.001,0.012,0.013,,0.105,0.40,1.97,2.37,0.026,26,,W,3.4,,
27123010,2025/08/01,17,,0.001,0.011,0.012,,0.090,0.33,1.96,2.29,0.026,25,,W,3.2,,
27123010,2025/08/01,18,,0.001,0.010,0.011,,0.070,0.29,1.95,2.24,0.027,22,,N,3.3,,
27123010,2025/08/01,19,,0,0.003,0.003,,0.041,0.24,1.93,2.17,0.013,13,,N,3.8,,
27123010,2025/08/01,20,,0,0.003,0.003,,0.041,0.17,1.93,2.10,0.015,12,,NNE,4.1,,
27123010,2025/08/01,21,,0,0.002,0.002,,0.040,0.14,1.93,2.07,0.016,11,,NNE,2.6,,
27123010,2025/08/01,22,,0,0.003,0.003,,0.039,0.14,1.93,2.07,0.021,11,,N,2.2,,
27123010,2025/08/01,23,,0,0.004,0.004,,0.036,0.14,1.93,2.07,0.017,14,,NNW,1.2,,
27123010,2025/08/01,24,,0,0.005,0.005,,0.035,0.13,1.93,2.06,0.017,12,,NNW,1.8,,
27123010,2025/08/02,01,,0,0.005,0.005,,0.033,0.11,1.92,2.03,0.021,12,,NNW,1.8,,
27123010,2025/08/02,02,,0.001,0.005,0.006,,0.032,0.11,1.93,2.04,0.019,12,,NNW,1.2,,
27123010,2025/08/02,03,,0,0.005,0.005,,0.032,0.10,1.93,2.03,0.019,12,,NNW,2.0,,
27123010,2025/08/02,04,,0,0.005,0.005,,0.031,0.09,1.93,2.02,0.021,12,,N,1.4,,
27123010,2025/08/02,05,,0,0.003,0.003,,0.034,0.09,1.93,2.02,0.014,10,,N,2.5,,
27123010,2025/08/02,06,,0,0.002,0.002,,0.035,0.09,1.92,2.01,0.017,10,,NNE,2.4,,
27123010,2025/08/02,07,,0,0.003,0.003,,0.034,0.10,1.93,2.03,0.015,11,,NNW,1.4,,
27123010,2025/08/02,08,,0.001,0.005,0.006,,0.034,0.12,1.92,2.04,0.019,8,,N,1.5,,
27123010,2025/08/02,09,,0.003,0.006,0.009,,0.038,0.18,1.92,2.10,0.017,9,,NE,1.2,,
27123010,2025/08/02,10,,0.002,0.006,0.008,,0.039,0.24,1.92,2.16,0.019,16,,N,2.3,,
27123010,2025/08/02,11,,0.001,0.005,0.006,,0.041,0.26,1.93,2.19,0.015,15,,ENE,2.7,,
27123010,2025/08/02,12,,0.001,0.004,0.005,,0.041,0.27,1.92,2.19,0.013,11,,NE,1.9,,
27123010,2025/08/02,13,,0.001,0.006,0.007,,0.042,0.34,1.93,2.27,0.017,13,,NNE,2.3,,
27123010,2025/08/02,14,,0.001,0.005,0.006,,0.042,0.40,1.92,2.32,0.021,15,,N,3.0,,
27123010,2025/08/02,15,,0.001,0.004,0.005,,0.042,0.36,1.92,2.28,0.015,12,,NNE,2.2,,
27123010,2025/08/02,16,,0.001,0.005,0.006,,0.040,0.40,1.93,2.33,0.015,13,,NE,2.6,,
27123010,2025/08/02,17,,0.001,0.005,0.006,,0.036,0.37,1.93,2.30,0.016,11,,NNE,2.6,,
27123010,2025/08/02,18,,0.001,0.005,0.006,,0.033,0.30,1.93,2.23,0.014,15,,N,4.2,,
27123010,2025/08/02,19,,0.001,0.004,0.005,,0.034,0.21,1.93,2.14,0.018,12,,NNE,3.3,,
27123010,2025/08/02,20,,0.001,0.005,0.006,,0.032,0.18,1.93,2.11,0.018,10,,N,1.6,,
27123010,2025/08/02,21,,0.002,0.007,0.009,,0.029,0.15,1.92,2.07,0.019,12,,N,1.6,,
27123010,2025/08/02,22,,0,0.004,0.004,,0.032,0.16,1.94,2.10,0.017,11,,NE,1.7,,
27123010,2025/08/02,23,,0,0.003,0.003,,0.033,0.13,1.95,2.08,0.017,10,,ENE,2.3,,
27123010,2025/08/02,24,,0,0.002,0.002,,0.032,0.12,1.94,2.06,0.016,10,,ENE,2.0,,
27123010,2025/08/03,01,,0,0.002,0.002,,0.032,-,-,-,0.021,13,,ENE,1.8,,
27123010,2025/08/03,02,,0,0.003,0.003,,0.029,-,-,-,0.018,11,,NNW,0.8,,
27123010,2025/08/03,03,,0.001,0.005,0.006,,0.025,0.13,1.96,2.09,0.018,14,,N,1.2,,
27123010,2025/08/03,04,,0.001,0.006,0.007,,0.023,0.12,1.96,2.08,0.016,12,,NNW,1.0,,
27123010,2025/08/03,05,,0.001,0.006,0.007,,0.022,0.10,1.96,2.06,0.024,11,,N,1.3,,
27123010,2025/08/03,06,,0.001,0.004,0.005,,0.023,0.10,1.95,2.05,0.028,11,,N,0.6,,
27123010,2025/08/03,07,,0.002,0.006,0.008,,0.024,0.13,1.95,2.08,0.017,12,,WNW,0.8,,
27123010,2025/08/03,08,,0.002,0.005,0.007,,0.029,0.14,1.95,2.09,0.020,8,,WNW,0.8,,
27123010,2025/08/03,09,,0.001,0.006,0.007,,0.037,0.20,1.97,2.17,0.023,11,,NW,1.1,,
27123010,2025/08/03,10,,0.001,0.006,0.007,,0.043,0.27,1.96,2.23,0.020,16,,NNE,1.3,,
27123010,2025/08/03,11,,0.001,0.006,0.007,,0.049,0.28,1.95,2.23,0.024,20,,W,2.3,,
27123010,2025/08/03,12,,0.001,0.008,0.009,,0.057,0.29,1.96,2.25,0.017,13,,WSW,1.2,,
27123010,2025/08/03,13,,0.001,0.008,0.009,,0.069,0.39,1.95,2.34,0.027,18,,SSE,1.3,,
27123010,2025/08/03,14,,0.001,0.007,0.008,,0.073,0.40,1.94,2.34,0.024,16,,SW,2.7,,
27123010,2025/08/03,15,,0.001,0.007,0.008,,0.065,0.40,1.94,2.34,0.015,16,,WSW,3.6,,
27123010,2025/08/03,16,,0.001,0.006,0.007,,0.060,0.35,1.94,2.29,0.014,13,,W,4.4,,
27123010,2025/08/03,17,,0.001,0.005,0.006,,0.061,0.30,1.93,2.23,0.025,15,,WSW,3.1,,
27123010,2025/08/03,18,,0.001,0.006,0.007,,0.054,0.24,1.93,2.17,0.011,16,,WSW,4.7,,
27123010,2025/08/03,19,,0,0.006,0.006,,0.053,0.16,1.92,2.08,0.026,13,,WSW,2.3,,
27123010,2025/08/03,20,,0,0.006,0.006,,0.053,0.14,1.93,2.07,0.038,15,,W,3.4,,
27123010,2025/08/03,21,,0,0.006,0.006,,0.051,0.13,1.92,2.05,0.024,13,,W,2.1,,
27123010,2025/08/03,22,,0,0.008,0.008,,0.046,0.13,1.93,2.06,0.019,15,,WSW,1.2,,
27123010,2025/08/03,23,,0,0.009,0.009,,0.045,0.15,1.94,2.09,0.022,14,,W,1.5,,
27123010,2025/08/03,24,,0,0.007,0.007,,0.047,0.13,1.94,2.07,0.022,15,,W,1.9,,
27123010,2025/08/04,01,,0,0.006,0.006,,0.047,0.12,1.93,2.05,0.050,19,,W,1.2,,
27123010,2025/08/04,02,,0,0.006,0.006,,0.045,0.13,1.94,2.07,0.033,22,,W,1.9,,
27123010,2025/08/04,03,,0,0.007,0.007,,0.042,0.12,1.93,2.05,0.042,22,,W,2.0,,
