測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27207510,2025/03/01,01,0.001,0.002,0.021,0.023,0.4,,0.24,2.12,2.36,0.019,22,,CALM,0.1,,
27207510,2025/03/01,02,0.001,0.010,0.025,0.035,0.4,,0.19,2.10,2.29,0.024,27,,E,0.8,,
27207510,2025/03/01,03,0.001,0.011,0.028,0.039,0.4,,0.35,2.11,2.46,0.031,32,,NE,1.4,,
27207510,2025/03/01,04,0.001,0.008,0.026,0.034,0.4,,0.41,2.11,2.52,0.032,27,,CALM,0.3,,
27207510,2025/03/01,05,0.001,0.014,0.021,0.035,0.4,,0.18,2.06,2.24,0.027,24,,CALM,0.1,,
27207510,2025/03/01,06,0.001,0.015,0.024,0.039,0.4,,0.28,2.10,2.38,0.035,32,,E,1.2,,
27207510,2025/03/01,07,0.001,0.018,0.024,0.042,0.5,,0.58,2.12,2.70,0.036,32,,ENE,0.8,,
27207510,2025/03/01,08,0.001,0.022,0.024,0.046,0.5,,0.37,2.12,2.49,0.035,32,,E,1.8,,
27207510,2025/03/01,09,0.001,0.013,0.019,0.032,0.4,,0.22,2.08,2.30,0.034,29,,ENE,1.4,,
27207510,2025/03/01,10,0.001,0.007,0.013,0.020,0.4,,0.14,2.03,2.17,0.030,27,,ENE,1.5,,
27207510,2025/03/01,11,0.001,0.006,0.013,0.019,0.4,,0.16,2.04,2.20,0.026,19,,ENE,0.9,,
27207510,2025/03/01,12,0.001,0.004,0.012,0.016,0.4,,0.15,2.03,2.18,0.024,22,,W,0.7,,
27207510,2025/03/01,13,0.001,0.003,0.009,0.012,0.3,,0.14,2.02,2.16,0.014,10,,SW,1.8,,
27207510,2025/03/01,14,0.001,0.003,0.009,0.012,0.3,,0.11,2.01,2.12,0.014,10,,WSW,2.2,,
27207510,2025/03/01,15,0.001,0.003,0.012,0.015,0.4,,0.14,2.02,2.16,0.017,15,,SW,1.7,,
27207510,2025/03/01,16,0.001,0.003,0.010,0.013,0.3,,0.11,2.00,2.11,0.014,13,,SW,2.2,,
27207510,2025/03/01,17,0.001,0.002,0.008,0.010,0.3,,0.07,1.97,2.04,0.017,15,,SW,1.6,,
27207510,2025/03/01,18,0.001,0.001,0.010,0.011,0.3,,0.11,1.99,2.10,0.018,14,,W,2.5,,
27207510,2025/03/01,19,0.001,0.001,0.019,0.020,0.4,,0.16,2.02,2.18,0.016,16,,WSW,0.9,,
27207510,2025/03/01,20,0.001,0.001,0.021,0.022,0.4,,0.20,2.05,2.25,0.019,17,,WSW,1.3,,
27207510,2025/03/01,21,0.001,0,0.014,0.014,0.3,,0.14,2.02,2.16,0.020,16,,WSW,1.3,,
27207510,2025/03/01,22,0.001,0.001,0.015,0.016,0.4,,0.16,2.03,2.19,0.021,22,,S,1.3,,
27207510,2025/03/01,23,0.001,0.001,0.019,0.020,0.4,,0.14,2.04,2.18,0.025,27,,W,0.8,,
27207510,2025/03/01,24,0.001,0.002,0.023,0.025,0.4,,0.17,2.07,2.24,0.029,30,,SSW,0.5,,
27207510,2025/03/02,01,0.001,0.001,0.024,0.025,0.4,,0.20,2.09,2.29,0.034,35,,CALM,0.1,,
27207510,2025/03/02,02,0.001,0.001,0.022,0.023,0.4,,0.19,2.07,2.26,0.036,36,,W,0.5,,
27207510,2025/03/02,03,0.001,0.003,0.023,0.026,0.4,,0.18,2.10,2.28,0.037,35,,E,0.8,,
27207510,2025/03/02,04,0.001,0.004,0.026,0.030,0.4,,0.19,2.08,2.27,0.040,35,,E,0.7,,
