測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27108010,2025/06/01,01,,0,0.002,0.002,,-,,,,0.009,5,,NW,2.5,18.6,
27108010,2025/06/01,02,,0,0.003,0.003,,0.056,,,,0.012,7,,WNW,1.5,18.8,
27108010,2025/06/01,03,,0,0.003,0.003,,0.054,,,,0.011,7,,W,1.2,18.3,
27108010,2025/06/01,04,,0,0.004,0.004,,0.052,,,,0.014,8,,W,2.1,18.0,
27108010,2025/06/01,05,,0,0.004,0.004,,0.051,,,,0.012,7,,W,1.7,18.4,
27108010,2025/06/01,06,,0,0.008,0.008,,0.045,,,,0.018,11,,WNW,3.2,18.3,
27108010,2025/06/01,07,,0.001,0.011,0.012,,0.043,,,,0.016,10,,W,0.9,18.5,
27108010,2025/06/01,08,,0.001,0.010,0.011,,0.042,,,,0.019,12,,WNW,2.0,19.2,
27108010,2025/06/01,09,,0.001,0.004,0.005,,0.049,,,,0.016,11,,N,2.8,19.8,
27108010,2025/06/01,10,,0,0.004,0.004,,0.049,,,,0.017,13,,NNE,2.3,20.3,
27108010,2025/06/01,11,,0,0.004,0.004,,0.049,,,,0.020,14,,N,3.3,21.1,
27108010,2025/06/01,12,,0.001,0.005,0.006,,0.049,,,,0.019,15,,N,3.7,22.5,
27108010,2025/06/01,13,,0.001,0.004,0.005,,0.048,,,,0.020,14,,N,4.7,23.4,
27108010,2025/06/01,14,,0.001,0.005,0.006,,0.053,,,,0.020,15,,W,2.3,24.3,
27108010,2025/06/01,15,,0.001,0.005,0.006,,0.057,,,,0.020,15,,WSW,2.1,24.0,
27108010,2025/06/01,16,,0.001,0.005,0.006,,0.053,,,,0.021,16,,N,4.1,24.9,
27108010,2025/06/01,17,,0,0.003,0.003,,0.048,,,,0.020,14,,NNE,3.0,24.3,
27108010,2025/06/01,18,,0,0.003,0.003,,0.047,,,,0.019,14,,N,4.0,23.8,
27108010,2025/06/01,19,,0,0.003,0.003,,0.049,,,,0.020,14,,N,2.9,22.9,
27108010,2025/06/01,20,,0,0.003,0.003,,0.048,,,,0.020,14,,NE,3.1,21.6,
27108010,2025/06/01,21,,0,0.004,0.004,,0.046,,,,0.020,13,,NE,3.3,20.6,
27108010,2025/06/01,22,,0,0.005,0.005,,0.045,,,,0.021,13,,ENE,2.6,19.8,
27108010,2025/06/01,23,,0,0.005,0.005,,0.042,,,,0.020,12,,ENE,2.4,18.9,
27108010,2025/06/01,24,,0,0.004,0.004,,0.044,,,,0.022,14,,NE,2.2,18.6,
27108010,2025/06/02,01,,0,0.005,0.005,,-,,,,0.021,14,,ENE,2.1,18.4,
27108010,2025/06/02,02,,0,0.005,0.005,,0.043,,,,0.022,14,,ENE,1.5,18.0,
27108010,2025/06/02,03,,0,0.006,0.006,,0.040,,,,0.019,12,,ENE,1.1,17.7,
27108010,2025/06/02,04,,0,0.006,0.006,,0.039,,,,0.021,13,,NE,1.4,17.6,
27108010,2025/06/02,05,,0,0.007,0.007,,0.038,,,,0.021,13,,NNE,1.2,17.4,
