測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/06/01,01,,0,0.002,0.002,,0.056,0.03,1.98,2.01,0.005,2,,W,2.5,18.0,65.0
27215010,2025/06/01,02,,0,0.001,0.001,,0.055,0.02,1.99,2.01,0.006,7,,WNW,2.1,17.9,66.0
27215010,2025/06/01,03,,0,0.001,0.001,,0.055,0.02,1.99,2.01,0.010,8,,W,1.7,17.8,67.0
27215010,2025/06/01,04,,0,0.001,0.001,,0.054,0.01,1.99,2.00,0.012,7,,WNW,2.3,17.4,70.0
27215010,2025/06/01,05,,0,0.002,0.002,,0.053,0.02,1.99,2.01,0.012,8,,W,2.3,16.7,77.0
27215010,2025/06/01,06,,0,0.002,0.002,,0.052,0.03,2.00,2.03,0.010,5,,W,1.7,16.9,75.0
27215010,2025/06/01,07,,0,0.003,0.003,,0.049,0.04,2.01,2.05,0.010,6,,W,1.5,17.9,69.0
27215010,2025/06/01,08,,0,0.002,0.002,,0.049,0.02,2.00,2.02,0.013,9,,WNW,3.0,18.4,66.0
27215010,2025/06/01,09,,0,0.002,0.002,,0.050,0.02,1.99,2.01,0.010,7,,NNW,3.0,19.5,60.0
27215010,2025/06/01,10,,0,0.002,0.002,,0.049,0.04,1.99,2.03,0.009,8,,NNW,2.4,19.9,57.0
27215010,2025/06/01,11,,0,0.002,0.002,,0.050,0.06,1.99,2.05,0.016,12,,NNW,2.8,20.7,55.0
27215010,2025/06/01,12,,0,0.002,0.002,,0.048,0.05,1.99,2.04,0.015,11,,NNW,3.2,22.3,49.0
27215010,2025/06/01,13,,0,0.002,0.002,,0.049,0.03,1.99,2.02,0.017,15,,N,2.9,22.9,47.0
27215010,2025/06/01,14,,0,0.002,0.002,,0.049,0.03,1.99,2.02,0.018,14,,NNW,2.5,23.6,45.0
27215010,2025/06/01,15,,0,0.002,0.002,,0.050,0.03,1.99,2.02,0.019,13,,N,3.2,24.0,42.0
27215010,2025/06/01,16,,0,0.002,0.002,,0.050,0.03,1.99,2.02,0.018,18,,NNE,3.6,23.7,44.0
27215010,2025/06/01,17,,0,0.001,0.001,,0.051,0.02,1.99,2.01,0.016,14,,N,3.3,23.4,45.0
27215010,2025/06/01,18,,0,0.002,0.002,,0.049,0.04,1.99,2.03,0.018,13,,N,3.4,22.9,46.0
27215010,2025/06/01,19,,0,0.002,0.002,,0.049,0.03,1.99,2.02,0.016,12,,NNE,2.4,21.7,47.0
27215010,2025/06/01,20,,0,0.003,0.003,,0.047,0.03,2.00,2.03,0.018,15,,NE,0.9,20.5,57.0
27215010,2025/06/01,21,,0,0.005,0.005,,0.041,0.07,2.01,2.08,0.019,14,,NNE,1.8,19.8,54.0
27215010,2025/06/01,22,,0,0.004,0.004,,0.042,0.05,2.01,2.06,0.017,14,,ENE,2.0,18.7,60.0
27215010,2025/06/01,23,,0,0.004,0.004,,0.042,0.05,2.01,2.06,0.018,13,,NE,2.3,18.1,61.0
27215010,2025/06/01,24,,0,0.004,0.004,,0.041,0.05,2.01,2.06,0.017,12,,ENE,1.8,17.9,61.0
27215010,2025/06/02,01,,0,0.005,0.005,,0.039,0.09,2.02,2.11,0.018,13,,E,1.9,17.2,65.0
27215010,2025/06/02,02,,0,0.005,0.005,,0.035,0.07,2.02,2.09,0.017,14,,NNE,0.9,17.0,67.0
27215010,2025/06/02,03,,0,0.005,0.005,,0.034,0.06,2.01,2.07,0.018,14,,NNE,1.3,16.8,68.0
27215010,2025/06/02,04,,0,0.006,0.006,,0.031,0.05,2.01,2.06,0.018,14,,NE,1.3,16.0,73.0
27215010,2025/06/02,05,,0,0.008,0.008,,0.024,0.05,2.02,2.07,0.017,13,,NNE,1.3,15.6,74.0
