測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201020,2025/04/01,01,0,0,0.009,0.009,,0.036,0.10,2.07,2.17,0.010,,,NE,2.7,7.8,62.0
27201020,2025/04/01,02,0.001,0,0.008,0.008,,0.036,0.09,2.06,2.15,0.009,,,NE,2.1,7.8,63.0
27201020,2025/04/01,03,0,0,0.007,0.007,,0.037,0.09,2.06,2.15,0.011,,,NNE,2.8,7.7,65.0
27201020,2025/04/01,04,0,0,0.007,0.007,,0.037,0.09,2.06,2.15,0.010,,,NNE,2.4,7.7,67.0
27201020,2025/04/01,05,0.001,0,0.007,0.007,,0.036,0.08,2.06,2.14,0.010,,,NE,2.9,7.8,68.0
27201020,2025/04/01,06,0,0,0.008,0.008,,0.035,0.09,2.06,2.15,0.008,,,NNE,1.6,8.1,69.0
27201020,2025/04/01,07,0.001,0.001,0.013,0.014,,0.031,0.09,2.06,2.15,0.009,,,NE,2.0,8.2,69.0
27201020,2025/04/01,08,0.001,0.001,0.014,0.015,,0.029,0.10,2.08,2.18,0.010,,,NE,2.1,8.7,70.0
27201020,2025/04/01,09,0.001,0.003,0.014,0.017,,0.029,0.10,2.09,2.19,0.011,,,NE,2.0,9.9,68.0
27201020,2025/04/01,10,0.001,0.003,0.015,0.018,,0.030,0.12,2.08,2.20,0.010,,,NE,2.2,11.0,66.0
27201020,2025/04/01,11,0.001,0.003,0.014,0.017,,0.032,0.14,2.08,2.22,0.013,,,ENE,1.7,12.1,64.0
27201020,2025/04/01,12,0,0.003,0.013,0.016,,0.034,0.19,2.07,2.26,0.013,,,ENE,1.0,13.6,64.0
27201020,2025/04/01,13,0.001,0.002,0.013,0.015,,0.036,0.15,2.07,2.22,0.010,,,SSE,0.6,14.3,59.0
27201020,2025/04/01,14,0.001,0.002,0.013,0.015,,0.038,0.14,2.07,2.21,0.010,,,WNW,0.9,14.7,61.0
27201020,2025/04/01,15,0.003,0.007,0.029,0.036,,0.029,0.23,2.08,2.31,0.014,,,WSW,2.1,13.2,70.0
27201020,2025/04/01,16,0.003,0.005,0.032,0.037,,0.029,0.38,2.08,2.46,0.015,,,WNW,0.5,14.3,69.0
27201020,2025/04/01,17,0.001,0.002,0.016,0.018,,0.033,0.24,2.08,2.32,0.011,,,NNE,2.5,14.6,66.0
27201020,2025/04/01,18,0.001,0,0.008,0.008,,0.039,0.11,2.05,2.16,0.006,,,NNE,4.0,13.7,69.0
27201020,2025/04/01,19,0.001,0,0.010,0.010,,0.035,0.11,2.06,2.17,0.007,,,NNE,4.1,13.0,72.0
27201020,2025/04/01,20,0.001,0,0.008,0.008,,0.035,0.09,2.05,2.14,0.008,,,NNE,3.9,12.6,74.0
27201020,2025/04/01,21,0.001,0,0.009,0.009,,0.034,0.10,2.06,2.16,0.007,,,NE,3.6,12.3,75.0
27201020,2025/04/01,22,0.001,0,0.010,0.010,,0.032,0.10,2.06,2.16,0.008,,,NNE,2.6,12.2,77.0
27201020,2025/04/01,23,0.001,0,0.011,0.011,,0.031,0.11,2.07,2.18,0.010,,,NNE,3.2,12.2,78.0
27201020,2025/04/01,24,0,0,0.011,0.011,,0.030,0.12,2.08,2.20,0.008,,,NNE,2.3,12.2,78.0
27201020,2025/04/02,01,0.001,0,0.009,0.009,,0.029,0.11,2.07,2.18,0.009,,,NNE,2.1,12.2,79.0
27201020,2025/04/02,02,0.001,0,0.008,0.008,,0.029,0.10,2.06,2.16,0.009,,,NE,2.3,12.1,80.0
27201020,2025/04/02,03,0.001,0,0.008,0.008,,0.029,0.10,2.06,2.16,0.009,,,NNE,2.8,11.9,82.0
27201020,2025/04/02,04,0.001,0,0.009,0.009,,0.026,0.10,2.06,2.16,0.008,,,NNE,1.7,11.7,84.0
27201020,2025/04/02,05,0,0,0.011,0.011,,0.022,0.11,2.06,2.17,0.010,,,NE,0.8,11.5,85.0
